지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-03-15 08:00,2.4,117.9,2.1,0,,,,,
419,2019-03-15 09:00,3.7,115.5,.5,0,,,,,
419,2019-03-15 10:00,7,0,.4,0,,,,,
419,2019-03-15 11:00,7.3,0,.2,0,,,,,
419,2019-03-15 12:00,8,0,.3,0,,,,,
419,2019-03-15 13:00,8.2,258.4,1.1,0,,,,,
419,2019-03-15 14:00,9.3,264.4,1,0,,,,,
419,2019-03-15 15:00,10,245.4,.8,0,,,,,
419,2019-03-15 16:00,7.2,106.3,2.9,0,,,,,
419,2019-03-15 17:00,2.6,259.6,3.8,.5,,,,,
419,2019-03-15 18:00,1.3,63.2,3.7,1,,,,,
419,2019-03-15 19:00,-.1,87,4.5,0,,,,,
419,2019-03-15 20:00,.4,81.8,2.6,.5,,,,,
419,2019-03-15 21:00,.5,89.4,2.3,0,,,,,
419,2019-03-15 22:00,.7,329.9,1.2,0,,,,,
419,2019-03-15 23:00,.6,337.5,1.9,0,,,,,
419,2019-03-16 00:00,.1,269.2,1.8,0,,,,,
419,2019-03-16 01:00,.2,262.5,1.3,0,,,,,
419,2019-03-16 02:00,.1,337.8,2.4,0,,,,,
419,2019-03-16 03:00,-.1,295,1,0,,,,,
419,2019-03-16 04:00,-.2,283.8,1.4,0,,,,,
419,2019-03-16 05:00,-.1,63,1.1,0,,,,,
419,2019-03-16 06:00,0,0,.1,0,,,,,
419,2019-03-16 07:00,.1,239.4,.9,0,,,,,
419,2019-03-16 08:00,.7,0,.1,0,,,,,
419,2019-03-16 09:00,1.4,0,.1,0,,,,,
419,2019-03-16 10:00,1.9,0,.3,0,,,,,
419,2019-03-16 11:00,4.4,195.8,.5,0,,,,,
419,2019-03-16 12:00,6.4,0,.4,0,,,,,
419,2019-03-16 13:00,8.9,253.1,1.8,0,,,,,
419,2019-03-16 14:00,7.6,245.7,1.5,0,,,,,
419,2019-03-16 15:00,6.8,262.6,1.9,0,,,,,
419,2019-03-16 16:00,6.4,262.2,1.8,0,,,,,
419,2019-03-16 17:00,6,259.7,2.1,0,,,,,
419,2019-03-16 18:00,5,260.5,1.5,0,,,,,
419,2019-03-16 19:00,3.9,269.7,2.3,0,,,,,
419,2019-03-16 20:00,3.6,279.7,1.8,0,,,,,
419,2019-03-16 21:00,3.2,271.9,1.5,0,,,,,
419,2019-03-16 22:00,3,287.7,2.9,0,,,,,
419,2019-03-16 23:00,2.6,288.7,2.7,0,,,,,
419,2019-03-17 00:00,2.5,285.1,1.6,0,,,,,
419,2019-03-17 01:00,2.7,269.2,1.3,0,,,,,
419,2019-03-17 02:00,2.4,268.6,.6,0,,,,,
419,2019-03-17 03:00,2.1,279.3,1.3,0,,,,,
419,2019-03-17 04:00,1.9,265.9,1.6,0,,,,,
419,2019-03-17 05:00,1.6,265.6,1.6,0,,,,,
419,2019-03-17 06:00,1.6,271.3,1.3,0,,,,,
419,2019-03-17 07:00,1.7,275.3,1.4,0,,,,,
419,2019-03-17 08:00,2.4,268.6,1.5,0,,,,,
419,2019-03-17 09:00,3.2,282.6,1.5,0,,,,,
419,2019-03-17 10:00,4.1,283.6,2,0,,,,,
419,2019-03-17 11:00,5.7,289.5,3.2,0,,,,,
419,2019-03-17 12:00,6.8,314.1,2.4,0,,,,,
419,2019-03-17 13:00,7.6,294.7,3.4,0,,,,,
419,2019-03-17 14:00,9.2,266.1,3.3,0,,,,,
419,2019-03-17 15:00,9.5,284.6,3.4,0,,,,,
419,2019-03-17 16:00,10.4,277.6,2.6,0,,,,,
419,2019-03-17 17:00,10,261.7,2.1,0,,,,,
419,2019-03-17 18:00,7.9,275.2,2.2,0,,,,,
419,2019-03-17 19:00,6,259.8,1.8,0,,,,,
419,2019-03-17 20:00,4.4,255.2,1.8,0,,,,,
419,2019-03-17 21:00,3.8,265.3,2.5,0,,,,,
419,2019-03-17 22:00,3.4,253.6,1.7,0,,,,,
419,2019-03-17 23:00,3.3,258.4,1.7,0,,,,,
419,2019-03-18 00:00,2.9,252,1.4,0,,,,,
419,2019-03-18 01:00,2.5,256.3,1.4,0,,,,,
419,2019-03-18 02:00,2.1,262,1.6,0,,,,,
419,2019-03-18 03:00,2,255.2,1,0,,,,,
419,2019-03-18 04:00,2,230.9,1.1,0,,,,,
419,2019-03-18 05:00,1.5,253.8,1.3,0,,,,,
419,2019-03-18 06:00,1.4,249.3,1.1,0,,,,,
419,2019-03-18 07:00,1.8,0,.2,0,,,,,
419,2019-03-18 08:00,2.8,0,.2,0,,,,,
419,2019-03-18 09:00,4.9,0,.1,0,,,,,
419,2019-03-18 10:00,6.3,0,.2,0,,,,,
419,2019-03-18 11:00,8.1,17.2,.5,0,,,,,
419,2019-03-18 12:00,10.3,0,.2,0,,,,,
419,2019-03-18 13:00,12,0,.4,0,,,,,
419,2019-03-18 14:00,12.9,262.4,1.7,0,,,,,
419,2019-03-18 15:00,12.4,261.5,2.5,0,,,,,
419,2019-03-18 16:00,11.5,262.7,1.8,0,,,,,
419,2019-03-18 17:00,9.4,276.1,2.4,0,,,,,
419,2019-03-18 18:00,7.4,279.5,2,0,,,,,
419,2019-03-18 19:00,6.3,270.5,1.7,0,,,,,
419,2019-03-18 20:00,6.1,268,1.5,0,,,,,
419,2019-03-18 21:00,6.1,300,.6,0,,,,,
419,2019-03-18 22:00,5.7,285.4,.8,0,,,,,
419,2019-03-18 23:00,6.2,0,0,0,,,,,
419,2019-03-19 00:00,6.4,110.6,2,0,,,,,
419,2019-03-19 01:00,5.8,95.5,2.6,0,,,,,
419,2019-03-19 02:00,5.7,105.2,1.8,0,,,,,
419,2019-03-19 03:00,6.1,123.9,1.4,0,,,,,
419,2019-03-19 04:00,5.4,115.8,1.6,0,,,,,
419,2019-03-19 05:00,5.4,115.8,.5,0,,,,,
419,2019-03-19 06:00,5.3,121.3,1.3,0,,,,,
419,2019-03-19 07:00,5.4,0,.2,0,,,,,
419,2019-03-19 08:00,4.6,131.3,.9,0,,,,,
419,2019-03-19 09:00,7.2,117.5,.8,0,,,,,
419,2019-03-19 10:00,9.1,84.6,.7,0,,,,,
419,2019-03-19 11:00,10.9,0,.2,0,,,,,
419,2019-03-19 12:00,12.1,247.9,1,0,,,,,
419,2019-03-19 13:00,14.3,251,1.5,0,,,,,
419,2019-03-19 14:00,14.9,270.4,2,0,,,,,
419,2019-03-19 15:00,15.3,262,1.6,0,,,,,
419,2019-03-19 16:00,15,260.6,1.9,0,,,,,
419,2019-03-19 17:00,14.3,260.7,.9,0,,,,,
419,2019-03-19 18:00,12.3,253.2,1.7,0,,,,,
419,2019-03-19 19:00,10.3,257,1.7,0,,,,,
419,2019-03-19 20:00,9.1,254.7,2.2,0,,,,,
419,2019-03-19 21:00,8.4,248.6,1.3,0,,,,,
419,2019-03-19 22:00,8.8,0,.4,0,,,,,
419,2019-03-19 23:00,8.1,256.3,1.6,0,,,,,
419,2019-03-20 00:00,8.1,244.3,.8,0,,,,,
419,2019-03-20 01:00,8.5,107.4,2.4,0,,,,,
419,2019-03-20 02:00,8.3,154.8,.8,0,,,,,
419,2019-03-20 03:00,8,95.8,2.3,0,,,,,
419,2019-03-20 04:00,7.9,113,2.3,0,,,,,
419,2019-03-20 05:00,7.6,109.1,3,0,,,,,
419,2019-03-20 06:00,7,91.3,3.2,0,,,,,
419,2019-03-20 07:00,7.1,87.7,3.9,0,,,,,
419,2019-03-20 08:00,7.3,86,3.7,0,,,,,
419,2019-03-20 09:00,8.2,80.8,3.8,0,,,,,
419,2019-03-20 10:00,9.4,60.8,3,0,,,,,
419,2019-03-20 11:00,10.4,83.1,3.6,0,,,,,
419,2019-03-20 12:00,11.7,89.4,3.1,0,,,,,
419,2019-03-20 13:00,13.1,96.7,1.5,0,,,,,
419,2019-03-20 14:00,13.7,253.6,.7,0,,,,,
419,2019-03-20 15:00,10.4,249.6,2.1,0,,,,,
419,2019-03-20 16:00,9.4,0,.4,2,,,,,
419,2019-03-20 17:00,9.1,80.4,3.8,.5,,,,,
419,2019-03-20 18:00,8.8,66,3.8,.5,,,,,
419,2019-03-20 19:00,8.2,76.1,3.9,1.5,,,,,
419,2019-03-20 20:00,8,74.5,4.1,2,,,,,
419,2019-03-20 21:00,8,83.4,3.5,2,,,,,
419,2019-03-20 22:00,7.9,77.5,3.8,2.5,,,,,
419,2019-03-20 23:00,7.7,85.7,4.2,1.5,,,,,
419,2019-03-21 00:00,7.8,89.6,3.8,.5,,,,,
419,2019-03-21 01:00,7.8,99,3.6,0,,,,,
419,2019-03-21 02:00,8.6,146.2,.8,.5,,,,,
419,2019-03-21 03:00,8.9,243.6,1,1,,,,,
419,2019-03-21 04:00,8.4,262,2.2,1,,,,,
419,2019-03-21 05:00,7.2,259.3,2.1,.5,,,,,
419,2019-03-21 06:00,6.6,255.3,2.1,.5,,,,,
419,2019-03-21 07:00,6.5,256.6,1.4,0,,,,,
419,2019-03-21 08:00,6.8,255.2,1.6,0,,,,,
419,2019-03-21 09:00,6.9,259.6,2.2,0,,,,,
419,2019-03-21 10:00,7.2,264.5,3.9,0,,,,,
419,2019-03-21 11:00,7.3,269.9,3.7,0,,,,,
419,2019-03-21 12:00,8.7,264.7,3.2,0,,,,,
419,2019-03-21 13:00,9.6,258,3.3,0,,,,,
419,2019-03-21 14:00,8.2,266.7,4.2,0,,,,,
419,2019-03-21 15:00,7.6,263.3,4.4,0,,,,,
419,2019-03-21 16:00,7,267.3,4.5,0,,,,,
419,2019-03-21 17:00,5.1,287.4,5.5,0,,,,,
419,2019-03-21 18:00,3.4,283.9,4.6,,,,,,
419,2019-03-21 19:00,2.1,293.7,5.2,,,,,,
419,2019-03-21 20:00,1.6,282.5,3.9,,,,,,
419,2019-03-21 21:00,1.4,291.6,2.6,,,,,,
419,2019-03-21 22:00,.8,287,5.8,,,,,,
419,2019-03-21 23:00,.6,303.6,5.2,,,,,,
419,2019-03-22 00:00,.2,306.1,5.2,,,,,,
419,2019-03-22 01:00,-.1,307.9,5.4,0,,,,,
419,2019-03-22 02:00,-.5,303.7,2.7,0,,,,,
419,2019-03-22 03:00,-1.1,314.3,2,0,,,,,
419,2019-03-22 04:00,-1.3,347.7,3.4,0,,,,,
419,2019-03-22 05:00,-1.7,346.2,1.9,0,,,,,
419,2019-03-22 06:00,-2.2,297,3.4,0,,,,,
419,2019-03-22 07:00,-2.3,307.8,3.8,0,,,,,
419,2019-03-22 08:00,-2.2,328.2,3.8,0,,,,,
419,2019-03-22 09:00,-1.3,313.1,2.6,0,,,,,
419,2019-03-22 10:00,1.3,297.3,1.4,0,,,,,
419,2019-03-22 11:00,2.9,293.2,1.7,0,,,,,
419,2019-03-22 12:00,2.9,275.7,3.8,0,,,,,
419,2019-03-22 13:00,3.9,284.7,2.9,0,,,,,
419,2019-03-22 14:00,3.9,342.9,3.2,0,,,,,
419,2019-03-22 15:00,5.6,333.1,2.9,0,,,,,
419,2019-03-22 16:00,5.6,290.6,3.9,0,,,,,
419,2019-03-22 17:00,6.4,262.7,2.5,0,,,,,
419,2019-03-22 18:00,4.7,272,4.2,0,,,,,
419,2019-03-22 19:00,3.3,282.4,5.1,0,,,,,
419,2019-03-22 20:00,2.7,279.2,6.8,0,,,,,
419,2019-03-22 21:00,2.1,283.1,6.4,0,,,,,
419,2019-03-22 22:00,1.4,344,4.3,0,,,,,
419,2019-03-22 23:00,1.1,330,5.5,0,,,,,
419,2019-03-23 00:00,.7,344.1,3.7,0,,,,,
419,2019-03-23 01:00,.4,352.3,2.1,0,,,,,
419,2019-03-23 02:00,.2,312,.5,0,,,,,
419,2019-03-23 03:00,.6,120.3,1,0,,,,,
419,2019-03-23 04:00,-.3,260,1.6,0,,,,,
419,2019-03-23 05:00,-.5,268.8,1.5,0,,,,,
419,2019-03-23 06:00,-.4,250.9,.8,0,,,,,
419,2019-03-23 07:00,0,234.6,1.3,0,,,,,
419,2019-03-23 08:00,1.4,246.4,1,0,,,,,
419,2019-03-23 09:00,4,253.1,1.2,0,,,,,
419,2019-03-23 10:00,4.3,253.1,1.6,0,,,,,
419,2019-03-23 11:00,6.1,255,1.7,0,,,,,
419,2019-03-23 12:00,2.8,255.2,3.8,0,,,,,
419,2019-03-23 13:00,3.9,261.2,2.1,1,,,,,
419,2019-03-23 14:00,3,314.5,4.8,.5,,,,,
419,2019-03-23 15:00,4.2,331.5,3.3,0,,,,,
419,2019-03-23 16:00,4.3,302.7,6.5,0,,,,,
419,2019-03-23 17:00,,,,0,,,,,
419,2019-03-23 18:00,4.2,285.1,5.1,0,,,,,
419,2019-03-23 19:00,2.7,298.2,4.7,0,,,,,
419,2019-03-23 20:00,1.9,300.3,6.1,0,,,,,
419,2019-03-23 21:00,1.5,290,4.9,0,,,,,
419,2019-03-23 22:00,1.3,286.9,4.3,0,,,,,
419,2019-03-23 23:00,.7,275.8,2.9,0,,,,,
419,2019-03-24 00:00,.4,280.3,3.1,0,,,,,
419,2019-03-24 01:00,.1,305.1,3.3,0,,,,,
419,2019-03-24 02:00,-.3,278,2.6,0,,,,,
419,2019-03-24 03:00,-.4,266.4,2,0,,,,,
419,2019-03-24 04:00,-.3,265.5,2.4,0,,,,,
419,2019-03-24 05:00,-.5,262.6,1.8,0,,,,,
419,2019-03-24 06:00,-.8,266.9,2,0,,,,,
419,2019-03-24 07:00,-.3,269.6,2.3,0,,,,,
419,2019-03-24 08:00,1.3,262.5,1.2,0,,,,,
419,2019-03-24 09:00,3,266.1,2,0,,,,,
419,2019-03-24 10:00,4.8,261.9,2.1,0,,,,,
419,2019-03-24 11:00,6.2,263.1,2,0,,,,,
419,2019-03-24 12:00,7,269.6,1.9,0,,,,,
419,2019-03-24 13:00,8.2,259.9,2.7,0,,,,,
419,2019-03-24 14:00,7.9,257.2,2.8,0,,,,,
419,2019-03-24 15:00,7.7,260.7,3.5,0,,,,,
419,2019-03-24 16:00,7.7,256.6,2.5,0,,,,,
419,2019-03-24 17:00,6.9,259.6,2.8,0,,,,,
419,2019-03-24 18:00,5.7,259.4,1.9,0,,,,,
419,2019-03-24 19:00,3.1,260.4,1.5,0,,,,,
419,2019-03-24 20:00,2,260.8,1.9,0,,,,,
419,2019-03-24 21:00,1.9,256.1,1.4,0,,,,,
419,2019-03-24 22:00,1.8,242.3,.9,0,,,,,
419,2019-03-24 23:00,1.4,251.1,1.6,0,,,,,
419,2019-03-25 00:00,1.2,246,1,0,,,,,
419,2019-03-25 01:00,2,246.8,1.2,0,,,,,
419,2019-03-25 02:00,2.1,230.7,1,0,,,,,
419,2019-03-25 03:00,1.8,0,.2,0,,,,,
419,2019-03-25 04:00,1.7,120.3,.9,0,,,,,
419,2019-03-25 05:00,1.8,123.8,.8,0,,,,,
419,2019-03-25 06:00,1.7,109.9,2.3,0,,,,,
419,2019-03-25 07:00,1.7,114.4,3.1,0,,,,,
419,2019-03-25 08:00,2.5,107.7,2,0,,,,,
419,2019-03-25 09:00,4.3,135.4,1,0,,,,,
419,2019-03-25 10:00,5.8,65.7,.6,0,,,,,
419,2019-03-25 11:00,7.3,251.7,.5,0,,,,,
419,2019-03-25 12:00,9,252.3,.8,0,,,,,
419,2019-03-25 13:00,9.6,253,1.4,0,,,,,
419,2019-03-25 14:00,9.2,256.1,2.7,0,,,,,
419,2019-03-25 15:00,9.1,259.6,2.8,0,,,,,
419,2019-03-25 16:00,10.5,257.3,2.6,0,,,,,
419,2019-03-25 17:00,10.2,252.4,1.8,0,,,,,
419,2019-03-25 18:00,8.4,259.7,2.7,0,,,,,
419,2019-03-25 19:00,7.4,260,1.8,0,,,,,
419,2019-03-25 20:00,6.6,255.7,1.5,0,,,,,
419,2019-03-25 21:00,6.1,251.8,1.3,0,,,,,
419,2019-03-25 22:00,6,239.7,.7,0,,,,,
419,2019-03-25 23:00,6,244.2,1,0,,,,,
419,2019-03-26 00:00,5.8,251.4,1.2,0,,,,,
419,2019-03-26 01:00,6.1,237.3,.8,0,,,,,
419,2019-03-26 02:00,5.7,242.1,.6,0,,,,,
419,2019-03-26 03:00,5.6,247.8,1.5,0,,,,,
419,2019-03-26 04:00,5.6,0,.4,0,,,,,
419,2019-03-26 05:00,5.6,247.6,.8,0,,,,,
419,2019-03-26 06:00,5.6,255,1,0,,,,,
419,2019-03-26 07:00,5.5,259,.7,0,,,,,
419,2019-03-26 08:00,6.8,263.9,.9,0,,,,,
419,2019-03-26 09:00,8.1,255.9,.8,0,,,,,
419,2019-03-26 10:00,10.7,247.7,.8,0,,,,,
419,2019-03-26 11:00,12,256.2,1.9,0,,,,,
419,2019-03-26 12:00,12.4,319.3,2.7,0,,,,,
419,2019-03-26 13:00,12.3,300.1,3.5,0,,,,,
419,2019-03-26 14:00,15.3,273.2,1.9,0,,,,,
419,2019-03-26 15:00,15.9,271.2,2,0,,,,,
419,2019-03-26 16:00,16.2,261,1.8,0,,,,,
419,2019-03-26 17:00,16,265.4,1.8,0,,,,,
419,2019-03-26 18:00,13.8,249.7,1.4,0,,,,,
419,2019-03-26 19:00,10.9,253.7,2.1,0,,,,,
419,2019-03-26 20:00,10.1,258.3,2.4,0,,,,,
419,2019-03-26 21:00,9.7,259.4,2.1,0,,,,,
419,2019-03-26 22:00,9.3,256.7,1.9,0,,,,,
419,2019-03-26 23:00,8.5,257.6,1.4,0,,,,,
419,2019-03-27 00:00,8.6,241.2,1.5,0,,,,,
419,2019-03-27 01:00,8.2,247,1.5,0,,,,,
419,2019-03-27 02:00,8.4,252.2,1.6,0,,,,,
419,2019-03-27 03:00,8.5,248.7,2.1,0,,,,,
419,2019-03-27 04:00,8.3,249,1.6,0,,,,,
419,2019-03-27 05:00,8,249.7,2,0,,,,,
419,2019-03-27 06:00,8,243.4,1.1,0,,,,,
419,2019-03-27 07:00,8.3,238.4,1,0,,,,,
419,2019-03-27 08:00,9.3,248.6,1,0,,,,,
419,2019-03-27 09:00,11.6,262.2,.9,0,,,,,
419,2019-03-27 10:00,12.3,248,1.9,0,,,,,
419,2019-03-27 11:00,14.5,259.9,1.5,0,,,,,
419,2019-03-27 12:00,14.7,254.1,2.8,0,,,,,
419,2019-03-27 13:00,14.9,248.9,3.4,0,,,,,
419,2019-03-27 14:00,14.8,254.3,3.8,0,,,,,
419,2019-03-27 15:00,13.9,252.7,3.6,0,,,,,
419,2019-03-27 16:00,12.4,255.4,3.1,0,,,,,
419,2019-03-27 17:00,10.3,254.6,3,0,,,,,
419,2019-03-27 18:00,9.4,255.9,2.3,0,,,,,
419,2019-03-27 19:00,8.8,257.7,2.8,0,,,,,
419,2019-03-27 20:00,8.8,241,.8,0,,,,,
419,2019-03-27 21:00,8.3,250.2,1.2,0,,,,,
419,2019-03-27 22:00,8,262.3,1.3,0,,,,,
419,2019-03-27 23:00,7.6,260,.9,0,,,,,
419,2019-03-28 00:00,6.7,257.2,1.6,0,,,,,
419,2019-03-28 01:00,6.7,253.9,1.4,0,,,,,
419,2019-03-28 02:00,6.3,257.3,1.3,0,,,,,
419,2019-03-28 03:00,6,287.9,2.5,0,,,,,
419,2019-03-28 04:00,5.3,301.3,2.8,0,,,,,
419,2019-03-28 05:00,4.8,336.5,3,0,,,,,
419,2019-03-28 06:00,4.2,300.5,2.8,0,,,,,
419,2019-03-28 07:00,3.9,286,1.6,0,,,,,
419,2019-03-28 08:00,5.6,319.2,1.1,0,,,,,
419,2019-03-28 09:00,7.7,68.5,.6,0,,,,,
419,2019-03-28 10:00,8.4,262.2,.8,0,,,,,
419,2019-03-28 11:00,10.3,258.2,1.5,0,,,,,
419,2019-03-28 12:00,11.5,264.1,2,0,,,,,
419,2019-03-28 13:00,12.6,260.6,1.7,0,,,,,
419,2019-03-28 14:00,13.4,270.3,1.7,0,,,,,
419,2019-03-28 15:00,12.5,271.3,2.9,0,,,,,
419,2019-03-28 16:00,12.9,263.9,1.9,0,,,,,
419,2019-03-28 17:00,11.4,265.9,2.6,0,,,,,
419,2019-03-28 18:00,9.4,268,2.4,0,,,,,
419,2019-03-28 19:00,8,256.8,2.1,0,,,,,
419,2019-03-28 20:00,7.1,261.5,2,0,,,,,
419,2019-03-28 21:00,7,266.5,2.1,0,,,,,
419,2019-03-28 22:00,6.4,259,2.2,0,,,,,
419,2019-03-28 23:00,6.2,281.7,4.4,0,,,,,
419,2019-03-29 00:00,6.1,314.7,2.6,0,,,,,
419,2019-03-29 01:00,5.7,4.5,4.3,0,,,,,
419,2019-03-29 02:00,6,14.8,2.5,0,,,,,
419,2019-03-29 03:00,5.6,43.7,2.9,0,,,,,
419,2019-03-29 04:00,5,42.7,3.2,0,,,,,
419,2019-03-29 05:00,4.4,46.2,4,0,,,,,
419,2019-03-29 06:00,3.9,52,4.6,0,,,,,
419,2019-03-29 07:00,4.1,47.7,3.4,0,,,,,
419,2019-03-29 08:00,4.6,86.7,.5,0,,,,,
419,2019-03-29 09:00,7.3,0,.1,0,,,,,
419,2019-03-29 10:00,9.4,0,.2,0,,,,,
419,2019-03-29 11:00,10.7,248.5,1.1,0,,,,,
419,2019-03-29 12:00,11.5,256.8,2.1,0,,,,,
419,2019-03-29 13:00,11.8,263.3,2.8,0,,,,,
419,2019-03-29 14:00,12.8,262.1,2.4,0,,,,,
419,2019-03-29 15:00,12.5,272.5,2.1,0,,,,,
419,2019-03-29 16:00,13.2,257.7,2.1,0,,,,,
419,2019-03-29 17:00,12.4,258.5,1.7,0,,,,,
419,2019-03-29 18:00,10.2,266.4,1.6,0,,,,,
419,2019-03-29 19:00,7.5,271.9,2.2,0,,,,,
419,2019-03-29 20:00,6.4,277.8,2.9,0,,,,,
419,2019-03-29 21:00,6.2,268,2.2,0,,,,,
419,2019-03-29 22:00,5.8,271.1,2.9,0,,,,,
419,2019-03-29 23:00,5.6,279.4,1.8,0,,,,,
419,2019-03-30 00:00,5.2,300.1,4.2,0,,,,,
419,2019-03-30 01:00,3.2,341.1,4.3,.5,,,,,
419,2019-03-30 02:00,2.3,71.3,2.4,1,,,,,
419,2019-03-30 03:00,2.6,247.8,.7,.5,,,,,
419,2019-03-30 04:00,1.9,355.3,1.6,0,,,,,
419,2019-03-30 05:00,2.1,228.1,.7,0,,,,,
419,2019-03-30 06:00,2.7,234.7,.5,0,,,,,
419,2019-03-30 07:00,2.7,257,1.4,0,,,,,
419,2019-03-30 08:00,3.2,254.2,.8,0,,,,,
419,2019-03-30 09:00,3.9,254.7,1.3,0,,,,,
419,2019-03-30 10:00,4.6,0,.4,0,,,,,
419,2019-03-30 11:00,5,261.7,2,0,,,,,
419,2019-03-30 12:00,7,262.7,1.2,0,,,,,
419,2019-03-30 13:00,4.9,254.7,2.4,0,,,,,
419,2019-03-30 14:00,6.3,253.8,3,0,,,,,
419,2019-03-30 15:00,6.3,255.9,4.3,0,,,,,
419,2019-03-30 16:00,5.2,262.3,5.6,0,,,,,
419,2019-03-30 17:00,3.7,256.1,4,0,,,,,
419,2019-03-30 18:00,2.5,259,5.4,0,,,,,
419,2019-03-30 19:00,1.7,263.3,5.1,0,,,,,
419,2019-03-30 20:00,1.5,261.9,4.1,.5,,,,,
419,2019-03-30 21:00,1.9,257.3,3.5,0,,,,,
419,2019-03-30 22:00,2,263.4,4.2,0,,,,,
419,2019-03-30 23:00,2.1,265.2,4.8,0,,,,,
419,2019-03-31 00:00,1.8,265.3,3.9,0,,,,,
419,2019-03-31 01:00,1.4,266.1,3.7,0,,,,,
419,2019-03-31 02:00,1.4,264.4,3.4,0,,,,,
419,2019-03-31 03:00,1.3,283.7,4.2,0,,,,,
419,2019-03-31 04:00,1.3,275.4,3.2,0,,,,,
419,2019-03-31 05:00,1.3,271.5,2.7,0,,,,,
419,2019-03-31 06:00,1.2,269.6,2.8,0,,,,,
419,2019-03-31 07:00,1.2,282.1,3,0,,,,,
419,2019-03-31 08:00,1,273.7,3.8,0,,,,,
419,2019-03-31 09:00,1.4,264.4,2.2,0,,,,,
419,2019-03-31 10:00,2.3,270.8,2.4,0,,,,,
419,2019-03-31 11:00,2.4,273.2,2.9,0,,,,,
419,2019-03-31 12:00,3.4,263.5,2.5,0,,,,,
419,2019-03-31 13:00,2.9,258.1,2.9,0,,,,,
419,2019-03-31 14:00,3.7,277.8,2.4,0,,,,,
419,2019-03-31 15:00,5.9,274.1,2.6,0,,,,,
419,2019-03-31 16:00,5.4,278.9,4.8,0,,,,,
419,2019-03-31 17:00,5.1,272.6,4.6,0,,,,,
419,2019-03-31 18:00,4.9,257,3.3,0,,,,,
419,2019-03-31 19:00,3.5,259,3.4,0,,,,,
419,2019-03-31 20:00,3.1,285.1,4.7,0,,,,,
419,2019-03-31 21:00,2.5,288.6,4.4,0,,,,,
419,2019-03-31 22:00,2,281,2.6,0,,,,,
419,2019-03-31 23:00,1.6,273.8,3,0,,,,,
419,2019-04-01 00:00,1.1,276.5,2.9,0,,,,,
419,2019-04-01 01:00,1,278.2,2.6,0,,,,,
419,2019-04-01 02:00,.8,274,2.9,0,,,,,
419,2019-04-01 03:00,.7,285.6,2.9,0,,,,,
419,2019-04-01 04:00,.7,301.1,3.5,0,,,,,
419,2019-04-01 05:00,.2,282.8,2.5,0,,,,,
419,2019-04-01 06:00,.1,277.4,3,0,,,,,
419,2019-04-01 07:00,.7,302.4,4.4,0,,,,,
419,2019-04-01 08:00,1.5,276.9,2.8,0,,,,,
419,2019-04-01 09:00,2.7,315.9,4,0,,,,,
419,2019-04-01 10:00,4.2,345,3.3,0,,,,,
419,2019-04-01 11:00,5,314.6,3.9,0,,,,,
419,2019-04-01 12:00,8.2,275.1,1,0,,,,,
419,2019-04-01 13:00,7.1,286.9,2.5,0,,,,,
419,2019-04-01 14:00,9.3,267.4,3.4,0,,,,,
419,2019-04-01 15:00,9.2,262.8,3.3,0,,,,,
419,2019-04-01 16:00,8.4,263.7,3.3,0,,,,,
419,2019-04-01 17:00,7.7,264.1,4.1,0,,,,,
419,2019-04-01 18:00,6.8,266.1,3.2,0,,,,,
419,2019-04-01 19:00,5.1,260.6,2.2,0,,,,,
419,2019-04-01 20:00,4.1,257.8,2.1,0,,,,,
419,2019-04-01 21:00,3.9,264.5,2.8,0,,,,,
419,2019-04-01 22:00,3.5,268.5,2.4,0,,,,,
419,2019-04-01 23:00,2.7,268.1,2.1,0,,,,,
419,2019-04-02 00:00,2.7,279.4,2.2,0,,,,,
419,2019-04-02 01:00,2.2,271.9,2.2,0,,,,,
419,2019-04-02 02:00,2.1,281.8,1.8,0,,,,,
419,2019-04-02 03:00,1.8,263.8,1.4,0,,,,,
419,2019-04-02 04:00,1.7,261.1,1.9,0,,,,,
419,2019-04-02 05:00,1.7,262.4,2,0,,,,,
419,2019-04-02 06:00,1.4,260.5,1.4,0,,,,,
419,2019-04-02 07:00,2,253.3,1.2,0,,,,,
419,2019-04-02 08:00,5,0,.2,0,,,,,
419,2019-04-02 09:00,5.3,264.3,2.3,0,,,,,
419,2019-04-02 10:00,7,267.3,1.6,0,,,,,
419,2019-04-02 11:00,8.1,269,1.6,0,,,,,
419,2019-04-02 12:00,9.6,253.7,1.9,0,,,,,
419,2019-04-02 13:00,10.1,259.9,1.8,0,,,,,
419,2019-04-02 14:00,10.7,257.5,2.3,0,,,,,
419,2019-04-02 15:00,9.6,290.3,3.4,0,,,,,
419,2019-04-02 16:00,10,283,3.3,0,,,,,
419,2019-04-02 17:00,10.1,259.4,3.4,0,,,,,
419,2019-04-02 18:00,8.2,258.9,2.9,0,,,,,
419,2019-04-02 19:00,6.1,267.3,2.6,0,,,,,
419,2019-04-02 20:00,5.2,261.8,3.2,0,,,,,
419,2019-04-02 21:00,4.9,268,3.4,0,,,,,
419,2019-04-02 22:00,4.9,289.6,3.5,0,,,,,
419,2019-04-02 23:00,4.6,295.2,4.1,0,,,,,
