지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-02-21 11:00,-8.7,6.6,2.2,0,,,0,,
419,2005-02-21 12:00,-6.8,283,3.2,0,,,0,,
419,2005-02-21 13:00,-5.9,302.8,2.9,0,,,0,,
419,2005-02-21 14:00,-3.8,279.5,2.3,0,,,0,,
419,2005-02-21 15:00,-4.3,282.1,4.5,0,,,0,,
419,2005-02-21 16:00,-3.9,282.6,4.1,0,,,0,,
419,2005-02-21 17:00,-3.7,267.7,2.4,0,,,0,,
419,2005-02-21 18:00,-4.9,272.7,1.7,0,,,0,,
419,2005-02-21 19:00,-6.1,263.4,1.3,0,,,0,,
419,2005-02-21 20:00,-6.2,262.8,1.8,0,,,0,,
419,2005-02-21 21:00,-6.3,267.2,2.1,0,,,0,,
419,2005-02-21 22:00,-5.7,269.1,1.9,0,,,0,,
419,2005-02-21 23:00,-6.2,265.3,1.6,0,,,0,,
419,2005-02-22 00:00,-5.9,205.9,.6,0,,,0,,
419,2005-02-22 01:00,-5.8,231.4,.8,0,,,0,,
419,2005-02-22 02:00,-5.6,171.4,.9,0,,,0,,
419,2005-02-22 03:00,-5.4,99.7,.8,0,,,0,,
419,2005-02-22 04:00,-6,99.9,1.8,0,,,0,,
419,2005-02-22 05:00,-6.1,105.2,3.1,0,,,0,,
419,2005-02-22 06:00,-5.8,99.7,1.6,0,,,0,,
419,2005-02-22 07:00,-6.7,104.9,2.5,0,,,0,,
419,2005-02-22 08:00,-6.6,101.6,3.5,0,,,0,,
419,2005-02-22 09:00,-6.1,89.8,2.9,0,,,0,,
419,2005-02-22 10:00,-5.7,88.7,3.6,0,,,0,,
419,2005-02-22 11:00,-4.9,102.5,4.4,0,,,0,,
419,2005-02-22 12:00,-3.6,80.3,2.2,0,,,0,,
419,2005-02-22 13:00,-2.5,121.1,1.3,0,,,0,,
419,2005-02-22 14:00,-1.7,234.7,.9,0,,,0,,
419,2005-02-22 15:00,-.3,266.7,1.7,0,,,0,,
419,2005-02-22 16:00,1.5,239.5,2.3,0,,,0,,
419,2005-02-22 17:00,1.6,269.6,5.1,1.5,,,0,,
419,2005-02-22 18:00,2,271.6,5.7,1,,,0,,
419,2005-02-22 19:00,2.1,275.7,6.2,0,,,0,,
419,2005-02-22 20:00,1.6,278.1,6,0,,,0,,
419,2005-02-22 21:00,.7,274.8,5,0,,,0,,
419,2005-02-22 22:00,.1,276.6,6.1,0,,,0,,
419,2005-02-22 23:00,-.7,274.5,5.2,0,,,0,,
419,2005-02-23 00:00,-1.8,275.5,5.3,0,,,0,,
419,2005-02-23 01:00,-2.2,282.9,4.3,0,,,0,,
419,2005-02-23 02:00,-2.5,284.6,4,0,,,0,,
419,2005-02-23 03:00,-3.5,280.8,3.7,0,,,0,,
419,2005-02-23 04:00,-4.1,276.4,3.5,0,,,0,,
419,2005-02-23 05:00,-4.4,275.8,3.5,0,,,0,,
419,2005-02-23 06:00,-4.6,277.5,3.6,0,,,0,,
419,2005-02-23 07:00,-5.2,278.6,3.3,0,,,0,,
419,2005-02-23 08:00,-5.4,280.5,2.8,0,,,0,,
419,2005-02-23 09:00,-4.7,272.3,3.3,0,,,0,,
419,2005-02-23 10:00,-3.8,280.2,2.6,0,,,0,,
419,2005-02-23 11:00,-3.9,284.1,3.7,0,,,0,,
419,2005-02-23 12:00,-2.8,287.7,2.3,0,,,0,,
419,2005-02-23 13:00,-3.1,286.5,4.2,0,,,0,,
419,2005-02-23 14:00,-2.6,302.8,3.4,0,,,0,,
419,2005-02-23 15:00,-2.5,281.2,3.3,0,,,0,,
419,2005-02-23 16:00,-3,302.8,3.2,0,,,0,,
419,2005-02-23 17:00,-4.2,306.8,3.9,0,,,0,,
419,2005-02-23 18:00,-4.8,314.1,2.5,0,,,0,,
419,2005-02-23 19:00,-5.6,321.6,3.5,0,,,0,,
419,2005-02-23 20:00,-6.1,287.5,2.5,0,,,0,,
419,2005-02-23 21:00,-6.4,296.7,1.8,0,,,0,,
419,2005-02-23 22:00,-6.7,283.5,2.5,0,,,0,,
419,2005-02-23 23:00,-6.3,34.7,2.3,0,,,0,,
419,2005-02-24 00:00,-6.8,53.2,3.7,0,,,0,,
419,2005-02-24 01:00,-7.1,63.9,2.6,0,,,0,,
419,2005-02-24 02:00,-7.1,56.9,3.7,0,,,0,,
419,2005-02-24 03:00,-7.3,55.7,3.5,0,,,0,,
419,2005-02-24 04:00,-7.4,54.6,4.2,0,,,0,,
419,2005-02-24 05:00,-7.6,46.9,3.8,0,,,0,,
419,2005-02-24 06:00,-7.5,51.7,4.2,0,,,0,,
419,2005-02-24 07:00,-7.4,68.6,2,0,,,0,,
419,2005-02-24 08:00,-7.2,57.2,2.7,0,,,0,,
419,2005-02-24 09:00,-6.3,57.6,2.3,0,,,0,,
419,2005-02-24 10:00,-5.2,62.3,2,0,,,0,,
419,2005-02-24 11:00,-4.3,74.2,2.1,0,,,0,,
419,2005-02-24 12:00,-2.3,57.5,4.4,0,,,0,,
419,2005-02-24 13:00,-1,60.3,2.3,0,,,0,,
419,2005-02-24 14:00,1.3,272.2,1.9,0,,,0,,
419,2005-02-24 15:00,.6,292.4,3.1,0,,,0,,
419,2005-02-24 16:00,-.5,295.3,3.1,0,,,0,,
419,2005-02-24 17:00,-1.1,291.5,2.6,0,,,0,,
419,2005-02-24 18:00,-2.7,286.9,2.8,0,,,0,,
419,2005-02-24 19:00,-3.7,285,3.7,0,,,0,,
419,2005-02-24 20:00,-4.4,305.8,5.4,0,,,0,,
419,2005-02-24 21:00,-5,288.9,4.1,0,,,0,,
419,2005-02-24 22:00,-5.8,288.1,3.5,0,,,0,,
419,2005-02-24 23:00,-6.5,299.9,4.5,0,,,0,,
419,2005-02-25 00:00,-7.1,302.9,4.3,0,,,0,,
419,2005-02-25 01:00,-7.1,319.3,3.3,0,,,0,,
419,2005-02-25 02:00,-7.7,289,2.2,0,,,0,,
419,2005-02-25 03:00,-7.8,305.4,3.6,0,,,0,,
419,2005-02-25 04:00,-7.9,331.3,1.8,0,,,0,,
419,2005-02-25 05:00,-8,321.4,2.4,0,,,0,,
419,2005-02-25 06:00,-8.2,300,3.1,0,,,0,,
419,2005-02-25 07:00,-8.3,289.3,2.9,0,,,0,,
419,2005-02-25 08:00,-7.9,312.2,3.5,0,,,0,,
419,2005-02-25 09:00,-7.3,339.4,3,0,,,0,,
419,2005-02-25 10:00,-6.4,348.4,3.5,0,,,0,,
419,2005-02-25 11:00,-5.7,291.6,4.3,0,,,0,,
419,2005-02-25 12:00,-4.3,342.4,3.7,0,,,0,,
419,2005-02-25 13:00,-4.3,293,5.7,0,,,0,,
419,2005-02-25 14:00,-4.2,292.3,6.2,0,,,0,,
419,2005-02-25 15:00,-4.3,319.8,5.9,0,,,0,,
419,2005-02-25 16:00,-3.8,299,4.4,0,,,0,,
419,2005-02-25 17:00,-4.8,313.8,7.5,0,,,0,,
419,2005-02-25 18:00,-5.2,284.7,4.8,0,,,0,,
419,2005-02-25 19:00,-6.3,296,4.1,0,,,0,,
419,2005-02-25 20:00,-6.8,328.8,4.7,0,,,0,,
419,2005-02-25 21:00,-7.6,309.5,4.1,0,,,0,,
419,2005-02-25 22:00,-8.3,304.1,5.5,0,,,0,,
419,2005-02-25 23:00,-8.9,304.3,4.1,0,,,0,,
419,2005-02-26 00:00,-9.2,306.9,3.3,0,,,0,,
419,2005-02-26 01:00,-9.3,293.2,3.1,0,,,0,,
419,2005-02-26 02:00,-9.3,293.3,3.4,0,,,0,,
419,2005-02-26 03:00,-9.4,297.8,4.3,0,,,0,,
419,2005-02-26 04:00,-9.7,313.5,2.8,0,,,0,,
419,2005-02-26 05:00,-9.9,300.6,3.8,0,,,0,,
419,2005-02-26 06:00,-10.1,298.4,4,0,,,0,,
419,2005-02-26 07:00,-10.4,312.9,2.3,0,,,0,,
419,2005-02-26 08:00,-10.3,303.1,2.9,0,,,0,,
419,2005-02-26 09:00,-9,339.9,2.4,0,,,0,,
419,2005-02-26 10:00,-8.4,317.9,2.8,0,,,0,,
419,2005-02-26 11:00,-7.3,323.6,3.6,0,,,0,,
419,2005-02-26 12:00,-5.8,304.1,4.1,0,,,0,,
419,2005-02-26 13:00,-4.8,323.1,4.3,0,,,0,,
419,2005-02-26 14:00,-3.9,292.1,5.4,0,,,0,,
419,2005-02-26 15:00,-3,304.8,3.5,0,,,0,,
419,2005-02-26 16:00,-3.5,289.1,5.4,0,,,0,,
419,2005-02-26 17:00,-3.3,292.7,4.4,0,,,0,,
419,2005-02-26 18:00,-4.3,296.7,4.6,0,,,0,,
419,2005-02-26 19:00,-5.1,296.6,2.7,0,,,0,,
419,2005-02-26 20:00,-5.4,309,4.1,0,,,0,,
419,2005-02-26 21:00,-5.7,26.4,3.8,0,,,0,,
419,2005-02-26 22:00,-5.9,318.6,3.2,0,,,0,,
419,2005-02-26 23:00,-6.2,298.9,4.5,0,,,0,,
419,2005-02-27 00:00,-6.6,296.2,3.6,0,,,0,,
419,2005-02-27 01:00,-6.9,298.2,3.5,0,,,0,,
419,2005-02-27 02:00,-7.3,295.6,2.6,0,,,0,,
419,2005-02-27 03:00,-7.6,309.2,2.8,0,,,0,,
419,2005-02-27 04:00,-7.8,288.6,2.8,0,,,0,,
419,2005-02-27 05:00,-8,281.6,2.3,0,,,0,,
419,2005-02-27 06:00,-7.9,284.7,2.8,0,,,0,,
419,2005-02-27 07:00,-7.5,303.3,2.9,0,,,0,,
419,2005-02-27 08:00,-7.1,75.4,1.6,0,,,0,,
419,2005-02-27 09:00,-4.7,291.9,.4,0,,,0,,
419,2005-02-27 10:00,-3.9,56.1,.7,0,,,0,,
419,2005-02-27 11:00,-2.6,287.3,.9,0,,,0,,
419,2005-02-27 12:00,-1.9,300,2.4,0,,,0,,
419,2005-02-27 13:00,-.6,348,2.2,0,,,0,,
419,2005-02-27 14:00,-.5,285.1,3.7,0,,,0,,
419,2005-02-27 15:00,.5,285.1,2.5,0,,,0,,
419,2005-02-27 16:00,1,279.5,2.7,0,,,0,,
419,2005-02-27 17:00,.9,278.8,2.7,0,,,0,,
419,2005-02-27 18:00,-1.3,285.7,3.2,0,,,0,,
419,2005-02-27 19:00,-2.5,274,2.6,0,,,0,,
419,2005-02-27 20:00,-3.1,279.4,2.7,0,,,0,,
419,2005-02-27 21:00,-3.1,281.1,2.6,0,,,0,,
419,2005-02-27 22:00,-3.1,281,2.6,0,,,0,,
419,2005-02-27 23:00,-2.6,268.1,1.3,0,,,0,,
419,2005-02-28 00:00,-2.4,259.1,1.5,0,,,0,,
419,2005-02-28 01:00,-2.5,269.2,1.4,0,,,0,,
419,2005-02-28 02:00,-2.4,258.1,1.2,0,,,0,,
419,2005-02-28 03:00,-2.4,276.9,1,0,,,0,,
419,2005-02-28 04:00,-2.4,315.7,.9,0,,,0,,
419,2005-02-28 05:00,-3.2,146.2,.7,0,,,0,,
419,2005-02-28 06:00,-3.3,121.7,1.3,0,,,0,,
419,2005-02-28 07:00,-3.4,71.1,.3,0,,,0,,
419,2005-02-28 08:00,-3.2,98.2,1.2,0,,,0,,
419,2005-02-28 09:00,-1.3,344.2,.3,0,,,0,,
419,2005-02-28 10:00,-.1,289.4,.9,0,,,0,,
419,2005-02-28 11:00,.6,277.3,1.5,0,,,0,,
419,2005-02-28 12:00,1.7,283.5,2.4,0,,,0,,
419,2005-02-28 13:00,2.7,301.1,2.2,0,,,0,,
419,2005-02-28 14:00,3,295.2,3.2,0,,,0,,
419,2005-02-28 15:00,3.4,287.3,3.4,0,,,0,,
419,2005-02-28 16:00,2.7,275,4,0,,,0,,
419,2005-02-28 17:00,1.7,279,4.2,0,,,0,,
419,2005-02-28 18:00,.5,280.7,3.6,0,,,0,,
419,2005-02-28 19:00,-.4,265.3,2.7,0,,,0,,
419,2005-02-28 20:00,-.6,286.3,3.3,0,,,0,,
419,2005-02-28 21:00,-1.6,352.3,4.3,0,,,0,,
419,2005-02-28 22:00,-2.5,298.9,4.1,0,,,0,,
419,2005-02-28 23:00,-3.5,295.4,3.9,0,,,0,,
419,2005-03-01 00:00,-4.3,321.8,3.4,0,,,0,,
419,2005-03-01 01:00,-4.5,337.2,3,0,,,0,,
419,2005-03-01 02:00,-4.6,12.5,2.6,0,,,0,,
419,2005-03-01 03:00,-5.3,302.4,2.5,0,,,0,,
419,2005-03-01 04:00,-5.6,302.8,1.8,0,,,0,,
419,2005-03-01 05:00,-5.9,294.3,4.1,0,,,0,,
419,2005-03-01 06:00,-5.9,311,3.7,0,,,0,,
419,2005-03-01 07:00,-5.6,341.3,3,0,,,0,,
419,2005-03-01 08:00,-4.7,350.4,2.2,0,,,0,,
419,2005-03-01 09:00,-4.5,310.2,3.4,0,,,0,,
419,2005-03-01 10:00,-2.3,307,1.2,0,,,0,,
419,2005-03-01 11:00,-1.3,281.6,2.5,0,,,0,,
419,2005-03-01 12:00,.5,298.7,2.1,0,,,0,,
419,2005-03-01 13:00,1.3,283.3,2.8,0,,,0,,
419,2005-03-01 14:00,2.6,276.9,3,0,,,0,,
419,2005-03-01 15:00,3.2,285.3,2.3,0,,,0,,
419,2005-03-01 16:00,2.6,284.6,2.8,0,,,0,,
419,2005-03-01 17:00,2.2,274.5,2,0,,,0,,
419,2005-03-01 18:00,.5,289.4,2.9,0,,,0,,
419,2005-03-01 19:00,-1.2,276.3,4.1,0,,,0,,
419,2005-03-01 20:00,-1.8,277.6,3.6,0,,,0,,
419,2005-03-01 21:00,-1.6,279.8,2.5,0,,,0,,
419,2005-03-01 22:00,-1.7,289.4,2.2,0,,,0,,
419,2005-03-01 23:00,-1.8,291.1,2.2,0,,,0,,
419,2005-03-02 00:00,-1.7,289.8,2.1,0,,,0,,
419,2005-03-02 01:00,-2,284,1.1,0,,,0,,
419,2005-03-02 02:00,-2.7,0,.2,0,,,0,,
419,2005-03-02 03:00,-3.1,91.7,.5,0,,,0,,
419,2005-03-02 04:00,-3.3,81.3,1.9,0,,,0,,
419,2005-03-02 05:00,-3.1,68.9,1.2,0,,,0,,
419,2005-03-02 06:00,-3.1,64.7,2.3,0,,,0,,
419,2005-03-02 07:00,-3.3,63.3,2.8,0,,,0,,
419,2005-03-02 08:00,-3.3,52.7,4.4,0,,,0,,
419,2005-03-02 09:00,-3.1,45.7,5,0,,,0,,
419,2005-03-02 10:00,-1.9,54.7,5,0,,,0,,
419,2005-03-02 11:00,.3,44.4,3.1,1.5,,,0,,
419,2005-03-02 12:00,.4,316.3,1.3,1.5,,,0,,
419,2005-03-02 13:00,1.5,27.6,.9,0,,,0,,
419,2005-03-02 14:00,2.6,288.7,2.5,0,,,0,,
419,2005-03-02 15:00,2.7,281.5,3.5,0,,,0,,
419,2005-03-02 16:00,2.3,283.4,3.5,0,,,0,,
419,2005-03-02 17:00,1.6,285.3,3.6,0,,,0,,
419,2005-03-02 18:00,.5,303.1,3,0,,,0,,
419,2005-03-02 19:00,-.5,295.9,5.8,0,,,0,,
419,2005-03-02 20:00,-1.1,286.6,4.3,0,,,0,,
419,2005-03-02 21:00,-1.5,287.8,4,0,,,0,,
419,2005-03-02 22:00,-2,293.4,4.4,0,,,0,,
419,2005-03-02 23:00,-2.9,302.7,3.2,0,,,0,,
419,2005-03-03 00:00,-3.9,293.9,2.9,0,,,0,,
419,2005-03-03 01:00,-4.4,351.9,2.7,0,,,0,,
419,2005-03-03 02:00,-4.7,318.1,2.5,0,,,0,,
419,2005-03-03 03:00,-5.1,305.1,3.4,0,,,0,,
419,2005-03-03 04:00,-5.6,305,2.4,0,,,0,,
419,2005-03-03 05:00,-5.5,314.5,2.4,0,,,0,,
419,2005-03-03 06:00,-5.4,291,1.7,0,,,0,,
419,2005-03-03 07:00,-5.4,271.7,1.3,0,,,0,,
419,2005-03-03 08:00,-4.6,248.7,1.2,0,,,0,,
419,2005-03-03 09:00,-3.3,344.9,1.7,0,,,0,,
419,2005-03-03 10:00,-2.5,10.5,2.6,0,,,0,,
419,2005-03-03 11:00,-1.4,311.4,1.6,0,,,0,,
419,2005-03-03 12:00,-1.5,297.2,2.9,0,,,0,,
419,2005-03-03 13:00,-.8,279.3,3,0,,,0,,
419,2005-03-03 14:00,-.6,284.6,4.4,0,,,0,,
419,2005-03-03 15:00,.4,273.1,3.5,0,,,0,,
419,2005-03-03 16:00,-.5,304.5,3.1,0,,,0,,
419,2005-03-03 17:00,-.7,296.6,4.3,0,,,0,,
419,2005-03-03 18:00,-1.2,291,3.5,0,,,0,,
419,2005-03-03 19:00,-2,292.4,5.1,0,,,0,,
419,2005-03-03 20:00,-2.4,288,4.2,0,,,0,,
419,2005-03-03 21:00,-2.7,311.2,5.1,0,,,0,,
419,2005-03-03 22:00,-3.3,344.9,3.3,0,,,0,,
419,2005-03-03 23:00,-3.7,342.6,3.7,0,,,0,,
419,2005-03-04 00:00,-4.1,320.5,3.7,0,,,0,,
419,2005-03-04 01:00,-4.4,310.9,4.1,0,,,0,,
419,2005-03-04 02:00,-4.8,332,2.4,0,,,0,,
419,2005-03-04 03:00,-5.1,15.5,2,0,,,0,,
419,2005-03-04 04:00,-5.2,340.3,2.2,0,,,0,,
419,2005-03-04 05:00,-4.9,2.5,2.1,0,,,0,,
419,2005-03-04 06:00,-5.3,15.9,.5,0,,,0,,
419,2005-03-04 07:00,-5.7,13.9,.7,0,,,0,,
419,2005-03-04 08:00,-4.8,72.2,1.4,0,,,0,,
419,2005-03-04 09:00,-3.3,63.9,2.1,0,,,0,,
419,2005-03-04 10:00,-1.7,56,.7,0,,,0,,
419,2005-03-04 11:00,-1.1,275.9,1.3,0,,,0,,
419,2005-03-04 12:00,.9,308.4,1,0,,,0,,
419,2005-03-04 13:00,1.3,23.5,1.7,0,,,0,,
419,2005-03-04 14:00,1.7,299.4,3.3,0,,,0,,
419,2005-03-04 15:00,1.6,315.1,3.5,0,,,0,,
419,2005-03-04 16:00,2.2,288.9,3.3,0,,,0,,
419,2005-03-04 17:00,1.1,289.1,4.4,0,,,0,,
419,2005-03-04 18:00,.2,314.9,2.9,0,,,0,,
419,2005-03-04 19:00,-.8,295.6,4.6,0,,,0,,
419,2005-03-04 20:00,-1.7,295.2,3.6,0,,,0,,
419,2005-03-04 21:00,-1.8,311.1,3.5,0,,,0,,
419,2005-03-04 22:00,-2.4,358,3.6,0,,,0,,
419,2005-03-04 23:00,-2.9,300.2,2.8,0,,,0,,
419,2005-03-05 00:00,-3.2,277.5,1.5,0,,,0,,
419,2005-03-05 01:00,-3.5,326.1,1.3,0,,,0,,
419,2005-03-05 02:00,-3.7,46.8,3.5,0,,,0,,
419,2005-03-05 03:00,-3.8,42.5,.9,0,,,0,,
419,2005-03-05 04:00,-4.4,47.1,1.1,0,,,0,,
419,2005-03-05 05:00,-4.5,87.6,1.2,0,,,0,,
419,2005-03-05 06:00,-4.9,65.1,1,0,,,0,,
419,2005-03-05 07:00,-4.9,47.5,.7,0,,,0,,
419,2005-03-05 08:00,-4.5,53.9,1,0,,,0,,
419,2005-03-05 09:00,-4.3,61.5,2,0,,,0,,
419,2005-03-05 10:00,-3.3,59,1.8,0,,,0,,
419,2005-03-05 11:00,-2.5,67.3,1.5,0,,,0,,
419,2005-03-05 12:00,-.2,16.2,1.1,0,,,0,,
419,2005-03-05 13:00,.5,292.5,2,0,,,0,,
419,2005-03-05 14:00,.8,297.4,1.8,0,,,0,,
419,2005-03-05 15:00,2,287.6,2.4,0,,,0,,
419,2005-03-05 16:00,1.6,289.7,3.1,0,,,0,,
419,2005-03-05 17:00,1.1,289.4,2.5,0,,,0,,
419,2005-03-05 18:00,-.4,277.9,3.1,0,,,0,,
419,2005-03-05 19:00,-1.9,280.4,3.6,0,,,0,,
419,2005-03-05 20:00,-2.5,282.8,3.2,0,,,0,,
419,2005-03-05 21:00,-2.7,302.2,2.2,0,,,0,,
419,2005-03-05 22:00,-2.7,295.9,2.2,0,,,0,,
419,2005-03-05 23:00,-2.7,283.9,1.7,0,,,0,,
419,2005-03-06 00:00,-3,282.1,1.7,0,,,0,,
419,2005-03-06 01:00,-3.4,278.3,2.1,0,,,0,,
419,2005-03-06 02:00,-3.7,272.1,1.9,0,,,0,,
419,2005-03-06 03:00,-3.9,290.9,1.6,0,,,0,,
419,2005-03-06 04:00,-4.4,263.7,1.4,0,,,0,,
419,2005-03-06 05:00,-3.6,95.6,.8,0,,,0,,
419,2005-03-06 06:00,-4.5,250.2,1.2,0,,,0,,
419,2005-03-06 07:00,-3.9,110.9,.9,0,,,0,,
419,2005-03-06 08:00,-3.3,253.8,.4,0,,,0,,
419,2005-03-06 09:00,-1.5,223.2,.7,0,,,0,,
419,2005-03-06 10:00,-.3,230.1,.9,0,,,0,,
419,2005-03-06 11:00,.4,268.8,2.1,0,,,0,,
419,2005-03-06 12:00,1.4,275.2,2.7,0,,,0,,
419,2005-03-06 13:00,3.1,286.6,2.1,0,,,0,,
419,2005-03-06 14:00,3.8,274.3,2.7,0,,,0,,
419,2005-03-06 15:00,3.7,277.7,3.3,0,,,0,,
419,2005-03-06 16:00,4,272.9,3,0,,,0,,
419,2005-03-06 17:00,3.3,258.1,2.2,0,,,0,,
419,2005-03-06 18:00,1.3,274.8,2.8,0,,,0,,
419,2005-03-06 19:00,-.6,265.1,2.2,0,,,0,,
419,2005-03-06 20:00,-1.5,266.5,2.6,0,,,0,,
419,2005-03-06 21:00,-1.7,277.5,2.5,0,,,0,,
419,2005-03-06 22:00,-1.7,268.4,2.1,0,,,0,,
419,2005-03-06 23:00,-1.4,264.2,1.4,0,,,0,,
419,2005-03-07 00:00,-1.7,265,1.6,0,,,0,,
419,2005-03-07 01:00,-1.8,243.4,1.3,0,,,0,,
419,2005-03-07 02:00,-1.6,205.6,.7,0,,,0,,
419,2005-03-07 03:00,-1.5,164.6,1.5,0,,,0,,
419,2005-03-07 04:00,-1.7,168.5,2.2,0,,,0,,
419,2005-03-07 05:00,-2.1,116.1,2.5,0,,,0,,
419,2005-03-07 06:00,-2.2,117.2,2,0,,,0,,
419,2005-03-07 07:00,-1.5,155.2,1.9,0,,,0,,
419,2005-03-07 08:00,-1,137.8,1.3,0,,,0,,
419,2005-03-07 09:00,-.3,104.5,1.1,0,,,0,,
419,2005-03-07 10:00,.9,101.2,1.1,0,,,0,,
419,2005-03-07 11:00,3.1,267.7,.7,0,,,0,,
419,2005-03-07 12:00,5.8,285.9,1.2,0,,,0,,
419,2005-03-07 13:00,6.9,269.2,2.9,0,,,0,,
419,2005-03-07 14:00,5.8,273.4,4.2,0,,,0,,
419,2005-03-07 15:00,6.6,269.2,4.2,0,,,0,,
419,2005-03-07 16:00,6.3,265.9,4.1,0,,,0,,
419,2005-03-07 17:00,5.8,271.2,4.5,0,,,0,,
419,2005-03-07 18:00,5.4,270.4,4.3,0,,,0,,
419,2005-03-07 19:00,4.9,272.5,3.7,0,,,0,,
419,2005-03-07 20:00,4.4,270,3.6,0,,,0,,
419,2005-03-07 21:00,3.6,269.3,3.9,0,,,0,,
419,2005-03-07 22:00,2.9,273.5,3.2,0,,,0,,
419,2005-03-07 23:00,2.5,273.6,1.9,0,,,0,,
419,2005-03-08 00:00,1.9,246.9,1,0,,,0,,
419,2005-03-08 01:00,.9,264.7,2.3,0,,,0,,
419,2005-03-08 02:00,.5,274.8,1.7,0,,,0,,
419,2005-03-08 03:00,.5,283,.8,0,,,0,,
419,2005-03-08 04:00,.4,130.6,2.2,0,,,0,,
419,2005-03-08 05:00,.6,114.9,1.6,0,,,0,,
419,2005-03-08 06:00,.5,135.5,1.4,0,,,0,,
419,2005-03-08 07:00,.3,212.7,.5,0,,,0,,
419,2005-03-08 08:00,.7,288.5,.9,0,,,0,,
419,2005-03-08 09:00,1.6,259.4,.9,0,,,0,,
419,2005-03-08 10:00,2.9,273.7,1.4,0,,,0,,
419,2005-03-08 11:00,3.3,280.3,1.8,0,,,0,,
419,2005-03-08 12:00,4.1,275.8,2.5,0,,,0,,
419,2005-03-08 13:00,5.5,279.8,2.7,0,,,0,,
419,2005-03-08 14:00,5.7,288.8,3.5,0,,,0,,
419,2005-03-08 15:00,7.1,284.6,2.9,0,,,0,,
419,2005-03-08 16:00,6.9,282.1,2.8,0,,,0,,
419,2005-03-08 17:00,5.7,291.3,3.8,0,,,0,,
419,2005-03-08 18:00,4.7,288.3,2.7,0,,,0,,
419,2005-03-08 19:00,3.6,282.7,3.1,0,,,0,,
419,2005-03-08 20:00,2.7,283.5,3.1,0,,,0,,
419,2005-03-08 21:00,1.8,286.5,2.3,0,,,0,,
419,2005-03-08 22:00,1.4,281.1,2.2,0,,,0,,
419,2005-03-08 23:00,1.4,309.1,3.3,0,,,0,,
419,2005-03-09 00:00,.5,346.1,3.6,0,,,0,,
419,2005-03-09 01:00,.1,31.2,2.2,0,,,0,,
419,2005-03-09 02:00,-.3,67.3,2.8,0,,,0,,
419,2005-03-09 03:00,-.7,57.5,6.1,0,,,0,,
419,2005-03-09 04:00,-.5,61.9,4.3,0,,,0,,
419,2005-03-09 05:00,-.9,59.2,2.5,0,,,0,,
419,2005-03-09 06:00,-1.1,72.8,3.5,0,,,0,,
419,2005-03-09 07:00,-2,80.1,5.2,0,,,0,,
419,2005-03-09 08:00,-1.4,74,4.2,0,,,0,,
419,2005-03-09 09:00,0,70.6,3.5,0,,,0,,
419,2005-03-09 10:00,1.6,57.2,3.3,0,,,0,,
419,2005-03-09 11:00,4.2,53.7,2.5,0,,,0,,
419,2005-03-09 12:00,6.4,69.9,2.4,0,,,0,,
419,2005-03-09 13:00,8.2,49.4,3.3,0,,,0,,
419,2005-03-09 14:00,10.1,56.4,1.9,0,,,0,,
419,2005-03-09 15:00,12.2,32.6,1.1,0,,,0,,
419,2005-03-09 16:00,13.3,5.1,.7,0,,,0,,
419,2005-03-09 17:00,12,274.6,2.8,0,,,0,,
419,2005-03-09 18:00,9.2,257.5,1.3,0,,,0,,
419,2005-03-09 19:00,8.9,259.2,1.2,0,,,0,,
419,2005-03-09 20:00,9.9,246.3,.4,0,,,0,,
419,2005-03-09 21:00,10.6,195.9,.9,0,,,0,,
419,2005-03-09 22:00,11.2,221.8,1.3,0,,,0,,
419,2005-03-09 23:00,11.5,233.9,1.2,0,,,0,,
419,2005-03-10 00:00,11.4,245.7,1,0,,,0,,
419,2005-03-10 01:00,11.5,200.5,.9,0,,,0,,
419,2005-03-10 02:00,11.4,193.8,1.3,0,,,0,,
419,2005-03-10 03:00,11.1,248.6,2.2,0,,,0,,
419,2005-03-10 04:00,10.4,262.4,2.6,0,,,0,,
419,2005-03-10 05:00,9.9,259,1.6,0,,,0,,
419,2005-03-10 06:00,9.5,264.2,2.2,0,,,0,,
419,2005-03-10 07:00,9.4,257.2,2,0,,,0,,
419,2005-03-10 08:00,9.1,258.3,2.3,0,,,0,,
419,2005-03-10 09:00,8.5,263.6,2.2,0,,,0,,
419,2005-03-10 10:00,8.2,271.8,2.9,0,,,0,,
419,2005-03-10 11:00,7.6,277.1,3.1,0,,,0,,
419,2005-03-10 12:00,7,275.7,2.8,0,,,0,,
419,2005-03-10 13:00,6.8,267.1,2.3,0,,,0,,
419,2005-03-10 14:00,6.9,279.1,2.8,0,,,0,,
419,2005-03-10 15:00,6.1,270.5,3,0,,,0,,
419,2005-03-10 16:00,5.8,279.9,1.6,0,,,0,,
419,2005-03-10 17:00,5.3,265.8,1.8,0,,,0,,
419,2005-03-10 18:00,5.1,260.8,1.2,0,,,0,,
419,2005-03-10 19:00,5,260.2,.9,0,,,0,,
419,2005-03-10 20:00,4.5,281.8,1.8,.5,,,0,,
419,2005-03-10 21:00,3.7,312.9,2.5,0,,,0,,
419,2005-03-10 22:00,3.9,295.4,2.2,0,,,0,,
