지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-03-06 14:00,1.4,273.6,4,,,,,0,0
419,2014-03-06 15:00,1.2,267.3,3.4,,,,,0,0
419,2014-03-06 16:00,3.2,258.6,3.3,,,,,0,0
419,2014-03-06 17:00,1.7,255.7,3.1,,,,,0,0
419,2014-03-06 18:00,2.2,262.7,3,,,,,0,0
419,2014-03-06 19:00,.6,258.7,4.3,,,,,0,0
419,2014-03-06 20:00,.2,261.3,3,,,,,0,0
419,2014-03-06 21:00,-1.1,297.3,5.3,,,,,0,0
419,2014-03-06 22:00,-2.6,307,5.1,,,,,0,0
419,2014-03-06 23:00,-3.8,292.7,3.6,,,,,0,0
419,2014-03-07 00:00,-4.1,8.4,3.1,,,,,0,0
419,2014-03-07 01:00,-4.5,304.6,3.6,,,,,0,0
419,2014-03-07 02:00,-4.6,301.4,3.4,,,,,0,0
419,2014-03-07 03:00,-4.7,266.7,2.1,,,,,0,0
419,2014-03-07 04:00,-4.6,268.3,2.7,,,,,0,0
419,2014-03-07 05:00,-4.6,288.6,4.2,,,,,0,0
419,2014-03-07 06:00,-5,301.9,4.1,,,,,0,0
419,2014-03-07 07:00,-5.5,289.8,3.8,,,,,0,0
419,2014-03-07 08:00,-5.5,288,3.7,,,,,0,0
419,2014-03-07 09:00,-4.3,311.8,2.8,,,,,0,0
419,2014-03-07 10:00,-3.9,316,3.2,,,,,0,0
419,2014-03-07 11:00,-.6,303.3,.9,,,,,0,0
419,2014-03-07 12:00,-.3,291.7,3.9,,,,,0,0
419,2014-03-07 13:00,.8,290.5,4.6,,,,,0,0
419,2014-03-07 14:00,2.8,263.1,3.5,,,,,0,0
419,2014-03-07 15:00,1.3,280.8,4.3,,,,,0,0
419,2014-03-07 16:00,2.9,269.2,3.3,,,,,0,0
419,2014-03-07 17:00,1.4,257,2.5,,,,,0,0
419,2014-03-07 18:00,-.6,258.3,3.7,,,,,0,0
419,2014-03-07 19:00,-1.4,263.8,4.2,,,,,0,0
419,2014-03-07 20:00,-1.3,262.6,3.5,,,,,0,0
419,2014-03-07 21:00,-1.3,262.1,2.4,,,,,0,0
419,2014-03-07 22:00,-.9,,,,,,,0,0
419,2014-03-07 23:00,-1.2,270.8,2.6,,,,,0,0
419,2014-03-08 00:00,-.8,265.1,2,,,,,0,0
419,2014-03-08 01:00,-.7,263.7,2.1,,,,,0,0
419,2014-03-08 02:00,-.8,265,2.3,,,,,0,0
419,2014-03-08 03:00,-.9,279.5,2.7,,,,,0,0
419,2014-03-08 04:00,-1.1,288.9,2.2,,,,,0,0
419,2014-03-08 05:00,-1.4,313.1,1.7,,,,,0,0
419,2014-03-08 06:00,-1.4,294.8,1.8,,,,,0,0
419,2014-03-08 07:00,-1.5,299.9,1.8,,,,,0,0
419,2014-03-08 08:00,-1.2,256.5,.9,,,,,0,0
419,2014-03-08 09:00,.9,231.2,.5,,,,,0,0
419,2014-03-08 10:00,.3,284.4,1.7,,,,,0,0
419,2014-03-08 11:00,1.6,257.1,1.9,,,,,0,0
419,2014-03-08 12:00,3,258.8,1.6,,,,,0,0
419,2014-03-08 13:00,3.4,246.1,1.8,,,,,0,0
419,2014-03-08 14:00,4.9,254.1,2.2,,,,,0,0
419,2014-03-08 15:00,5.7,273.4,2.3,,,,,0,0
419,2014-03-08 16:00,5.3,264.9,3,,,,,0,0
419,2014-03-08 17:00,3.8,273.4,2.9,,,,,0,0
419,2014-03-08 18:00,2.8,265.4,3.1,,,,,0,0
419,2014-03-08 19:00,2.1,258.7,2.6,,,,,0,0
419,2014-03-08 20:00,1,253.4,2,,,,,0,0
419,2014-03-08 21:00,.3,257.5,1.8,,,,,0,0
419,2014-03-08 22:00,-.1,252.8,2.1,,,,,0,0
419,2014-03-08 23:00,.1,262.2,2.1,,,,,0,0
419,2014-03-09 00:00,.5,251.8,1.5,,,,,0,0
419,2014-03-09 01:00,-.5,270.5,1.9,,,,,0,0
419,2014-03-09 02:00,-.3,243.3,.7,,,,,0,0
419,2014-03-09 03:00,-.2,220.7,.9,,,,,0,0
419,2014-03-09 04:00,-.1,239.6,.5,,,,,0,0
419,2014-03-09 05:00,-.3,282.7,1.3,,,,,0,0
419,2014-03-09 06:00,-.3,307,1.6,,,,,0,0
419,2014-03-09 07:00,-.8,339.7,2,,,,,0,0
419,2014-03-09 08:00,-1.1,315,2.2,,,,,0,0
419,2014-03-09 09:00,-.8,325.5,3.2,,,,,0,0
419,2014-03-09 10:00,-.9,339.5,3,,,,,0,0
419,2014-03-09 11:00,-.5,302.4,5.1,,,,,0,0
419,2014-03-09 12:00,1,327.6,4.6,,,,,0,0
419,2014-03-09 13:00,1.5,317.9,6.2,,,,,0,0
419,2014-03-09 14:00,3,287.7,4.4,,,,,0,0
419,2014-03-09 15:00,2.5,269.7,6.1,,,,,0,0
419,2014-03-09 16:00,2.1,294.7,6,,,,,0,0
419,2014-03-09 17:00,2.4,276.8,6.9,,,,,0,0
419,2014-03-09 18:00,1.1,295.7,7.3,,,,,0,0
419,2014-03-09 19:00,-.1,294.1,5.5,,,,,0,0
419,2014-03-09 20:00,-.8,301.3,7.3,,,,,0,0
419,2014-03-09 21:00,-1.3,312.9,4.9,,,,,0,0
419,2014-03-09 22:00,-1.9,302.4,6.5,,,,,0,0
419,2014-03-09 23:00,-2,297.7,5.5,,,,,0,0
419,2014-03-10 00:00,-2.4,290.9,4.4,,,,,0,0
419,2014-03-10 01:00,-2.5,284.1,3.7,,,,,0,0
419,2014-03-10 02:00,-2.7,275.5,3.6,,,,,0,0
419,2014-03-10 03:00,-3,275.9,2.6,,,,,0,0
419,2014-03-10 04:00,-3.2,272,2.7,,,,,0,0
419,2014-03-10 05:00,-3.3,281.5,2.5,,,,,0,0
419,2014-03-10 06:00,-3.3,296.7,2.8,,,,,0,0
419,2014-03-10 07:00,-3.7,275,2.3,,,,,0,0
419,2014-03-10 08:00,-3.2,312.7,2.1,,,,,0,0
419,2014-03-10 09:00,-1.6,269.5,1.6,,,,,0,0
419,2014-03-10 10:00,-1.3,283.3,2.3,,,,,0,0
419,2014-03-10 11:00,.5,267.5,2.4,,,,,0,0
419,2014-03-10 12:00,2.9,263.6,1.9,,,,,0,0
419,2014-03-10 13:00,3.2,271.5,2.8,,,,,0,0
419,2014-03-10 14:00,4.4,260.3,2.8,,,,,0,0
419,2014-03-10 15:00,5.6,264.7,2.7,,,,,0,0
419,2014-03-10 16:00,6.2,259.4,2.1,,,,,0,0
419,2014-03-10 17:00,6.2,254.9,1.7,,,,,0,0
419,2014-03-10 18:00,3.7,249.6,1.7,,,,,0,0
419,2014-03-10 19:00,1,251,2.4,,,,,0,0
419,2014-03-10 20:00,.5,254.5,1.8,,,,,0,0
419,2014-03-10 21:00,.2,256.6,1.8,,,,,0,0
419,2014-03-10 22:00,-.2,255.1,1.8,,,,,0,0
419,2014-03-10 23:00,-.3,250.9,.8,,,,,0,0
419,2014-03-11 00:00,-.3,246.1,1.6,,,,,0,0
419,2014-03-11 01:00,-.6,249.4,1.2,,,,,0,0
419,2014-03-11 02:00,-.7,247.3,1.5,,,,,0,0
419,2014-03-11 03:00,-.9,236.3,1.2,,,,,0,0
419,2014-03-11 04:00,-.9,238.1,1.1,,,,,0,0
419,2014-03-11 05:00,-1.3,233.3,1.3,,,,,0,0
419,2014-03-11 06:00,-1.2,171.3,.7,,,,,0,0
419,2014-03-11 07:00,-1.3,155.5,.5,,,,,0,0
419,2014-03-11 08:00,-.9,112.9,1.1,,,,,0,0
419,2014-03-11 09:00,.5,165.7,.5,,,,,0,0
419,2014-03-11 10:00,3.5,0,.3,,,,,0,0
419,2014-03-11 11:00,3.7,197.7,.9,,,,,0,0
419,2014-03-11 12:00,7.4,251.2,1,,,,,0,0
419,2014-03-11 13:00,7.2,251.4,1.4,,,,,0,0
419,2014-03-11 14:00,8.6,247.3,1.9,,,,,0,0
419,2014-03-11 15:00,8.2,253.8,1.5,,,,,0,0
419,2014-03-11 16:00,7.8,251.5,2.3,,,,,0,0
419,2014-03-11 17:00,7.4,254.1,2.3,,,,,0,0
419,2014-03-11 18:00,6.8,260.2,2.5,,,,,0,0
419,2014-03-11 19:00,5.9,261,1.6,,,,,0,0
419,2014-03-11 20:00,5.2,245.1,1.6,,,,,0,0
419,2014-03-11 21:00,4.6,247.9,2.4,,,,,0,0
419,2014-03-11 22:00,4.2,247.9,2.1,,,,,0,0
419,2014-03-11 23:00,3.9,251.3,2.3,,,,,0,0
419,2014-03-12 00:00,3.3,246.9,1.5,,,,,0,0
419,2014-03-12 01:00,3,238.9,1.3,,,,,0,0
419,2014-03-12 02:00,3.4,232.5,1.1,,,,,0,0
419,2014-03-12 03:00,3.8,239.9,1.2,,,,,0,0
419,2014-03-12 04:00,4.1,251.5,1.8,,,,,0,0
419,2014-03-12 05:00,4.1,247.6,.7,,,,,0,0
419,2014-03-12 06:00,4,161,.6,,,,,0,0
419,2014-03-12 07:00,4.3,0,.4,,,,,0,0
419,2014-03-12 08:00,4.8,0,.4,,,,,0,0
419,2014-03-12 09:00,6.5,83.2,.9,,,,,0,0
419,2014-03-12 10:00,6.7,64.3,1.5,,,,,0,0
419,2014-03-12 11:00,6.9,58.3,1.7,,,,,0,0
419,2014-03-12 12:00,6.9,64.7,1.8,,,,,0,0
419,2014-03-12 13:00,8.3,0,.3,,,,,0,0
419,2014-03-12 14:00,7.3,269.9,.9,,,,,0,0
419,2014-03-12 15:00,7.1,336.1,1.1,,,,,0,0
419,2014-03-12 16:00,5.9,183.7,1.4,,,,,0,0
419,2014-03-12 17:00,5.8,93.4,.9,,,,,0,0
419,2014-03-12 18:00,5.8,88.2,2.1,,,,,0,0
419,2014-03-12 19:00,6.1,55,1.6,,,,,0,0
419,2014-03-12 20:00,6.1,60,2.1,,,,,0,0
419,2014-03-12 21:00,6.2,59.9,2.7,,,,,0,0
419,2014-03-12 22:00,6.1,56.3,2.8,,,,,0,0
419,2014-03-12 23:00,5.9,42.2,3.6,,,,,0,0
419,2014-03-13 00:00,5.4,52.7,4.4,,,,,0,0
419,2014-03-13 01:00,5.3,43.6,3.8,,,,,0,0
419,2014-03-13 02:00,4.6,48.3,5.1,,,,,0,0
419,2014-03-13 03:00,4.2,45.2,4.5,,,,,0,0
419,2014-03-13 04:00,4.2,50.9,5.4,,,,,0,0
419,2014-03-13 05:00,4.2,56.1,5.3,,,,,0,0
419,2014-03-13 06:00,4.1,61.6,5.1,,,,,0,0
419,2014-03-13 07:00,3.4,49.2,5.3,,,,,0,0
419,2014-03-13 08:00,2.9,70.1,5,,,,,0,0
419,2014-03-13 09:00,2.9,63,6.7,,,,,0,0
419,2014-03-13 10:00,3.3,48.9,4.4,,,,,0,0
419,2014-03-13 11:00,3.7,52.3,4.8,,,,,0,0
419,2014-03-13 12:00,5.3,74.7,3.5,,,,,0,0
419,2014-03-13 13:00,5,52.7,3.2,,,,,0,0
419,2014-03-13 14:00,5.3,70.4,2.7,,,,,0,0
419,2014-03-13 15:00,4.7,56.9,3.7,,,,,0,0
419,2014-03-13 16:00,4.3,44,3.8,,,,,0,0
419,2014-03-13 17:00,3.9,78.4,1.7,,,,,0,0
419,2014-03-13 18:00,3.7,41.9,3.3,,,,,0,0
419,2014-03-13 19:00,3,48.7,3.1,,,,,0,0
419,2014-03-13 20:00,2.6,64,2.1,,,,,0,0
419,2014-03-13 21:00,1.9,54.7,2.9,,,,,0,0
419,2014-03-13 22:00,1.1,88.9,2.9,,,,,0,0
419,2014-03-13 23:00,.6,80.9,3.1,,,,,0,0
419,2014-03-14 00:00,.5,70.9,3.2,,,,,0,0
419,2014-03-14 01:00,.4,81,2.9,,,,,0,0
419,2014-03-14 02:00,0,71.9,3.5,,,,,0,0
419,2014-03-14 03:00,-.4,64.9,3,,,,,0,0
419,2014-03-14 04:00,-.8,69,3.4,,,,,0,0
419,2014-03-14 05:00,-.9,78.7,3.5,,,,,0,0
419,2014-03-14 06:00,-1,91,3.3,,,,,0,0
419,2014-03-14 07:00,-1.1,87.7,2.4,,,,,0,0
419,2014-03-14 08:00,-.3,75.5,1.5,,,,,0,0
419,2014-03-14 09:00,1.7,108.7,.7,,,,,0,0
419,2014-03-14 10:00,2.7,232.5,.8,,,,,0,0
419,2014-03-14 11:00,4.2,261.8,1.6,,,,,0,0
419,2014-03-14 12:00,6,261.7,2.1,,,,,0,0
419,2014-03-14 13:00,7,255.3,2.6,,,,,0,0
419,2014-03-14 14:00,7,260.5,2.7,,,,,0,0
419,2014-03-14 15:00,6.1,249.2,2.4,,,,,0,0
419,2014-03-14 16:00,5.3,263.2,3.4,,,,,0,0
419,2014-03-14 17:00,5.4,259.7,3,,,,,0,0
419,2014-03-14 18:00,4.4,254.8,1.6,,,,,0,0
419,2014-03-14 19:00,2.5,249.2,1.4,,,,,0,0
419,2014-03-14 20:00,2,247.7,1.7,,,,,0,0
419,2014-03-14 21:00,1.3,248.3,1.7,,,,,0,0
419,2014-03-14 22:00,1.4,252.5,2.1,,,,,0,0
419,2014-03-14 23:00,1.4,252.8,1.4,,,,,0,0
419,2014-03-15 00:00,1.2,259.5,2.1,,,,,0,0
419,2014-03-15 01:00,1,257.7,1.6,,,,,0,0
419,2014-03-15 02:00,.7,248.8,1.4,,,,,0,0
419,2014-03-15 03:00,.5,246.2,1.9,,,,,0,0
419,2014-03-15 04:00,.5,237.2,1.2,,,,,0,0
419,2014-03-15 05:00,.8,225.4,1.1,,,,,0,0
419,2014-03-15 06:00,.3,152.8,1.6,,,,,0,0
419,2014-03-15 07:00,-.2,116.3,2.5,,,,,0,0
419,2014-03-15 08:00,.1,115.8,2.2,,,,,0,0
419,2014-03-15 09:00,2.6,0,.4,,,,,0,0
419,2014-03-15 10:00,4.2,0,.2,,,,,0,0
419,2014-03-15 11:00,7.2,0,.4,,,,,0,0
419,2014-03-15 12:00,9.2,249.4,1.4,,,,,0,0
419,2014-03-15 13:00,11.3,243.4,2.3,,,,,0,0
419,2014-03-15 14:00,12.3,242,2.6,,,,,0,0
419,2014-03-15 15:00,12.7,247.1,3.3,,,,,0,0
419,2014-03-15 16:00,12.5,249.3,3.8,,,,,0,0
419,2014-03-15 17:00,11.6,250.3,2.6,,,,,0,0
419,2014-03-15 18:00,10.2,247.4,2.3,,,,,0,0
419,2014-03-15 19:00,8.6,244,1.8,,,,,0,0
419,2014-03-15 20:00,8.1,241.4,1.9,,,,,0,0
419,2014-03-15 21:00,7.4,247.2,2.5,,,,,0,0
419,2014-03-15 22:00,6.8,237.5,2.6,,,,,0,0
419,2014-03-15 23:00,6.6,244.3,3.2,,,,,0,0
419,2014-03-16 00:00,6.3,253.7,2,,,,,0,0
419,2014-03-16 01:00,5.9,257.8,2.3,,,,,0,0
419,2014-03-16 02:00,5.7,253.1,1.4,,,,,0,0
419,2014-03-16 03:00,6.1,242.6,1.4,,,,,0,0
419,2014-03-16 04:00,6.3,230.9,1.3,,,,,0,0
419,2014-03-16 05:00,6.3,236,.6,,,,,0,0
419,2014-03-16 06:00,6.1,91,2.7,,,,,0,0
419,2014-03-16 07:00,6,,,,,,,0,0
419,2014-03-16 08:00,6.7,157.6,.5,,,,,0,0
419,2014-03-16 09:00,8.4,0,.3,,,,,0,0
419,2014-03-16 10:00,9.6,0,.4,,,,,0,0
419,2014-03-16 11:00,11.8,157.7,.9,,,,,0,0
419,2014-03-16 12:00,13,99.5,.9,,,,,0,0
419,2014-03-16 13:00,13.7,179.5,.6,,,,,0,0
419,2014-03-16 14:00,16,314.9,.6,,,,,0,0
419,2014-03-16 15:00,16.7,194.1,.7,,,,,0,0
419,2014-03-16 16:00,17.8,254.2,.9,,,,,0,0
419,2014-03-16 17:00,16.6,0,.4,,,,,0,0
419,2014-03-16 18:00,14,253.9,.8,,,,,0,0
419,2014-03-16 19:00,11.7,247.2,1.5,,,,,0,0
419,2014-03-16 20:00,10.7,250.8,1.3,,,,,0,0
419,2014-03-16 21:00,9.7,251.2,1.5,,,,,0,0
419,2014-03-16 22:00,9.4,0,.2,,,,,0,0
419,2014-03-16 23:00,8.7,255.2,1,,,,,0,0
419,2014-03-17 00:00,8.7,229.3,.6,,,,,0,0
419,2014-03-17 01:00,8.8,155.5,1.3,,,,,0,0
419,2014-03-17 02:00,8.4,112.3,2.8,,,,,0,0
419,2014-03-17 03:00,8.6,121.6,.8,,,,,0,0
419,2014-03-17 04:00,9.2,184.9,.6,,,,,0,0
419,2014-03-17 05:00,9.1,172.5,1.3,,,,,0,0
419,2014-03-17 06:00,8,0,.3,,,,,0,0
419,2014-03-17 07:00,7.5,112.3,.7,,,,,0,0
419,2014-03-17 08:00,9,0,.4,,,,,0,0
419,2014-03-17 09:00,10,196.7,.8,,,,,0,0
419,2014-03-17 10:00,11,0,.3,,,,,0,0
419,2014-03-17 11:00,13.4,167.7,.7,,,,,0,0
419,2014-03-17 12:00,15.4,114,.6,,,,,0,0
419,2014-03-17 13:00,17.3,253.2,.8,,,,,0,0
419,2014-03-17 14:00,18.2,252.5,.8,,,,,0,0
419,2014-03-17 15:00,18.2,250.2,.9,,,,,0,0
419,2014-03-17 16:00,17.2,232.9,1.8,,,,,0,0
419,2014-03-17 17:00,15.6,244.4,1.9,,,,,0,0
419,2014-03-17 18:00,12.7,244.1,1.5,,,,,0,0
419,2014-03-17 19:00,11.3,247.4,2.1,,,,,0,0
419,2014-03-17 20:00,11.3,236,1.4,,,,,0,0
419,2014-03-17 21:00,12.1,232.1,1.2,,,,,0,0
419,2014-03-17 22:00,12.4,247,1.6,,,,,0,0
419,2014-03-17 23:00,12.2,241.1,2.9,,,,,0,0
419,2014-03-18 00:00,11.7,244.6,3.4,,,,,0,0
419,2014-03-18 01:00,11.3,249.2,3.4,,,,,0,0
419,2014-03-18 02:00,10.2,250.9,3,,,,,0,0
419,2014-03-18 03:00,8.6,251.6,3.3,,,,,0,0
419,2014-03-18 04:00,7.4,260.9,2.7,,,,,0,0
419,2014-03-18 05:00,7.1,256.5,1.7,,,,,0,0
419,2014-03-18 06:00,6.8,257.8,1.3,,,,,0,0
419,2014-03-18 07:00,6.7,253.4,1.2,,,,,0,0
419,2014-03-18 08:00,6.6,252.8,1.6,,,,,0,0
419,2014-03-18 09:00,7,250.8,1.4,,,,,0,0
419,2014-03-18 10:00,6.7,302.4,2.9,,,,,0,0
419,2014-03-18 11:00,9.1,306.6,1.4,,,,,0,0
419,2014-03-18 12:00,11,259.3,1.3,,,,,0,0
419,2014-03-18 13:00,11.9,267.7,2.7,,,,,0,0
419,2014-03-18 14:00,13.4,265,2.1,,,,,0,0
419,2014-03-18 15:00,14.1,262.3,2.4,,,,,0,0
419,2014-03-18 16:00,14.7,257.3,1.9,,,,,0,0
419,2014-03-18 17:00,13.9,257.3,2,,,,,0,0
419,2014-03-18 18:00,12,259.5,2.2,,,,,0,0
419,2014-03-18 19:00,10.5,264.7,2.3,,,,,0,0
419,2014-03-18 20:00,9.6,264.6,2.5,,,,,0,0
419,2014-03-18 21:00,8.6,256.2,2.6,,,,,0,0
419,2014-03-18 22:00,7.8,256.6,2.2,,,,,0,0
419,2014-03-18 23:00,8.1,293.2,.9,,,,,0,0
419,2014-03-19 00:00,8.2,91.7,2.3,,,,,0,0
419,2014-03-19 01:00,8.3,95.4,3,,,,,0,0
419,2014-03-19 02:00,7.9,120.4,3,,,,,0,0
419,2014-03-19 03:00,7.5,120.8,3,,,,,0,0
419,2014-03-19 04:00,7.3,120.1,2.8,,,,,0,0
419,2014-03-19 05:00,6.8,111.1,2.9,,,,,0,0
419,2014-03-19 06:00,6.6,105.5,3.2,,,,,0,0
419,2014-03-19 07:00,6.5,98.6,2.7,,,,,0,0
419,2014-03-19 08:00,6.7,102.2,2.3,,,,,0,0
419,2014-03-19 09:00,7.6,121.4,1.7,,,,,0,0
419,2014-03-19 10:00,8.5,143.4,.9,,,,,0,0
419,2014-03-19 11:00,9.9,119.2,1,,,,,0,0
419,2014-03-19 12:00,9.8,181.1,1,,,,,0,0
419,2014-03-19 13:00,9.6,170.9,1.1,,,,,0,0
419,2014-03-19 14:00,10.2,0,.4,,,,,0,0
419,2014-03-19 15:00,10.4,241.3,.9,,,,,0,0
419,2014-03-19 16:00,11.4,242,.8,,,,,0,0
419,2014-03-19 17:00,10.6,243.7,.9,,,,,0,0
419,2014-03-19 18:00,10.2,0,.4,,,,,0,0
419,2014-03-19 19:00,9,253.6,1.3,,,,,0,0
419,2014-03-19 20:00,8.6,257.7,1.4,,,,,0,0
419,2014-03-19 21:00,6.7,279.5,1.8,,,,,0,0
419,2014-03-19 22:00,6.7,265,1.6,,,,,0,0
419,2014-03-19 23:00,7,230.8,.5,,,,,0,0
419,2014-03-20 00:00,6.9,266.2,1,,,,,0,0
419,2014-03-20 01:00,6.1,271.6,1.6,,,,,0,0
419,2014-03-20 02:00,5.9,277.5,1.3,,,,,0,0
419,2014-03-20 03:00,6.1,248.2,1,,,,,0,0
419,2014-03-20 04:00,6,283,1.6,,,,,0,0
419,2014-03-20 05:00,4.8,278.7,2.5,,,,,0,0
419,2014-03-20 06:00,4.8,304.5,3.2,,,,,0,0
419,2014-03-20 07:00,4.9,330.5,4.9,,,,,0,0
419,2014-03-20 08:00,4.3,319.3,4.2,,,,,0,0
419,2014-03-20 09:00,5.5,290.4,3.2,,,,,0,0
419,2014-03-20 10:00,6.3,308.4,3.7,,,,,0,0
419,2014-03-20 11:00,8.1,301.1,3,,,,,0,0
419,2014-03-20 12:00,8.4,279.4,3.3,,,,,0,0
419,2014-03-20 13:00,8.1,278.7,4,,,,,0,0
419,2014-03-20 14:00,6.2,57.8,3.1,,,,,0,0
419,2014-03-20 15:00,6.1,293,6.5,,,,,0,0
419,2014-03-20 16:00,5.7,41.8,4.2,,,,,0,0
419,2014-03-20 17:00,4.2,52.5,8.1,,,,,0,0
419,2014-03-20 18:00,4.1,55,3.8,,,,,0,0
419,2014-03-20 19:00,2.9,28.2,5.5,,,,,0,0
419,2014-03-20 20:00,2.7,52.8,3.5,,,,,0,0
419,2014-03-20 21:00,2.5,21.8,1,,,,,0,0
419,2014-03-20 22:00,2.5,52,3.5,,,,,0,0
419,2014-03-20 23:00,2.9,38.6,1.4,,,,,0,0
419,2014-03-21 00:00,2.4,331.7,3.1,,,,,0,0
419,2014-03-21 01:00,2.3,356.7,1.4,,,,,0,0
419,2014-03-21 02:00,1.5,283.5,1.8,,,,,0,0
419,2014-03-21 03:00,1.8,326.1,3.1,,,,,0,0
419,2014-03-21 04:00,1.1,296.1,2.2,,,,,0,0
419,2014-03-21 05:00,.8,292.1,2.6,,,,,0,0
419,2014-03-21 06:00,.5,309.8,3.8,,,,,0,0
419,2014-03-21 07:00,.4,338.5,4.2,,,,,0,0
419,2014-03-21 08:00,1.2,346.6,3.2,,,,,0,0
419,2014-03-21 09:00,1.7,334.5,4.9,,,,,0,0
419,2014-03-21 10:00,3.6,10.6,4.1,,,,,0,0
419,2014-03-21 11:00,3.8,298,3.9,,,,,0,0
419,2014-03-21 12:00,6.6,324.1,2.9,,,,,0,0
419,2014-03-21 13:00,6.6,318.3,2.1,,,,,0,0
419,2014-03-21 14:00,8.2,268.3,3.6,,,,,0,0
419,2014-03-21 15:00,9.8,262.8,2.7,,,,,0,0
419,2014-03-21 16:00,8.9,310,3.2,,,,,0,0
419,2014-03-21 17:00,10.4,277,3.4,,,,,0,0
419,2014-03-21 18:00,9.2,276.2,3.9,,,,,0,0
419,2014-03-21 19:00,7.7,260.9,2.9,,,,,0,0
419,2014-03-21 20:00,5.9,259.5,3.5,,,,,0,0
419,2014-03-21 21:00,4.9,273.1,3.1,,,,,0,0
419,2014-03-21 22:00,4.5,257.7,2,,,,,0,0
419,2014-03-21 23:00,4.3,262.3,3,,,,,0,0
419,2014-03-22 00:00,3.9,258.9,2.4,,,,,0,0
419,2014-03-22 01:00,3.3,252.6,1.8,,,,,0,0
419,2014-03-22 02:00,2.8,249.9,2,,,,,0,0
419,2014-03-22 03:00,2.4,249.2,2,,,,,0,0
419,2014-03-22 04:00,2.4,245.8,1.3,,,,,0,0
419,2014-03-22 05:00,2.6,168.6,1,,,,,0,0
419,2014-03-22 06:00,2.6,229.5,1.1,,,,,0,0
419,2014-03-22 07:00,2.9,244.6,.6,,,,,0,0
419,2014-03-22 08:00,3.8,0,.3,,,,,0,0
419,2014-03-22 09:00,4.8,145.7,.6,,,,,0,0
419,2014-03-22 10:00,7.3,267.7,.6,,,,,0,0
419,2014-03-22 11:00,10.3,230.2,.6,,,,,0,0
419,2014-03-22 12:00,10.7,251.3,1.4,,,,,0,0
419,2014-03-22 13:00,12.9,240.1,1.6,,,,,0,0
419,2014-03-22 14:00,13.4,261.7,1.5,,,,,0,0
419,2014-03-22 15:00,15,252.4,1.7,,,,,0,0
419,2014-03-22 16:00,15.3,247.8,1.3,,,,,0,0
419,2014-03-22 17:00,14.2,258.6,1.9,,,,,0,0
419,2014-03-22 18:00,12.7,254.9,1.6,,,,,0,0
419,2014-03-22 19:00,10.4,254.8,1.8,,,,,0,0
419,2014-03-22 20:00,9.4,255.6,1.4,,,,,0,0
419,2014-03-22 21:00,7.8,267.9,2,,,,,0,0
419,2014-03-22 22:00,7.4,254,1.6,,,,,0,0
419,2014-03-22 23:00,7.4,250.7,1.8,,,,,0,0
419,2014-03-23 00:00,7.1,249.7,1.7,,,,,0,0
419,2014-03-23 01:00,6.8,253.8,2,,,,,0,0
419,2014-03-23 02:00,6.2,249.5,2.2,,,,,0,0
419,2014-03-23 03:00,5.9,249.1,1.8,,,,,0,0
419,2014-03-23 04:00,5.8,239.2,1.4,,,,,0,0
419,2014-03-23 05:00,6.1,0,.2,,,,,0,0
419,2014-03-23 06:00,6.1,0,.2,,,,,0,0
419,2014-03-23 07:00,5.8,162.7,.6,,,,,0,0
419,2014-03-23 08:00,6.8,163.8,.5,,,,,0,0
419,2014-03-23 09:00,9.1,235.1,.5,,,,,0,0
419,2014-03-23 10:00,11.6,232.5,.8,,,,,0,0
419,2014-03-23 11:00,12.9,255.6,1.1,,,,,0,0
419,2014-03-23 12:00,14.3,252.1,1,,,,,0,0
419,2014-03-23 13:00,14.7,248.2,2,,,,,0,0
419,2014-03-23 14:00,15.3,244.4,2,,,,,0,0
419,2014-03-23 15:00,15.6,240.7,1.8,,,,,0,0
419,2014-03-23 16:00,13.7,255.1,2.8,,,,,0,0
419,2014-03-23 17:00,12.3,252.4,2.2,,,,,0,0
419,2014-03-23 18:00,10.6,253.4,2.3,,,,,0,0
419,2014-03-23 19:00,9.2,243.7,1.3,,,,,0,0
419,2014-03-23 20:00,8.4,249.2,1.8,,,,,0,0
419,2014-03-23 21:00,7.3,246,1.3,,,,,0,0
419,2014-03-23 22:00,7.2,249.2,1.5,,,,,0,0
419,2014-03-23 23:00,7,249.2,1.4,,,,,0,0
419,2014-03-24 00:00,7.1,226.2,.9,,,,,0,0
419,2014-03-24 01:00,6.8,240.8,1.3,,,,,0,0
419,2014-03-24 02:00,6.7,217.8,1.2,,,,,0,0
419,2014-03-24 03:00,6.5,242.4,.8,,,,,0,0
419,2014-03-24 04:00,6.6,210,.8,,,,,0,0
419,2014-03-24 05:00,6.6,225.2,.7,,,,,0,0
419,2014-03-24 06:00,6.4,223.2,.9,,,,,0,0
419,2014-03-24 07:00,6.3,227.9,.8,,,,,0,0
419,2014-03-24 08:00,7.6,234.4,.9,,,,,0,0
419,2014-03-24 09:00,8.5,246.8,1.6,,,,,0,0
419,2014-03-24 10:00,10.2,240.7,1.6,,,,,0,0
419,2014-03-24 11:00,11.9,241.2,1.6,,,,,0,0
419,2014-03-24 12:00,14.8,248.3,1.5,,,,,0,0
419,2014-03-24 13:00,13.4,253.6,2.7,,,,,0,0
