지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-03-10 08:00,9.1,187.9,1.6,0,,,0,,
419,2004-03-10 09:00,10.4,216.1,1.9,0,,,0,,
419,2004-03-10 10:00,11.3,215.7,1.9,0,,,0,,
419,2004-03-10 11:00,12.6,246.3,3.3,0,,,0,,
419,2004-03-10 12:00,12.8,264,3.9,0,,,0,,
419,2004-03-10 13:00,12.6,259.7,2.5,0,,,0,,
419,2004-03-10 14:00,12.5,263.5,4.2,0,,,0,,
419,2004-03-10 15:00,11.7,263.9,2.9,0,,,0,,
419,2004-03-10 16:00,11.2,262.5,2.8,0,,,0,,
419,2004-03-10 17:00,10.2,264.7,5.2,0,,,0,,
419,2004-03-10 18:00,8.4,266.4,4.6,0,,,0,,
419,2004-03-10 19:00,7.9,264.7,3.8,0,,,0,,
419,2004-03-10 20:00,6.8,256.7,3.2,0,,,0,,
419,2004-03-10 21:00,6.3,269.5,3.1,0,,,0,,
419,2004-03-10 22:00,6.2,266.1,2.9,0,,,0,,
419,2004-03-10 23:00,6,279.9,3.9,0,,,0,,
419,2004-03-11 00:00,6,316.4,4.6,0,,,0,,
419,2004-03-11 01:00,5.5,290.4,4,0,,,0,,
419,2004-03-11 02:00,4.5,306.2,4.1,0,,,0,,
419,2004-03-11 03:00,3.6,308,3,0,,,0,,
419,2004-03-11 04:00,2.9,347.1,1.8,0,,,0,,
419,2004-03-11 05:00,2.4,288.1,2.6,0,,,0,,
419,2004-03-11 06:00,2.2,278.2,1.5,0,,,0,,
419,2004-03-11 07:00,1.9,294.1,3.2,0,,,0,,
419,2004-03-11 08:00,2,280.6,2.7,0,,,0,,
419,2004-03-11 09:00,2.6,272.8,2.1,0,,,0,,
419,2004-03-11 10:00,3.8,281.2,2.9,0,,,0,,
419,2004-03-11 11:00,4.4,339.1,4.3,0,,,0,,
419,2004-03-11 12:00,5.5,300.9,5.2,0,,,0,,
419,2004-03-11 13:00,6.7,292.4,4.4,0,,,0,,
419,2004-03-11 14:00,6.1,293.7,4.8,0,,,0,,
419,2004-03-11 15:00,7.5,280.6,3.2,0,,,0,,
419,2004-03-11 16:00,6.9,260,4,0,,,0,,
419,2004-03-11 17:00,6.2,274.4,4,0,,,0,,
419,2004-03-11 18:00,5.1,266.2,2.7,0,,,0,,
419,2004-03-11 19:00,4.5,269.9,2.9,0,,,0,,
419,2004-03-11 20:00,4,273.3,3.7,0,,,0,,
419,2004-03-11 21:00,3.6,265.3,2.8,0,,,0,,
419,2004-03-11 22:00,3.5,282.2,3,0,,,0,,
419,2004-03-11 23:00,3.2,281.9,2.1,0,,,0,,
419,2004-03-12 00:00,3.3,355.6,1.5,0,,,0,,
419,2004-03-12 01:00,3.1,262.4,1.4,0,,,0,,
419,2004-03-12 02:00,3.1,230.6,1.1,0,,,0,,
419,2004-03-12 03:00,3.2,251.3,1.7,0,,,0,,
419,2004-03-12 04:00,2.9,268.5,1.7,0,,,0,,
419,2004-03-12 05:00,2.6,228.9,1.2,0,,,0,,
419,2004-03-12 06:00,2.4,201,1.3,0,,,0,,
419,2004-03-12 07:00,2.5,207.4,1,0,,,0,,
419,2004-03-12 08:00,3.4,245.7,.5,0,,,0,,
419,2004-03-12 09:00,4.2,249.7,.4,0,,,0,,
419,2004-03-12 10:00,6,253.4,1.4,0,,,0,,
419,2004-03-12 11:00,7.5,255.2,1.5,0,,,0,,
419,2004-03-12 12:00,8.9,263.9,2.2,0,,,0,,
419,2004-03-12 13:00,10.1,260.2,2.8,0,,,0,,
419,2004-03-12 14:00,10.7,259.5,2.3,0,,,0,,
419,2004-03-12 15:00,10.7,265.4,3.5,0,,,0,,
419,2004-03-12 16:00,10.2,250.9,3.1,0,,,0,,
419,2004-03-12 17:00,9,239.4,2.5,0,,,0,,
419,2004-03-12 18:00,7.4,276.8,2.3,0,,,0,,
419,2004-03-12 19:00,5.8,258.1,2.8,0,,,0,,
419,2004-03-12 20:00,5.2,256.7,3.3,0,,,0,,
419,2004-03-12 21:00,4.6,260.2,3.2,0,,,0,,
419,2004-03-12 22:00,4.5,265.7,3.3,0,,,0,,
419,2004-03-12 23:00,4,268.1,2.5,0,,,0,,
419,2004-03-13 00:00,4.2,271.4,2.2,0,,,0,,
419,2004-03-13 01:00,4.3,274.5,2.3,0,,,0,,
419,2004-03-13 02:00,4.2,242.3,1.1,0,,,0,,
419,2004-03-13 03:00,3.6,244.4,1.4,0,,,0,,
419,2004-03-13 04:00,3.7,221.2,.8,0,,,0,,
419,2004-03-13 05:00,3.6,55,2.7,0,,,0,,
419,2004-03-13 06:00,3.4,105.8,1.3,0,,,0,,
419,2004-03-13 07:00,3.3,189.3,1.3,0,,,0,,
419,2004-03-13 08:00,3.8,232.5,.7,0,,,0,,
419,2004-03-13 09:00,5.1,264.8,1.4,0,,,0,,
419,2004-03-13 10:00,6.2,272.3,1.4,0,,,0,,
419,2004-03-13 11:00,6.7,280.8,1.1,0,,,0,,
419,2004-03-13 12:00,8.6,286.9,1.8,0,,,0,,
419,2004-03-13 13:00,9.9,275.3,1.5,0,,,0,,
419,2004-03-13 14:00,10.6,280.1,2.2,0,,,0,,
419,2004-03-13 15:00,10.1,272.1,1.4,0,,,0,,
419,2004-03-13 16:00,11.3,290.2,1.3,0,,,0,,
419,2004-03-13 17:00,10.5,283.8,1.8,0,,,0,,
419,2004-03-13 18:00,9.7,275,1.6,0,,,0,,
419,2004-03-13 19:00,8.8,274,2.2,0,,,0,,
419,2004-03-13 20:00,7.9,282.4,2.7,0,,,0,,
419,2004-03-13 21:00,6.8,276.4,1.9,0,,,0,,
419,2004-03-13 22:00,6,266.8,1.6,0,,,0,,
419,2004-03-13 23:00,5.6,281.1,2.1,0,,,0,,
419,2004-03-14 00:00,4.5,270.3,2.3,0,,,0,,
419,2004-03-14 01:00,4.1,261.3,2.4,0,,,0,,
419,2004-03-14 02:00,3.5,244.3,2.7,0,,,0,,
419,2004-03-14 03:00,2.7,248.7,2.1,0,,,0,,
419,2004-03-14 04:00,2.9,267.5,1.3,0,,,0,,
419,2004-03-14 05:00,3,283.8,1.1,0,,,0,,
419,2004-03-14 06:00,2.8,215.4,.9,0,,,0,,
419,2004-03-14 07:00,2.8,249.3,1.4,0,,,0,,
419,2004-03-14 08:00,3,201.7,.7,0,,,0,,
419,2004-03-14 09:00,4.4,261.7,.8,0,,,0,,
419,2004-03-14 10:00,5.3,139.8,.8,0,,,0,,
419,2004-03-14 11:00,7.5,353.4,.8,0,,,0,,
419,2004-03-14 12:00,8.9,9.3,.5,0,,,0,,
419,2004-03-14 13:00,10.3,261.6,1.4,0,,,0,,
419,2004-03-14 14:00,12,240.9,1.5,0,,,0,,
419,2004-03-14 15:00,8.3,263.6,2.5,0,,,0,,
419,2004-03-14 16:00,9.7,268,2.6,0,,,0,,
419,2004-03-14 17:00,9.6,262.8,2.3,0,,,0,,
419,2004-03-14 18:00,8.7,271.2,1.2,0,,,0,,
419,2004-03-14 19:00,6.5,273.5,2.9,0,,,0,,
419,2004-03-14 20:00,5.5,272.2,3.2,0,,,0,,
419,2004-03-14 21:00,4.4,264.8,1.1,0,,,0,,
419,2004-03-14 22:00,3.5,210.9,1.9,0,,,0,,
419,2004-03-14 23:00,3.4,239.9,2.5,0,,,0,,
419,2004-03-15 00:00,4,253.4,2.3,0,,,0,,
419,2004-03-15 01:00,4,26.7,.8,0,,,0,,
419,2004-03-15 02:00,3.7,84.8,1.3,0,,,0,,
419,2004-03-15 03:00,3.4,81.1,2.8,0,,,0,,
419,2004-03-15 04:00,3.2,78.3,1.9,0,,,0,,
419,2004-03-15 05:00,2.4,92.7,2.7,0,,,0,,
419,2004-03-15 06:00,2.5,99.6,3,0,,,0,,
419,2004-03-15 07:00,2.2,93.7,3.1,0,,,0,,
419,2004-03-15 08:00,2.4,84.8,3.6,0,,,0,,
419,2004-03-15 09:00,4.6,59.1,2.8,0,,,0,,
419,2004-03-15 10:00,5.3,74.8,3.2,0,,,0,,
419,2004-03-15 11:00,8.2,101.5,1.6,0,,,0,,
419,2004-03-15 12:00,9.9,92.9,1.3,0,,,0,,
419,2004-03-15 13:00,12.3,287.5,.6,0,,,0,,
419,2004-03-15 14:00,12.9,216.5,1.5,0,,,0,,
419,2004-03-15 15:00,14.6,328.8,1,0,,,0,,
419,2004-03-15 16:00,15.5,284.1,1.1,0,,,0,,
419,2004-03-15 17:00,14.6,307.4,.7,0,,,0,,
419,2004-03-15 18:00,12.7,264.3,1,0,,,0,,
419,2004-03-15 19:00,11.2,260.7,1.6,0,,,0,,
419,2004-03-15 20:00,10.4,251.4,1.7,0,,,0,,
419,2004-03-15 21:00,10,260.2,1.5,0,,,0,,
419,2004-03-15 22:00,10.4,0,.1,0,,,0,,
419,2004-03-15 23:00,9.9,182.9,.8,0,,,0,,
419,2004-03-16 00:00,10.2,226.7,1.3,0,,,0,,
419,2004-03-16 01:00,10.4,221.7,.9,0,,,0,,
419,2004-03-16 02:00,10.6,237.3,1.3,0,,,0,,
419,2004-03-16 03:00,10.3,222.5,.3,0,,,0,,
419,2004-03-16 04:00,10.4,247.6,1.3,0,,,0,,
419,2004-03-16 05:00,10.2,213,1,0,,,0,,
419,2004-03-16 06:00,10,243.5,1.6,0,,,0,,
419,2004-03-16 07:00,9.9,250.9,1.9,0,,,0,,
419,2004-03-16 08:00,10.3,246.7,1.3,0,,,0,,
419,2004-03-16 09:00,11.1,253.2,1.4,0,,,0,,
419,2004-03-16 10:00,12.9,219.2,1.4,0,,,0,,
419,2004-03-16 11:00,15.3,228.9,1.8,0,,,0,,
419,2004-03-16 12:00,17.6,272.2,3.4,0,,,0,,
419,2004-03-16 13:00,18.3,262.3,3.6,0,,,0,,
419,2004-03-16 14:00,18.9,274.6,2.6,0,,,0,,
419,2004-03-16 15:00,19.1,258.4,2.9,0,,,0,,
419,2004-03-16 16:00,18.1,253.2,3.3,0,,,0,,
419,2004-03-16 17:00,17.2,263,2.9,0,,,0,,
419,2004-03-16 18:00,16.3,257.8,2.6,0,,,0,,
419,2004-03-16 19:00,15.4,255.1,2.4,0,,,0,,
419,2004-03-16 20:00,14.6,263.5,1.5,0,,,0,,
419,2004-03-16 21:00,14.8,245.2,1.6,0,,,0,,
419,2004-03-16 22:00,14.5,221.4,1.5,0,,,0,,
419,2004-03-16 23:00,14.8,188.5,1.5,0,,,0,,
419,2004-03-17 00:00,13.2,221.7,1.8,1.5,,,0,,
419,2004-03-17 01:00,14.2,260.4,3.2,.5,,,0,,
419,2004-03-17 02:00,13.3,265.8,4.7,1,,,0,,
419,2004-03-17 03:00,12.2,261,5.1,4,,,0,,
419,2004-03-17 04:00,10.5,267.6,5.3,0,,,0,,
419,2004-03-17 05:00,8.7,273.1,4.9,0,,,0,,
419,2004-03-17 06:00,7.9,272.7,4.5,.5,,,0,,
419,2004-03-17 07:00,7.7,312.7,4.9,.5,,,0,,
419,2004-03-17 08:00,6.1,284.5,4,1.5,,,0,,
419,2004-03-17 09:00,4.5,290,3.7,0,,,0,,
419,2004-03-17 10:00,3.6,291.6,4.2,0,,,0,,
419,2004-03-17 11:00,2.1,286.2,5.3,0,,,0,,
419,2004-03-17 12:00,1,282.7,5.3,0,,,0,,
419,2004-03-17 13:00,2.4,303.5,3.7,0,,,0,,
419,2004-03-17 14:00,3.6,285.4,3.6,0,,,0,,
419,2004-03-17 15:00,3.9,285.2,4.2,0,,,0,,
419,2004-03-17 16:00,3.2,277,4.9,0,,,0,,
419,2004-03-17 17:00,1.5,288.3,6.8,0,,,0,,
419,2004-03-17 18:00,.4,288,6.1,0,,,0,,
419,2004-03-17 19:00,0,350.8,2.8,0,,,0,,
419,2004-03-17 20:00,-.8,294.1,5.3,0,,,0,,
419,2004-03-17 21:00,-1.4,318.8,5.6,0,,,0,,
419,2004-03-17 22:00,-1.7,30.3,4.4,0,,,0,,
419,2004-03-17 23:00,-2.2,350.9,3.2,0,,,0,,
419,2004-03-18 00:00,-2.6,356.8,3.8,0,,,0,,
419,2004-03-18 01:00,-2.8,355.1,3.7,0,,,0,,
419,2004-03-18 02:00,-2.9,324.5,3.6,0,,,0,,
419,2004-03-18 03:00,-3,315.8,3.1,0,,,0,,
419,2004-03-18 04:00,-3,336.2,2.4,0,,,0,,
419,2004-03-18 05:00,-3,25.2,4.9,0,,,0,,
419,2004-03-18 06:00,-3.3,7.9,2.7,0,,,0,,
419,2004-03-18 07:00,-3.3,14.3,2.7,0,,,0,,
419,2004-03-18 08:00,-1.7,32.5,1.4,0,,,0,,
419,2004-03-18 09:00,-1,40.7,2.6,0,,,0,,
419,2004-03-18 10:00,-.4,286.4,2.5,0,,,0,,
419,2004-03-18 11:00,.6,288,2.9,0,,,0,,
419,2004-03-18 12:00,2.6,308.5,2.2,0,,,0,,
419,2004-03-18 13:00,3.6,297.8,2.8,0,,,0,,
419,2004-03-18 14:00,4.1,272.4,3.9,0,,,0,,
419,2004-03-18 15:00,4.5,282.6,3.9,0,,,0,,
419,2004-03-18 16:00,5.2,288.3,3.2,0,,,0,,
419,2004-03-18 17:00,4.8,299.9,4.5,0,,,0,,
419,2004-03-18 18:00,4.4,274,4.2,0,,,0,,
419,2004-03-18 19:00,2.8,283.9,4,0,,,0,,
419,2004-03-18 20:00,2.1,284.3,5.8,0,,,0,,
419,2004-03-18 21:00,1.4,296.1,5.1,0,,,0,,
419,2004-03-18 22:00,.8,297.3,4.9,0,,,0,,
419,2004-03-18 23:00,.3,327.8,3.5,0,,,0,,
419,2004-03-19 00:00,-.3,323.9,2.4,0,,,0,,
419,2004-03-19 01:00,-.7,331.3,3.4,0,,,0,,
419,2004-03-19 02:00,-.7,26.1,2.4,0,,,0,,
419,2004-03-19 03:00,-.7,33.2,2.2,0,,,0,,
419,2004-03-19 04:00,-.7,54.1,2.5,0,,,0,,
419,2004-03-19 05:00,-.9,188,.7,0,,,0,,
419,2004-03-19 06:00,-1.1,239.3,1.4,0,,,0,,
419,2004-03-19 07:00,-1.3,254.3,2.1,0,,,0,,
419,2004-03-19 08:00,-.4,266.9,1.7,0,,,0,,
419,2004-03-19 09:00,1.4,244.3,.8,0,,,0,,
419,2004-03-19 10:00,2.6,289.2,1,0,,,0,,
419,2004-03-19 11:00,4.3,338,.4,0,,,0,,
419,2004-03-19 12:00,4.4,70.1,1.7,0,,,0,,
419,2004-03-19 13:00,5,42.5,2.5,0,,,0,,
419,2004-03-19 14:00,7.3,257.3,1.6,0,,,0,,
419,2004-03-19 15:00,8.3,272.8,2.2,0,,,0,,
419,2004-03-19 16:00,8.5,279,2.3,0,,,0,,
419,2004-03-19 17:00,7.2,286.6,2.8,0,,,0,,
419,2004-03-19 18:00,5.6,275,2.9,0,,,0,,
419,2004-03-19 19:00,4.4,270.4,2.8,0,,,0,,
419,2004-03-19 20:00,3.5,275.9,3.4,0,,,0,,
419,2004-03-19 21:00,2.7,272.7,2.6,0,,,0,,
419,2004-03-19 22:00,2.7,274.3,2.3,0,,,0,,
419,2004-03-19 23:00,2.7,292.8,2.2,0,,,0,,
419,2004-03-20 00:00,3.2,305.6,1.9,0,,,0,,
419,2004-03-20 01:00,3,352.8,.3,0,,,0,,
419,2004-03-20 02:00,3,12.5,.9,0,,,0,,
419,2004-03-20 03:00,2.6,22.3,1.1,0,,,0,,
419,2004-03-20 04:00,2.6,5.3,.5,0,,,0,,
419,2004-03-20 05:00,2.3,65.6,1.3,0,,,0,,
419,2004-03-20 06:00,2.3,98.1,1.5,0,,,0,,
419,2004-03-20 07:00,2.1,67.2,1.4,0,,,0,,
419,2004-03-20 08:00,2.9,258.5,.3,0,,,0,,
419,2004-03-20 09:00,3.9,258,1,0,,,0,,
419,2004-03-20 10:00,6.5,348.8,.6,0,,,0,,
419,2004-03-20 11:00,8,48.2,.9,0,,,0,,
419,2004-03-20 12:00,9.1,274.6,2.1,0,,,0,,
419,2004-03-20 13:00,10.7,263.9,2.5,0,,,0,,
419,2004-03-20 14:00,10.6,273.8,3.4,0,,,0,,
419,2004-03-20 15:00,10.3,279,3.6,0,,,0,,
419,2004-03-20 16:00,10.9,269.3,2.9,0,,,0,,
419,2004-03-20 17:00,10.6,275,2.5,0,,,0,,
419,2004-03-20 18:00,8.5,271.9,2.8,0,,,0,,
419,2004-03-20 19:00,7.1,262.9,2,0,,,0,,
419,2004-03-20 20:00,6.1,268.9,2.4,0,,,0,,
419,2004-03-20 21:00,5.4,271.1,3.7,0,,,0,,
419,2004-03-20 22:00,4.7,265.4,3,0,,,0,,
419,2004-03-20 23:00,4.6,260.2,2.8,0,,,0,,
419,2004-03-21 00:00,4.4,261.8,1.9,0,,,0,,
419,2004-03-21 01:00,4.3,267.7,2.3,0,,,0,,
419,2004-03-21 02:00,3.7,262.6,2.7,0,,,0,,
419,2004-03-21 03:00,3.4,285.8,2.4,0,,,0,,
419,2004-03-21 04:00,3.8,46.6,2.8,0,,,0,,
419,2004-03-21 05:00,3.9,72.4,3,0,,,0,,
419,2004-03-21 06:00,3.6,67.2,3.7,0,,,0,,
419,2004-03-21 07:00,3.4,74.5,3.8,0,,,0,,
419,2004-03-21 08:00,3.5,64.2,4.1,0,,,0,,
419,2004-03-21 09:00,5.9,48.2,2,0,,,0,,
419,2004-03-21 10:00,7.7,63,2.1,0,,,0,,
419,2004-03-21 11:00,8.9,45.7,3.4,0,,,0,,
419,2004-03-21 12:00,10.5,63.1,2,0,,,0,,
419,2004-03-21 13:00,11.8,56,2.9,0,,,0,,
419,2004-03-21 14:00,12.8,64,1.5,0,,,0,,
419,2004-03-21 15:00,13.5,49.5,2,0,,,0,,
419,2004-03-21 16:00,,,,0,,,,,
419,2004-03-22 16:00,13.9,280.1,3,.5,,,0,,
419,2004-03-22 17:00,13.1,256.3,3.1,0,,,0,,
419,2004-03-22 18:00,10.8,265.8,3.5,0,,,0,,
419,2004-03-22 19:00,9.3,268.2,3.3,0,,,0,,
419,2004-03-22 20:00,8.9,262.3,3,0,,,0,,
419,2004-03-22 21:00,8,258,2.5,0,,,0,,
419,2004-03-22 22:00,7.1,245.6,3.1,0,,,0,,
419,2004-03-22 23:00,6.3,244.3,3.3,0,,,0,,
419,2004-03-23 00:00,5.9,252.6,3,0,,,0,,
419,2004-03-23 01:00,5.5,257.5,2.9,0,,,0,,
419,2004-03-23 02:00,5.2,232.3,2.2,0,,,0,,
419,2004-03-23 03:00,4.8,222,2.1,0,,,0,,
419,2004-03-23 04:00,4.5,242.1,2.1,0,,,0,,
419,2004-03-23 05:00,4,246.6,2.4,0,,,0,,
419,2004-03-23 06:00,4.3,146.3,.9,0,,,0,,
419,2004-03-23 07:00,3.9,192.4,.4,0,,,0,,
419,2004-03-23 08:00,4.3,237,1.6,0,,,0,,
419,2004-03-23 09:00,5.7,236.5,1.1,0,,,0,,
419,2004-03-23 10:00,7.6,237.9,1.2,0,,,0,,
419,2004-03-23 11:00,9.9,262,1.4,0,,,0,,
419,2004-03-23 12:00,11.5,267.3,1.7,0,,,0,,
419,2004-03-23 13:00,12.4,261.8,2.2,0,,,0,,
419,2004-03-23 14:00,12.9,261,2.1,0,,,0,,
419,2004-03-23 15:00,13.2,261.4,2.2,0,,,0,,
419,2004-03-23 16:00,13.6,261.5,2.2,0,,,0,,
419,2004-03-23 17:00,12.3,263.1,2.7,0,,,0,,
419,2004-03-23 18:00,10.6,266.8,2.7,0,,,0,,
419,2004-03-23 19:00,9,272.4,2.5,0,,,0,,
419,2004-03-23 20:00,7.8,277.3,3.1,0,,,0,,
419,2004-03-23 21:00,7.4,266.7,2.3,0,,,0,,
419,2004-03-23 22:00,7.3,262.8,2.1,0,,,0,,
419,2004-03-23 23:00,7,270.5,2.5,0,,,0,,
419,2004-03-24 00:00,6.4,271.6,2.8,0,,,0,,
419,2004-03-24 01:00,5.4,265.1,2.2,0,,,0,,
419,2004-03-24 02:00,5.4,253.9,1.7,0,,,0,,
419,2004-03-24 03:00,5.1,261.9,2.6,0,,,0,,
419,2004-03-24 04:00,4.7,264.1,2.2,.5,,,0,,
419,2004-03-24 05:00,4.9,271.4,2.3,0,,,0,,
419,2004-03-24 06:00,4.9,263.9,1.7,0,,,0,,
419,2004-03-24 07:00,5.2,276.9,1.9,0,,,0,,
419,2004-03-24 08:00,5.4,278,2.1,0,,,0,,
419,2004-03-24 09:00,6.2,290,1.9,0,,,0,,
419,2004-03-24 10:00,7.3,321.4,1.1,0,,,0,,
419,2004-03-24 11:00,9.3,271.2,1.4,0,,,0,,
419,2004-03-24 12:00,10.1,271.9,3,0,,,0,,
419,2004-03-24 13:00,11,273.2,3.2,0,,,0,,
419,2004-03-24 14:00,12.8,266.1,2.7,0,,,0,,
419,2004-03-24 15:00,12.1,275,2.7,0,,,0,,
419,2004-03-24 16:00,12.5,266.6,2.4,0,,,0,,
419,2004-03-24 17:00,11.9,266.7,2.4,0,,,0,,
419,2004-03-24 18:00,10.1,297.3,1.9,0,,,0,,
419,2004-03-24 19:00,8.9,272.6,3.2,0,,,0,,
419,2004-03-24 20:00,6.7,258.1,2.3,0,,,0,,
419,2004-03-24 21:00,6.1,255.5,2.4,0,,,0,,
419,2004-03-24 22:00,5.9,261.8,2.3,0,,,0,,
419,2004-03-24 23:00,5.6,251.2,2.2,0,,,0,,
419,2004-03-25 00:00,5.3,254.4,2.1,0,,,0,,
419,2004-03-25 01:00,4.8,254.9,2.1,0,,,0,,
419,2004-03-25 02:00,4.7,261.3,2,0,,,0,,
419,2004-03-25 03:00,4.5,246.4,2,0,,,0,,
419,2004-03-25 04:00,4.8,321.1,.8,0,,,0,,
419,2004-03-25 05:00,4.7,304,.9,0,,,0,,
419,2004-03-25 06:00,4.5,245,1.4,0,,,0,,
419,2004-03-25 07:00,4.4,237,1.5,0,,,0,,
419,2004-03-25 08:00,4.7,255.2,.9,0,,,0,,
419,2004-03-25 09:00,5.8,279.1,.7,0,,,0,,
419,2004-03-25 10:00,8.1,288.9,.7,0,,,0,,
419,2004-03-25 11:00,8.8,269.8,2.5,0,,,0,,
419,2004-03-25 12:00,9.8,282.1,1.8,0,,,0,,
419,2004-03-25 13:00,10.8,296.6,3.2,0,,,0,,
419,2004-03-25 14:00,12.3,308.4,2.2,0,,,0,,
419,2004-03-25 15:00,12.6,324.2,2.5,0,,,0,,
419,2004-03-25 16:00,12.1,304.6,3.8,0,,,0,,
419,2004-03-25 17:00,12.2,303.9,3.8,0,,,0,,
419,2004-03-25 18:00,11.1,268.3,3.6,0,,,0,,
419,2004-03-25 19:00,8.6,271.9,4.1,0,,,0,,
419,2004-03-25 20:00,8,262.7,3.2,0,,,0,,
419,2004-03-25 21:00,7.8,270.4,2.5,0,,,0,,
419,2004-03-25 22:00,7.5,264.1,2.8,0,,,0,,
419,2004-03-25 23:00,7.3,274.5,2.1,0,,,0,,
419,2004-03-26 00:00,8,328.6,1.6,0,,,0,,
419,2004-03-26 01:00,7.5,50.3,2.9,0,,,0,,
419,2004-03-26 02:00,7,53.2,3.1,0,,,0,,
419,2004-03-26 03:00,6.5,49.8,3.3,0,,,0,,
419,2004-03-26 04:00,6.1,62,4.1,0,,,0,,
419,2004-03-26 05:00,5.4,65.4,4.3,0,,,0,,
419,2004-03-26 06:00,5.2,74.4,4.3,0,,,0,,
419,2004-03-26 07:00,4.9,75.6,4.4,0,,,0,,
419,2004-03-26 08:00,6,74.8,3.9,0,,,0,,
419,2004-03-26 09:00,7.7,56.6,3.6,0,,,0,,
419,2004-03-26 10:00,10.8,3.1,.8,0,,,0,,
419,2004-03-26 11:00,13,41.6,1,0,,,0,,
419,2004-03-26 12:00,13.2,321.1,1.2,0,,,0,,
419,2004-03-26 13:00,14.4,334.8,1.7,0,,,0,,
419,2004-03-26 14:00,14.5,262.1,2.8,0,,,0,,
419,2004-03-26 15:00,14.9,270.9,2.7,0,,,0,,
419,2004-03-26 16:00,14.3,282.1,2.6,0,,,0,,
419,2004-03-26 17:00,13.9,281.9,3.2,0,,,0,,
419,2004-03-26 18:00,12.7,272.2,2.5,0,,,0,,
419,2004-03-26 19:00,11.3,271.7,2.9,0,,,0,,
419,2004-03-26 20:00,9.9,275.9,3.4,0,,,0,,
419,2004-03-26 21:00,9.3,270.3,3.2,0,,,0,,
419,2004-03-26 22:00,9.1,271.9,2.4,0,,,0,,
419,2004-03-26 23:00,8.7,258.8,2,0,,,0,,
419,2004-03-27 00:00,9,300.7,1.9,0,,,0,,
419,2004-03-27 01:00,8.9,54.6,2.5,0,,,0,,
419,2004-03-27 02:00,8.2,0,.1,0,,,0,,
419,2004-03-27 03:00,7.9,231.8,2.1,0,,,0,,
419,2004-03-27 04:00,6.4,253.9,2.7,0,,,0,,
419,2004-03-27 05:00,5.5,243.4,2.8,0,,,0,,
419,2004-03-27 06:00,5.3,245.7,1.5,0,,,0,,
419,2004-03-27 07:00,6.5,0,.2,0,,,0,,
419,2004-03-27 08:00,8.3,0,.2,0,,,0,,
419,2004-03-27 09:00,9,241.8,.6,0,,,0,,
419,2004-03-27 10:00,10.8,240.1,1.2,0,,,0,,
419,2004-03-27 11:00,12.5,253.5,1.3,0,,,0,,
419,2004-03-27 12:00,13.2,265.3,2.3,0,,,0,,
419,2004-03-27 13:00,16.1,272.4,.8,0,,,0,,
419,2004-03-27 14:00,16,263.6,2,0,,,0,,
419,2004-03-27 15:00,15.9,262.4,2.3,0,,,0,,
419,2004-03-27 16:00,15.1,265.6,3.2,0,,,0,,
419,2004-03-27 17:00,14.7,267.4,2.9,0,,,0,,
419,2004-03-27 18:00,12.9,280.2,3.2,0,,,0,,
419,2004-03-27 19:00,10.6,277.6,3.5,0,,,0,,
419,2004-03-27 20:00,9.3,264.7,2.1,0,,,0,,
419,2004-03-27 21:00,8.4,265.9,2.3,0,,,0,,
419,2004-03-27 22:00,8,275.5,2.6,0,,,0,,
419,2004-03-27 23:00,7.3,280.8,2.9,0,,,0,,
419,2004-03-28 00:00,7.1,262.8,1.7,0,,,0,,
419,2004-03-28 01:00,7.7,59.4,.8,0,,,0,,
419,2004-03-28 02:00,6.9,121.6,.9,0,,,0,,
419,2004-03-28 03:00,6.7,104.8,2.1,0,,,0,,
419,2004-03-28 04:00,5.7,94.5,3.1,0,,,0,,
419,2004-03-28 05:00,6,92,2,0,,,0,,
419,2004-03-28 06:00,6.2,104.3,.8,0,,,0,,
419,2004-03-28 07:00,5.8,97.7,2.8,0,,,0,,
419,2004-03-28 08:00,5.7,75.5,2.9,0,,,0,,
419,2004-03-28 09:00,8.1,96.1,2,0,,,0,,
419,2004-03-28 10:00,11.6,74.1,.9,0,,,0,,
419,2004-03-28 11:00,12.7,249.7,1.2,0,,,0,,
419,2004-03-28 12:00,14.2,268.4,2.1,0,,,0,,
419,2004-03-28 13:00,16,269,1.6,0,,,0,,
419,2004-03-28 14:00,17.5,259.4,2.4,0,,,0,,
419,2004-03-28 15:00,18.2,270.1,2.2,0,,,0,,
419,2004-03-28 16:00,17.6,263.9,3.3,0,,,0,,
419,2004-03-28 17:00,16.4,256.1,2.8,0,,,0,,
419,2004-03-28 18:00,14,270.6,2.2,0,,,0,,
419,2004-03-28 19:00,12.5,273.1,1.9,0,,,0,,
419,2004-03-28 20:00,11.6,265.5,2.1,0,,,0,,
419,2004-03-28 21:00,10.6,274.7,2,0,,,0,,
419,2004-03-28 22:00,10.7,250.4,1,0,,,0,,
419,2004-03-28 23:00,10.8,252.1,1.6,0,,,0,,
419,2004-03-29 00:00,10.7,252,1.5,0,,,0,,
419,2004-03-29 01:00,10.7,257.1,1.1,0,,,0,,
419,2004-03-29 02:00,10.6,250.5,1.3,0,,,0,,
419,2004-03-29 03:00,10.6,244.9,.9,0,,,0,,
419,2004-03-29 04:00,10.4,0,.2,0,,,0,,
