지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-02-23 06:00,-3.2,127.5,.7,0,1013.1,1026.4,39.4,0,0
412,2021-02-23 07:00,-2.9,321.3,2.5,0,1013.6,1026.8,34.3,0,0
412,2021-02-23 08:00,-3.1,298.9,2.2,0,1014.5,1027.8,35.4,0,0
412,2021-02-23 09:00,-2.6,322.3,3,0,1015.3,1028.5,31.7,0,0
412,2021-02-23 10:00,-.8,109.3,1.9,0,1015.6,1028.8,27,0,0
412,2021-02-23 11:00,.2,319.1,2.5,0,1014.9,1028,24.1,0,0
412,2021-02-23 12:00,1.5,137.3,2.3,0,1014.6,1027.6,20,0,0
412,2021-02-23 13:00,2,128.4,2.8,0,1014,1027,20.4,0,0
412,2021-02-23 14:00,2.7,124.1,2.6,0,1012.9,1025.8,19.1,0,0
412,2021-02-23 15:00,3.7,117.2,2.2,0,1012.4,1025.3,17.6,0,0
412,2021-02-23 16:00,3.7,92.4,2.7,0,1012.4,1025.3,17.4,0,0
412,2021-02-23 17:00,2.9,97.2,2.9,0,1012.3,1025.2,19,0,0
412,2021-02-23 18:00,1.9,140.5,2.3,0,1012.4,1025.4,20.8,0,0
412,2021-02-23 19:00,1.1,308.2,2.1,0,1013.2,1026.2,21.8,0,0
412,2021-02-23 20:00,.6,314.1,2.5,0,1013.4,1026.5,24.7,0,0
412,2021-02-23 21:00,-.5,327.1,2.6,0,1013.6,1026.7,31.3,0,0
412,2021-02-23 22:00,-1,343.1,2.7,0,1013.8,1026.9,33.8,0,0
412,2021-02-23 23:00,-1.5,88.7,1.5,0,1013.6,1026.8,35.9,0,0
412,2021-02-24 00:00,-1.7,101,1.1,0,1013.5,1026.7,34.2,0,0
412,2021-02-24 01:00,-2,93.9,1.5,0,1013.9,1027.1,34.1,0,0
412,2021-02-24 02:00,-2.1,89.7,1.4,0,1014.3,1027.5,34.5,0,0
412,2021-02-24 03:00,-2.4,92.3,1.8,0,1014.5,1027.7,35.2,0,0
412,2021-02-24 04:00,-2.9,0,.3,0,1014.1,1027.3,38.1,0,0
412,2021-02-24 05:00,-2.8,70.7,.6,0,1014,1027.2,36.3,0,0
412,2021-02-24 06:00,-2.8,69.3,1.4,0,1014,1027.2,34.5,0,0
412,2021-02-24 07:00,-3.2,75.7,.6,0,1014,1027.3,36.8,0,0
412,2021-02-24 08:00,-2.7,177.9,.6,0,1014.5,1027.7,36.8,0,0
412,2021-02-24 09:00,-.5,83.6,.7,0,1014.6,1027.7,30.9,0,0
412,2021-02-24 10:00,1.8,77.1,.8,0,1014.8,1027.8,26.4,0,0
412,2021-02-24 11:00,3,166.3,1.3,0,1014.6,1027.5,22.2,0,0
412,2021-02-24 12:00,4.5,165.6,1.4,0,1013.9,1026.8,23.9,0,0
412,2021-02-24 13:00,5.9,171.1,1.1,0,1013.1,1025.9,17.8,0,0
412,2021-02-24 14:00,6.3,118,1.8,0,1012.6,1025.4,16.5,0,0
412,2021-02-24 15:00,8,161.2,1.9,0,1011.7,1024.4,17,0,0
412,2021-02-24 16:00,7.8,123.9,1.5,0,1011.2,1023.9,17.7,0,0
412,2021-02-24 17:00,7.7,156,1.3,0,1010.9,1023.6,16.8,0,0
412,2021-02-24 18:00,6.3,139,1.8,0,1010.8,1023.5,17.4,10.76,6
412,2021-02-24 19:00,4,114.3,.7,0,1011.4,1024.2,21.8,.07,0
412,2021-02-24 20:00,3.1,95.6,1.2,0,1011.8,1024.7,27.2,10.76,6
412,2021-02-24 21:00,2.3,332,.8,0,1012,1025,27.4,.43,0
412,2021-02-24 22:00,1.5,0,.3,0,1012.1,1025.1,28.3,10.4,6
412,2021-02-24 23:00,1.1,3.8,.6,0,1011.9,1024.9,32.3,-10.4,-6
412,2021-02-25 00:00,.9,345.4,.5,0,1011.9,1024.9,32.5,10.4,6
412,2021-02-25 01:00,.4,342.1,.6,0,1011.8,1024.9,34.4,0,0
412,2021-02-25 02:00,.3,359.7,.5,0,1012,1025.1,31.8,0,0
412,2021-02-25 03:00,.6,0,.4,0,1011.9,1024.9,34.2,0,0
412,2021-02-25 04:00,2.1,78,1.5,0,1011.2,1024.2,35,0,0
412,2021-02-25 05:00,.7,0,.4,0,1011.4,1024.4,39.9,0,0
412,2021-02-25 06:00,.6,0,.3,0,1011.7,1024.7,41.9,0,0
412,2021-02-25 07:00,.9,70.9,1.1,0,1011.6,1024.6,36.5,0,0
412,2021-02-25 08:00,1.1,0,.4,0,1012.1,1025.1,37.5,0,0
412,2021-02-25 09:00,2.9,0,.1,0,1012.6,1025.5,37.6,0,0
412,2021-02-25 10:00,4,113.5,.9,0,1012.9,1025.8,29.8,0,0
412,2021-02-25 11:00,5.1,133.6,.8,0,1012.8,1025.6,24.1,0,0
412,2021-02-25 12:00,6.3,167.9,1.1,0,1012.7,1025.5,24.7,0,0
412,2021-02-25 13:00,6.4,78.3,1.2,0,1011.9,1024.7,22.7,0,0
412,2021-02-25 14:00,7.5,157.6,1.8,0,1010.5,1023.2,22.2,0,0
412,2021-02-25 15:00,7.7,173.9,1,0,1010.1,1022.8,22.1,0,0
412,2021-02-25 16:00,7.3,103,1.7,0,1010.2,1022.9,23.7,0,0
412,2021-02-25 17:00,7.6,80.7,.5,0,1009.9,1022.6,20.1,0,0
412,2021-02-25 18:00,6.2,82.8,.6,0,1010,1022.7,27.4,0,0
412,2021-02-25 19:00,5.2,76.3,.9,0,1010.4,1023.2,31.3,0,0
412,2021-02-25 20:00,4.2,0,.2,0,1010.6,1023.4,24.4,0,0
412,2021-02-25 21:00,4,0,0,0,1010.7,1023.5,25.9,0,0
412,2021-02-25 22:00,4.2,65,1.2,0,1011,1023.8,24.5,0,0
412,2021-02-25 23:00,2.7,349.2,.5,0,1010.7,1023.6,30.3,0,0
412,2021-02-26 00:00,2.6,21.8,.5,0,1010.5,1023.4,33.1,0,0
412,2021-02-26 01:00,2.3,0,.2,0,1010.6,1023.5,30.1,0,0
412,2021-02-26 02:00,1.7,0,.4,0,1010.5,1023.5,33.8,0,0
412,2021-02-26 03:00,1.5,55.3,.8,0,1010.5,1023.5,33.4,0,0
412,2021-02-26 04:00,1.5,75.3,.5,0,1010.1,1023.1,34.3,0,0
412,2021-02-26 05:00,.8,0,.4,0,1010.6,1023.6,36.7,0,0
412,2021-02-26 06:00,1.8,0,.4,0,1011.3,1024.3,33.4,0,0
412,2021-02-26 07:00,.3,72.6,1,0,1011.6,1024.7,39.6,0,0
412,2021-02-26 08:00,2.3,77,2.3,0,1011.6,1024.5,33.6,0,0
412,2021-02-26 09:00,4.5,100,.8,0,1012.2,1025,32.5,0,0
412,2021-02-26 10:00,9,139.9,1.3,0,1012.1,1024.7,20.5,0,0
412,2021-02-26 11:00,10.2,137.6,2.7,0,1012,1024.6,17.8,0,0
412,2021-02-26 12:00,12.1,80.6,1.9,0,1011.4,1023.9,17.4,0,0
412,2021-02-26 13:00,13.7,119.3,2.2,0,1010.3,1022.6,14,0,0
412,2021-02-26 14:00,14.8,135.1,1.6,0,1009.4,1021.7,13.5,6.84,3.2
412,2021-02-26 15:00,14.6,149.7,2.2,0,1009,1021.3,14.1,1.34,.9
412,2021-02-26 16:00,14.2,132.2,2,0,1009.3,1021.6,14.2,8.07,3.8
412,2021-02-26 17:00,13.8,139.9,.7,0,1009.9,1022.2,15.2,2.16,1.1
412,2021-02-26 18:00,12,66.2,1,0,1010.4,1022.9,20.1,8.65,3.9
412,2021-02-26 19:00,10.7,74.5,.6,0,1011.2,1023.7,23.2,2.22,1.1
412,2021-02-26 20:00,9.2,75.9,1,0,1012,1024.6,29.1,8.65,3.9
412,2021-02-26 21:00,10,83.6,1.9,0,1012.4,1025,28.5,2.22,1.1
412,2021-02-26 22:00,9.3,80.3,3.4,0,1013.1,1025.7,32,8.65,3.9
412,2021-02-26 23:00,8.3,99,2.4,0,1013.5,1026.2,37.6,2.22,1.1
412,2021-02-27 00:00,7,133.5,2,0,1014,1026.7,43.1,8.65,3.9
412,2021-02-27 01:00,6.3,103.3,2.8,0,1014.2,1027,45.3,0,0
412,2021-02-27 02:00,5.8,88,2.9,0,1014.6,1027.4,47.7,0,0
412,2021-02-27 03:00,5.4,115.2,2.6,0,1014.4,1027.2,50.7,0,0
412,2021-02-27 04:00,4.8,133.7,2.8,0,1014.5,1027.4,53.5,0,0
412,2021-02-27 05:00,3.7,157.5,1,0,1015.2,1028.1,58.4,0,0
412,2021-02-27 06:00,4.6,149.6,2.7,0,1015.8,1028.7,57.9,0,0
412,2021-02-27 07:00,4.1,120.1,1.5,0,1016.2,1029.1,60.7,0,0
412,2021-02-27 08:00,4.7,142.5,2.4,0,1016.7,1029.6,60.2,0,0
412,2021-02-27 09:00,6.1,133.1,3.3,0,1017.2,1030,55.7,.09,0
412,2021-02-27 10:00,7.8,144.2,3.7,0,1017.3,1030,49.7,.22,0
412,2021-02-27 11:00,9.9,144.6,3.2,0,1017.1,1029.8,43.8,.64,0
412,2021-02-27 12:00,11.1,138.8,2.5,0,1016.9,1029.5,39.9,1.09,0
412,2021-02-27 13:00,12.3,122,2.9,0,1016,1028.5,36.6,1.54,0
412,2021-02-27 14:00,13.6,122.5,3,0,1015.1,1027.5,32.4,2.28,0
412,2021-02-27 15:00,15,144.3,1.5,0,1014.5,1026.9,28.8,2.53,.1
412,2021-02-27 16:00,15.3,160.2,2.8,0,1014.4,1026.8,27.1,3.44,-.1
412,2021-02-27 17:00,14.3,151.9,2.9,0,1014.3,1026.7,28.8,3.51,.2
412,2021-02-27 18:00,13,159,2.2,0,1014.8,1027.2,32.3,3.99,-.2
412,2021-02-27 19:00,11.6,148.7,2.2,0,1015.1,1027.6,36.1,3.59,.3
412,2021-02-27 20:00,10.7,164.9,2.4,0,1015.5,1028.1,38.2,3.99,-.3
412,2021-02-27 21:00,9.8,146.1,2.4,0,1016.3,1029,36.8,3.59,.4
412,2021-02-27 22:00,8.3,152.2,2.1,0,1016.6,1029.3,40.2,3.99,-.3
412,2021-02-27 23:00,7.3,155.2,1.8,0,1017.3,1030.1,43,3.59,.4
412,2021-02-28 00:00,6.4,159.8,.7,0,1016.9,1029.7,46.3,3.99,-.3
412,2021-02-28 01:00,5.6,165.1,1.6,0,1016.8,1029.7,48.7,0,0
412,2021-02-28 02:00,6,157,1.5,0,1016.5,1029.3,46.4,0,0
412,2021-02-28 03:00,5.3,152.1,1.6,0,1016,1028.9,50.5,0,0
412,2021-02-28 04:00,4.9,148.6,1.8,0,1015.4,1028.3,50.7,0,0
412,2021-02-28 05:00,4.4,83,2.5,0,1015.1,1028,52.7,0,0
412,2021-02-28 06:00,4.2,85.5,2.9,0,1014.9,1027.8,54.6,0,0
412,2021-02-28 07:00,3.6,95.3,2.2,0,1014.9,1027.8,57.9,0,0
412,2021-02-28 08:00,3.8,103.3,2.3,0,1014.9,1027.8,57.7,.02,0
412,2021-02-28 09:00,5.4,95.9,1.8,0,1015,1027.9,50.9,.4,0
412,2021-02-28 10:00,7.4,146.1,2.3,0,1015.3,1028,40.7,.74,.5
412,2021-02-28 11:00,8,163.1,1.7,0,1014.8,1027.5,39.8,1.21,.4
412,2021-02-28 12:00,8.7,165.3,1.5,0,1014.7,1027.4,37.5,2.29,1.3
412,2021-02-28 13:00,8.9,138,1.1,0,1014.3,1026.9,37.2,4.09,.9
412,2021-02-28 14:00,8.9,105.6,.6,0,1013.9,1026.5,37,4.53,1.8
412,2021-02-28 15:00,9.4,152.5,1,0,1013.6,1026.2,34,5.95,.9
412,2021-02-28 16:00,10.1,137.5,1.6,0,1012.1,1024.7,32.8,5.36,2.2
412,2021-02-28 17:00,9.9,177.2,1.1,0,1012.4,1025,33.5,6.8,1
412,2021-02-28 18:00,9,99.1,.6,0,1012.8,1025.4,40.4,5.6,2.2
412,2021-02-28 19:00,8.6,69.7,.6,0,1012.9,1025.5,39,6.85,1
412,2021-02-28 20:00,8.6,0,.4,0,1012,1024.6,38.5,5.6,2.2
412,2021-02-28 21:00,8.7,0,.1,0,1011.3,1023.9,39.1,6.85,1
412,2021-02-28 22:00,8.6,0,.4,0,1011.2,1023.8,39.4,5.6,2.2
412,2021-02-28 23:00,8.5,73.5,.6,0,1010.7,1023.3,41.2,6.85,1
412,2021-03-01 00:00,8.7,81.4,1.1,0,1009.7,1022.3,40,5.6,2.2
412,2021-03-01 01:00,8.4,0,.4,0,1009.6,1022.2,41.7,0,0
412,2021-03-01 02:00,7.7,67.5,.5,0,1009.4,1022,47.6,0,0
412,2021-03-01 03:00,7.8,109.1,.6,0,1008.5,1021.1,50.5,0,0
412,2021-03-01 04:00,4.8,69.5,.9,1,1009,1021.8,92.7,0,0
412,2021-03-01 05:00,4.4,117.3,1.6,1,1006.9,1019.7,90.9,0,0
412,2021-03-01 06:00,4.5,74.8,1.1,2,1006.5,1019.3,92.6,0,0
412,2021-03-01 07:00,4.5,100.8,1.7,3,1004.9,1017.6,93.2,0,0
412,2021-03-01 08:00,4.8,87.2,1,5,1004.4,1017.2,95.4,.02,0
412,2021-03-01 09:00,4.9,93.1,1.2,5,1004.4,1017.1,96,.19,0
412,2021-03-01 10:00,5.7,103.2,.6,5,1003,1015.7,97,.26,0
412,2021-03-01 11:00,6.3,83.8,1,7.5,1002.7,1015.3,97.2,.47,0
412,2021-03-01 12:00,6,89.3,3.8,6.5,1001,1013.6,94.9,.55,0
412,2021-03-01 13:00,6.3,91.7,3.1,7.5,999.9,1012.5,95.2,.81,0
412,2021-03-01 14:00,6.3,85.4,3.9,3.5,997.6,1010.2,94.6,.82,0
412,2021-03-01 15:00,6.6,85.2,1,5,998,1010.6,94.3,.97,0
412,2021-03-01 16:00,5.1,78,1.5,4,999,1011.7,92.3,.97,0
412,2021-03-01 17:00,3.9,75.4,2.4,3.5,999,1011.7,90.4,1.1,0
412,2021-03-01 18:00,2.7,76.3,2.5,2.5,999.7,1012.5,90.4,1.03,0
412,2021-03-01 19:00,1.5,83.5,1.5,1,1000.8,1013.7,92.7,1.12,0
412,2021-03-01 20:00,.9,81.6,2,1,1001.7,1014.6,93.3,1.03,0
412,2021-03-01 21:00,.7,87.5,.9,.5,1002.4,1015.3,93.8,2.89,0
412,2021-03-01 22:00,.3,74.8,1.6,.5,1003.1,1016.1,93.6,1.03,0
412,2021-03-01 23:00,.1,117,.9,1,1003.4,1016.4,95,1.14,0
412,2021-03-02 00:00,.1,80.1,.9,.5,1004,1017,95,1.03,0
412,2021-03-02 01:00,0,0,.4,0,1004.5,1017.5,96.2,0,0
412,2021-03-02 02:00,-.2,84.9,.7,0,1006.1,1019.1,94.8,0,0
412,2021-03-02 03:00,-.5,76.6,1,0,1006.5,1019.5,93.1,0,0
412,2021-03-02 04:00,-.4,0,.3,0,1006.7,1019.7,95.4,0,0
412,2021-03-02 05:00,-.6,0,.2,0,1007.6,1020.6,95.2,.01,0
412,2021-03-02 06:00,-.6,93.3,.8,0,1008.4,1021.4,91.9,0,0
412,2021-03-02 07:00,-.5,85.8,1,0,1009.5,1022.6,90.6,.01,0
412,2021-03-02 08:00,-.5,79.2,.6,0,1010.5,1023.6,91.1,.03,0
412,2021-03-02 09:00,.2,0,.2,0,1011.7,1024.8,92.9,.25,0
412,2021-03-02 10:00,1,75.5,.7,0,1012.5,1025.5,79.1,.44,0
412,2021-03-02 11:00,1.7,75.9,1.5,0,1012.9,1025.9,69.7,.92,0
412,2021-03-02 12:00,3.4,92,.8,0,1013.1,1026,63.8,3.34,0
412,2021-03-02 13:00,4,83.6,1.9,0,1013,1025.9,58.8,.99,.4
412,2021-03-02 14:00,4.9,81,1.3,0,1012.9,1025.8,57.8,4.76,.1
412,2021-03-02 15:00,5.1,115.1,2.5,0,1013.4,1026.2,45,2.26,.4
412,2021-03-02 16:00,6,126.9,2.7,0,1013.9,1026.7,47.2,-2.26,-.4
412,2021-03-02 17:00,5.3,133.2,2.3,0,1014.2,1027,44.9,2.26,.4
412,2021-03-02 18:00,4,113.1,1.1,0,1014.8,1027.7,55.6,-2.26,-.4
412,2021-03-02 19:00,1.6,69.3,1.1,0,1015.4,1028.4,67.3,2.26,.4
412,2021-03-02 20:00,1.4,108.3,.8,0,1015.8,1028.9,77.5,-2.26,-.4
412,2021-03-02 21:00,.6,100.6,.6,0,1015.8,1028.9,84,2.26,.4
412,2021-03-02 22:00,.1,78.5,.9,0,1016.2,1029.3,87.4,-2.26,-.4
412,2021-03-02 23:00,0,69.4,.7,0,1016.6,1029.7,85.2,2.26,.4
412,2021-03-03 00:00,-.3,0,.3,0,1016.7,1029.8,88.1,-2.26,-.4
412,2021-03-03 01:00,-.2,0,.1,0,1017,1030.2,88,0,0
412,2021-03-03 02:00,0,0,.2,0,1018.2,1031.4,88.8,0,0
412,2021-03-03 03:00,-.4,0,.3,0,1018,1031.2,90.6,0,0
412,2021-03-03 04:00,0,74.9,1.7,0,1017,1030.1,84.7,0,0
412,2021-03-03 05:00,-.5,78.8,1.5,0,1016.8,1030,82.1,0,0
412,2021-03-03 06:00,-.6,96.8,1.5,0,1017.4,1030.6,85,0,0
412,2021-03-03 07:00,-.5,79.1,1.7,0,1017.7,1030.9,82.6,0,0
412,2021-03-03 08:00,.2,76.3,2.4,0,1018.5,1031.7,81,0,0
412,2021-03-03 09:00,2.3,110.4,1.2,0,1018.8,1031.8,71.7,0,0
412,2021-03-03 10:00,3.8,130.6,2.2,0,1018.3,1031.2,62.1,0,0
412,2021-03-03 11:00,6.1,140.4,1.8,0,1017.7,1030.5,55.3,0,0
412,2021-03-03 12:00,6.8,154.3,1.5,0,1017.4,1030.2,44.7,0,0
412,2021-03-03 13:00,8.5,164.2,1.4,0,1016.5,1029.2,41.7,0,0
412,2021-03-03 14:00,8.3,175.8,2.7,0,1015.5,1028.2,35.6,0,0
412,2021-03-03 15:00,9.1,155.7,2,0,1015.1,1027.7,37.1,0,0
412,2021-03-03 16:00,8.8,172.9,1.7,0,1015,1027.6,32.4,0,0
412,2021-03-03 17:00,8.3,178.5,2,0,1014.7,1027.4,34.8,0,0
412,2021-03-03 18:00,7.2,161.9,1.4,0,1014.8,1027.5,32.6,0,0
412,2021-03-03 19:00,5.6,134,1,0,1015.1,1027.9,35.9,0,0
412,2021-03-03 20:00,4.1,79,.8,0,1015.4,1028.3,45.1,0,0
412,2021-03-03 21:00,3.8,0,.4,0,1015.4,1028.3,51.7,0,0
412,2021-03-03 22:00,4,0,.4,0,1015.4,1028.3,52.7,0,0
412,2021-03-03 23:00,4.3,126.4,.9,0,1015.4,1028.3,57.4,0,0
412,2021-03-04 00:00,4.4,92,1.2,0,1014.9,1027.8,57.8,0,0
412,2021-03-04 01:00,4.4,84.8,1.3,0,1014.6,1027.5,54.7,0,0
412,2021-03-04 02:00,4.2,77.8,1.9,0,1014.5,1027.4,57.6,0,0
412,2021-03-04 03:00,3.9,75,2.2,0,1014,1026.9,57.9,0,0
412,2021-03-04 04:00,3.9,79.8,2,0,1013.6,1026.5,58.2,0,0
412,2021-03-04 05:00,3.9,77.8,2.6,0,1013.4,1026.3,58.7,0,0
412,2021-03-04 06:00,4,71.8,3.3,0,1013.4,1026.3,59.3,0,0
412,2021-03-04 07:00,4,79.2,2.2,0,1013.1,1026,60.6,0,0
412,2021-03-04 08:00,4.3,85.7,2.4,0,1013.2,1026.1,59.8,0,0
412,2021-03-04 09:00,5.2,89.6,2.2,0,1013.5,1026.3,56.5,0,0
412,2021-03-04 10:00,6.3,114.6,1.7,0,1013.5,1026.3,54.8,.88,.5
412,2021-03-04 11:00,7.1,81.9,2.2,0,1012.9,1025.6,52.3,.92,.2
412,2021-03-04 12:00,8.4,93.5,1.7,0,1012.5,1025.1,50,2.15,.5
412,2021-03-04 13:00,10.1,120.6,1.8,0,1011.6,1024.2,46,1.69,.2
412,2021-03-04 14:00,10.7,87.2,1.3,0,1010.4,1022.9,44.7,3.68,.5
412,2021-03-04 15:00,11.4,162,2.2,0,1009.8,1022.3,45.1,2.51,.2
412,2021-03-04 16:00,11.9,132.7,1.7,0,1009.8,1022.2,46.5,4.62,.7
412,2021-03-04 17:00,11.1,158.8,1.7,0,1009.5,1022,47.5,3.1,.2
412,2021-03-04 18:00,10.4,141.1,.7,0,1009.4,1021.9,50.8,4.86,.7
412,2021-03-04 19:00,8.8,67.2,1.1,0,1010.1,1022.7,55.2,3.12,.2
412,2021-03-04 20:00,8.6,70,1.5,0,1010.4,1023,57.5,4.86,.7
412,2021-03-04 21:00,7.8,71,1.1,0,1010.4,1023.1,60.5,3.12,.2
412,2021-03-04 22:00,7.4,72.8,.8,0,1010.4,1023.1,61.6,4.86,.7
412,2021-03-04 23:00,6.9,77.8,.9,0,1010.4,1023.1,63.7,3.12,.2
412,2021-03-05 00:00,5.3,0,.1,0,1009.9,1022.7,69.9,4.86,.7
412,2021-03-05 01:00,5.4,69.6,1.6,0,1009.2,1022,70.6,0,0
412,2021-03-05 02:00,5,0,0,0,1009.2,1022,70.4,0,0
412,2021-03-05 03:00,4.3,0,.2,0,1009,1021.8,76.1,0,0
412,2021-03-05 04:00,4.1,89.4,.5,0,1008.8,1021.6,76.3,0,0
412,2021-03-05 05:00,3.7,0,0,0,1009.1,1021.9,80.3,0,0
412,2021-03-05 06:00,3.4,75.6,.7,0,1009.4,1022.3,82.3,0,0
412,2021-03-05 07:00,3.4,144.7,.6,0,1009.6,1022.5,85.1,0,0
412,2021-03-05 08:00,3.5,0,.3,0,1009.7,1022.6,84,.03,.4
412,2021-03-05 09:00,7,122.6,.8,0,1009.9,1022.6,67.7,.64,.7
412,2021-03-05 10:00,9,161.4,1.2,0,1009.7,1022.3,57.7,1.77,1.4
412,2021-03-05 11:00,11.5,133.9,1.3,0,1009.5,1022,50.9,.02,2
412,2021-03-05 12:00,12.5,114.3,3.1,0,1008.6,1021,46.6,3.56,2.4
412,2021-03-05 13:00,15.2,132.9,1.8,0,1007.7,1020,41.9,2.48,3
412,2021-03-05 14:00,15.3,138,2.6,0,1006.7,1019,43.2,5.6,3.4
412,2021-03-05 15:00,15,136.1,2.5,0,1006.7,1019,42.6,4.57,4
412,2021-03-05 16:00,14.4,137.4,2.9,0,1007.2,1019.5,43,7.47,4.4
412,2021-03-05 17:00,13.2,127.5,3.3,0,1007.3,1019.6,49.2,5.71,5
412,2021-03-05 18:00,11.8,198,2.1,0,1007.7,1020.1,55.6,8.13,5.2
412,2021-03-05 19:00,10,295.8,1.6,0,1008.5,1021.1,62.9,5.81,5.1
412,2021-03-05 20:00,9.2,105.7,1.9,0,1009.2,1021.8,69.3,8.13,5.2
412,2021-03-05 21:00,8.4,144.9,1.4,0,1009.7,1022.3,73.5,5.81,5.1
412,2021-03-05 22:00,7,0,.4,0,1009.8,1022.5,79.9,8.13,5.2
412,2021-03-05 23:00,7.3,92.2,1.7,0,1010.3,1023,80.4,5.81,5.1
412,2021-03-06 00:00,5.7,152.6,.8,0,1010.7,1023.5,86.9,10.66,5.2
412,2021-03-06 01:00,5.4,25.4,.6,0,1010.8,1023.6,90.2,0,0
412,2021-03-06 02:00,5.1,0,.4,0,1011,1023.8,93.6,0,0
412,2021-03-06 03:00,4.8,81.7,.7,0,1011.7,1024.5,94.8,0,0
412,2021-03-06 04:00,4.6,106.6,1.3,0,1012,1024.8,94.6,0,0
412,2021-03-06 05:00,4.3,0,.2,0,1012.1,1024.9,94.6,0,0
412,2021-03-06 06:00,3.8,347.9,.6,0,1012.8,1025.7,95.7,0,0
412,2021-03-06 07:00,3.9,0,.4,0,1012.9,1025.8,95.1,0,0
412,2021-03-06 08:00,4.5,72.8,.5,0,1013.3,1026.1,93.5,.04,0
412,2021-03-06 09:00,6.6,98,.7,0,1014.3,1027.1,81,.3,0
412,2021-03-06 10:00,8.6,115.7,1.3,0,1014.7,1027.4,65.8,1.15,0
412,2021-03-06 11:00,10.2,86.6,2,0,1014.7,1027.3,58.1,1.5,0
412,2021-03-06 12:00,11,140.7,1.7,0,1014.8,1027.4,46.2,1.85,0
412,2021-03-06 13:00,10.4,110.9,2.4,0,1014.9,1027.5,48.2,2.03,0
412,2021-03-06 14:00,8.6,100.8,2.2,0,1014.8,1027.5,50.1,2.4,0
412,2021-03-06 15:00,8.2,111.8,2.8,0,1014.6,1027.3,48.7,2.5,0
412,2021-03-06 16:00,7.5,116.7,2.4,0,1014.9,1027.6,49.6,2.98,0
412,2021-03-06 17:00,6.6,119.8,2.2,0,1015.4,1028.2,50.8,2.88,0
412,2021-03-06 18:00,5.6,104.3,2.8,0,1015.7,1028.5,52.4,3.21,0
412,2021-03-06 19:00,4.8,103.7,2.4,0,1015.8,1028.7,53.8,2.93,0
412,2021-03-06 20:00,4.1,108.8,2.2,0,1016.3,1029.2,55.5,3.21,0
412,2021-03-06 21:00,3.6,95.7,2.2,0,1016.8,1029.7,57.4,2.93,0
412,2021-03-06 22:00,3.6,105.4,2.4,0,1017.3,1030.2,56.9,3.21,0
412,2021-03-06 23:00,3.3,100.8,3,0,1017.7,1030.7,57.5,2.93,0
412,2021-03-07 00:00,2.9,110,2.1,0,1017.8,1030.8,59.4,3.21,0
412,2021-03-07 01:00,2.4,91.3,2.6,0,1017.1,1030.1,61.1,0,0
412,2021-03-07 02:00,2.2,99.6,2.7,0,1017.4,1030.4,62.5,0,0
412,2021-03-07 03:00,2.1,111,1.9,0,1017.3,1030.3,63.1,0,0
412,2021-03-07 04:00,2.2,88.6,2.8,0,1016.6,1029.6,62.9,0,0
412,2021-03-07 05:00,2.1,93,3.1,0,1016.7,1029.7,63.8,0,0
412,2021-03-07 06:00,2.2,102.4,2,0,1017,1030,63.7,0,0
412,2021-03-07 07:00,2.1,67.1,2.4,0,1017.1,1030.1,64.1,0,0
412,2021-03-07 08:00,2.4,72.9,2.5,0,1017.3,1030.3,63,.03,0
412,2021-03-07 09:00,3.7,87.7,1.8,0,1017.6,1030.5,58,.23,0
412,2021-03-07 10:00,4.8,104.3,2.2,0,1017.6,1030.5,54.3,.4,0
412,2021-03-07 11:00,6.9,149.8,1.8,0,1017.1,1029.9,50,.89,0
412,2021-03-07 12:00,9.3,145.5,1.3,0,1016.6,1029.2,47.2,1.36,0
412,2021-03-07 13:00,9.5,169.2,2.2,0,1016,1028.6,46.1,2.41,0
412,2021-03-07 14:00,11.6,128,1.6,0,1014.7,1027.2,42.3,3.64,0
412,2021-03-07 15:00,10.9,96.9,1.8,0,1014,1026.6,36.6,4.93,.8
412,2021-03-07 16:00,10.9,132.7,2,0,1013.7,1026.3,40.8,5.47,.9
412,2021-03-07 17:00,9.9,125.5,2,0,1013.6,1026.2,45.2,6.32,1.3
412,2021-03-07 18:00,8.3,138.2,2.3,0,1013.8,1026.5,55.1,6.09,1.6
412,2021-03-07 19:00,6.9,279.2,1.5,0,1014.3,1027.1,60.4,6.41,1.3
412,2021-03-07 20:00,6.2,302.4,1.3,0,1014.7,1027.5,63.2,6.09,1.6
412,2021-03-07 21:00,5,300.9,1.1,0,1015.1,1028,70.3,6.41,1.3
412,2021-03-07 22:00,3.4,323.4,.7,0,1015.4,1028.3,77,6.09,1.6
412,2021-03-07 23:00,3.6,336.8,1,0,1015.4,1028.3,71.9,6.41,1.3
412,2021-03-08 00:00,3,327,.8,0,1015.2,1028.2,76.6,6.09,1.6
412,2021-03-08 01:00,2.6,340.9,.7,0,1015.2,1028.2,79.4,0,0
412,2021-03-08 02:00,2.1,355.3,.8,0,1015.3,1028.3,82.2,0,0
412,2021-03-08 03:00,2.1,1.2,.6,0,1015.1,1028.1,82.6,0,0
412,2021-03-08 04:00,1.5,9.4,.6,0,1014.7,1027.7,84.8,0,0
412,2021-03-08 05:00,2,0,.2,0,1014.7,1027.7,80.5,0,0
412,2021-03-08 06:00,1.2,47.2,1.4,0,1015.3,1028.4,84,0,0
