지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-03-19 07:00,5.4,30.5,2.1,0,,,0,,
412,2002-03-19 08:00,6,30.6,2.3,0,,,0,,
412,2002-03-19 09:00,7.8,30.6,3.1,0,,,0,,
412,2002-03-19 10:00,9.8,30.7,3,0,,,0,,
412,2002-03-19 11:00,10,30.8,3.1,0,,,0,,
412,2002-03-19 12:00,11.5,31,3.5,0,,,0,,
412,2002-03-19 13:00,13.3,31,4.2,0,,,0,,
412,2002-03-19 14:00,14.1,31,3.2,0,,,0,,
412,2002-03-19 15:00,15.1,31.3,3.4,0,,,0,,
412,2002-03-19 16:00,14.8,30.9,3.4,0,,,0,,
412,2002-03-19 17:00,14.1,30.7,3.3,0,,,0,,
412,2002-03-19 18:00,11.9,30.9,2.4,0,,,0,,
412,2002-03-19 19:00,9.3,31.1,2.6,0,,,0,,
412,2002-03-19 20:00,7.8,30.6,1.8,0,,,0,,
412,2002-03-19 21:00,6.3,29.8,.6,0,,,0,,
412,2002-03-19 22:00,5.5,27.8,.7,0,,,0,,
412,2002-03-19 23:00,5.9,29.1,.4,0,,,0,,
412,2002-03-20 00:00,6.1,29.9,.8,0,,,0,,
412,2002-03-20 01:00,6.2,29.9,1.9,0,,,0,,
412,2002-03-20 02:00,5,29.6,.7,0,,,0,,
412,2002-03-20 03:00,5.8,29.3,3.8,0,,,0,,
412,2002-03-20 04:00,5.1,29.3,3.7,0,,,0,,
412,2002-03-20 05:00,4.5,29.3,2.9,0,,,0,,
412,2002-03-20 06:00,4.7,29.4,3.6,0,,,0,,
412,2002-03-20 07:00,4.8,29.5,2,0,,,0,,
412,2002-03-20 08:00,5.9,29.7,3.7,0,,,0,,
412,2002-03-20 09:00,8.1,29.7,3.1,0,,,0,,
412,2002-03-20 10:00,10.3,30,2.4,0,,,0,,
412,2002-03-20 11:00,12.2,30.1,2,0,,,0,,
412,2002-03-20 12:00,14.6,30.2,2.1,0,,,0,,
412,2002-03-20 13:00,16.4,30.6,2.4,0,,,0,,
412,2002-03-20 14:00,17.7,30.8,2.6,0,,,0,,
412,2002-03-20 15:00,18.5,30.6,4.3,0,,,0,,
412,2002-03-20 16:00,17.6,30.6,3.3,0,,,0,,
412,2002-03-20 17:00,17.6,30.7,2.8,0,,,0,,
412,2002-03-20 18:00,16.6,30.6,3.5,0,,,0,,
412,2002-03-20 19:00,15.6,30.7,2.4,0,,,0,,
412,2002-03-20 20:00,15.1,30.4,3.4,0,,,0,,
412,2002-03-20 21:00,15.5,30.7,4.1,0,,,0,,
412,2002-03-20 22:00,15.7,30.7,4.4,0,,,0,,
412,2002-03-20 23:00,16,30.8,4.5,0,,,0,,
412,2002-03-21 00:00,14.5,31.2,5.2,0,,,0,,
412,2002-03-21 01:00,9.8,31.4,5,2,,,0,,
412,2002-03-21 02:00,7.2,31,4,4,,,0,,
412,2002-03-21 03:00,7,31.1,5.2,3.5,,,0,,
412,2002-03-21 04:00,5.3,31.3,7,3,,,0,,
412,2002-03-21 05:00,4.4,31,4.8,1.5,,,0,,
412,2002-03-21 06:00,4.8,31.2,4.8,0,,,0,,
412,2002-03-21 07:00,4.8,31.3,2.7,0,,,0,,
412,2002-03-21 08:00,5.2,31.3,4.2,0,,,0,,
412,2002-03-21 09:00,6.2,31.2,3.7,0,,,0,,
412,2002-03-21 10:00,7.1,31.4,2.7,0,,,0,,
412,2002-03-21 11:00,7.7,31.1,2.6,0,,,0,,
412,2002-03-21 12:00,8.1,31.2,3.6,0,,,0,,
412,2002-03-21 13:00,9.6,31.4,4.7,0,,,0,,
412,2002-03-21 14:00,9.8,31.2,5.3,0,,,0,,
412,2002-03-21 15:00,10.4,31.4,3.9,0,,,0,,
412,2002-03-21 16:00,9,31.4,5,0,,,0,,
412,2002-03-21 17:00,8.4,31.3,4.3,0,,,0,,
412,2002-03-21 18:00,7.7,31.5,3.6,0,,,0,,
412,2002-03-21 19:00,7,31.3,3.6,0,,,0,,
412,2002-03-21 20:00,6.4,31.2,3.5,0,,,0,,
412,2002-03-21 21:00,6.2,31.3,2.1,0,,,0,,
412,2002-03-21 22:00,6.3,31.4,1.9,0,,,0,,
412,2002-03-21 23:00,6.4,31.3,2.6,0,,,0,,
412,2002-03-22 00:00,6.4,31.4,1.5,0,,,0,,
412,2002-03-22 01:00,6.4,31.4,2.3,0,,,0,,
412,2002-03-22 02:00,6,31.2,2.3,0,,,0,,
412,2002-03-22 03:00,6,31.2,2,0,,,0,,
412,2002-03-22 04:00,6.2,31.4,2.7,0,,,0,,
412,2002-03-22 05:00,6.5,31.2,2.1,0,,,0,,
412,2002-03-22 06:00,7.3,31.3,4,0,,,0,,
412,2002-03-22 07:00,7.3,31.4,2.8,0,,,0,,
412,2002-03-22 08:00,7.2,31.4,2.8,0,,,0,,
412,2002-03-22 09:00,7.3,31.3,3.8,0,,,0,,
412,2002-03-22 10:00,7.3,31,4.1,0,,,0,,
412,2002-03-22 11:00,9,31.3,3.4,0,,,0,,
412,2002-03-22 12:00,9.7,31.5,4.4,0,,,0,,
412,2002-03-22 13:00,10.4,31.4,4.8,0,,,0,,
412,2002-03-22 14:00,9.6,31.3,6,0,,,0,,
412,2002-03-22 15:00,9.4,31.4,5,0,,,0,,
412,2002-03-22 16:00,8.8,31.2,5.1,0,,,0,,
412,2002-03-22 17:00,7.2,31.1,4.6,0,,,0,,
412,2002-03-22 18:00,5.9,31.3,5.3,0,,,0,,
412,2002-03-22 19:00,5.1,31.2,4.5,0,,,0,,
412,2002-03-22 20:00,5.1,31.2,4.6,0,,,0,,
412,2002-03-22 21:00,4.7,31.4,6.3,0,,,0,,
412,2002-03-22 22:00,4.1,31.4,4.6,0,,,0,,
412,2002-03-22 23:00,3.6,31.2,4.4,0,,,0,,
412,2002-03-23 00:00,3.4,31.4,3.6,0,,,0,,
412,2002-03-23 01:00,3.2,31.4,4.2,0,,,0,,
412,2002-03-23 02:00,3,31.2,4.5,0,,,0,,
412,2002-03-23 03:00,2.5,31.3,4.2,0,,,0,,
412,2002-03-23 04:00,2.1,31.3,3.9,0,,,0,,
412,2002-03-23 05:00,1.5,31.4,2.7,0,,,0,,
412,2002-03-23 06:00,1.4,31.3,3,0,,,0,,
412,2002-03-23 07:00,1.1,31.3,2.3,0,,,0,,
412,2002-03-23 08:00,2.7,31.4,3,0,,,0,,
412,2002-03-23 09:00,5.2,31.3,3.4,0,,,0,,
412,2002-03-23 10:00,5.5,31.3,5.9,0,,,0,,
412,2002-03-23 11:00,7.6,31.3,4.9,0,,,0,,
412,2002-03-23 12:00,8.5,31.3,5.5,0,,,0,,
412,2002-03-23 13:00,8.6,31.3,6.7,0,,,0,,
412,2002-03-23 14:00,9.3,31.3,4.8,0,,,0,,
412,2002-03-23 15:00,8.4,31.1,3.9,0,,,0,,
412,2002-03-23 16:00,8.2,31,5.1,0,,,0,,
412,2002-03-23 17:00,8.3,30.9,5.2,0,,,0,,
412,2002-03-23 18:00,6.2,30.7,4.8,0,,,0,,
412,2002-03-23 19:00,5.2,30.9,4.2,0,,,0,,
412,2002-03-23 20:00,4.7,29.8,5.7,0,,,0,,
412,2002-03-23 21:00,3.7,30.7,5.6,0,,,0,,
412,2002-03-23 22:00,3.2,30.4,4.2,0,,,0,,
412,2002-03-23 23:00,2.6,30.7,4,0,,,0,,
412,2002-03-24 00:00,2,30.9,2.4,0,,,0,,
412,2002-03-24 01:00,1.5,30.6,2.1,0,,,0,,
412,2002-03-24 02:00,1.6,30.8,2.3,0,,,0,,
412,2002-03-24 03:00,.4,30,1.1,0,,,0,,
412,2002-03-24 04:00,0,28.6,.5,0,,,0,,
412,2002-03-24 05:00,.1,25.3,.5,0,,,0,,
412,2002-03-24 06:00,-.2,27.4,.6,0,,,0,,
412,2002-03-24 07:00,0,30.9,.6,0,,,0,,
412,2002-03-24 08:00,1.6,27.5,.3,0,,,0,,
412,2002-03-24 09:00,5.1,30.1,.5,0,,,0,,
412,2002-03-24 10:00,6.9,31.1,2.1,0,,,0,,
412,2002-03-24 11:00,8.3,30.9,3,0,,,0,,
412,2002-03-24 12:00,9.1,31.2,4.5,0,,,0,,
412,2002-03-24 13:00,9.5,30.6,4.7,0,,,0,,
412,2002-03-24 14:00,10.9,30.9,3.2,0,,,0,,
412,2002-03-24 15:00,9.7,30.9,4.2,0,,,0,,
412,2002-03-24 16:00,9.6,30.8,4,0,,,0,,
412,2002-03-24 17:00,9.4,30.8,2.9,0,,,0,,
412,2002-03-24 18:00,7.4,30.5,2.4,0,,,0,,
412,2002-03-24 19:00,6.4,30.5,2.8,0,,,0,,
412,2002-03-24 20:00,5.9,30.7,2.4,0,,,0,,
412,2002-03-24 21:00,5.1,30.9,1.6,0,,,0,,
412,2002-03-24 22:00,4.8,30.6,1.6,0,,,0,,
412,2002-03-24 23:00,4.4,30.6,1.8,0,,,0,,
412,2002-03-25 00:00,4.3,30.5,1.2,0,,,0,,
412,2002-03-25 01:00,4.2,30,1.2,0,,,0,,
412,2002-03-25 02:00,4.1,30.2,.8,0,,,0,,
412,2002-03-25 03:00,4.1,29.9,1.2,0,,,0,,
412,2002-03-25 04:00,3.6,29.6,2.1,0,,,0,,
412,2002-03-25 05:00,3.4,29.7,2.6,0,,,0,,
412,2002-03-25 06:00,3.2,29.7,3.4,0,,,0,,
412,2002-03-25 07:00,3.8,29.7,4.1,0,,,0,,
412,2002-03-25 08:00,4.9,29.8,3.4,0,,,0,,
412,2002-03-25 09:00,6.2,29.4,2,0,,,0,,
412,2002-03-25 10:00,7.3,29.6,2.9,0,,,0,,
412,2002-03-25 11:00,10.6,30.4,1.7,0,,,0,,
412,2002-03-25 12:00,12.6,30.6,3.4,0,,,0,,
412,2002-03-25 13:00,12,30.7,3.2,0,,,0,,
412,2002-03-25 14:00,11.4,30.7,3.2,0,,,0,,
412,2002-03-25 15:00,11.6,30.9,2.3,0,,,0,,
412,2002-03-25 16:00,10.4,31,2.4,0,,,0,,
412,2002-03-25 17:00,10,31,1.8,0,,,0,,
412,2002-03-25 18:00,9.7,31,2.6,0,,,0,,
412,2002-03-25 19:00,8.9,31,1.9,0,,,0,,
412,2002-03-25 20:00,8.9,31.1,1,0,,,0,,
412,2002-03-25 21:00,8.5,30.8,.6,0,,,0,,
412,2002-03-25 22:00,7.3,31.3,1.1,0,,,0,,
412,2002-03-25 23:00,7.6,0,.1,0,,,0,,
412,2002-03-26 00:00,6.8,30.7,.9,0,,,0,,
412,2002-03-26 01:00,6.7,0,.2,0,,,0,,
412,2002-03-26 02:00,6.6,0,0,0,,,0,,
412,2002-03-26 03:00,6.7,30.3,.8,0,,,0,,
412,2002-03-26 04:00,5.9,0,0,0,,,0,,
412,2002-03-26 05:00,5.3,28.1,.4,0,,,0,,
412,2002-03-26 06:00,4.8,22.2,.7,0,,,0,,
412,2002-03-26 07:00,5.4,29.8,1.7,0,,,0,,
412,2002-03-26 08:00,6.3,29.7,2.4,0,,,0,,
412,2002-03-26 09:00,8.8,30.4,1.8,0,,,0,,
412,2002-03-26 10:00,9.6,30.6,2.3,0,,,0,,
412,2002-03-26 11:00,11.2,31.1,1.9,0,,,0,,
412,2002-03-26 12:00,12.2,31.4,1.4,0,,,0,,
412,2002-03-26 13:00,13,31.3,1.8,0,,,0,,
412,2002-03-26 14:00,12.9,31.5,1.7,0,,,0,,
412,2002-03-26 15:00,12.9,31.5,2.5,0,,,0,,
412,2002-03-26 16:00,13.4,31.4,2.6,0,,,0,,
412,2002-03-26 17:00,11.9,30.2,4,0,,,0,,
412,2002-03-26 18:00,11.6,30.7,2.7,0,,,0,,
412,2002-03-26 19:00,10,31.4,2.3,0,,,0,,
412,2002-03-26 20:00,9.4,28.9,3,0,,,0,,
412,2002-03-26 21:00,8.7,30.3,1.7,0,,,0,,
412,2002-03-26 22:00,6.8,27.4,1.3,0,,,0,,
412,2002-03-26 23:00,6,28.1,1.5,0,,,0,,
412,2002-03-27 00:00,5.7,30.5,1.8,0,,,0,,
412,2002-03-27 01:00,5.4,30.1,1.9,0,,,0,,
412,2002-03-27 02:00,5.7,0,0,0,,,0,,
412,2002-03-27 03:00,6.8,0,0,0,,,0,,
412,2002-03-27 04:00,6.1,30.4,1,0,,,0,,
412,2002-03-27 05:00,5.1,29.4,1.5,0,,,0,,
412,2002-03-27 06:00,5.1,28.7,1.8,0,,,0,,
412,2002-03-27 07:00,4.3,30.4,2,0,,,0,,
412,2002-03-27 08:00,6.4,29.6,2,0,,,0,,
412,2002-03-27 09:00,8.4,31,3,0,,,0,,
412,2002-03-27 10:00,10.3,31.7,3.2,0,,,0,,
412,2002-03-27 11:00,12.8,29.9,2.1,0,,,0,,
412,2002-03-27 12:00,13.7,28.5,1.5,0,,,0,,
412,2002-03-27 13:00,15.1,31.8,2.9,0,,,0,,
412,2002-03-27 14:00,16.4,31.6,3.4,0,,,0,,
412,2002-03-27 15:00,16.3,31.2,4.2,0,,,0,,
412,2002-03-27 16:00,16.4,31.2,3.8,0,,,0,,
412,2002-03-27 17:00,16.1,31.4,2.9,0,,,0,,
412,2002-03-27 18:00,13.1,31.2,2.8,0,,,0,,
412,2002-03-27 19:00,11.3,31.1,1.8,0,,,0,,
412,2002-03-27 20:00,10,31.4,2.4,0,,,0,,
412,2002-03-27 21:00,8.1,30.6,1.7,0,,,0,,
412,2002-03-27 22:00,7.4,29.3,1.1,0,,,0,,
412,2002-03-27 23:00,7.9,28.5,.5,0,,,0,,
412,2002-03-28 00:00,7.5,28.7,.9,0,,,0,,
412,2002-03-28 01:00,7.4,26.1,.4,0,,,0,,
412,2002-03-28 02:00,8.3,0,.1,0,,,0,,
412,2002-03-28 03:00,8,30.2,.8,0,,,0,,
412,2002-03-28 04:00,7.9,30.6,.9,0,,,0,,
412,2002-03-28 05:00,6.9,0,0,0,,,0,,
412,2002-03-28 06:00,5.7,0,.1,0,,,0,,
412,2002-03-28 07:00,6.7,29.5,1.3,0,,,0,,
412,2002-03-28 08:00,8.4,30.1,1.4,0,,,0,,
412,2002-03-28 09:00,11,30.3,1.3,0,,,0,,
412,2002-03-28 10:00,12.4,30.2,2.5,0,,,0,,
412,2002-03-28 11:00,13.6,30.5,3.6,0,,,0,,
412,2002-03-28 12:00,15.1,30.7,1.6,0,,,0,,
412,2002-03-28 13:00,16.9,29.3,1.6,0,,,0,,
412,2002-03-28 14:00,16.7,30.8,2.2,0,,,0,,
412,2002-03-28 15:00,17.3,31,3,0,,,0,,
412,2002-03-28 16:00,13.9,30.9,6.5,0,,,0,,
412,2002-03-28 17:00,12.9,30.7,4.1,0,,,0,,
412,2002-03-28 18:00,12.5,30.5,5,0,,,0,,
412,2002-03-28 19:00,11.8,30.4,3.1,0,,,0,,
412,2002-03-28 20:00,11.1,28,2.1,0,,,0,,
412,2002-03-28 21:00,10.7,30.7,2.7,0,,,0,,
412,2002-03-28 22:00,10.4,30.7,1.4,0,,,0,,
412,2002-03-28 23:00,9.7,27.5,.3,0,,,0,,
412,2002-03-29 00:00,10.1,29.2,.8,0,,,0,,
412,2002-03-29 01:00,10.6,0,0,0,,,0,,
412,2002-03-29 02:00,10.4,0,0,0,,,0,,
412,2002-03-29 03:00,10.3,0,0,0,,,0,,
412,2002-03-29 04:00,9.3,29,1.5,0,,,0,,
412,2002-03-29 05:00,9.2,0,0,0,,,0,,
412,2002-03-29 06:00,9,0,0,0,,,0,,
412,2002-03-29 07:00,9.1,28.9,.3,0,,,0,,
412,2002-03-29 08:00,10,0,.2,0,,,0,,
412,2002-03-29 09:00,11.7,26.8,2.8,0,,,0,,
412,2002-03-29 10:00,12.5,28.6,2.8,0,,,0,,
412,2002-03-29 11:00,14.9,31.4,2.4,0,,,0,,
412,2002-03-29 12:00,16.4,31.1,1.7,0,,,0,,
412,2002-03-29 13:00,17,30.9,2.4,0,,,0,,
412,2002-03-29 14:00,17.6,31,3.6,0,,,0,,
412,2002-03-29 15:00,17.9,29.4,3.3,0,,,0,,
412,2002-03-29 16:00,18.1,29.9,3.1,0,,,0,,
412,2002-03-29 17:00,16.9,30.2,3.6,0,,,0,,
412,2002-03-29 18:00,14.5,30,2.9,0,,,0,,
412,2002-03-29 19:00,11,28.7,3.4,0,,,0,,
412,2002-03-29 20:00,9.2,29.3,2.6,0,,,0,,
412,2002-03-29 21:00,8.5,0,.1,0,,,0,,
412,2002-03-29 22:00,8.1,24.8,.4,0,,,0,,
412,2002-03-29 23:00,8.6,30.4,.8,0,,,0,,
412,2002-03-30 00:00,8.1,0,.2,0,,,0,,
412,2002-03-30 01:00,7,0,.1,0,,,0,,
412,2002-03-30 02:00,6.8,0,0,0,,,0,,
412,2002-03-30 03:00,6.9,30,1.1,0,,,0,,
412,2002-03-30 04:00,7.3,30,.6,0,,,0,,
412,2002-03-30 05:00,6,30.9,.8,0,,,0,,
412,2002-03-30 06:00,5.5,25.9,.9,0,,,0,,
412,2002-03-30 07:00,6,30.5,.7,0,,,0,,
412,2002-03-30 08:00,8.8,31,2.5,0,,,0,,
412,2002-03-30 09:00,10.1,0,.2,0,,,0,,
412,2002-03-30 10:00,10.8,31.3,1.9,0,,,0,,
412,2002-03-30 11:00,11.2,31.7,1.3,0,,,0,,
412,2002-03-30 12:00,10.9,31.7,.3,0,,,0,,
412,2002-03-30 13:00,10.8,31.1,1,0,,,0,,
412,2002-03-30 14:00,10.7,30.8,2.5,0,,,0,,
412,2002-03-30 15:00,11.2,31.4,3,0,,,0,,
412,2002-03-30 16:00,7.8,28.4,2.1,.5,,,0,,
412,2002-03-30 17:00,7.8,25,1.8,.5,,,0,,
412,2002-03-30 18:00,7.4,0,.2,1,,,0,,
412,2002-03-30 19:00,7.4,29.3,1.5,2.5,,,0,,
412,2002-03-30 20:00,6.1,27.3,2.2,3,,,0,,
412,2002-03-30 21:00,6.4,31.4,1.2,1.5,,,0,,
412,2002-03-30 22:00,6,28.1,2.1,.5,,,0,,
412,2002-03-30 23:00,6.2,30,1.5,.5,,,0,,
412,2002-03-31 00:00,6.4,28.7,.4,0,,,0,,
412,2002-03-31 01:00,7,31.6,1.1,0,,,0,,
412,2002-03-31 02:00,6.8,30,1,0,,,0,,
412,2002-03-31 03:00,7.2,30.1,1.8,0,,,0,,
412,2002-03-31 04:00,7.4,30.3,.9,0,,,0,,
412,2002-03-31 05:00,7.3,30.1,1,0,,,0,,
412,2002-03-31 06:00,7.4,30,.9,0,,,0,,
412,2002-03-31 07:00,7.7,24.1,.7,0,,,0,,
412,2002-03-31 08:00,7.8,29.9,.9,0,,,0,,
412,2002-03-31 09:00,8.1,0,.1,0,,,0,,
412,2002-03-31 10:00,10.5,31.6,.9,0,,,0,,
412,2002-03-31 11:00,12.3,31.9,2,0,,,0,,
412,2002-03-31 12:00,13.1,31.8,2.7,0,,,0,,
412,2002-03-31 13:00,13.9,31.6,2.4,0,,,0,,
412,2002-03-31 14:00,14.6,32.3,2.4,0,,,0,,
412,2002-03-31 15:00,14.6,32.1,2.4,0,,,0,,
412,2002-03-31 16:00,13.1,32.1,3.1,0,,,0,,
412,2002-03-31 17:00,12.1,32,2.4,0,,,0,,
412,2002-03-31 18:00,10.1,31.9,1.7,0,,,0,,
412,2002-03-31 19:00,8.6,32.1,1.8,0,,,0,,
412,2002-03-31 20:00,7.6,32,.3,0,,,0,,
412,2002-03-31 21:00,7.6,31.9,.5,0,,,0,,
412,2002-03-31 22:00,7.4,0,.2,0,,,0,,
412,2002-03-31 23:00,7.3,31.1,.5,0,,,0,,
412,2002-04-01 00:00,7.6,31.2,1.1,0,,,0,,
412,2002-04-01 01:00,7.3,30.8,.4,0,,,0,,
412,2002-04-01 02:00,7.7,31,1.7,0,,,0,,
412,2002-04-01 03:00,6.9,30.2,.8,0,,,0,,
412,2002-04-01 04:00,7.3,30.8,.9,0,,,0,,
412,2002-04-01 05:00,7,31.2,1.2,0,,,0,,
412,2002-04-01 06:00,7.9,30.9,2,0,,,0,,
412,2002-04-01 07:00,8,30.7,2.1,0,,,0,,
412,2002-04-01 08:00,9.6,30.7,2.1,0,,,0,,
412,2002-04-01 09:00,11.7,31.3,1.9,0,,,0,,
412,2002-04-01 10:00,13.8,31.4,2.2,0,,,0,,
412,2002-04-01 11:00,16.3,32,2.3,0,,,0,,
412,2002-04-01 12:00,18.1,32,2.7,0,,,0,,
412,2002-04-01 13:00,19,32,3.1,0,,,0,,
412,2002-04-01 14:00,19.8,32,3.2,0,,,0,,
412,2002-04-01 15:00,20.6,31.9,2.5,0,,,0,,
412,2002-04-01 16:00,20.3,31.4,2,0,,,0,,
412,2002-04-01 17:00,19.1,30.6,2,0,,,0,,
412,2002-04-01 18:00,17.7,30.6,1.5,0,,,0,,
412,2002-04-01 19:00,15.5,29.8,1.6,0,,,0,,
412,2002-04-01 20:00,13.9,30.1,1.6,0,,,0,,
412,2002-04-01 21:00,12.8,30.4,1.4,0,,,0,,
412,2002-04-01 22:00,12,0,0,0,,,0,,
412,2002-04-01 23:00,10.9,0,0,0,,,0,,
412,2002-04-02 00:00,11.7,0,0,0,,,0,,
412,2002-04-02 01:00,11,0,0,0,,,0,,
412,2002-04-02 02:00,11.6,30.3,1,0,,,0,,
412,2002-04-02 03:00,10,0,0,0,,,0,,
412,2002-04-02 04:00,11,30.1,2.7,0,,,0,,
412,2002-04-02 05:00,9.9,30.1,1.7,0,,,0,,
412,2002-04-02 06:00,8.8,0,0,0,,,0,,
412,2002-04-02 07:00,9,0,0,0,,,0,,
412,2002-04-02 08:00,10.3,0,0,0,,,0,,
412,2002-04-02 09:00,14.6,0,.2,0,,,0,,
412,2002-04-02 10:00,16.9,31.8,1.4,0,,,0,,
412,2002-04-02 11:00,18.6,30.6,1.2,0,,,0,,
412,2002-04-02 12:00,20.4,30.8,1.3,0,,,0,,
412,2002-04-02 13:00,21.5,30.5,2.1,0,,,0,,
412,2002-04-02 14:00,22.7,30.5,2.2,0,,,0,,
412,2002-04-02 15:00,23.5,30.4,2.5,0,,,0,,
412,2002-04-02 16:00,23.4,29.7,1.9,0,,,0,,
412,2002-04-02 17:00,22.9,29.7,2.5,0,,,0,,
412,2002-04-02 18:00,20.1,30.6,2.5,0,,,0,,
412,2002-04-02 19:00,17.2,30.8,2.4,0,,,0,,
412,2002-04-02 20:00,15.4,30.7,3.4,0,,,0,,
412,2002-04-02 21:00,13.2,30.6,1.9,0,,,0,,
412,2002-04-02 22:00,12.5,29.6,1.1,0,,,0,,
412,2002-04-02 23:00,12.2,30,1,0,,,0,,
412,2002-04-03 00:00,11.3,25.5,1.1,0,,,0,,
412,2002-04-03 01:00,11.7,0,.1,0,,,0,,
412,2002-04-03 02:00,11.3,29.5,1.3,0,,,0,,
412,2002-04-03 03:00,9.7,28.6,1.2,0,,,0,,
412,2002-04-03 04:00,10.1,0,0,0,,,0,,
412,2002-04-03 05:00,9.4,22.6,.5,0,,,0,,
412,2002-04-03 06:00,9.2,0,.2,0,,,0,,
412,2002-04-03 07:00,8.9,0,0,0,,,0,,
412,2002-04-03 08:00,10.7,0,0,0,,,0,,
412,2002-04-03 09:00,14.1,28,.9,0,,,0,,
412,2002-04-03 10:00,16,28.6,2.4,0,,,0,,
412,2002-04-03 11:00,17.1,29.2,3.5,0,,,0,,
412,2002-04-03 12:00,17.2,29,3.5,0,,,0,,
412,2002-04-03 13:00,17.9,29.1,4,0,,,0,,
412,2002-04-03 14:00,19.6,29,3,0,,,0,,
412,2002-04-03 15:00,20.8,29.3,2.8,0,,,0,,
412,2002-04-03 16:00,21.1,28.8,2.7,0,,,0,,
412,2002-04-03 17:00,20.3,28.7,3,0,,,0,,
412,2002-04-03 18:00,19,28.5,2.4,0,,,0,,
412,2002-04-03 19:00,16.3,27.3,1.2,0,,,0,,
412,2002-04-03 20:00,15.5,27.8,2.1,0,,,0,,
412,2002-04-03 21:00,15.7,27.9,2.9,0,,,0,,
412,2002-04-03 22:00,13.7,27.6,1.5,0,,,0,,
412,2002-04-03 23:00,13.6,28.2,1.4,0,,,0,,
412,2002-04-04 00:00,13.8,27.6,3.4,0,,,0,,
412,2002-04-04 01:00,13.4,27.6,3.1,0,,,0,,
412,2002-04-04 02:00,13.1,27.6,3.2,0,,,0,,
412,2002-04-04 03:00,11.7,28.2,1.4,0,,,0,,
412,2002-04-04 04:00,10.6,0,.1,0,,,0,,
412,2002-04-04 05:00,10.3,28,1.7,0,,,0,,
412,2002-04-04 06:00,9,28.1,.8,0,,,0,,
412,2002-04-04 07:00,9.7,27.3,3,0,,,0,,
412,2002-04-04 08:00,11.9,28.1,1.2,0,,,0,,
412,2002-04-04 09:00,14.3,27.8,2.4,0,,,0,,
412,2002-04-04 10:00,17.4,28.3,1.2,0,,,0,,
412,2002-04-04 11:00,19.3,28.9,1.9,0,,,0,,
412,2002-04-04 12:00,20.7,28.7,1.9,0,,,0,,
412,2002-04-04 13:00,22.5,28.6,2,0,,,0,,
412,2002-04-04 14:00,22.6,28.6,2.8,0,,,0,,
412,2002-04-04 15:00,21.7,28.6,3.2,0,,,0,,
412,2002-04-04 16:00,20.5,28.3,3.5,0,,,0,,
412,2002-04-04 17:00,19.9,28.6,2.8,0,,,0,,
412,2002-04-04 18:00,18.1,28.5,3.5,0,,,0,,
412,2002-04-04 19:00,16.6,26.6,2.7,0,,,0,,
412,2002-04-04 20:00,14.7,29,1.8,0,,,0,,
412,2002-04-04 21:00,12.3,26.2,1.3,0,,,0,,
412,2002-04-04 22:00,11.9,21.6,1.1,0,,,0,,
412,2002-04-04 23:00,12.1,0,.1,0,,,0,,
412,2002-04-05 00:00,11.2,0,0,0,,,0,,
412,2002-04-05 01:00,12.1,0,.1,0,,,0,,
412,2002-04-05 02:00,12.2,27.8,1.1,0,,,0,,
412,2002-04-05 03:00,11.3,27.8,.3,0,,,0,,
412,2002-04-05 04:00,11.4,27.8,2.2,0,,,0,,
412,2002-04-05 05:00,11.3,28,1,0,,,0,,
412,2002-04-05 06:00,12.2,28.3,4.2,0,,,0,,
412,2002-04-05 07:00,12,28.6,3.3,0,,,0,,
412,2002-04-05 08:00,13.3,28.6,3.9,0,,,0,,
412,2002-04-05 09:00,15.6,29,2.7,0,,,0,,
412,2002-04-05 10:00,18,29.7,2.7,0,,,0,,
412,2002-04-05 11:00,20,30,3.3,0,,,0,,
412,2002-04-05 12:00,21.9,29.4,3,0,,,0,,
412,2002-04-05 13:00,23.6,29.6,2.6,0,,,0,,
412,2002-04-05 14:00,24,29.5,2.6,0,,,0,,
412,2002-04-05 15:00,25.3,29.6,2.2,0,,,0,,
412,2002-04-05 16:00,24.9,28.8,2.5,0,,,0,,
412,2002-04-05 17:00,24.3,28,2.9,0,,,0,,
412,2002-04-05 18:00,23.4,27.5,3.4,0,,,0,,
412,2002-04-05 19:00,22.5,27.3,3.6,0,,,0,,
412,2002-04-05 20:00,20,27.6,.8,0,,,0,,
412,2002-04-05 21:00,21.2,27.6,3.6,0,,,0,,
412,2002-04-05 22:00,18.9,27.7,6.2,0,,,0,,
412,2002-04-05 23:00,16.8,27.5,5,0,,,0,,
412,2002-04-06 00:00,11.8,27.7,4.2,1.5,,,0,,
412,2002-04-06 01:00,10.3,27.8,4.8,2.5,,,0,,
412,2002-04-06 02:00,9.8,27.9,3.9,2,,,0,,
412,2002-04-06 03:00,10.1,28.2,3.8,0,,,0,,
412,2002-04-06 04:00,11.1,29.3,5.6,0,,,0,,
412,2002-04-06 05:00,11.5,28.9,7.3,.5,,,0,,
412,2002-04-06 06:00,11.5,28.8,5.5,0,,,0,,
412,2002-04-06 07:00,10.9,28.9,4.5,.5,,,0,,
412,2002-04-06 08:00,11.3,29,3.5,2.5,,,0,,
412,2002-04-06 09:00,11.7,29.4,2,6,,,0,,
