지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-03-14 09:00,3.1,157.6,1.6,0,,,0,,
412,2003-03-14 10:00,4.8,183.8,2.3,0,,,0,,
412,2003-03-14 11:00,6.7,221.6,2.4,0,,,0,,
412,2003-03-14 12:00,7.5,233.7,1.6,0,,,0,,
412,2003-03-14 13:00,8.9,246.9,1.5,0,,,0,,
412,2003-03-14 14:00,10.1,288,2.4,0,,,0,,
412,2003-03-14 15:00,8.7,312.9,3.6,0,,,0,,
412,2003-03-14 16:00,7.9,320.9,3.1,0,,,0,,
412,2003-03-14 17:00,7.4,306.3,1.8,0,,,0,,
412,2003-03-14 18:00,6.4,322.2,1.5,0,,,0,,
412,2003-03-14 19:00,5.6,313,1.6,0,,,0,,
412,2003-03-14 20:00,5.1,345.8,1.2,0,,,0,,
412,2003-03-14 21:00,5.4,350.9,1.5,0,,,0,,
412,2003-03-14 22:00,4.8,341.6,1.3,0,,,0,,
412,2003-03-14 23:00,4.5,306.5,1.8,0,,,0,,
412,2003-03-15 00:00,4.2,313.6,1.7,0,,,0,,
412,2003-03-15 01:00,3.7,283.7,.5,0,,,0,,
412,2003-03-15 02:00,3.8,249.6,1.1,0,,,0,,
412,2003-03-15 03:00,3.5,299,1,0,,,0,,
412,2003-03-15 04:00,3.1,0,0,0,,,0,,
412,2003-03-15 05:00,2.8,0,0,0,,,0,,
412,2003-03-15 06:00,2.5,0,0,0,,,0,,
412,2003-03-15 07:00,2.1,358.4,.6,0,,,0,,
412,2003-03-15 08:00,2.6,9.4,.7,0,,,0,,
412,2003-03-15 09:00,5.2,323.8,.6,0,,,0,,
412,2003-03-15 10:00,6.7,250,1.1,0,,,0,,
412,2003-03-15 11:00,9.2,204.2,.9,0,,,0,,
412,2003-03-15 12:00,10.3,231.3,1.4,0,,,0,,
412,2003-03-15 13:00,11.9,220.9,1.8,0,,,0,,
412,2003-03-15 14:00,12.8,318.3,1.6,0,,,0,,
412,2003-03-15 15:00,12.9,305.6,2.2,0,,,0,,
412,2003-03-15 16:00,12,306.6,3.2,0,,,0,,
412,2003-03-15 17:00,10.7,329.8,3,0,,,0,,
412,2003-03-15 18:00,9.3,325.2,3.3,0,,,0,,
412,2003-03-15 19:00,8,317.6,3.5,0,,,0,,
412,2003-03-15 20:00,7.4,318.4,3,0,,,0,,
412,2003-03-15 21:00,5.7,0,0,0,,,0,,
412,2003-03-15 22:00,5.8,0,.2,0,,,0,,
412,2003-03-15 23:00,6.4,25.4,.3,0,,,0,,
412,2003-03-16 00:00,6.6,0,0,0,,,0,,
412,2003-03-16 01:00,6.7,0,0,0,,,0,,
412,2003-03-16 02:00,6.8,0,0,0,,,0,,
412,2003-03-16 03:00,7.3,97.2,.9,0,,,0,,
412,2003-03-16 04:00,7.1,96.6,1,0,,,0,,
412,2003-03-16 05:00,7.3,69.9,2.6,0,,,0,,
412,2003-03-16 06:00,7.2,86.4,2.8,0,,,0,,
412,2003-03-16 07:00,7.4,178,1.9,0,,,0,,
412,2003-03-16 08:00,7.7,125.5,2.3,0,,,0,,
412,2003-03-16 09:00,7.9,113.6,2.2,0,,,0,,
412,2003-03-16 10:00,6.9,94.4,1.8,0,,,0,,
412,2003-03-16 11:00,6.7,180.2,.7,1,,,0,,
412,2003-03-16 12:00,6.5,74.8,1.1,1,,,0,,
412,2003-03-16 13:00,6.8,89.2,1.6,1,,,0,,
412,2003-03-16 14:00,6.6,93.5,1.9,.5,,,0,,
412,2003-03-16 15:00,6.3,92.2,1.4,.5,,,0,,
412,2003-03-16 16:00,5.7,68.7,2.2,.5,,,0,,
412,2003-03-16 17:00,5.4,58.3,1.8,.5,,,0,,
412,2003-03-16 18:00,5.1,71.2,2.7,.5,,,0,,
412,2003-03-16 19:00,4.8,71.9,2.4,0,,,0,,
412,2003-03-16 20:00,4.7,77.2,3.1,0,,,0,,
412,2003-03-16 21:00,4.6,71.6,2.7,0,,,0,,
412,2003-03-16 22:00,4.6,73.2,3.3,0,,,0,,
412,2003-03-16 23:00,4.3,73,2.9,0,,,0,,
412,2003-03-17 00:00,3.8,41.9,2.1,0,,,0,,
412,2003-03-17 01:00,3.4,65.1,1.7,0,,,0,,
412,2003-03-17 02:00,3.2,71.6,1.2,.5,,,0,,
412,2003-03-17 03:00,2.9,53.2,.3,0,,,0,,
412,2003-03-17 04:00,2.4,21.8,1.6,0,,,0,,
412,2003-03-17 05:00,2.3,21.5,.8,0,,,0,,
412,2003-03-17 06:00,2.4,319.7,.3,0,,,0,,
412,2003-03-17 07:00,2.3,0,.2,0,,,0,,
412,2003-03-17 08:00,2.6,7.4,1.6,0,,,0,,
412,2003-03-17 09:00,3.3,317.2,2.5,0,,,0,,
412,2003-03-17 10:00,5.3,342.4,2.3,0,,,0,,
412,2003-03-17 11:00,6.4,320.5,1.8,0,,,0,,
412,2003-03-17 12:00,7,339,1.7,0,,,0,,
412,2003-03-17 13:00,8,304.8,1.5,0,,,0,,
412,2003-03-17 14:00,8.9,313.3,2.6,0,,,0,,
412,2003-03-17 15:00,8.8,324.1,2.7,0,,,0,,
412,2003-03-17 16:00,9.7,319.3,2.7,0,,,0,,
412,2003-03-17 17:00,8.9,306.4,3,0,,,0,,
412,2003-03-17 18:00,8.4,337,3.2,0,,,0,,
412,2003-03-17 19:00,6.2,324.1,1.9,0,,,0,,
412,2003-03-17 20:00,5.1,316.6,1.2,0,,,0,,
412,2003-03-17 21:00,5.9,327.7,1.6,0,,,0,,
412,2003-03-17 22:00,6,302.2,2.1,0,,,0,,
412,2003-03-17 23:00,4,5.1,1.9,0,,,0,,
412,2003-03-18 00:00,3.7,0,0,0,,,0,,
412,2003-03-18 01:00,2.6,9.9,1.5,0,,,0,,
412,2003-03-18 02:00,1.6,1.5,1.2,0,,,0,,
412,2003-03-18 03:00,1.1,14.8,1.1,0,,,0,,
412,2003-03-18 04:00,.9,3.2,1.3,0,,,0,,
412,2003-03-18 05:00,.5,.1,1.4,0,,,0,,
412,2003-03-18 06:00,.5,0,0,0,,,0,,
412,2003-03-18 07:00,1.5,161,.6,0,,,0,,
412,2003-03-18 08:00,2.7,97.4,.4,0,,,0,,
412,2003-03-18 09:00,5.5,0,.2,0,,,0,,
412,2003-03-18 10:00,7.2,216.1,1.6,0,,,0,,
412,2003-03-18 11:00,8,316.9,4,0,,,0,,
412,2003-03-18 12:00,9.5,309.5,4.1,0,,,0,,
412,2003-03-18 13:00,10.3,314.7,5.1,0,,,0,,
412,2003-03-18 14:00,11.8,303.6,3.5,0,,,0,,
412,2003-03-18 15:00,11.8,322.5,3.9,0,,,0,,
412,2003-03-18 16:00,11.3,296.1,3.8,0,,,0,,
412,2003-03-18 17:00,10,288.3,3.6,0,,,0,,
412,2003-03-18 18:00,7.8,297.5,3.6,0,,,0,,
412,2003-03-18 19:00,6.4,296.1,3.1,0,,,0,,
412,2003-03-18 20:00,5.1,307.2,2.7,0,,,0,,
412,2003-03-18 21:00,4.6,331.4,1.8,0,,,0,,
412,2003-03-18 22:00,4.5,341.6,2.3,0,,,0,,
412,2003-03-18 23:00,3.2,300.3,.6,0,,,0,,
412,2003-03-19 00:00,2.9,303.3,.8,0,,,0,,
412,2003-03-19 01:00,1.9,34,1.2,0,,,0,,
412,2003-03-19 02:00,1.5,335,1.4,0,,,0,,
412,2003-03-19 03:00,.6,6.2,.9,0,,,0,,
412,2003-03-19 04:00,1.5,50.1,.5,0,,,0,,
412,2003-03-19 05:00,1.4,72.2,2.5,0,,,0,,
412,2003-03-19 06:00,.6,62.4,1.2,0,,,0,,
412,2003-03-19 07:00,.8,81.4,2.2,0,,,0,,
412,2003-03-19 08:00,3.2,179.3,.9,0,,,0,,
412,2003-03-19 09:00,5.8,178.9,.9,0,,,0,,
412,2003-03-19 10:00,6.8,188.4,2.1,0,,,0,,
412,2003-03-19 11:00,8.3,199.6,1.9,0,,,0,,
412,2003-03-19 12:00,9.5,220,2.7,0,,,0,,
412,2003-03-19 13:00,10.6,260.2,2.5,0,,,0,,
412,2003-03-19 14:00,11.6,323.3,4,0,,,0,,
412,2003-03-19 15:00,12.1,330.4,3.5,0,,,0,,
412,2003-03-19 16:00,12.2,309.3,2.8,0,,,0,,
412,2003-03-19 17:00,10.8,319.3,2.9,0,,,0,,
412,2003-03-19 18:00,9.1,298.8,2.3,0,,,0,,
412,2003-03-19 19:00,5.9,315.7,3,0,,,0,,
412,2003-03-19 20:00,4.7,349.3,2.2,0,,,0,,
412,2003-03-19 21:00,2.9,13.4,1.4,0,,,0,,
412,2003-03-19 22:00,3.3,4.9,1.2,0,,,0,,
412,2003-03-19 23:00,2.6,21.8,.3,0,,,0,,
412,2003-03-20 00:00,2.9,323,.8,0,,,0,,
412,2003-03-20 01:00,2.5,0,.2,0,,,0,,
412,2003-03-20 02:00,1.8,0,0,0,,,0,,
412,2003-03-20 03:00,1.2,0,.2,0,,,0,,
412,2003-03-20 04:00,1,0,.2,0,,,0,,
412,2003-03-20 05:00,1.4,91,1.3,0,,,0,,
412,2003-03-20 06:00,1,76.3,2.8,0,,,0,,
412,2003-03-20 07:00,1.1,86.6,1.7,0,,,0,,
412,2003-03-20 08:00,2.4,133.4,.7,0,,,0,,
412,2003-03-20 09:00,4.7,162.3,.8,0,,,0,,
412,2003-03-20 10:00,6.6,111.1,2.2,0,,,0,,
412,2003-03-20 11:00,8.5,153.6,1.6,0,,,0,,
412,2003-03-20 12:00,10.7,205.9,2.4,0,,,0,,
412,2003-03-20 13:00,12.2,82.3,2.2,0,,,0,,
412,2003-03-20 14:00,12.9,237,2.6,0,,,0,,
412,2003-03-20 15:00,13.6,233.2,1.3,0,,,0,,
412,2003-03-20 16:00,13.2,310.7,2.7,0,,,0,,
412,2003-03-20 17:00,11.8,314.2,3.2,0,,,0,,
412,2003-03-20 18:00,9.8,314.3,3.5,0,,,0,,
412,2003-03-20 19:00,7.3,356.9,1.3,0,,,0,,
412,2003-03-20 20:00,6.1,355.1,1.1,0,,,0,,
412,2003-03-20 21:00,6.7,0,0,0,,,0,,
412,2003-03-20 22:00,4.9,358.5,1.1,0,,,0,,
412,2003-03-20 23:00,6.1,151.2,.8,0,,,0,,
412,2003-03-21 00:00,6.2,275.2,.5,0,,,0,,
412,2003-03-21 01:00,5.9,212.2,1.1,0,,,0,,
412,2003-03-21 02:00,6.5,75.3,3.1,0,,,0,,
412,2003-03-21 03:00,5.9,77.7,1.9,0,,,0,,
412,2003-03-21 04:00,6,89.6,2.1,0,,,0,,
412,2003-03-21 05:00,6,201.9,1.4,0,,,0,,
412,2003-03-21 06:00,6,121.4,1.5,0,,,0,,
412,2003-03-21 07:00,5.9,100.1,2.1,0,,,0,,
412,2003-03-21 08:00,6.7,92.7,2.7,0,,,0,,
412,2003-03-21 09:00,8.1,93.9,2.9,0,,,0,,
412,2003-03-21 10:00,9.6,167.7,2.5,0,,,0,,
412,2003-03-21 11:00,11.4,153.6,2,0,,,0,,
412,2003-03-21 12:00,11.3,190.5,2.5,0,,,0,,
412,2003-03-21 13:00,11.8,223.8,1.7,0,,,0,,
412,2003-03-21 14:00,12.4,0,.2,0,,,0,,
412,2003-03-21 15:00,12.2,210.5,.7,0,,,0,,
412,2003-03-21 16:00,12,340,3.4,0,,,0,,
412,2003-03-21 17:00,10.6,338.3,3.5,0,,,0,,
412,2003-03-21 18:00,10.5,350.3,3.3,0,,,0,,
412,2003-03-21 19:00,10.2,28.3,3,0,,,0,,
412,2003-03-21 20:00,10,8.7,3.4,0,,,0,,
412,2003-03-21 21:00,9.3,28.2,3.6,0,,,0,,
412,2003-03-21 22:00,8.9,15.9,1.3,0,,,0,,
412,2003-03-21 23:00,8.7,119.8,1.6,0,,,0,,
412,2003-03-22 00:00,9,77.9,1.6,0,,,0,,
412,2003-03-22 01:00,8.1,38.6,1.1,0,,,0,,
412,2003-03-22 02:00,7.1,0,.1,0,,,0,,
412,2003-03-22 03:00,7.1,101.9,1.1,0,,,0,,
412,2003-03-22 04:00,6.2,84.5,1.7,0,,,0,,
412,2003-03-22 05:00,5.5,83.7,1.8,0,,,0,,
412,2003-03-22 06:00,5.4,79.1,2.7,0,,,0,,
412,2003-03-22 07:00,5.4,75.5,3.1,0,,,0,,
412,2003-03-22 08:00,6.2,79.8,2.4,0,,,0,,
412,2003-03-22 09:00,7.9,82.3,2.1,0,,,0,,
412,2003-03-22 10:00,9.7,129.6,1.6,0,,,0,,
412,2003-03-22 11:00,11,265.2,1.9,0,,,0,,
412,2003-03-22 12:00,12.7,306.2,2.2,0,,,0,,
412,2003-03-22 13:00,13.5,314.3,2.9,0,,,0,,
412,2003-03-22 14:00,14.6,298,3.6,0,,,0,,
412,2003-03-22 15:00,14.5,311.9,4.1,0,,,0,,
412,2003-03-22 16:00,14.5,294.9,2.8,0,,,0,,
412,2003-03-22 17:00,13.6,313.5,3.3,0,,,0,,
412,2003-03-22 18:00,11.5,324.3,3.5,0,,,0,,
412,2003-03-22 19:00,8.9,334.7,2.9,0,,,0,,
412,2003-03-22 20:00,7.1,328.6,1.3,0,,,0,,
412,2003-03-22 21:00,6.7,344.1,.9,0,,,0,,
412,2003-03-22 22:00,7.2,310.7,.7,0,,,0,,
412,2003-03-22 23:00,6.8,291.3,.3,0,,,0,,
412,2003-03-23 00:00,5.7,0,0,0,,,0,,
412,2003-03-23 01:00,5.7,215.2,1.2,0,,,0,,
412,2003-03-23 02:00,4.3,0,0,0,,,0,,
412,2003-03-23 03:00,4.9,0,0,0,,,0,,
412,2003-03-23 04:00,5.1,0,0,0,,,0,,
412,2003-03-23 05:00,4,11.3,.7,0,,,0,,
412,2003-03-23 06:00,3.9,0,0,0,,,0,,
412,2003-03-23 07:00,4.3,0,0,0,,,0,,
412,2003-03-23 08:00,5.3,0,0,0,,,0,,
412,2003-03-23 09:00,7.1,236.8,1.2,0,,,0,,
412,2003-03-23 10:00,8.1,214.1,.9,0,,,0,,
412,2003-03-23 11:00,9.7,240.1,.7,0,,,0,,
412,2003-03-23 12:00,10.9,295.2,1.4,0,,,0,,
412,2003-03-23 13:00,10.7,258.8,1.6,0,,,0,,
412,2003-03-23 14:00,11.9,276,1.3,0,,,0,,
412,2003-03-23 15:00,11.5,307.6,1.9,0,,,0,,
412,2003-03-23 16:00,11.8,316.5,1.8,0,,,0,,
412,2003-03-23 17:00,12.1,287.5,1,0,,,0,,
412,2003-03-23 18:00,10.6,320.6,2.3,0,,,0,,
412,2003-03-23 19:00,9.2,317.2,1.3,0,,,0,,
412,2003-03-23 20:00,7.9,335.3,.7,0,,,0,,
412,2003-03-23 21:00,6.4,21.7,1.6,0,,,0,,
412,2003-03-23 22:00,6.1,6,1.1,0,,,0,,
412,2003-03-23 23:00,6,1.3,.7,0,,,0,,
412,2003-03-24 00:00,5.6,9.4,.9,0,,,0,,
412,2003-03-24 01:00,6,0,0,0,,,0,,
412,2003-03-24 02:00,6.3,0,.1,0,,,0,,
412,2003-03-24 03:00,6.4,99.7,1.6,0,,,0,,
412,2003-03-24 04:00,5,301.5,.3,0,,,0,,
412,2003-03-24 05:00,4.7,0,0,0,,,0,,
412,2003-03-24 06:00,5.2,176.8,.5,0,,,0,,
412,2003-03-24 07:00,5.8,144.8,.9,0,,,0,,
412,2003-03-24 08:00,6,80,2.9,0,,,0,,
412,2003-03-24 09:00,8.1,80.5,1.8,0,,,0,,
412,2003-03-24 10:00,10,248.2,1.6,0,,,0,,
412,2003-03-24 11:00,10.1,248.1,1.3,0,,,0,,
412,2003-03-24 12:00,10,293.3,1.5,0,,,0,,
412,2003-03-24 13:00,9.7,235.9,2.5,0,,,0,,
412,2003-03-24 14:00,9.8,259.8,1.5,0,,,0,,
412,2003-03-24 15:00,9.2,235.6,1.7,0,,,0,,
412,2003-03-24 16:00,11.4,314.7,1.4,0,,,0,,
412,2003-03-24 17:00,10.1,309.4,1.4,0,,,0,,
412,2003-03-24 18:00,9.9,308.3,2,0,,,0,,
412,2003-03-24 19:00,9,322.2,2.7,0,,,0,,
412,2003-03-24 20:00,8.5,333.9,2.4,0,,,0,,
412,2003-03-24 21:00,7.7,322.6,2.7,0,,,0,,
412,2003-03-24 22:00,7.5,313.4,2.9,0,,,0,,
412,2003-03-24 23:00,6.9,304.8,1.2,0,,,0,,
412,2003-03-25 00:00,7.1,333.6,1.8,0,,,0,,
412,2003-03-25 01:00,6.5,313.1,1.6,0,,,0,,
412,2003-03-25 02:00,6.5,315.6,1.5,0,,,0,,
412,2003-03-25 03:00,6.2,320.6,2.6,0,,,0,,
412,2003-03-25 04:00,5.7,321.3,1.6,0,,,0,,
412,2003-03-25 05:00,5.7,316.2,2.2,0,,,0,,
412,2003-03-25 06:00,5.8,308.2,1.9,0,,,0,,
412,2003-03-25 07:00,5.6,282.2,1.8,0,,,0,,
412,2003-03-25 08:00,5.4,312.8,2.8,0,,,0,,
412,2003-03-25 09:00,5.1,310.1,2.2,0,,,0,,
412,2003-03-25 10:00,5.3,296.4,2.2,0,,,0,,
412,2003-03-25 11:00,6.8,291.7,2.2,0,,,0,,
412,2003-03-25 12:00,7.8,294.3,1.9,0,,,0,,
412,2003-03-25 13:00,10.2,280,2.6,0,,,0,,
412,2003-03-25 14:00,10.2,272.5,2.5,0,,,0,,
412,2003-03-25 15:00,10.2,260.3,3.2,0,,,0,,
412,2003-03-25 16:00,9,228.3,3.5,0,,,0,,
412,2003-03-25 17:00,7.9,249.7,2.7,0,,,0,,
412,2003-03-25 18:00,6.5,263.8,1.9,0,,,0,,
412,2003-03-25 19:00,5.1,238.8,2.2,0,,,0,,
412,2003-03-25 20:00,5.3,283,1.8,0,,,0,,
412,2003-03-25 21:00,5,299.7,1.8,0,,,0,,
412,2003-03-25 22:00,4.9,327.9,1.8,0,,,0,,
412,2003-03-25 23:00,4.7,339.6,2,0,,,0,,
412,2003-03-26 00:00,4.7,0,.2,0,,,0,,
412,2003-03-26 01:00,4.7,225.8,1,0,,,0,,
412,2003-03-26 02:00,4.3,229.2,1.8,0,,,0,,
412,2003-03-26 03:00,4.1,172.6,1.1,0,,,0,,
412,2003-03-26 04:00,4.3,0,0,0,,,0,,
412,2003-03-26 05:00,4.3,172.7,1.8,0,,,0,,
412,2003-03-26 06:00,4.2,185,.9,0,,,0,,
412,2003-03-26 07:00,4.3,176.6,1.9,0,,,0,,
412,2003-03-26 08:00,4.8,182.6,2.8,0,,,0,,
412,2003-03-26 09:00,6.1,205.2,1.9,0,,,0,,
412,2003-03-26 10:00,7.5,195.2,2.7,0,,,0,,
412,2003-03-26 11:00,9.6,173.3,1.9,0,,,0,,
412,2003-03-26 12:00,11.4,178.5,2,0,,,0,,
412,2003-03-26 13:00,13.4,210.8,2.6,0,,,0,,
412,2003-03-26 14:00,15.6,242.5,2.3,0,,,0,,
412,2003-03-26 15:00,15.9,231.7,3.6,0,,,0,,
412,2003-03-26 16:00,14.8,267,2.5,0,,,0,,
412,2003-03-26 17:00,12.5,318.4,4.4,0,,,0,,
412,2003-03-26 18:00,10.8,349.9,4.4,0,,,0,,
412,2003-03-26 19:00,10.3,344.8,2.8,0,,,0,,
412,2003-03-26 20:00,10.2,346.1,3.1,0,,,0,,
412,2003-03-26 21:00,10.3,313.6,1.5,0,,,0,,
412,2003-03-26 22:00,9.7,0,0,0,,,0,,
412,2003-03-26 23:00,9.9,0,.1,0,,,0,,
412,2003-03-27 00:00,9.5,0,0,0,,,0,,
412,2003-03-27 01:00,9,328.5,.6,0,,,0,,
412,2003-03-27 02:00,7.6,325.1,1.7,0,,,0,,
412,2003-03-27 03:00,6.9,320.2,2.2,.5,,,0,,
412,2003-03-27 04:00,6.5,309.5,1.3,.5,,,0,,
412,2003-03-27 05:00,6.6,331.3,2.3,.5,,,0,,
412,2003-03-27 06:00,6.2,325.7,3.1,0,,,0,,
412,2003-03-27 07:00,5.7,341.9,3.5,0,,,0,,
412,2003-03-27 08:00,6,331.3,3.1,0,,,0,,
412,2003-03-27 09:00,7,327.6,4.2,0,,,0,,
412,2003-03-27 10:00,8.4,304,2.9,0,,,0,,
412,2003-03-27 11:00,9.7,299,3.2,0,,,0,,
412,2003-03-27 12:00,9.8,307.3,4.2,0,,,0,,
412,2003-03-27 13:00,11.5,324.5,5.5,0,,,0,,
412,2003-03-27 14:00,9.3,314.1,6.3,0,,,0,,
412,2003-03-27 15:00,9.8,326.2,5.8,0,,,0,,
412,2003-03-27 16:00,9.6,337.3,7.7,0,,,0,,
412,2003-03-27 17:00,8.9,313.7,5.9,0,,,0,,
412,2003-03-27 18:00,7.8,321.4,5.4,0,,,0,,
412,2003-03-27 19:00,6.9,319.3,4.6,0,,,0,,
412,2003-03-27 20:00,6.5,313.5,4,0,,,0,,
412,2003-03-27 21:00,5.8,321.6,3.3,0,,,0,,
412,2003-03-27 22:00,5.3,317.9,4,0,,,0,,
412,2003-03-27 23:00,4.3,324.8,1.7,0,,,0,,
412,2003-03-28 00:00,3.8,345.3,1.7,0,,,0,,
412,2003-03-28 01:00,3.7,325.1,2.9,0,,,0,,
412,2003-03-28 02:00,2.4,8.6,.9,0,,,0,,
412,2003-03-28 03:00,1.5,12.1,1.2,0,,,0,,
412,2003-03-28 04:00,1.1,0,0,0,,,0,,
412,2003-03-28 05:00,1.7,0,0,0,,,0,,
412,2003-03-28 06:00,.9,0,0,0,,,0,,
412,2003-03-28 07:00,1.1,0,0,0,,,0,,
412,2003-03-28 08:00,3.5,351,.5,0,,,0,,
412,2003-03-28 09:00,4.9,302.5,2.2,0,,,0,,
412,2003-03-28 10:00,6.1,331.5,1.9,0,,,0,,
412,2003-03-28 11:00,7.2,245.5,2.1,0,,,0,,
412,2003-03-28 12:00,9.4,269.5,1.7,0,,,0,,
412,2003-03-28 13:00,9.9,312.1,3.1,0,,,0,,
412,2003-03-28 14:00,9.8,310.8,3.4,0,,,0,,
412,2003-03-28 15:00,10.7,322.7,3.5,0,,,0,,
412,2003-03-28 16:00,10.8,301.5,2.7,0,,,0,,
412,2003-03-28 17:00,10.4,283.9,2.5,0,,,0,,
412,2003-03-28 18:00,7.7,296.1,2.7,0,,,0,,
412,2003-03-28 19:00,5.9,253.3,2.7,0,,,0,,
412,2003-03-28 20:00,5.2,225.8,1.9,0,,,0,,
412,2003-03-28 21:00,4.3,250.8,1.3,0,,,0,,
412,2003-03-28 22:00,3.8,224,.9,0,,,0,,
412,2003-03-28 23:00,3.4,214.4,1,0,,,0,,
412,2003-03-29 00:00,3.2,207.2,.4,0,,,0,,
412,2003-03-29 01:00,3.4,154.5,.7,0,,,0,,
412,2003-03-29 02:00,3.2,190.3,1.1,0,,,0,,
412,2003-03-29 03:00,3.1,0,0,0,,,0,,
412,2003-03-29 04:00,2.7,126.3,.9,0,,,0,,
412,2003-03-29 05:00,1.9,92.5,1.5,0,,,0,,
412,2003-03-29 06:00,1,63.3,1.1,0,,,0,,
412,2003-03-29 07:00,2.1,132.5,.8,0,,,0,,
412,2003-03-29 08:00,3.4,141.6,.7,0,,,0,,
412,2003-03-29 09:00,5.4,197.4,1.8,0,,,0,,
412,2003-03-29 10:00,7.1,202.4,2,0,,,0,,
412,2003-03-29 11:00,8.9,193.5,1.2,0,,,0,,
412,2003-03-29 12:00,10.5,234.9,2.1,0,,,0,,
412,2003-03-29 13:00,12.8,282.9,2.1,0,,,0,,
412,2003-03-29 14:00,12.8,265.2,3.4,0,,,0,,
412,2003-03-29 15:00,12.2,259.3,2.6,0,,,0,,
412,2003-03-29 16:00,10.4,266.8,2.8,0,,,0,,
412,2003-03-29 17:00,9.9,146.1,1,0,,,0,,
412,2003-03-29 18:00,9.7,211.5,2.3,0,,,0,,
412,2003-03-29 19:00,8.8,210.2,.7,0,,,0,,
412,2003-03-29 20:00,8.3,0,.2,0,,,0,,
412,2003-03-29 21:00,8,319,1.2,0,,,0,,
412,2003-03-29 22:00,6.6,5.4,1.2,0,,,0,,
412,2003-03-29 23:00,6.8,347.9,.8,0,,,0,,
412,2003-03-30 00:00,6.6,0,0,0,,,0,,
412,2003-03-30 01:00,6.6,3.7,.3,0,,,0,,
412,2003-03-30 02:00,6.5,346,.5,0,,,0,,
412,2003-03-30 03:00,7.1,0,.2,0,,,0,,
412,2003-03-30 04:00,7.5,200.4,.5,0,,,0,,
412,2003-03-30 05:00,7.6,193.6,.7,0,,,0,,
412,2003-03-30 06:00,8.1,156,2.1,0,,,0,,
412,2003-03-30 07:00,8.8,167.1,2.5,0,,,0,,
412,2003-03-30 08:00,9.4,114,1.6,0,,,0,,
412,2003-03-30 09:00,10.3,107.1,1.6,0,,,0,,
412,2003-03-30 10:00,12.1,175.8,2.1,0,,,0,,
412,2003-03-30 11:00,13.8,228.5,2,0,,,0,,
412,2003-03-30 12:00,14.6,232.6,3.1,0,,,0,,
412,2003-03-30 13:00,15.7,262.9,2.6,0,,,0,,
412,2003-03-30 14:00,16.4,252.1,2.7,0,,,0,,
412,2003-03-30 15:00,17.2,274.8,2.3,0,,,0,,
412,2003-03-30 16:00,17.3,268.7,2,0,,,0,,
412,2003-03-30 17:00,16.2,256.6,2.7,0,,,0,,
412,2003-03-30 18:00,14.2,314.9,2.6,0,,,0,,
412,2003-03-30 19:00,12.8,323.4,2.8,0,,,0,,
412,2003-03-30 20:00,11.2,9.2,2,0,,,0,,
412,2003-03-30 21:00,10.4,2.6,.6,0,,,0,,
412,2003-03-30 22:00,10.2,14.2,1.7,0,,,0,,
412,2003-03-30 23:00,10.8,31.6,.7,0,,,0,,
412,2003-03-31 00:00,12,104.1,.4,0,,,0,,
412,2003-03-31 01:00,11.6,74.7,2.5,0,,,0,,
412,2003-03-31 02:00,11.9,79.1,2.1,0,,,0,,
412,2003-03-31 03:00,12.1,68.9,3.1,0,,,0,,
412,2003-03-31 04:00,12.2,72.9,2.8,0,,,0,,
412,2003-03-31 05:00,12.3,73.9,3,0,,,0,,
412,2003-03-31 06:00,12.5,70.4,2.3,0,,,0,,
412,2003-03-31 07:00,12.6,68.4,3.4,0,,,0,,
412,2003-03-31 08:00,12.6,64,3.2,0,,,0,,
412,2003-03-31 09:00,13.2,72.8,2.9,0,,,0,,
412,2003-03-31 10:00,13.6,71.7,2,0,,,0,,
412,2003-03-31 11:00,15.4,164.1,2,0,,,0,,
412,2003-03-31 12:00,16.6,58,1.4,0,,,0,,
412,2003-03-31 13:00,16.8,48,1.3,0,,,0,,
412,2003-03-31 14:00,18.4,339.4,1.5,0,,,0,,
412,2003-03-31 15:00,20,338.8,1.4,0,,,0,,
412,2003-03-31 16:00,20.4,328.7,.3,0,,,0,,
412,2003-03-31 17:00,19.9,62.8,1.2,0,,,0,,
412,2003-03-31 18:00,18.7,64.6,1.4,0,,,0,,
412,2003-03-31 19:00,16.4,55.3,1.3,0,,,0,,
412,2003-03-31 20:00,17.5,99.9,1.2,0,,,0,,
412,2003-03-31 21:00,17,,,0,,,0,,
412,2003-03-31 22:00,16.3,125.1,1.7,0,,,0,,
412,2003-03-31 23:00,15.5,74.2,1.9,0,,,0,,
412,2003-04-01 00:00,14.7,58.9,1.9,0,,,0,,
412,2003-04-01 01:00,14.2,104.8,2,0,,,0,,
412,2003-04-01 02:00,13.5,110.3,3.4,0,,,0,,
412,2003-04-01 03:00,12.9,131.8,3,0,,,0,,
412,2003-04-01 04:00,12.4,142,4.1,0,,,0,,
412,2003-04-01 05:00,11.9,165.1,3.3,0,,,0,,
412,2003-04-01 06:00,11.1,155.7,4.5,0,,,0,,
412,2003-04-01 07:00,10.8,147.2,4.5,0,,,0,,
412,2003-04-01 08:00,11.4,147.7,3.9,0,,,0,,
412,2003-04-01 09:00,12.9,151.1,3.9,0,,,0,,
412,2003-04-01 10:00,14.2,160.1,4.1,0,,,0,,
