지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-04-06 19:00,5.4,301.6,3.8,0,,,,0,0
412,2012-04-06 20:00,4.6,314.1,2.7,0,,,,0,0
412,2012-04-06 21:00,3.8,325.6,2.4,0,,,,0,0
412,2012-04-06 22:00,3.5,309.6,3.2,0,,,,0,0
412,2012-04-06 23:00,2.8,315.5,1.8,0,,,,0,0
412,2012-04-07 00:00,2.3,307.5,1.8,0,,,,0,0
412,2012-04-07 01:00,1.5,301.8,1.4,0,,,,0,0
412,2012-04-07 02:00,.3,321.5,.7,0,,,,0,0
412,2012-04-07 03:00,.2,315.1,.9,0,,,,0,0
412,2012-04-07 04:00,.1,317.2,1.2,0,,,,0,0
412,2012-04-07 05:00,-.5,338.1,1,0,,,,0,0
412,2012-04-07 06:00,-.9,357.3,.8,0,,,,0,0
412,2012-04-07 07:00,-.2,334.9,1.1,0,,,,0,0
412,2012-04-07 08:00,2,317.8,2.5,0,,,,0,0
412,2012-04-07 09:00,4,325.1,1.8,0,,,,0,0
412,2012-04-07 10:00,6,299.3,2.2,0,,,,0,0
412,2012-04-07 11:00,7.2,273.7,1.8,0,,,,0,0
412,2012-04-07 12:00,9.5,351.4,1.2,0,,,,0,0
412,2012-04-07 13:00,10.4,302,2,0,,,,0,0
412,2012-04-07 14:00,11,299.6,2.8,0,,,,0,0
412,2012-04-07 15:00,12.4,291.2,2.7,0,,,,0,0
412,2012-04-07 16:00,12.7,266.2,2.1,0,,,,0,0
412,2012-04-07 17:00,11.4,269.9,2.8,0,,,,0,0
412,2012-04-07 18:00,10,255.3,2.4,0,,,,0,0
412,2012-04-07 19:00,8.3,302.5,1.6,0,,,,0,0
412,2012-04-07 20:00,6.9,301,1.3,0,,,,0,0
412,2012-04-07 21:00,4.9,354.7,1.1,0,,,,0,0
412,2012-04-07 22:00,4.1,348.1,.8,0,,,,0,0
412,2012-04-07 23:00,4.8,132.7,.8,0,,,,0,0
412,2012-04-08 00:00,4.9,123.1,1.1,0,,,,0,0
412,2012-04-08 01:00,5.1,104.3,1.3,0,,,,0,0
412,2012-04-08 02:00,6.1,85.1,2.3,0,,,,0,0
412,2012-04-08 03:00,5.8,88.2,2.5,0,,,,0,0
412,2012-04-08 04:00,5.9,97.1,2.1,0,,,,0,0
412,2012-04-08 05:00,6,94.7,2.3,0,,,,0,0
412,2012-04-08 06:00,6.4,89.7,2.5,0,,,,0,0
412,2012-04-08 07:00,6.9,94.9,2.7,0,,,,0,0
412,2012-04-08 08:00,8.7,131.4,3,0,,,,0,0
412,2012-04-08 09:00,11.2,167.7,1.5,0,,,,0,0
412,2012-04-08 10:00,13.3,203.2,2.6,0,,,,0,0
412,2012-04-08 11:00,14.9,215.1,2.8,0,,,,0,0
412,2012-04-08 12:00,15.6,246.9,4.8,0,,,,0,0
412,2012-04-08 13:00,17,219.7,5.3,0,,,,0,0
412,2012-04-08 14:00,17.1,224.5,4,0,,,,0,0
412,2012-04-08 15:00,18,256.6,3.2,0,,,,0,0
412,2012-04-08 16:00,17.1,275.2,3.7,0,,,,0,0
412,2012-04-08 17:00,14.2,291.2,3.5,0,,,,0,0
412,2012-04-08 18:00,13.6,212.4,3.8,0,,,,0,0
412,2012-04-08 19:00,12,201.4,3,0,,,,0,0
412,2012-04-08 20:00,11.6,212.5,1.5,0,,,,0,0
412,2012-04-08 21:00,11.5,229.1,1.5,0,,,,0,0
412,2012-04-08 22:00,11.4,199.8,2.9,0,,,,0,0
412,2012-04-08 23:00,11.4,214.5,1.3,0,,,,0,0
412,2012-04-09 00:00,11.3,240.5,.9,0,,,,0,0
412,2012-04-09 01:00,11.3,251.9,2.3,0,,,,0,0
412,2012-04-09 02:00,11,226.1,1.7,0,,,,0,0
412,2012-04-09 03:00,11,246.6,1.6,0,,,,0,0
412,2012-04-09 04:00,10.8,214.1,1,0,,,,0,0
412,2012-04-09 05:00,10.8,186.1,.9,0,,,,0,0
412,2012-04-09 06:00,10.7,301.8,.7,0,,,,0,0
412,2012-04-09 07:00,10.5,298.9,1.2,0,,,,0,0
412,2012-04-09 08:00,10.8,312.2,.7,0,,,,0,0
412,2012-04-09 09:00,12.1,263.9,.9,0,,,,0,0
412,2012-04-09 10:00,13.5,203.6,2.2,0,,,,0,0
412,2012-04-09 11:00,15.8,214.6,1.4,0,,,,0,0
412,2012-04-09 12:00,17.3,242.7,2.1,0,,,,0,0
412,2012-04-09 13:00,19.3,274.1,1.6,0,,,,0,0
412,2012-04-09 14:00,21,262.9,2.2,0,,,,0,0
412,2012-04-09 15:00,21.8,252.5,2.4,0,,,,0,0
412,2012-04-09 16:00,22.6,287.1,1.7,0,,,,0,0
412,2012-04-09 17:00,21.9,288.7,1.8,0,,,,0,0
412,2012-04-09 18:00,20.4,298.7,1.8,0,,,,0,0
412,2012-04-09 19:00,18.2,302.4,1.9,0,,,,0,0
412,2012-04-09 20:00,15.2,325,.8,0,,,,0,0
412,2012-04-09 21:00,13.6,346.8,1.1,0,,,,0,0
412,2012-04-09 22:00,13.3,314.5,.8,0,,,,0,0
412,2012-04-09 23:00,12.4,316,.7,0,,,,0,0
412,2012-04-10 00:00,12.9,92.9,1,0,,,,0,0
412,2012-04-10 01:00,12.3,267.1,.7,0,,,,0,0
412,2012-04-10 02:00,12.6,202.3,1.1,0,,,,0,0
412,2012-04-10 03:00,12.5,186.3,1.1,0,,,,0,0
412,2012-04-10 04:00,11.9,189.7,.7,0,,,,0,0
412,2012-04-10 05:00,12.6,200.7,.6,0,,,,0,0
412,2012-04-10 06:00,12.7,182,.6,0,,,,0,0
412,2012-04-10 07:00,13.1,155.8,1.2,0,,,,0,0
412,2012-04-10 08:00,14,168.9,2.1,0,,,,0,0
412,2012-04-10 09:00,14.8,182,1.7,0,,,,0,0
412,2012-04-10 10:00,15.3,175.2,1.8,0,,,,0,0
412,2012-04-10 11:00,16.4,176.2,2.3,0,,,,0,0
412,2012-04-10 12:00,16.6,208.7,.8,0,,,,0,0
412,2012-04-10 13:00,16.4,5.8,.8,0,,,,0,0
412,2012-04-10 14:00,14.6,230.3,1,1.5,,,,0,0
412,2012-04-10 15:00,14.8,40.3,.5,1.5,,,,0,0
412,2012-04-10 16:00,13.6,39,1.9,.5,,,,0,0
412,2012-04-10 17:00,12.9,155.5,3.5,4.5,,,,0,0
412,2012-04-10 18:00,12.5,176.4,2.6,1,,,,0,0
412,2012-04-10 19:00,12.1,192.2,1.6,.5,,,,0,0
412,2012-04-10 20:00,11.8,167.2,1.3,0,,,,0,0
412,2012-04-10 21:00,11.6,211.4,1.1,1,,,,0,0
412,2012-04-10 22:00,11.8,167.3,1.8,1.5,,,,0,0
412,2012-04-10 23:00,12.1,148.6,2.5,0,,,,0,0
412,2012-04-11 00:00,12.7,168.9,1.5,.5,,,,0,0
412,2012-04-11 01:00,12.7,245.4,2.3,.5,,,,0,0
412,2012-04-11 02:00,12,249.8,2.7,.5,,,,0,0
412,2012-04-11 03:00,11.3,210.4,2.2,.5,,,,0,0
412,2012-04-11 04:00,10.8,271.9,1.2,0,,,,0,0
412,2012-04-11 05:00,10.3,270.3,1.7,.5,,,,0,0
412,2012-04-11 06:00,10,271.5,1.4,0,,,,0,0
412,2012-04-11 07:00,9.3,316.9,2.5,0,,,,0,0
412,2012-04-11 08:00,9.2,281.2,1.1,.5,,,,0,0
412,2012-04-11 09:00,9,297,1.7,0,,,,0,0
412,2012-04-11 10:00,9.2,296.8,1.4,0,,,,0,0
412,2012-04-11 11:00,9.9,312.6,2.1,0,,,,0,0
412,2012-04-11 12:00,12,328.7,2.1,0,,,,0,0
412,2012-04-11 13:00,15,295.8,2.4,0,,,,0,0
412,2012-04-11 14:00,17.1,318.7,2.3,0,,,,0,0
412,2012-04-11 15:00,17.1,256.1,2.6,0,,,,0,0
412,2012-04-11 16:00,16.6,268.4,2.3,0,,,,0,0
412,2012-04-11 17:00,17.4,279.2,2.8,0,,,,0,0
412,2012-04-11 18:00,15.9,319.2,1.8,0,,,,0,0
412,2012-04-11 19:00,14.1,308.7,3.1,0,,,,0,0
412,2012-04-11 20:00,12.9,302.3,3.6,0,,,,0,0
412,2012-04-11 21:00,11.6,300.3,2.5,0,,,,0,0
412,2012-04-11 22:00,10.5,288,2,0,,,,0,0
412,2012-04-11 23:00,9.6,289.1,1.9,0,,,,0,0
412,2012-04-12 00:00,7.8,310.6,.9,0,,,,0,0
412,2012-04-12 01:00,6.7,328.3,.6,0,,,,0,0
412,2012-04-12 02:00,6.4,300.4,.7,0,,,,0,0
412,2012-04-12 03:00,6.1,353.5,.5,0,,,,0,0
412,2012-04-12 04:00,5.6,0,.4,0,,,,0,0
412,2012-04-12 05:00,5.7,192.3,1.6,0,,,,0,0
412,2012-04-12 06:00,4.8,234.1,1,0,,,,0,0
412,2012-04-12 07:00,5,242,.7,0,,,,0,0
412,2012-04-12 08:00,6.7,182.2,1.2,0,,,,0,0
412,2012-04-12 09:00,8.7,290.9,.9,0,,,,0,0
412,2012-04-12 10:00,9.9,272.1,1.9,0,,,,0,0
412,2012-04-12 11:00,11.5,208.2,2.2,0,,,,0,0
412,2012-04-12 12:00,11.4,222,2.5,0,,,,0,0
412,2012-04-12 13:00,12.5,251.4,2.3,0,,,,0,0
412,2012-04-12 14:00,11.8,259.9,2.7,0,,,,0,0
412,2012-04-12 15:00,11.7,303.6,2.2,0,,,,0,0
412,2012-04-12 16:00,10.3,254.1,3.5,0,,,,0,0
412,2012-04-12 17:00,10.7,258.5,2.6,0,,,,0,0
412,2012-04-12 18:00,10.4,295.9,2,0,,,,0,0
412,2012-04-12 19:00,9.8,274.4,2.6,0,,,,0,0
412,2012-04-12 20:00,9,278.7,1.4,0,,,,0,0
412,2012-04-12 21:00,8.4,290.5,1.1,0,,,,0,0
412,2012-04-12 22:00,8.3,299,1.4,0,,,,0,0
412,2012-04-12 23:00,8.1,260.1,1,0,,,,0,0
412,2012-04-13 00:00,7.4,257.3,.5,0,,,,0,0
412,2012-04-13 01:00,7.5,184.8,1.2,0,,,,0,0
412,2012-04-13 02:00,7,104.9,.8,0,,,,0,0
412,2012-04-13 03:00,7.1,187.1,.7,0,,,,0,0
412,2012-04-13 04:00,6.9,119.6,.9,0,,,,0,0
412,2012-04-13 05:00,7.2,163.4,1.5,0,,,,0,0
412,2012-04-13 06:00,7.2,42.9,.8,0,,,,0,0
412,2012-04-13 07:00,7.8,72.9,1.1,0,,,,0,0
412,2012-04-13 08:00,8.7,147,1,0,,,,0,0
412,2012-04-13 09:00,9.8,104.2,1.3,0,,,,0,0
412,2012-04-13 10:00,11,150.6,.8,0,,,,0,0
412,2012-04-13 11:00,12.1,49.9,1.6,0,,,,0,0
412,2012-04-13 12:00,14,260.5,1.2,0,,,,0,0
412,2012-04-13 13:00,14.4,288.4,1.6,0,,,,0,0
412,2012-04-13 14:00,15.2,320.2,1.5,0,,,,0,0
412,2012-04-13 15:00,13.1,303.4,2.9,0,,,,0,0
412,2012-04-13 16:00,12.6,310.6,2.6,0,,,,0,0
412,2012-04-13 17:00,12.4,282.2,2,0,,,,0,0
412,2012-04-13 18:00,11.5,277.2,1.9,0,,,,0,0
412,2012-04-13 19:00,10.4,286.4,1.9,0,,,,0,0
412,2012-04-13 20:00,9.9,292.2,1.5,0,,,,0,0
412,2012-04-13 21:00,9.4,295.6,1,0,,,,0,0
412,2012-04-13 22:00,8.5,0,.3,0,,,,0,0
412,2012-04-13 23:00,8.4,277.3,1,0,,,,0,0
412,2012-04-14 00:00,7.5,336.2,.5,0,,,,0,0
412,2012-04-14 01:00,6.6,336.4,.5,0,,,,0,0
412,2012-04-14 02:00,6.1,310.3,.9,0,,,,0,0
412,2012-04-14 03:00,5.7,24.9,.5,0,,,,0,0
412,2012-04-14 04:00,5.7,308.9,.7,0,,,,0,0
412,2012-04-14 05:00,6.1,312.4,.8,0,,,,0,0
412,2012-04-14 06:00,5.8,263.2,.5,0,,,,0,0
412,2012-04-14 07:00,6,239.1,.7,0,,,,0,0
412,2012-04-14 08:00,6.1,317.6,1,0,,,,0,0
412,2012-04-14 09:00,6.4,316.6,1.3,0,,,,0,0
412,2012-04-14 10:00,7.8,282,1.4,0,,,,0,0
412,2012-04-14 11:00,9.3,240.7,2.1,0,,,,0,0
412,2012-04-14 12:00,12,302.1,2.4,0,,,,0,0
412,2012-04-14 13:00,13.9,269.1,1.9,0,,,,0,0
412,2012-04-14 14:00,14.9,290.8,2,0,,,,0,0
412,2012-04-14 15:00,16,309.3,2.4,0,,,,0,0
412,2012-04-14 16:00,16.4,265.8,2.7,0,,,,0,0
412,2012-04-14 17:00,15.7,292.6,2.5,0,,,,0,0
412,2012-04-14 18:00,14.4,252,1.8,0,,,,0,0
412,2012-04-14 19:00,12.7,282,1.3,0,,,,0,0
412,2012-04-14 20:00,10.7,327,.6,0,,,,0,0
412,2012-04-14 21:00,10,339.7,.8,0,,,,0,0
412,2012-04-14 22:00,10.1,322.3,1.1,0,,,,0,0
412,2012-04-14 23:00,8.4,325.7,.6,0,,,,0,0
412,2012-04-15 00:00,7.5,327.4,.8,0,,,,0,0
412,2012-04-15 01:00,6.9,283.5,.8,0,,,,0,0
412,2012-04-15 02:00,6.3,301.4,1.1,0,,,,0,0
412,2012-04-15 03:00,5.7,0,.4,0,,,,0,0
412,2012-04-15 04:00,5.5,0,.3,0,,,,0,0
412,2012-04-15 05:00,5.6,0,0,0,,,,0,0
412,2012-04-15 06:00,5.6,282.5,.6,0,,,,0,0
412,2012-04-15 07:00,6.1,0,.2,0,,,,0,0
412,2012-04-15 08:00,8.4,211.9,.7,0,,,,0,0
412,2012-04-15 09:00,11.6,261.3,.7,0,,,,0,0
412,2012-04-15 10:00,14.3,243.6,1.2,0,,,,0,0
412,2012-04-15 11:00,16.6,263.9,1.3,0,,,,0,0
412,2012-04-15 12:00,18.2,303.7,1.7,0,,,,0,0
412,2012-04-15 13:00,19.3,247,2.5,0,,,,0,0
412,2012-04-15 14:00,20.2,316.2,1.8,0,,,,0,0
412,2012-04-15 15:00,21,268.4,2.8,0,,,,0,0
412,2012-04-15 16:00,21.9,277.4,2.1,0,,,,0,0
412,2012-04-15 17:00,20,268.7,2.4,0,,,,0,0
412,2012-04-15 18:00,17.3,295.4,2.6,0,,,,0,0
412,2012-04-15 19:00,14.5,296.3,1.9,0,,,,0,0
412,2012-04-15 20:00,13,309.2,1.9,0,,,,0,0
412,2012-04-15 21:00,11.3,302.7,.6,0,,,,0,0
412,2012-04-15 22:00,10.3,285.5,1,0,,,,0,0
412,2012-04-15 23:00,10.2,0,.3,0,,,,0,0
412,2012-04-16 00:00,9.5,354.1,.7,0,,,,0,0
412,2012-04-16 01:00,9.8,291.3,.9,0,,,,0,0
412,2012-04-16 02:00,8.9,328.4,.6,0,,,,0,0
412,2012-04-16 03:00,8.1,316.6,.6,0,,,,0,0
412,2012-04-16 04:00,7.8,308.7,1.1,0,,,,0,0
412,2012-04-16 05:00,7.5,122.3,1.1,0,,,,0,0
412,2012-04-16 06:00,7.2,0,.4,0,,,,0,0
412,2012-04-16 07:00,8.1,303.2,1.8,0,,,,0,0
412,2012-04-16 08:00,6.8,298.4,1.8,0,,,,0,0
412,2012-04-16 09:00,7.4,305.9,1.1,0,,,,0,0
412,2012-04-16 10:00,9,321.7,1.1,0,,,,0,0
412,2012-04-16 11:00,11.8,268.5,1.3,0,,,,0,0
412,2012-04-16 12:00,14.7,299.8,2,0,,,,0,0
412,2012-04-16 13:00,16.1,265.4,2.4,0,,,,0,0
412,2012-04-16 14:00,16.4,257.8,2.3,0,,,,0,0
412,2012-04-16 15:00,18.1,291.4,2.5,0,,,,0,0
412,2012-04-16 16:00,18.8,291.1,2.1,0,,,,0,0
412,2012-04-16 17:00,16.7,283.3,2.6,0,,,,0,0
412,2012-04-16 18:00,15.1,251.3,2.5,0,,,,0,0
412,2012-04-16 19:00,13.5,287.9,2,0,,,,0,0
412,2012-04-16 20:00,12.4,264.9,1.3,0,,,,0,0
412,2012-04-16 21:00,10.9,283.8,.9,0,,,,0,0
412,2012-04-16 22:00,9.9,339.3,1,0,,,,0,0
412,2012-04-16 23:00,8.9,352.9,1.4,0,,,,0,0
412,2012-04-17 00:00,8.3,351.3,1.2,0,,,,0,0
412,2012-04-17 01:00,8.3,345.2,.9,0,,,,0,0
412,2012-04-17 02:00,8.3,0,.4,0,,,,0,0
412,2012-04-17 03:00,7.3,0,.2,0,,,,0,0
412,2012-04-17 04:00,7.7,172.2,.8,0,,,,0,0
412,2012-04-17 05:00,8.3,90.8,.8,0,,,,0,0
412,2012-04-17 06:00,7.6,89.3,.7,0,,,,0,0
412,2012-04-17 07:00,7.6,190.7,.7,0,,,,0,0
412,2012-04-17 08:00,11.3,0,.4,0,,,,0,0
412,2012-04-17 09:00,12.9,180,2,0,,,,0,0
412,2012-04-17 10:00,14.1,174.6,2,0,,,,0,0
412,2012-04-17 11:00,15.9,182.8,1.2,0,,,,0,0
412,2012-04-17 12:00,17.6,227.6,1.8,0,,,,0,0
412,2012-04-17 13:00,19.1,278.1,1.8,0,,,,0,0
412,2012-04-17 14:00,19.3,259.3,2.2,0,,,,0,0
412,2012-04-17 15:00,19.3,267.9,2.8,0,,,,0,0
412,2012-04-17 16:00,19.6,284.1,1.5,0,,,,0,0
412,2012-04-17 17:00,18.7,252.4,2.2,0,,,,0,0
412,2012-04-17 18:00,17.5,305.9,2.4,0,,,,0,0
412,2012-04-17 19:00,15.8,296.3,1.4,0,,,,0,0
412,2012-04-17 20:00,13.3,3.6,.9,0,,,,0,0
412,2012-04-17 21:00,12.5,295.2,1.4,0,,,,0,0
412,2012-04-17 22:00,11.6,305,1.3,0,,,,0,0
412,2012-04-17 23:00,10.2,285.4,.7,0,,,,0,0
412,2012-04-18 00:00,8.9,316.3,.7,0,,,,0,0
412,2012-04-18 01:00,9.2,290.4,.8,0,,,,0,0
412,2012-04-18 02:00,8.5,350.6,.7,0,,,,0,0
412,2012-04-18 03:00,9.3,226.7,.5,0,,,,0,0
412,2012-04-18 04:00,8.6,0,.3,0,,,,0,0
412,2012-04-18 05:00,8.7,140.6,.6,0,,,,0,0
412,2012-04-18 06:00,9.2,131,1,0,,,,0,0
412,2012-04-18 07:00,10.1,153.7,.8,0,,,,0,0
412,2012-04-18 08:00,12.6,89.1,.5,0,,,,0,0
412,2012-04-18 09:00,14.7,170.3,2.1,0,,,,0,0
412,2012-04-18 10:00,15.7,169.9,2.2,0,,,,0,0
412,2012-04-18 11:00,17.1,155.4,1.2,0,,,,0,0
412,2012-04-18 12:00,17.6,203.7,1.7,0,,,,0,0
412,2012-04-18 13:00,18.6,222.2,1.6,0,,,,0,0
412,2012-04-18 14:00,18.8,192.6,1.8,0,,,,0,0
412,2012-04-18 15:00,20.3,216.2,2.1,0,,,,0,0
412,2012-04-18 16:00,21.5,248.1,1.7,0,,,,0,0
412,2012-04-18 17:00,21.3,293.5,1.7,0,,,,0,0
412,2012-04-18 18:00,19.1,299.3,2.2,0,,,,0,0
412,2012-04-18 19:00,17.4,314.9,1.7,0,,,,0,0
412,2012-04-18 20:00,15.9,358.6,2.8,0,,,,0,0
412,2012-04-18 21:00,13.5,344.8,1.4,0,,,,0,0
412,2012-04-18 22:00,12.9,359.6,1.4,0,,,,0,0
412,2012-04-18 23:00,12.7,353.4,1.6,0,,,,0,0
412,2012-04-19 00:00,12.3,351.7,.7,0,,,,0,0
412,2012-04-19 01:00,12.6,0,.4,0,,,,0,0
412,2012-04-19 02:00,12.1,0,.1,0,,,,0,0
412,2012-04-19 03:00,12.7,0,.4,0,,,,0,0
412,2012-04-19 04:00,11.8,0,.1,0,,,,0,0
412,2012-04-19 05:00,12.3,0,.3,0,,,,0,0
412,2012-04-19 06:00,11.4,155.5,.8,0,,,,0,0
412,2012-04-19 07:00,13.3,97.5,1.5,0,,,,0,0
412,2012-04-19 08:00,14.2,76.6,1.5,0,,,,0,0
412,2012-04-19 09:00,17.3,166.7,1.4,0,,,,0,0
412,2012-04-19 10:00,18.7,167.3,1.4,0,,,,0,0
412,2012-04-19 11:00,20.2,143.9,1.4,0,,,,0,0
412,2012-04-19 12:00,21.4,84.8,1.6,0,,,,0,0
412,2012-04-19 13:00,21.9,99.3,2.3,0,,,,0,0
412,2012-04-19 14:00,23.3,153.5,2.1,0,,,,0,0
412,2012-04-19 15:00,23.3,144,2,0,,,,0,0
412,2012-04-19 16:00,23.6,130.9,1,0,,,,0,0
412,2012-04-19 17:00,20.5,287.4,1.6,0,,,,0,0
412,2012-04-19 18:00,19,310.5,2,0,,,,0,0
412,2012-04-19 19:00,17,222,1.6,0,,,,0,0
412,2012-04-19 20:00,14.9,263.6,1.7,0,,,,0,0
412,2012-04-19 21:00,13.8,193,1.3,0,,,,0,0
412,2012-04-19 22:00,13.1,261.4,.7,0,,,,0,0
412,2012-04-19 23:00,13.4,295.6,1.1,0,,,,0,0
412,2012-04-20 00:00,13.6,356.2,1.2,0,,,,0,0
412,2012-04-20 01:00,13.4,4.6,1.7,0,,,,0,0
412,2012-04-20 02:00,13.8,10.1,.7,0,,,,0,0
412,2012-04-20 03:00,14,68.8,1.4,0,,,,0,0
412,2012-04-20 04:00,13.6,64.9,1.3,0,,,,0,0
412,2012-04-20 05:00,13.2,0,.4,0,,,,0,0
412,2012-04-20 06:00,13.8,47.2,2.2,0,,,,0,0
412,2012-04-20 07:00,13.8,90,1.1,0,,,,0,0
412,2012-04-20 08:00,15.5,172.5,1.3,0,,,,0,0
412,2012-04-20 09:00,17.1,125,1.7,0,,,,0,0
412,2012-04-20 10:00,18.2,107.5,2.3,0,,,,0,0
412,2012-04-20 11:00,19.9,169.1,2.2,0,,,,0,0
412,2012-04-20 12:00,21.8,156.2,2.5,0,0,-99.8,0,0,0
412,2012-04-20 13:00,21.6,173.6,4,0,,,,0,0
412,2012-04-20 14:00,22.7,155.5,2.7,0,,,,0,0
412,2012-04-20 15:00,23.4,25.7,1.7,0,,,,0,0
412,2012-04-20 16:00,23,188,1.7,0,,,,0,0
412,2012-04-20 17:00,23,163.5,2.8,0,,,,0,0
412,2012-04-20 18:00,21.8,164.6,2,0,,,,0,0
412,2012-04-20 19:00,21.1,160.2,2.3,0,,,,0,0
412,2012-04-20 20:00,20,163.4,2.7,0,,,,0,0
412,2012-04-20 21:00,19.3,165.6,2.8,0,,,,0,0
412,2012-04-20 22:00,18.6,166.6,3.7,0,,,,0,0
412,2012-04-20 23:00,18,159.1,2.3,0,,,,0,0
412,2012-04-21 00:00,16.3,93.9,2.4,0,,,,0,0
412,2012-04-21 01:00,15.4,146.1,1.9,0,,,,0,0
412,2012-04-21 02:00,14.9,181.1,1.7,0,,,,0,0
412,2012-04-21 03:00,14.7,109.8,2.8,0,,,,0,0
412,2012-04-21 04:00,14.3,114.3,3.8,0,,,,0,0
412,2012-04-21 05:00,13.9,133.3,2.1,0,,,,0,0
412,2012-04-21 06:00,13.5,143.8,3,0,,,,0,0
412,2012-04-21 07:00,13.3,128.2,3.8,0,,,,0,0
412,2012-04-21 08:00,12.9,142.5,3.1,0,,,,0,0
412,2012-04-21 09:00,11.6,136,3,.5,,,,0,0
412,2012-04-21 10:00,10.6,154.5,2.9,2.5,,,,0,0
412,2012-04-21 11:00,10.2,158.3,3.3,4.5,,,,0,0
412,2012-04-21 12:00,10.5,128.8,2.5,3.5,,,,0,0
412,2012-04-21 13:00,10.8,133.1,3,4.5,,,,0,0
412,2012-04-21 14:00,10.6,130.9,3.7,4,,,,0,0
412,2012-04-21 15:00,10.4,142,4.5,1.5,,,,0,0
412,2012-04-21 16:00,10.1,168.8,2.4,4,,,,0,0
412,2012-04-21 17:00,9.7,182.2,2.8,5,,,,0,0
412,2012-04-21 18:00,9.8,133.3,3.3,5,,,,0,0
412,2012-04-21 19:00,9.7,123.4,3.3,5.5,,,,0,0
412,2012-04-21 20:00,9.6,176.4,3.1,1,,,,0,0
412,2012-04-21 21:00,10.1,124.7,3.9,1.5,,,,0,0
412,2012-04-21 22:00,10.3,105,3.8,.5,,,,0,0
412,2012-04-21 23:00,10.5,85.6,2.8,1.5,,,,0,0
412,2012-04-22 00:00,10.9,72.3,3.6,0,,,,0,0
412,2012-04-22 01:00,11.1,71.4,3.6,.5,,,,0,0
412,2012-04-22 02:00,11.4,47.5,4.3,.5,,,,0,0
412,2012-04-22 03:00,11.6,42.7,3.8,0,,,,0,0
412,2012-04-22 04:00,11.9,53.1,2.9,.5,,,,0,0
412,2012-04-22 05:00,12.2,98.5,1.9,1,,,,0,0
412,2012-04-22 06:00,12.2,186.8,2.8,1,,,,0,0
412,2012-04-22 07:00,10.1,193.1,3.7,.5,,,,0,0
412,2012-04-22 08:00,9.1,209.5,4,0,,,,0,0
412,2012-04-22 09:00,8.8,187.9,4.1,0,,,,0,0
412,2012-04-22 10:00,8.7,195.9,2.3,0,,,,0,0
412,2012-04-22 11:00,8.8,201.3,2,.5,,,,0,0
412,2012-04-22 12:00,8.9,194.1,1.7,.5,,,,0,0
412,2012-04-22 13:00,8.5,188.9,4,.5,,,,0,0
412,2012-04-22 14:00,8.2,208,4.2,1,,,,0,0
412,2012-04-22 15:00,8,212.1,2.7,.5,,,,0,0
412,2012-04-22 16:00,8.3,238.9,2,.5,,,,0,0
412,2012-04-22 17:00,8.4,253,1.9,0,,,,0,0
412,2012-04-22 18:00,8.3,243.5,2.2,0,,,,0,0
412,2012-04-22 19:00,8.3,229.2,2.3,.5,,,,0,0
412,2012-04-22 20:00,8.5,229.2,2.4,0,,,,0,0
412,2012-04-22 21:00,8.7,214.6,1.9,.5,,,,0,0
412,2012-04-22 22:00,8.9,226.6,1.7,.5,,,,0,0
412,2012-04-22 23:00,9.1,221.4,2.4,0,,,,0,0
412,2012-04-23 00:00,9.1,220,1.7,0,,,,0,0
412,2012-04-23 01:00,9,213.2,1.4,0,,,,0,0
412,2012-04-23 02:00,9.2,236.3,1.7,0,,,,0,0
412,2012-04-23 03:00,9.2,216,1.9,0,,,,0,0
412,2012-04-23 04:00,9.3,239.4,1.4,0,,,,0,0
412,2012-04-23 05:00,9.4,264.3,.8,0,,,,0,0
412,2012-04-23 06:00,9.5,211.9,1,0,,,,0,0
412,2012-04-23 07:00,9.6,205.8,1.2,0,,,,0,0
412,2012-04-23 08:00,9.8,267.3,.7,0,,,,0,0
412,2012-04-23 09:00,10.3,156.7,.6,0,,,,0,0
412,2012-04-23 10:00,11,152.9,1.1,0,,,,0,0
412,2012-04-23 11:00,12.4,176.7,1,0,,,,0,0
412,2012-04-23 12:00,13.6,180.7,1.4,0,,,,0,0
412,2012-04-23 13:00,13.4,170.6,1.4,0,,,,0,0
412,2012-04-23 14:00,13.7,164.2,1.5,0,,,,0,0
412,2012-04-23 15:00,15.2,168.7,1.9,0,,,,0,0
412,2012-04-23 16:00,16.5,166.6,1.1,0,,,,0,0
412,2012-04-23 17:00,17,54.4,1.9,0,,,,0,0
412,2012-04-23 18:00,16.3,53.2,1.7,0,,,,0,0
412,2012-04-23 19:00,15.3,59.8,2.7,0,,,,0,0
412,2012-04-23 20:00,14.1,0,.4,0,,,,0,0
412,2012-04-23 21:00,14.1,23.2,.5,0,,,,0,0
412,2012-04-23 22:00,15.2,158.9,1.2,0,,,,0,0
412,2012-04-23 23:00,15.1,108.6,1.7,0,,,,0,0
412,2012-04-24 00:00,14.2,69.7,1.6,0,,,,0,0
412,2012-04-24 01:00,14.4,46.9,1.9,0,,,,0,0
412,2012-04-24 02:00,14.4,62,1.4,0,,,,0,0
412,2012-04-24 03:00,14,78.2,1.9,0,,,,0,0
412,2012-04-24 04:00,13.8,68.1,1.6,0,,,,0,0
