지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2009-03-14 18:00,2.8,290.3,2.8,0,,,0,0,0
412,2009-03-14 19:00,1.6,286.3,2.2,0,,,0,0,0
412,2009-03-14 20:00,1,280.4,2.3,0,,,0,0,0
412,2009-03-14 21:00,1.1,272.4,1.7,0,,,0,0,0
412,2009-03-14 22:00,.6,267.1,1.3,0,,,0,0,0
412,2009-03-14 23:00,.5,263.5,1.1,0,,,0,0,0
412,2009-03-15 00:00,.7,209.3,1,0,,,0,0,0
412,2009-03-15 01:00,.4,233.1,.9,0,,,0,0,0
412,2009-03-15 02:00,.6,182.6,1.4,0,,,0,0,0
412,2009-03-15 03:00,-.3,102.4,1.7,0,,,0,0,0
412,2009-03-15 04:00,-1.1,95.8,1,0,,,0,0,0
412,2009-03-15 05:00,-.6,82.5,1.7,0,,,0,0,0
412,2009-03-15 06:00,-.7,80.5,1.9,0,,,0,0,0
412,2009-03-15 07:00,-.6,65.5,2.4,0,,,0,0,0
412,2009-03-15 08:00,.7,105.1,1.9,0,,,0,0,0
412,2009-03-15 09:00,3,145.7,1.6,0,,,0,0,0
412,2009-03-15 10:00,5.1,168.6,3,0,,,0,0,0
412,2009-03-15 11:00,6.9,184.5,3.2,0,,,0,0,0
412,2009-03-15 12:00,8.6,207.5,3,0,,,0,0,0
412,2009-03-15 13:00,8.7,204.8,3.3,0,,,0,0,0
412,2009-03-15 14:00,9.2,207.7,3.5,0,,,0,0,0
412,2009-03-15 15:00,9.2,182.6,2.5,0,,,0,0,0
412,2009-03-15 16:00,8.5,191.1,3,0,,,0,0,0
412,2009-03-15 17:00,8.4,195.7,2.3,0,,,0,0,0
412,2009-03-15 18:00,8.2,197.8,3.7,0,,,0,0,0
412,2009-03-15 19:00,7.8,204.8,4,0,,,0,0,0
412,2009-03-15 20:00,7.6,200.1,4.1,0,,,0,0,0
412,2009-03-15 21:00,7.5,204.8,4,0,,,0,0,0
412,2009-03-15 22:00,7.5,205.5,3.2,0,,,0,0,0
412,2009-03-15 23:00,7.5,203.9,2.8,0,,,0,0,0
412,2009-03-16 00:00,7.3,208.3,2,0,,,0,0,0
412,2009-03-16 01:00,7.3,190.1,1.6,0,,,0,0,0
412,2009-03-16 02:00,7.2,194.4,2.4,0,,,0,0,0
412,2009-03-16 03:00,7,208.4,2.1,0,,,0,0,0
412,2009-03-16 04:00,6.8,201.8,2.4,0,,,0,0,0
412,2009-03-16 05:00,7,204.6,1.2,0,,,0,0,0
412,2009-03-16 06:00,7,165.3,1.2,0,,,0,0,0
412,2009-03-16 07:00,7.2,181.7,1.9,0,,,0,0,0
412,2009-03-16 08:00,7.7,187.9,2.3,0,,,0,0,0
412,2009-03-16 09:00,8.4,188.9,2.3,0,,,0,0,0
412,2009-03-16 10:00,9.2,190.5,1.8,0,,,0,0,0
412,2009-03-16 11:00,10.4,227.2,2.5,0,,,0,0,0
412,2009-03-16 12:00,12,206.3,1.9,0,,,0,0,0
412,2009-03-16 13:00,13.1,245,1.6,0,,,0,0,0
412,2009-03-16 14:00,13.2,251.5,2.7,0,,,0,0,0
412,2009-03-16 15:00,14,264,2.8,0,,,0,0,0
412,2009-03-16 16:00,12.9,310.9,2.9,0,,,0,0,0
412,2009-03-16 17:00,12.2,281.2,1.6,0,,,0,0,0
412,2009-03-16 18:00,10.2,290.7,1.7,0,,,0,0,0
412,2009-03-16 19:00,8.4,303.8,1.1,0,,,0,0,0
412,2009-03-16 20:00,7.8,248.1,.7,0,,,0,0,0
412,2009-03-16 21:00,6.9,218.9,.7,0,,,0,0,0
412,2009-03-16 22:00,5.9,230.8,.5,0,,,0,0,0
412,2009-03-16 23:00,5.8,197.2,.9,0,,,0,0,0
412,2009-03-17 00:00,4.8,0,.1,0,,,0,0,0
412,2009-03-17 01:00,4.8,115,1.1,0,,,0,0,0
412,2009-03-17 02:00,5.2,57.1,1.9,0,,,0,0,0
412,2009-03-17 03:00,5.2,102.6,1.7,0,,,0,0,0
412,2009-03-17 04:00,5.6,84.3,2.4,0,,,0,0,0
412,2009-03-17 05:00,5.4,73.3,2,0,,,0,0,0
412,2009-03-17 06:00,5.3,78.3,1.9,0,,,0,0,0
412,2009-03-17 07:00,5.3,69,2,0,,,0,0,0
412,2009-03-17 08:00,6,68.8,3.1,0,,,0,0,0
412,2009-03-17 09:00,8.1,112.5,2.3,0,,,0,0,0
412,2009-03-17 10:00,11,104.3,1.7,0,,,0,0,0
412,2009-03-17 11:00,13.1,133,2,0,,,0,0,0
412,2009-03-17 12:00,17,182.4,2.7,0,,,0,0,0
412,2009-03-17 13:00,18.5,212,4.1,0,,,0,0,0
412,2009-03-17 14:00,19.5,218,3.6,0,,,0,0,0
412,2009-03-17 15:00,17.9,210.4,4.3,0,,,0,0,0
412,2009-03-17 16:00,17.5,213.1,4,0,,,0,0,0
412,2009-03-17 17:00,17,215.6,2.2,0,,,0,0,0
412,2009-03-17 18:00,16,213.2,2.1,0,,,0,0,0
412,2009-03-17 19:00,14.9,184.4,2,0,,,0,0,0
412,2009-03-17 20:00,14.4,223.6,1.3,0,,,0,0,0
412,2009-03-17 21:00,15,189.1,1.5,0,,,0,0,0
412,2009-03-17 22:00,15.4,193.1,1.3,0,,,0,0,0
412,2009-03-17 23:00,15.6,199,2.1,0,,,0,0,0
412,2009-03-18 00:00,15.9,210.5,3.3,0,,,0,0,0
412,2009-03-18 01:00,15.6,195,4.9,0,,,0,0,0
412,2009-03-18 02:00,15,216,2.8,0,,,0,0,0
412,2009-03-18 03:00,14.7,209.4,3.1,0,,,0,0,0
412,2009-03-18 04:00,14.4,202,2.6,0,,,0,0,0
412,2009-03-18 05:00,14.1,204.1,1.6,0,,,0,0,0
412,2009-03-18 06:00,14,196.9,2.4,0,,,0,0,0
412,2009-03-18 07:00,13.9,210,2,0,,,0,0,0
412,2009-03-18 08:00,14,214.7,1.9,0,,,0,0,0
412,2009-03-18 09:00,14.3,207.9,2.6,0,,,0,0,0
412,2009-03-18 10:00,15.2,193.2,3,0,,,0,0,0
412,2009-03-18 11:00,16,216.7,2.9,0,,,0,0,0
412,2009-03-18 12:00,16.8,213.8,2.5,0,,,0,0,0
412,2009-03-18 13:00,17.8,222.9,1.5,0,,,0,0,0
412,2009-03-18 14:00,18.7,215.7,2.6,0,,,0,0,0
412,2009-03-18 15:00,18.6,212.6,3.5,0,,,0,0,0
412,2009-03-18 16:00,18.8,203.1,3.9,0,,,0,0,0
412,2009-03-18 17:00,18.6,205.5,3.3,0,,,0,0,0
412,2009-03-18 18:00,17.6,276.8,1,0,,,0,0,0
412,2009-03-18 19:00,17,241.3,1.9,0,,,0,0,0
412,2009-03-18 20:00,16.4,219.5,.8,0,,,0,0,0
412,2009-03-18 21:00,16.6,218,1.6,0,,,0,0,0
412,2009-03-18 22:00,16.7,220.8,1.6,0,,,0,0,0
412,2009-03-18 23:00,17.2,208.4,1.9,0,,,0,0,0
412,2009-03-19 00:00,17.2,190.5,2.1,0,,,0,0,0
412,2009-03-19 01:00,17.2,177.2,1.5,0,,,0,0,0
412,2009-03-19 02:00,16.9,216.3,.6,0,,,0,0,0
412,2009-03-19 03:00,16.8,177.8,.6,0,,,0,0,0
412,2009-03-19 04:00,17,279.3,.7,0,,,0,0,0
412,2009-03-19 05:00,17,197.2,1.4,0,,,0,0,0
412,2009-03-19 06:00,16.4,190.3,.9,0,,,0,0,0
412,2009-03-19 07:00,16.5,208.6,1.5,0,,,0,0,0
412,2009-03-19 08:00,16,199.6,.6,0,,,0,0,0
412,2009-03-19 09:00,15.5,311.3,1.2,0,,,0,0,0
412,2009-03-19 10:00,15.3,305.7,1.7,.5,,,0,0,0
412,2009-03-19 11:00,15.4,273.6,.8,0,,,0,0,0
412,2009-03-19 12:00,15.8,223.1,2.1,0,,,0,0,0
412,2009-03-19 13:00,15.7,255.6,1.5,0,,,0,0,0
412,2009-03-19 14:00,13.4,321.9,1.8,0,,,0,0,0
412,2009-03-19 15:00,13.8,339.9,1,0,,,0,0,0
412,2009-03-19 16:00,13,306.6,2.5,0,,,0,0,0
412,2009-03-19 17:00,12.2,298.7,2.2,0,,,0,0,0
412,2009-03-19 18:00,12.6,306.4,1.6,0,,,0,0,0
412,2009-03-19 19:00,11.8,301,1.9,0,,,0,0,0
412,2009-03-19 20:00,11.8,324.6,1.5,0,,,0,0,0
412,2009-03-19 21:00,11.7,353.1,1.2,0,,,0,0,0
412,2009-03-19 22:00,12.1,359.2,1.9,0,,,0,0,0
412,2009-03-19 23:00,11.5,352.4,2.5,0,,,0,0,0
412,2009-03-20 00:00,10.3,52.9,2.4,0,,,0,0,0
412,2009-03-20 01:00,8.7,54.9,1.3,0,,,0,0,0
412,2009-03-20 02:00,8.8,21.1,2.2,0,,,0,0,0
412,2009-03-20 03:00,7.5,44.2,1.6,0,,,0,0,0
412,2009-03-20 04:00,6.4,29.1,1.3,0,,,0,0,0
412,2009-03-20 05:00,7,116,1.8,0,,,0,0,0
412,2009-03-20 06:00,6.3,112.6,2.4,0,,,0,0,0
412,2009-03-20 07:00,6.3,51.7,1.5,0,,,0,0,0
412,2009-03-20 08:00,6.7,82.9,1.9,0,,,0,0,0
412,2009-03-20 09:00,8.6,144.8,2.7,0,,,0,0,0
412,2009-03-20 10:00,10.6,121.3,2.1,0,,,0,0,0
412,2009-03-20 11:00,12.2,22.1,2,0,,,0,0,0
412,2009-03-20 12:00,13.8,141.4,1.8,0,,,0,0,0
412,2009-03-20 13:00,15.1,82.2,1.9,0,,,0,0,0
412,2009-03-20 14:00,17.2,269.4,1.8,0,,,0,0,0
412,2009-03-20 15:00,17.7,173.8,1.8,0,,,0,0,0
412,2009-03-20 16:00,19.2,171.2,1.2,0,,,0,0,0
412,2009-03-20 17:00,19.2,221.6,1,0,,,0,0,0
412,2009-03-20 18:00,16.4,288.1,2.1,0,,,0,0,0
412,2009-03-20 19:00,12.7,298.6,1.8,0,,,0,0,0
412,2009-03-20 20:00,11.9,332.6,2.1,0,,,0,0,0
412,2009-03-20 21:00,11.3,328.2,2,0,,,0,0,0
412,2009-03-20 22:00,11.5,0,.4,0,,,0,0,0
412,2009-03-20 23:00,11.3,0,.4,0,,,0,0,0
412,2009-03-21 00:00,10.9,147.9,.6,0,,,0,0,0
412,2009-03-21 01:00,11.2,158.5,1.1,0,,,0,0,0
412,2009-03-21 02:00,9.1,1.2,1,0,,,0,0,0
412,2009-03-21 03:00,9.3,0,.1,0,,,0,0,0
412,2009-03-21 04:00,9.3,146.1,.8,0,,,0,0,0
412,2009-03-21 05:00,8.6,189.8,1.1,0,,,0,0,0
412,2009-03-21 06:00,8.2,158.1,.6,0,,,0,0,0
412,2009-03-21 07:00,8,0,.1,0,,,0,0,0
412,2009-03-21 08:00,8.9,3.7,.6,0,,,0,0,0
412,2009-03-21 09:00,11.8,297.4,.7,0,,,0,0,0
412,2009-03-21 10:00,12.7,273.6,1.3,0,,,0,0,0
412,2009-03-21 11:00,15,71.9,1.8,0,,,0,0,0
412,2009-03-21 12:00,16.5,118.2,2.9,0,,,0,0,0
412,2009-03-21 13:00,19.6,167.2,2.5,0,,,0,0,0
412,2009-03-21 14:00,20.6,156.1,2.5,0,,,0,0,0
412,2009-03-21 15:00,22.1,213.3,3.3,0,,,0,0,0
412,2009-03-21 16:00,21.2,216.4,3.1,0,,,0,0,0
412,2009-03-21 17:00,18.5,271.8,1.8,0,,,0,0,0
412,2009-03-21 18:00,16.8,291,1.1,0,,,0,0,0
412,2009-03-21 19:00,16.4,342.6,1.5,0,,,0,0,0
412,2009-03-21 20:00,16.2,0,.3,0,,,0,0,0
412,2009-03-21 21:00,13.8,49.7,1.4,0,,,0,0,0
412,2009-03-21 22:00,13,65.6,1,.5,,,0,0,0
412,2009-03-21 23:00,11.7,60,1.3,3,,,0,0,0
412,2009-03-22 00:00,11.3,72.3,2.3,7,,,0,0,0
412,2009-03-22 01:00,11.3,88.4,2.4,3,,,0,0,0
412,2009-03-22 02:00,11.1,68.6,2.6,2.5,,,0,0,0
412,2009-03-22 03:00,11.3,68.1,2,1.5,,,0,0,0
412,2009-03-22 04:00,11.5,298.3,.5,.5,,,0,0,0
412,2009-03-22 05:00,11,287.6,1.7,.5,,,0,0,0
412,2009-03-22 06:00,10.5,0,.4,.5,,,0,0,0
412,2009-03-22 07:00,10.3,305.2,2.7,0,,,0,0,0
412,2009-03-22 08:00,10.1,320.6,2.9,0,,,0,0,0
412,2009-03-22 09:00,10,303.5,3.7,0,,,0,0,0
412,2009-03-22 10:00,10.5,301.4,3.9,0,,,0,0,0
412,2009-03-22 11:00,12.4,301.6,3.1,0,,,0,0,0
412,2009-03-22 12:00,10.9,299.2,3.1,0,,,0,0,0
412,2009-03-22 13:00,12.5,323.5,2.8,0,,,0,0,0
412,2009-03-22 14:00,13,298.9,3.4,0,,,0,0,0
412,2009-03-22 15:00,13.5,295.4,4.7,0,,,0,0,0
412,2009-03-22 16:00,13.6,296.4,4.4,0,,,0,0,0
412,2009-03-22 17:00,12.7,293,4.1,0,,,0,0,0
412,2009-03-22 18:00,11,295.7,4.3,0,,,0,0,0
412,2009-03-22 19:00,9.6,299.2,4.3,0,,,0,0,0
412,2009-03-22 20:00,7.6,309.6,3.4,0,,,0,0,0
412,2009-03-22 21:00,6.2,322.4,4,0,,,0,0,0
412,2009-03-22 22:00,5.3,328.6,2.7,0,,,0,0,0
412,2009-03-22 23:00,4.6,323.9,3,0,,,0,0,0
412,2009-03-23 00:00,3.8,328.1,2,0,,,0,0,0
412,2009-03-23 01:00,3.2,291,2.6,0,,,0,0,0
412,2009-03-23 02:00,1.9,317.4,1.2,0,,,0,0,0
412,2009-03-23 03:00,1.7,328.6,3.2,0,,,0,0,0
412,2009-03-23 04:00,.8,333,2.5,0,,,0,0,0
412,2009-03-23 05:00,.4,332.7,2.4,0,,,0,0,0
412,2009-03-23 06:00,.2,332.5,2.8,0,,,0,0,0
412,2009-03-23 07:00,-.1,306.7,1.4,0,,,0,0,0
412,2009-03-23 08:00,1.1,313,1.6,0,,,0,0,0
412,2009-03-23 09:00,2.7,336,2.5,0,,,0,0,0
412,2009-03-23 10:00,5.1,328.6,2,0,,,0,0,0
412,2009-03-23 11:00,6.9,283.9,1.9,0,,,0,0,0
412,2009-03-23 12:00,8.7,307,2.2,0,,,0,0,0
412,2009-03-23 13:00,9.8,304.4,2.4,0,,,0,0,0
412,2009-03-23 14:00,9.7,267.6,3.8,0,,,0,0,0
412,2009-03-23 15:00,10.1,245.4,2.9,0,,,0,0,0
412,2009-03-23 16:00,9.8,282.6,3.2,0,,,0,0,0
412,2009-03-23 17:00,8.5,290.3,3.2,0,,,0,0,0
412,2009-03-23 18:00,7.7,307.4,3,0,,,0,0,0
412,2009-03-23 19:00,5.9,284,2.8,0,,,0,0,0
412,2009-03-23 20:00,5.3,306.2,3.3,0,,,0,0,0
412,2009-03-23 21:00,3.9,301.6,3.5,0,,,0,0,0
412,2009-03-23 22:00,2.9,329.4,3.2,0,,,0,0,0
412,2009-03-23 23:00,2.2,333.9,2.5,0,,,0,0,0
412,2009-03-24 00:00,1.7,324.8,2.4,0,,,0,0,0
412,2009-03-24 01:00,1.3,324.8,3.1,0,,,0,0,0
412,2009-03-24 02:00,.7,322.6,2.4,0,,,0,0,0
412,2009-03-24 03:00,.5,333.4,2.3,0,,,0,0,0
412,2009-03-24 04:00,-.6,328.7,1.5,0,,,0,0,0
412,2009-03-24 05:00,-1.1,337,1.4,0,,,0,0,0
412,2009-03-24 06:00,-1.1,313.1,1.8,0,,,0,0,0
412,2009-03-24 07:00,-1,.6,1.4,0,,,0,0,0
412,2009-03-24 08:00,.4,8.2,1.3,0,,,0,0,0
412,2009-03-24 09:00,3.2,325.2,1.8,0,,,0,0,0
412,2009-03-24 10:00,5.4,308.9,2.1,0,,,0,0,0
412,2009-03-24 11:00,5,346,2,0,,,0,0,0
412,2009-03-24 12:00,4.6,313,3.2,0,,,0,0,0
412,2009-03-24 13:00,5,295.6,3.1,0,,,0,0,0
412,2009-03-24 14:00,4.9,299.8,2.7,0,,,0,0,0
412,2009-03-24 15:00,4.1,289.3,2.4,0,,,0,0,0
412,2009-03-24 16:00,3,321.9,1.7,0,,,0,0,0
412,2009-03-24 17:00,1.9,300.2,2.8,0,,,0,0,0
412,2009-03-24 18:00,2.1,309.4,1.6,0,,,0,0,0
412,2009-03-24 19:00,1.1,351.6,1.2,0,,,0,0,0
412,2009-03-24 20:00,1,298.1,1.9,0,,,0,0,0
412,2009-03-24 21:00,.8,312.5,2.3,0,,,0,0,0
412,2009-03-24 22:00,.1,303.6,2.5,0,,,0,0,0
412,2009-03-24 23:00,-.2,310.8,2.2,0,,,0,0,0
412,2009-03-25 00:00,-.5,300.5,3.1,0,,,0,0,0
412,2009-03-25 01:00,-.8,298.6,3.1,0,,,0,0,0
412,2009-03-25 02:00,-1.2,297.7,2.5,0,,,0,0,0
412,2009-03-25 03:00,-1.5,300.5,2.6,0,,,0,0,0
412,2009-03-25 04:00,-2.2,300.8,1.6,0,,,0,0,0
412,2009-03-25 05:00,-3,281.3,.7,0,,,0,0,0
412,2009-03-25 06:00,-3.2,303,1,0,,,0,0,0
412,2009-03-25 07:00,-2.2,305.8,2.2,0,,,0,0,0
412,2009-03-25 08:00,-1.5,337,2.5,0,,,0,0,0
412,2009-03-25 09:00,.9,281.9,1.9,0,,,0,0,0
412,2009-03-25 10:00,2.6,297,1.8,0,,,0,0,0
412,2009-03-25 11:00,4.9,281,3.2,0,,,0,0,0
412,2009-03-25 12:00,5.1,251.7,4.5,0,,,0,0,0
412,2009-03-25 13:00,5.6,260.2,3.2,0,,,0,0,0
412,2009-03-25 14:00,6.1,258,4.1,0,,,0,0,0
412,2009-03-25 15:00,5.2,269.7,3.7,0,,,0,0,0
412,2009-03-25 16:00,5.1,247.2,4.4,0,,,0,0,0
412,2009-03-25 17:00,6.1,289.5,3.9,0,,,0,0,0
412,2009-03-25 18:00,4.8,282.8,3.1,0,,,0,0,0
412,2009-03-25 19:00,4.4,263.2,2.7,0,,,0,0,0
412,2009-03-25 20:00,4.3,274.1,2.8,0,,,0,0,0
412,2009-03-25 21:00,4.2,224.9,2.6,0,,,0,0,0
412,2009-03-25 22:00,3.9,215.1,2.6,0,,,0,0,0
412,2009-03-25 23:00,4.1,260.2,2.2,0,,,0,0,0
412,2009-03-26 00:00,3.8,216.3,2.9,0,,,0,0,0
412,2009-03-26 01:00,4,241.9,1.8,0,,,0,0,0
412,2009-03-26 02:00,4.2,259.6,2.8,0,,,0,0,0
412,2009-03-26 03:00,4.6,264.2,2.2,0,,,0,0,0
412,2009-03-26 04:00,4.6,248.2,2,0,,,0,0,0
412,2009-03-26 05:00,3.5,258.1,2,0,,,0,0,0
412,2009-03-26 06:00,3.2,220.6,1.6,.5,,,0,0,0
412,2009-03-26 07:00,2.4,15.3,1.6,3,,,0,0,0
412,2009-03-26 08:00,2.4,7.6,.8,1.5,,,0,0,0
412,2009-03-26 09:00,2.8,122.2,.6,.5,,,0,0,0
412,2009-03-26 10:00,3.5,358.8,.9,.5,,,0,0,0
412,2009-03-26 11:00,3.5,343.7,1.7,1,,,0,0,0
412,2009-03-26 12:00,5.2,309.9,1.4,.5,,,0,0,0
412,2009-03-26 13:00,6.9,305.8,2.7,0,,,0,0,0
412,2009-03-26 14:00,9.4,300.7,2.9,0,,,0,0,0
412,2009-03-26 15:00,9.6,259.6,3.9,0,,,0,0,0
412,2009-03-26 16:00,8.7,262.8,2.3,0,,,0,0,0
412,2009-03-26 17:00,8.6,289.8,3.9,0,,,0,0,0
412,2009-03-26 18:00,6.8,277,3.7,0,,,0,0,0
412,2009-03-26 19:00,5.3,298.5,3.4,0,,,0,0,0
412,2009-03-26 20:00,3.9,304.9,2.9,0,,,0,0,0
412,2009-03-26 21:00,2.9,309.8,2.6,0,,,0,0,0
412,2009-03-26 22:00,2.4,295.8,3.5,0,,,0,0,0
412,2009-03-26 23:00,1.8,300.8,2.7,0,,,0,0,0
412,2009-03-27 00:00,.6,303.2,1.4,0,,,0,0,0
412,2009-03-27 01:00,.1,303.4,1.3,0,,,0,0,0
412,2009-03-27 02:00,-.4,306.8,1,0,,,0,0,0
412,2009-03-27 03:00,.2,279.2,.6,0,,,0,0,0
412,2009-03-27 04:00,-.6,308.8,1.3,0,,,0,0,0
412,2009-03-27 05:00,-.6,320.1,1.8,0,,,0,0,0
412,2009-03-27 06:00,-.1,321.2,2.6,0,,,0,0,0
412,2009-03-27 07:00,-.8,316.2,1.7,0,,,0,0,0
412,2009-03-27 08:00,.7,312.3,2.3,0,,,0,0,0
412,2009-03-27 09:00,2.4,332.2,3.4,0,,,0,0,0
412,2009-03-27 10:00,4.3,324.4,3.8,0,,,0,0,0
412,2009-03-27 11:00,5.6,317.8,2.7,0,,,0,0,0
412,2009-03-27 12:00,6.7,311,3.8,0,,,0,0,0
412,2009-03-27 13:00,7.7,315.1,2.7,0,,,0,0,0
412,2009-03-27 14:00,7.6,288.6,3.9,0,,,0,0,0
412,2009-03-27 15:00,9,324,4.3,0,,,0,0,0
412,2009-03-27 16:00,9.3,317.4,3.2,0,,,0,0,0
412,2009-03-27 17:00,8.4,283.4,3.8,0,,,0,0,0
412,2009-03-27 18:00,6.9,299.5,3.8,0,,,0,0,0
412,2009-03-27 19:00,5.7,304.7,4,0,,,0,0,0
412,2009-03-27 20:00,4.7,308.1,3.1,0,,,0,0,0
412,2009-03-27 21:00,4.1,300.3,3.4,0,,,0,0,0
412,2009-03-27 22:00,3.4,336.8,2.8,0,,,0,0,0
412,2009-03-27 23:00,2.7,336.2,2.2,0,,,0,0,0
412,2009-03-28 00:00,2,301.2,2.2,0,,,0,0,0
412,2009-03-28 01:00,1,302.1,1,0,,,0,0,0
412,2009-03-28 02:00,.4,304.2,.9,0,,,0,0,0
412,2009-03-28 03:00,1,0,.3,0,,,0,0,0
412,2009-03-28 04:00,.4,333.2,.5,0,,,0,0,0
412,2009-03-28 05:00,-.5,12.5,.9,0,,,0,0,0
412,2009-03-28 06:00,-.8,335.2,.9,0,,,0,0,0
412,2009-03-28 07:00,-.7,36.2,.7,0,,,0,0,0
412,2009-03-28 08:00,1,1,1.6,0,,,0,0,0
412,2009-03-28 09:00,4.3,351.7,1.5,0,,,0,0,0
412,2009-03-28 10:00,5.4,240.1,1.4,0,,,0,0,0
412,2009-03-28 11:00,7.6,245.3,1.8,0,,,0,0,0
412,2009-03-28 12:00,7.8,237,2.2,0,,,0,0,0
412,2009-03-28 13:00,9.9,317,2.2,0,,,0,0,0
412,2009-03-28 14:00,9.5,316.2,2,0,,,0,0,0
412,2009-03-28 15:00,10.9,266.6,2.7,0,,,0,0,0
412,2009-03-28 16:00,10.3,267.2,2.7,0,,,0,0,0
412,2009-03-28 17:00,8.4,293.7,2.8,0,,,0,0,0
412,2009-03-28 18:00,6.1,260.5,2,0,,,0,0,0
412,2009-03-28 19:00,4.1,272.9,1.8,0,,,0,0,0
412,2009-03-28 20:00,2.6,288.2,1.2,0,,,0,0,0
412,2009-03-28 21:00,3.5,301.1,1.9,0,,,0,0,0
412,2009-03-28 22:00,2.4,313.7,.8,0,,,0,0,0
412,2009-03-28 23:00,2,0,.2,0,,,0,0,0
412,2009-03-29 00:00,1.9,331.5,.7,0,,,0,0,0
412,2009-03-29 01:00,1.4,8.1,2,0,,,0,0,0
412,2009-03-29 02:00,.6,3.5,1.9,0,,,0,0,0
412,2009-03-29 03:00,1.3,6,2,0,,,0,0,0
412,2009-03-29 04:00,.2,354.9,1,0,,,0,0,0
412,2009-03-29 05:00,-.5,5.9,1,0,,,0,0,0
412,2009-03-29 06:00,.5,54.1,1.3,0,,,0,0,0
412,2009-03-29 07:00,.1,0,.2,0,,,0,0,0
412,2009-03-29 08:00,2.3,0,.3,0,,,0,0,0
412,2009-03-29 09:00,5.3,142.1,1.8,0,,,0,0,0
412,2009-03-29 10:00,7.5,110.2,1.7,0,,,0,0,0
412,2009-03-29 11:00,9.9,23.2,1.7,0,,,0,0,0
412,2009-03-29 12:00,9.5,155.7,1.5,0,,,0,0,0
412,2009-03-29 13:00,10.1,193.7,2.3,0,,,0,0,0
412,2009-03-29 14:00,11.4,261.4,1.7,0,,,0,0,0
412,2009-03-29 15:00,12.2,254.1,1.6,0,,,0,0,0
412,2009-03-29 16:00,12.4,209.9,1.2,0,,,0,0,0
412,2009-03-29 17:00,11.9,229.9,2.1,0,,,0,0,0
412,2009-03-29 18:00,10.4,291.2,1.5,0,,,0,0,0
412,2009-03-29 19:00,8.2,286.3,1.2,0,,,0,0,0
412,2009-03-29 20:00,6,314.8,1.4,0,,,0,0,0
412,2009-03-29 21:00,5.5,355.2,2.3,0,,,0,0,0
412,2009-03-29 22:00,6.5,43.7,2,0,,,0,0,0
412,2009-03-29 23:00,5.7,52.4,2.1,0,,,0,0,0
412,2009-03-30 00:00,5.3,89.3,2.1,0,,,0,0,0
412,2009-03-30 01:00,4.9,91.9,2.2,0,,,0,0,0
412,2009-03-30 02:00,4.7,106.7,2.6,0,,,0,0,0
412,2009-03-30 03:00,4.4,93.7,1.7,0,,,0,0,0
412,2009-03-30 04:00,4.4,120,1,0,,,0,0,0
412,2009-03-30 05:00,4.1,64.1,2.1,0,,,0,0,0
412,2009-03-30 06:00,3.8,60.6,2.3,0,,,0,0,0
412,2009-03-30 07:00,4.1,73.9,2,0,,,0,0,0
412,2009-03-30 08:00,5.1,47.1,1.6,0,,,0,0,0
412,2009-03-30 09:00,7,168.7,1.7,0,,,0,0,0
412,2009-03-30 10:00,8.5,162.6,2.3,0,,,0,0,0
412,2009-03-30 11:00,9.7,207.2,2.5,0,,,0,0,0
412,2009-03-30 12:00,10.4,218.8,3.5,0,,,0,0,0
412,2009-03-30 13:00,10.9,245.7,2.3,0,,,0,0,0
412,2009-03-30 14:00,11,242.7,2.8,0,,,0,0,0
412,2009-03-30 15:00,12.6,279.8,2.3,0,,,0,0,0
412,2009-03-30 16:00,11.5,278.7,2.2,0,,,0,0,0
412,2009-03-30 17:00,10,250.6,1.6,0,,,0,0,0
412,2009-03-30 18:00,9,207.7,1.8,0,,,0,0,0
412,2009-03-30 19:00,8.4,243,1.6,0,,,0,0,0
412,2009-03-30 20:00,7.8,229.1,1.5,0,,,0,0,0
412,2009-03-30 21:00,6.4,312.9,1.7,0,,,0,0,0
412,2009-03-30 22:00,5.5,306.4,1.6,0,,,0,0,0
412,2009-03-30 23:00,5.2,301.2,1.5,0,,,0,0,0
412,2009-03-31 00:00,5.2,305.4,1.4,0,,,0,0,0
412,2009-03-31 01:00,5.1,295.8,1.9,0,,,0,0,0
412,2009-03-31 02:00,5,285.9,1.5,0,,,0,0,0
412,2009-03-31 03:00,4.5,285.7,1.6,0,,,0,0,0
412,2009-03-31 04:00,4,301.5,1.4,0,,,0,0,0
412,2009-03-31 05:00,3.6,287.8,1.7,0,,,0,0,0
412,2009-03-31 06:00,3.6,292.5,1.1,0,,,0,0,0
412,2009-03-31 07:00,4.1,277.8,1.5,0,,,0,0,0
412,2009-03-31 08:00,5.1,302.6,1.1,0,,,0,0,0
412,2009-03-31 09:00,6.9,288.5,1.3,0,,,0,0,0
412,2009-03-31 10:00,8.4,305.8,1.8,0,,,0,0,0
412,2009-03-31 11:00,9.6,317.3,1.6,0,,,0,0,0
412,2009-03-31 12:00,9.9,307.1,3.1,0,,,0,0,0
412,2009-03-31 13:00,11.7,252.9,2.6,0,,,0,0,0
412,2009-03-31 14:00,10.9,281.1,2.9,0,,,0,0,0
412,2009-03-31 15:00,10.2,254.9,2.8,0,,,0,0,0
412,2009-03-31 16:00,9.7,292.4,3.5,0,,,0,0,0
