지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-02-13 16:00,14,56.6,3.3,0,,,,0,0
412,2016-02-13 17:00,13.1,58,2.9,7.5,,,,0,0
412,2016-02-13 18:00,13.3,198.4,1.6,1.5,,,,0,0
412,2016-02-13 19:00,13.6,317.4,1.1,8,,,,0,0
412,2016-02-13 20:00,13.3,222.3,2.3,2.5,,,,0,0
412,2016-02-13 21:00,11,193.2,2.1,1,,,,0,0
412,2016-02-13 22:00,9.1,235.4,2.3,.5,,,,0,0
412,2016-02-13 23:00,8.1,207.8,1.6,0,,,,0,0
412,2016-02-14 00:00,5.7,264.7,1.7,0,,,,0,0
412,2016-02-14 01:00,4.5,279,2.2,1,,,,0,0
412,2016-02-14 02:00,3.2,269,1.9,0,,,,0,0
412,2016-02-14 03:00,2.2,263.6,2.1,.5,,,,0,0
412,2016-02-14 04:00,1.1,258.9,2.3,0,,,,0,0
412,2016-02-14 05:00,.2,247.9,2.1,0,,,,0,0
412,2016-02-14 06:00,-.7,246.6,2.8,0,,,,0,0
412,2016-02-14 07:00,-1.1,0,0,0,,,,0,0
412,2016-02-14 08:00,-1.4,0,0,0,,,,0,0
412,2016-02-14 09:00,-1.6,0,0,0,,,,0,0
412,2016-02-14 10:00,-1.8,0,0,0,,,,0,0
412,2016-02-14 11:00,-1.8,0,0,0,,,,0,0
412,2016-02-14 12:00,-1.8,0,0,0,,,,0,0
412,2016-02-14 13:00,-2.2,0,0,0,,,,0,0
412,2016-02-14 14:00,-2.1,0,0,0,,,,0,0
412,2016-02-14 15:00,-2.2,0,0,0,,,,0,0
412,2016-02-14 16:00,-2.4,0,0,0,,,,0,0
412,2016-02-14 17:00,-2.8,0,0,0,,,,0,0
412,2016-02-14 18:00,-3.2,0,0,0,,,,0,0
412,2016-02-14 19:00,-3.3,0,0,0,,,,0,0
412,2016-02-14 20:00,-3.4,0,0,0,,,,0,0
412,2016-02-14 21:00,-4.2,0,0,0,,,,0,0
412,2016-02-14 22:00,-5.1,0,0,0,,,,0,0
412,2016-02-14 23:00,-5.7,0,0,0,,,,0,0
412,2016-02-15 00:00,-6.3,0,0,0,,,,0,0
412,2016-02-15 01:00,-6.5,0,0,0,,,,0,0
412,2016-02-15 02:00,-6.9,0,0,0,,,,0,0
412,2016-02-15 03:00,-7.5,0,0,0,,,,0,0
412,2016-02-15 04:00,-8,0,0,0,,,,0,0
412,2016-02-15 05:00,-8.5,0,0,0,,,,0,0
412,2016-02-15 06:00,-8.9,0,0,0,,,,0,0
412,2016-02-15 07:00,-9.2,0,0,0,,,,0,0
412,2016-02-15 08:00,-9.1,0,0,0,,,,0,0
412,2016-02-15 09:00,-8.5,0,0,0,,,,0,0
412,2016-02-15 10:00,-6.7,0,0,0,,,,0,0
412,2016-02-15 11:00,-5.4,0,0,0,,,,0,0
412,2016-02-15 12:00,-4.6,292.7,3.1,0,,,,0,0
412,2016-02-15 13:00,-3.7,287.6,3.4,0,,,,0,0
412,2016-02-15 14:00,-2.8,327.9,2.9,0,,,,0,0
412,2016-02-15 15:00,-2.3,335.1,2.7,0,,,,0,0
412,2016-02-15 16:00,-2.6,312.7,3.1,0,,,,0,0
412,2016-02-15 17:00,-2.6,290.8,2.6,0,,,,0,0
412,2016-02-15 18:00,-3.4,293.4,2.3,0,,,,0,0
412,2016-02-15 19:00,-3.9,280.4,2.3,0,,,,0,0
412,2016-02-15 20:00,-4.1,277.2,1.6,0,,,,0,0
412,2016-02-15 21:00,-4,249.2,1.9,0,,,,0,0
412,2016-02-15 22:00,-3.4,285.2,1.7,0,,,,0,0
412,2016-02-15 23:00,-3.7,288.2,1.9,0,,,,0,0
412,2016-02-16 00:00,-3.6,290.9,2.2,0,,,,0,0
412,2016-02-16 01:00,-3.9,302.1,1.7,0,,,,0,0
412,2016-02-16 02:00,-4.2,297.7,1.8,0,,,,0,0
412,2016-02-16 03:00,-4.6,291.7,1.6,0,,,,0,0
412,2016-02-16 04:00,-6.5,5.7,.6,0,,,,0,0
412,2016-02-16 05:00,-5.9,0,.4,0,,,,0,0
412,2016-02-16 06:00,-6,0,0,0,,,,0,0
412,2016-02-16 07:00,-5.5,111.1,.9,0,,,,0,0
412,2016-02-16 08:00,-4.9,105.4,.8,0,,,,0,0
412,2016-02-16 09:00,-2.1,200.7,1.2,0,,,,0,0
412,2016-02-16 10:00,-1.8,191.3,2.4,0,,,,0,0
412,2016-02-16 11:00,-.8,170,2.4,0,,,,0,0
412,2016-02-16 12:00,.5,223.7,2.3,0,,,,0,0
412,2016-02-16 13:00,-.2,277.1,1.5,0,,,,0,0
412,2016-02-16 14:00,1.1,251.5,2.9,0,,,,0,0
412,2016-02-16 15:00,1,294.1,2.8,0,,,,0,0
412,2016-02-16 16:00,1.9,286.8,2.8,0,,,,0,0
412,2016-02-16 17:00,1.2,282.5,3.4,0,,,,0,0
412,2016-02-16 18:00,-.2,298.2,2.8,0,,,,0,0
412,2016-02-16 19:00,-.6,304.2,2.2,0,,,,0,0
412,2016-02-16 20:00,-1.2,301.5,1.8,0,,,,0,0
412,2016-02-16 21:00,-1.4,290.3,2.5,0,,,,0,0
412,2016-02-16 22:00,-1.5,297.1,2.3,0,,,,0,0
412,2016-02-16 23:00,-2.4,301.6,1,0,,,,0,0
412,2016-02-17 00:00,-3.1,328,.6,0,,,,0,0
412,2016-02-17 01:00,-3.4,334,.5,0,,,,0,0
412,2016-02-17 02:00,-3.5,314,.6,0,,,,0,0
412,2016-02-17 03:00,-3.5,359.5,.5,0,,,,0,0
412,2016-02-17 04:00,-4.1,5.4,.9,0,,,,0,0
412,2016-02-17 05:00,-3.8,9,.5,0,,,,0,0
412,2016-02-17 06:00,-3.8,0,.1,0,,,,0,0
412,2016-02-17 07:00,-3.7,0,.3,0,,,,0,0
412,2016-02-17 08:00,-3.1,0,0,0,,,,0,0
412,2016-02-17 09:00,-1.4,0,.3,0,,,,0,0
412,2016-02-17 10:00,1.4,317.8,1.2,0,,,,0,0
412,2016-02-17 11:00,3,330.5,1.6,0,,,,0,0
412,2016-02-17 12:00,3.7,305.1,2,0,,,,0,0
412,2016-02-17 13:00,5.2,296.6,2.1,0,,,,0,0
412,2016-02-17 14:00,5.1,295,2.4,0,,,,0,0
412,2016-02-17 15:00,5.2,298.5,2.3,0,,,,0,0
412,2016-02-17 16:00,3.7,296.6,3,0,,,,0,0
412,2016-02-17 17:00,3.5,269,2.2,0,,,,0,0
412,2016-02-17 18:00,2.4,289.3,1.9,0,,,,0,0
412,2016-02-17 19:00,1.7,289.8,1.4,0,,,,0,0
412,2016-02-17 20:00,1.3,233.5,1.6,0,,,,0,0
412,2016-02-17 21:00,.8,214.3,1,0,,,,0,0
412,2016-02-17 22:00,.9,188.8,.9,0,,,,0,0
412,2016-02-17 23:00,1.1,178,1.5,0,,,,0,0
412,2016-02-18 00:00,1.2,157.5,1.1,0,,,,0,0
412,2016-02-18 01:00,1.7,154.7,.5,0,,,,0,0
412,2016-02-18 02:00,1.8,111.9,1.5,0,,,,0,0
412,2016-02-18 03:00,1.7,132.7,1,0,,,,0,0
412,2016-02-18 04:00,.8,185.5,.5,0,,,,0,0
412,2016-02-18 05:00,.8,114.8,1.5,0,,,,0,0
412,2016-02-18 06:00,-.2,122,1.1,0,,,,0,0
412,2016-02-18 07:00,-.5,153.3,1.2,0,,,,0,0
412,2016-02-18 08:00,.5,140.4,1.2,0,,,,0,0
412,2016-02-18 09:00,2.5,142.3,1.5,0,,,,0,0
412,2016-02-18 10:00,4.1,152.4,2.3,0,,,,0,0
412,2016-02-18 11:00,4.9,191,1.6,0,,,,0,0
412,2016-02-18 12:00,5.6,188.7,1.9,0,,,,0,0
412,2016-02-18 13:00,6.8,215.4,2.2,0,,,,0,0
412,2016-02-18 14:00,8.2,200.7,4.1,0,,,,0,0
412,2016-02-18 15:00,7.5,212.1,4.2,0,,,,0,0
412,2016-02-18 16:00,8.3,233.4,2.6,0,,,,0,0
412,2016-02-18 17:00,7.5,207.3,3.5,0,,,,0,0
412,2016-02-18 18:00,6.7,204.5,3.5,0,,,,0,0
412,2016-02-18 19:00,6.5,211.7,2.3,0,,,,0,0
412,2016-02-18 20:00,6.1,203.4,2.8,0,,,,0,0
412,2016-02-18 21:00,5.9,222.5,2.2,0,,,,0,0
412,2016-02-18 22:00,5.7,221.7,2,0,,,,0,0
412,2016-02-18 23:00,5.7,264.5,2.7,0,,,,0,0
412,2016-02-19 00:00,4.2,265,2.5,0,,,,0,0
412,2016-02-19 01:00,3,278.1,1.8,0,,,,0,0
412,2016-02-19 02:00,2.4,278,1.3,0,,,,0,0
412,2016-02-19 03:00,1.4,292,.7,0,,,,0,0
412,2016-02-19 04:00,1.1,300.5,.5,0,,,,0,0
412,2016-02-19 05:00,1.3,0,.4,0,,,,0,0
412,2016-02-19 06:00,.5,344.2,.5,0,,,,0,0
412,2016-02-19 07:00,.5,0,.4,0,,,,0,0
412,2016-02-19 08:00,.5,313.5,.5,0,,,,0,0
412,2016-02-19 09:00,2,318.4,.6,0,,,,0,0
412,2016-02-19 10:00,3.5,313.2,.7,0,,,,0,0
412,2016-02-19 11:00,4,241.8,.7,0,,,,0,0
412,2016-02-19 12:00,4.6,294.6,1.5,0,,,,0,0
412,2016-02-19 13:00,4.4,310.2,.7,0,,,,0,0
412,2016-02-19 14:00,4.6,311.6,.9,0,,,,0,0
412,2016-02-19 15:00,4.9,279.1,1,0,,,,0,0
412,2016-02-19 16:00,4.7,0,.4,0,,,,0,0
412,2016-02-19 17:00,5,0,.4,0,,,,0,0
412,2016-02-19 18:00,3.4,13.7,.7,0,,,,0,0
412,2016-02-19 19:00,2.9,358.7,1.7,0,,,,0,0
412,2016-02-19 20:00,2.2,2.4,1.6,0,,,,0,0
412,2016-02-19 21:00,2.1,3.7,1.3,0,,,,0,0
412,2016-02-19 22:00,1.4,348.7,.6,0,,,,0,0
412,2016-02-19 23:00,1.3,9.3,1.1,0,,,,0,0
412,2016-02-20 00:00,1,0,.3,0,,,,0,0
412,2016-02-20 01:00,1.7,97.5,1,0,,,,0,0
412,2016-02-20 02:00,.3,354.2,.7,0,,,,0,0
412,2016-02-20 03:00,.7,7.9,.9,0,,,,0,0
412,2016-02-20 04:00,-.4,2.6,1.2,0,,,,0,0
412,2016-02-20 05:00,-.5,11,1.2,0,,,,0,0
412,2016-02-20 06:00,-1.4,.3,.6,0,,,,0,0
412,2016-02-20 07:00,-1,0,0,0,,,,0,0
412,2016-02-20 08:00,-.6,4.8,.9,0,,,,0,0
412,2016-02-20 09:00,.9,355.5,1.7,0,,,,0,0
412,2016-02-20 10:00,3.4,321.5,1.4,0,,,,0,0
412,2016-02-20 11:00,3.8,310.7,2.3,0,,,,0,0
412,2016-02-20 12:00,5.7,302.5,2.1,0,,,,0,0
412,2016-02-20 13:00,6.5,310.7,2.5,0,,,,0,0
412,2016-02-20 14:00,6.7,314.4,2.8,0,,,,0,0
412,2016-02-20 15:00,6.5,314.5,2.7,0,,,,0,0
412,2016-02-20 16:00,5.3,300.3,4.2,0,,,,0,0
412,2016-02-20 17:00,4.2,293.9,3.3,0,,,,0,0
412,2016-02-20 18:00,2.9,298.5,4.2,0,,,,0,0
412,2016-02-20 19:00,1.9,297.4,3.9,0,,,,0,0
412,2016-02-20 20:00,1,297.1,2.8,0,,,,0,0
412,2016-02-20 21:00,.2,292.3,2.7,0,,,,0,0
412,2016-02-20 22:00,-.7,295.3,2.3,0,,,,0,0
412,2016-02-20 23:00,-1.5,319.4,1.5,0,,,,0,0
412,2016-02-21 00:00,-1.8,296.1,2.8,0,,,,0,0
412,2016-02-21 01:00,-2.2,302.2,1.6,0,,,,0,0
412,2016-02-21 02:00,-2.3,290.4,1.9,0,,,,0,0
412,2016-02-21 03:00,-3.5,282.3,.8,0,,,,0,0
412,2016-02-21 04:00,-2.4,287.8,1.4,0,,,,0,0
412,2016-02-21 05:00,-2.5,296.4,1.5,0,,,,0,0
412,2016-02-21 06:00,-3.7,306.5,.9,0,,,,0,0
412,2016-02-21 07:00,-3.9,309.4,.8,0,,,,0,0
412,2016-02-21 08:00,-3.2,296.3,1.1,0,,,,0,0
412,2016-02-21 09:00,-1.3,287.3,1.8,0,,,,0,0
412,2016-02-21 10:00,.7,298.9,1.7,0,,,,0,0
412,2016-02-21 11:00,2.6,267.1,1.9,0,,,,0,0
412,2016-02-21 12:00,1.8,288.2,2.7,0,,,,0,0
412,2016-02-21 13:00,2.5,304.7,3.4,0,,,,0,0
412,2016-02-21 14:00,3.7,280.6,3,0,,,,0,0
412,2016-02-21 15:00,3.4,272.2,2.2,0,,,,0,0
412,2016-02-21 16:00,3.5,285.7,2.6,0,,,,0,0
412,2016-02-21 17:00,2.2,293,3.2,0,,,,0,0
412,2016-02-21 18:00,1.1,290.6,2.8,0,,,,0,0
412,2016-02-21 19:00,.3,304.5,1.4,0,,,,0,0
412,2016-02-21 20:00,-.9,331.3,.7,0,,,,0,0
412,2016-02-21 21:00,-1.1,343.1,.8,0,,,,0,0
412,2016-02-21 22:00,-1.2,355.6,.9,0,,,,0,0
412,2016-02-21 23:00,-.5,321.1,1.1,0,,,,0,0
412,2016-02-22 00:00,-1.2,7.5,1,0,,,,0,0
412,2016-02-22 01:00,-1.5,11.1,.9,0,,,,0,0
412,2016-02-22 02:00,-1.3,0,.3,0,,,,0,0
412,2016-02-22 03:00,-1.5,19.1,.9,0,,,,0,0
412,2016-02-22 04:00,-1.1,80.1,.5,0,,,,0,0
412,2016-02-22 05:00,-1,51,1.7,0,,,,0,0
412,2016-02-22 06:00,-.8,55.4,1.8,0,,,,0,0
412,2016-02-22 07:00,-1,65.4,1.2,0,,,,0,0
412,2016-02-22 08:00,-.6,77.3,1.5,0,,,,0,0
412,2016-02-22 09:00,.6,23.6,.8,0,,,,0,0
412,2016-02-22 10:00,1.1,13.2,1.2,0,,,,0,0
412,2016-02-22 11:00,1.7,130.1,.8,0,,,,0,0
412,2016-02-22 12:00,2.4,99.7,1.1,0,,,,0,0
412,2016-02-22 13:00,3.1,162.6,1.3,0,,,,0,0
412,2016-02-22 14:00,3.1,178.6,1.9,0,,,,0,0
412,2016-02-22 15:00,3.9,219.6,1.1,0,,,,0,0
412,2016-02-22 16:00,4.1,247.4,1,0,,,,0,0
412,2016-02-22 17:00,4,0,.3,0,,,,0,0
412,2016-02-22 18:00,3.4,197.7,.8,0,,,,0,0
412,2016-02-22 19:00,3.5,272,1,0,,,,0,0
412,2016-02-22 20:00,3.2,221.2,.5,0,,,,0,0
412,2016-02-22 21:00,3.5,243.5,.8,0,,,,0,0
412,2016-02-22 22:00,3,215.8,2.3,0,,,,0,0
412,2016-02-22 23:00,1.3,266.5,.8,0,,,,0,0
412,2016-02-23 00:00,.8,0,.3,0,,,,0,0
412,2016-02-23 01:00,.4,0,.2,0,,,,0,0
412,2016-02-23 02:00,.3,0,.2,0,,,,0,0
412,2016-02-23 03:00,.6,82.2,.7,0,,,,0,0
412,2016-02-23 04:00,.9,0,.3,0,,,,0,0
412,2016-02-23 05:00,1.2,0,.4,0,,,,0,0
412,2016-02-23 06:00,1.4,295.6,2.1,0,,,,0,0
412,2016-02-23 07:00,1,292.3,1.7,0,,,,0,0
412,2016-02-23 08:00,.6,288.3,2.1,0,,,,0,0
412,2016-02-23 09:00,1.1,303.5,1.5,0,,,,0,0
412,2016-02-23 10:00,1.8,334.6,1.6,0,,,,0,0
412,2016-02-23 11:00,3.7,336.4,1.5,0,,,,0,0
412,2016-02-23 12:00,3.8,290.7,2.9,0,,,,0,0
412,2016-02-23 13:00,4.7,300.9,3.5,0,,,,0,0
412,2016-02-23 14:00,4.6,291.3,3.4,0,,,,0,0
412,2016-02-23 15:00,3.9,292.7,4.2,0,,,,0,0
412,2016-02-23 16:00,3.4,291.6,4.2,0,,,,0,0
412,2016-02-23 17:00,2.1,298.6,3.2,0,,,,0,0
412,2016-02-23 18:00,.8,295.2,4,0,,,,0,0
412,2016-02-23 19:00,-.2,308.4,2.8,0,,,,0,0
412,2016-02-23 20:00,-1,300.3,2.9,0,,,,0,0
412,2016-02-23 21:00,-2.1,331.2,1.8,0,,,,0,0
412,2016-02-23 22:00,-2.9,325.1,2,0,,,,0,0
412,2016-02-23 23:00,-3.6,307.4,2,0,,,,0,0
412,2016-02-24 00:00,-4.2,336.2,1.3,0,,,,0,0
412,2016-02-24 01:00,-4.4,319.7,1.6,0,,,,0,0
412,2016-02-24 02:00,-4.6,316.5,1.6,0,,,,0,0
412,2016-02-24 03:00,-4.9,323.5,1.6,0,,,,0,0
412,2016-02-24 04:00,-6,348.4,.7,0,,,,0,0
412,2016-02-24 05:00,-6.3,326.1,1.2,0,,,,0,0
412,2016-02-24 06:00,-7.1,344.5,.8,0,,,,0,0
412,2016-02-24 07:00,-7,9.8,1,0,,,,0,0
412,2016-02-24 08:00,-6.7,7.8,1.2,0,,,,0,0
412,2016-02-24 09:00,-4.1,291.6,1.6,0,,,,0,0
412,2016-02-24 10:00,-2.8,303.4,1,0,,,,0,0
412,2016-02-24 11:00,-1.4,215.2,1.8,0,,,,0,0
412,2016-02-24 12:00,.5,227,1.8,0,,,,0,0
412,2016-02-24 13:00,1.7,249.2,2.2,0,,,,0,0
412,2016-02-24 14:00,1.2,251.6,2.7,0,,,,0,0
412,2016-02-24 15:00,.9,258.9,2.5,0,,,,0,0
412,2016-02-24 16:00,1,243.8,2.6,0,,,,0,0
412,2016-02-24 17:00,-.1,279.3,2.1,0,,,,0,0
412,2016-02-24 18:00,-1,281.3,1.8,0,,,,0,0
412,2016-02-24 19:00,-1.8,270.6,1.8,0,,,,0,0
412,2016-02-24 20:00,-1.8,279.8,2.3,0,,,,0,0
412,2016-02-24 21:00,-2.5,313.3,1.7,0,,,,0,0
412,2016-02-24 22:00,-3.1,297.5,1.8,0,,,,0,0
412,2016-02-24 23:00,-3.5,297.7,1.5,0,,,,0,0
412,2016-02-25 00:00,-4.5,299.5,1,0,,,,0,0
412,2016-02-25 01:00,-5.4,34.4,.6,0,,,,0,0
412,2016-02-25 02:00,-5.4,0,.3,0,,,,0,0
412,2016-02-25 03:00,-4.7,0,.2,0,,,,0,0
412,2016-02-25 04:00,-4.8,0,.4,0,,,,0,0
412,2016-02-25 05:00,-4.9,348.5,.6,0,,,,0,0
412,2016-02-25 06:00,-5,0,.3,0,,,,0,0
412,2016-02-25 07:00,-4.3,0,.2,0,,,,0,0
412,2016-02-25 08:00,-3.7,76.6,1,0,,,,0,0
412,2016-02-25 09:00,-1.5,110.9,1.2,0,,,,0,0
412,2016-02-25 10:00,.3,201.2,1.3,0,,,,0,0
412,2016-02-25 11:00,1.3,185.9,2.2,0,,,,0,0
412,2016-02-25 12:00,3.4,251,2.1,0,,,,0,0
412,2016-02-25 13:00,4.4,230.1,2.8,0,,,,0,0
412,2016-02-25 14:00,4.9,244.4,3.1,0,,,,0,0
412,2016-02-25 15:00,6.1,255.6,3,0,,,,0,0
412,2016-02-25 16:00,5.7,280.4,3.4,0,,,,0,0
412,2016-02-25 17:00,4.4,271.6,2.9,0,,,,0,0
412,2016-02-25 18:00,3.2,288.4,3,0,,,,0,0
412,2016-02-25 19:00,2.5,279.8,2.5,0,,,,0,0
412,2016-02-25 20:00,2.1,285.4,2.4,0,,,,0,0
412,2016-02-25 21:00,2,285.7,2.2,0,,,,0,0
412,2016-02-25 22:00,1.9,279.8,2.1,0,,,,0,0
412,2016-02-25 23:00,2,287,1.7,0,,,,0,0
412,2016-02-26 00:00,1,294.7,2.3,0,,,,0,0
412,2016-02-26 01:00,.5,300.6,2.1,0,,,,0,0
412,2016-02-26 02:00,0,295.3,2.2,0,,,,0,0
412,2016-02-26 03:00,-.6,295,1.6,0,,,,0,0
412,2016-02-26 04:00,-1.6,292.5,.7,0,,,,0,0
412,2016-02-26 05:00,-2,0,.4,0,,,,0,0
412,2016-02-26 06:00,-2.8,10.6,.5,0,,,,0,0
412,2016-02-26 07:00,-3,0,.3,0,,,,0,0
412,2016-02-26 08:00,-2.7,358.9,.5,0,,,,0,0
412,2016-02-26 09:00,.3,24.4,.6,0,,,,0,0
412,2016-02-26 10:00,2.2,224.9,1,0,,,,0,0
412,2016-02-26 11:00,4.3,268,1.5,0,,,,0,0
412,2016-02-26 12:00,4.5,291.2,1.6,0,,,,0,0
412,2016-02-26 13:00,5.8,259.4,1.8,0,,,,0,0
412,2016-02-26 14:00,6.5,286.8,2.2,0,,,,0,0
412,2016-02-26 15:00,7.3,249.7,2.4,0,,,,0,0
412,2016-02-26 16:00,6.4,257.4,2.4,0,,,,0,0
412,2016-02-26 17:00,5.7,260.1,2.4,0,,,,0,0
412,2016-02-26 18:00,4.6,300.3,1.2,0,,,,0,0
412,2016-02-26 19:00,3.2,286.3,.8,0,,,,0,0
412,2016-02-26 20:00,1.8,2,.9,0,,,,0,0
412,2016-02-26 21:00,2.7,345.7,.8,0,,,,0,0
412,2016-02-26 22:00,2.7,357.5,.5,0,,,,0,0
412,2016-02-26 23:00,3.6,197.4,1.5,0,,,,0,0
412,2016-02-27 00:00,3.2,202.5,.8,0,,,,0,0
412,2016-02-27 01:00,2.7,190.2,1.2,0,,,,0,0
412,2016-02-27 02:00,2,163.9,1.5,0,,,,0,0
412,2016-02-27 03:00,1.6,166.2,1.8,0,,,,0,0
412,2016-02-27 04:00,1.4,155.1,1.3,0,,,,0,0
412,2016-02-27 05:00,1.2,27.1,1.1,0,,,,0,0
412,2016-02-27 06:00,1.6,327.8,1.1,0,,,,0,0
412,2016-02-27 07:00,.4,0,0,0,,,,0,0
412,2016-02-27 08:00,.4,0,.4,0,,,,0,0
412,2016-02-27 09:00,1.9,321.4,1.2,0,,,,0,0
412,2016-02-27 10:00,2.7,314.3,1,0,,,,0,0
412,2016-02-27 11:00,4.1,284.7,1.7,0,,,,0,0
412,2016-02-27 12:00,6.2,257.2,1.5,0,,,,0,0
412,2016-02-27 13:00,6.7,230.1,1.9,0,,,,0,0
412,2016-02-27 14:00,7.3,258,1.4,0,,,,0,0
412,2016-02-27 15:00,7.1,298.8,2.5,0,,,,0,0
412,2016-02-27 16:00,6.9,289.8,1.9,0,,,,0,0
412,2016-02-27 17:00,6.5,266.3,1.7,0,,,,0,0
412,2016-02-27 18:00,5,282.5,1.3,0,,,,0,0
412,2016-02-27 19:00,3.1,293.8,.8,0,,,,0,0
412,2016-02-27 20:00,2.5,6.9,.7,0,,,,0,0
412,2016-02-27 21:00,2.2,6.8,1.1,0,,,,0,0
412,2016-02-27 22:00,2.1,10.1,1.3,0,,,,0,0
412,2016-02-27 23:00,2,2.5,.9,0,,,,0,0
412,2016-02-28 00:00,2.2,9.6,.6,0,,,,0,0
412,2016-02-28 01:00,2.4,54.7,.9,0,,,,0,0
412,2016-02-28 02:00,2.5,0,.4,0,,,,0,0
412,2016-02-28 03:00,2.1,58.8,.7,0,,,,0,0
412,2016-02-28 04:00,2.2,48.9,1.7,0,,,,0,0
412,2016-02-28 05:00,1.9,44.9,1.1,0,,,,0,0
412,2016-02-28 06:00,1.1,28.2,.7,0,,,,0,0
412,2016-02-28 07:00,1.2,0,.4,0,,,,0,0
412,2016-02-28 08:00,1.3,0,.3,0,,,,0,0
412,2016-02-28 09:00,3.3,60.2,2.2,0,,,,0,0
412,2016-02-28 10:00,5.3,312.1,1.2,0,,,,0,0
412,2016-02-28 11:00,6.3,285,1.3,0,,,,0,0
412,2016-02-28 12:00,5.8,306.7,2,0,,,,0,0
412,2016-02-28 13:00,4.9,330.6,2.4,0,,,,0,0
412,2016-02-28 14:00,2.1,330.2,2.9,0,,,,0,0
412,2016-02-28 15:00,-.3,344.4,1.8,.5,,,,0,0
412,2016-02-28 16:00,-.5,349.3,1.4,.5,,,,0,0
412,2016-02-28 17:00,-.5,328.5,1.4,.5,,,,0,0
412,2016-02-28 18:00,-.7,6.6,.5,0,,,,0,0
412,2016-02-28 19:00,-1.3,0,.2,0,,,,0,0
412,2016-02-28 20:00,-1.3,306.5,1.1,0,,,,0,0
412,2016-02-28 21:00,-1.9,0,.3,0,,,,0,0
412,2016-02-28 22:00,-1.7,299.2,1.4,0,,,,0,0
412,2016-02-28 23:00,-2.4,289.4,1.7,0,,,,0,0
412,2016-02-29 00:00,-3.3,295.3,1.2,0,,,,0,0
412,2016-02-29 01:00,-4,287.5,1,0,,,,0,0
412,2016-02-29 02:00,-2.7,297.4,2.1,0,,,,0,0
412,2016-02-29 03:00,-3.1,294.7,1.8,0,,,,0,0
412,2016-02-29 04:00,-3.7,292.4,2,0,,,,0,0
412,2016-02-29 05:00,-4.1,296,2.6,0,,,,0,0
412,2016-02-29 06:00,-4.4,296.8,2.1,0,,,,0,0
412,2016-02-29 07:00,-4.5,296.3,2.7,0,,,,0,0
412,2016-02-29 08:00,-4.4,288.7,2.6,0,,,,0,0
412,2016-02-29 09:00,-3.4,304.3,2.5,0,,,,0,0
412,2016-02-29 10:00,-3.1,288.6,3.4,0,,,,0,0
412,2016-02-29 11:00,-3.2,288.7,3.4,0,,,,0,0
412,2016-02-29 12:00,-2.7,328.4,2.4,0,,,,0,0
412,2016-02-29 13:00,-2.3,303.4,3.3,0,,,,0,0
412,2016-02-29 14:00,-1.2,293,3.4,0,,,,0,0
412,2016-02-29 15:00,-1.1,294.1,2.8,0,,,,0,0
412,2016-02-29 16:00,-1.1,296.5,4,0,,,,0,0
412,2016-02-29 17:00,-1.8,293.6,4.5,0,,,,0,0
412,2016-02-29 18:00,-2.3,302.7,3.3,0,,,,0,0
412,2016-02-29 19:00,-3,297.1,3.7,0,,,,0,0
412,2016-02-29 20:00,-3.5,298.4,2.9,0,,,,0,0
412,2016-02-29 21:00,-3.7,302.7,2.6,0,,,,0,0
412,2016-02-29 22:00,-4.1,304.6,2.5,0,,,,0,0
412,2016-02-29 23:00,-4.4,296.6,2.3,0,,,,0,0
412,2016-03-01 00:00,-5.1,288.3,1,0,,,,0,0
412,2016-03-01 01:00,-4.9,301.3,2,0,,,,0,0
412,2016-03-01 02:00,-5.9,321.7,.9,0,,,,0,0
412,2016-03-01 03:00,-5.5,295.7,1.5,0,,,,0,0
412,2016-03-01 04:00,-6.4,296.4,1.2,0,,,,0,0
412,2016-03-01 05:00,-6,298.2,1.2,0,,,,0,0
412,2016-03-01 06:00,-6.9,310.7,.8,0,,,,0,0
412,2016-03-01 07:00,-7.2,316.4,.8,0,,,,0,0
412,2016-03-01 08:00,-6.5,348.4,.5,0,,,,0,0
412,2016-03-01 09:00,-3.4,302.7,1.3,0,,,,0,0
412,2016-03-01 10:00,-2.2,323.2,1.9,0,,,,0,0
412,2016-03-01 11:00,-.7,286.6,1.5,0,,,,0,0
412,2016-03-01 12:00,.1,299,1.9,0,,,,0,0
412,2016-03-01 13:00,1.2,271.6,2.1,0,,,,0,0
412,2016-03-01 14:00,2,288.8,2.3,0,,,,0,0
412,2016-03-01 15:00,.9,291.5,2.2,0,,,,0,0
412,2016-03-01 16:00,1.3,292.3,2,0,,,,0,0
412,2016-03-01 17:00,.7,254.5,2,0,,,,0,0
412,2016-03-01 18:00,.4,279.4,1.5,0,,,,0,0
412,2016-03-01 19:00,-.4,294.2,1.3,0,,,,0,0
412,2016-03-01 20:00,-.6,287.8,1.2,0,,,,0,0
412,2016-03-01 21:00,-.8,223.5,1.1,0,,,,0,0
412,2016-03-01 22:00,-1,214,.6,0,,,,0,0
412,2016-03-01 23:00,-1.2,160,.8,0,,,,0,0
412,2016-03-02 00:00,-1.4,134.8,1.1,0,,,,0,0
412,2016-03-02 01:00,-1.1,111.3,1.3,0,,,,0,0
412,2016-03-02 02:00,-.9,131.7,1.1,0,,,,0,0
