지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-02-16 20:00,10.8,185.5,1.9,0,,,0,0,0
412,2017-02-16 21:00,10.3,239.5,1.2,0,,,0,0,0
412,2017-02-16 22:00,9.6,236.2,.9,0,,,0,0,0
412,2017-02-16 23:00,9.8,239.1,1.4,0,,,0,0,0
412,2017-02-17 00:00,9.1,270.6,2.1,0,,,0,0,0
412,2017-02-17 01:00,7.9,262.5,1.4,.5,,,0,0,0
412,2017-02-17 02:00,7.3,278.6,2.2,2,,,0,0,0
412,2017-02-17 03:00,6.7,281.1,1.9,1,,,0,0,0
412,2017-02-17 04:00,5.3,322.4,3.4,1,,,0,0,0
412,2017-02-17 05:00,3.4,291.3,3.6,0,,,0,0,0
412,2017-02-17 06:00,2.4,316.9,3.2,0,,,0,0,0
412,2017-02-17 07:00,1.3,297.2,2.8,0,,,0,0,0
412,2017-02-17 08:00,.2,293.8,3.4,0,,,0,0,0
412,2017-02-17 09:00,0,296.2,3.6,0,,,0,0,0
412,2017-02-17 10:00,.6,295.5,3.4,0,,,0,0,0
412,2017-02-17 11:00,1.6,297.5,2.6,0,,,0,0,0
412,2017-02-17 12:00,2.1,296,3,0,,,0,0,0
412,2017-02-17 13:00,3,286.5,2.6,0,,,0,0,0
412,2017-02-17 14:00,3.2,296,3.1,0,,,0,0,0
412,2017-02-17 15:00,3,310.8,2.7,0,,,0,0,0
412,2017-02-17 16:00,3.1,280.7,2.2,0,,,0,0,0
412,2017-02-17 17:00,1.8,286.9,2.9,0,,,0,0,0
412,2017-02-17 18:00,.7,317.1,2.4,0,,,0,0,0
412,2017-02-17 19:00,-.8,296.3,3.4,0,,,0,0,0
412,2017-02-17 20:00,-1.8,296.9,2.9,0,,,0,0,0
412,2017-02-17 21:00,-2.8,308.2,2.3,0,,,0,0,0
412,2017-02-17 22:00,-3.7,296.5,3,0,,,0,0,0
412,2017-02-17 23:00,-4.3,295.6,2.5,0,,,0,0,0
412,2017-02-18 00:00,-4.9,333.6,1.7,0,,,0,0,0
412,2017-02-18 01:00,-5.1,327.9,1.6,0,,,0,0,0
412,2017-02-18 02:00,-5.3,320.1,1.5,0,,,0,0,0
412,2017-02-18 03:00,-6.5,294.7,.7,0,,,0,0,0
412,2017-02-18 04:00,-6.7,9.3,.9,0,,,0,0,0
412,2017-02-18 05:00,-7,322.7,.7,0,,,0,0,0
412,2017-02-18 06:00,-7,293.9,.7,0,,,0,0,0
412,2017-02-18 07:00,-6.2,301.2,1.9,0,,,0,0,0
412,2017-02-18 08:00,-6.3,302.2,1.3,0,,,0,0,0
412,2017-02-18 09:00,-4.9,308.3,1.5,0,,,0,0,0
412,2017-02-18 10:00,-2.5,333.3,1.2,0,,,0,0,0
412,2017-02-18 11:00,-2.3,300,2,0,,,0,0,0
412,2017-02-18 12:00,-.3,308.5,2.1,0,,,0,0,0
412,2017-02-18 13:00,.4,295,2.2,0,,,0,0,0
412,2017-02-18 14:00,2.3,288.9,2.3,0,,,0,0,0
412,2017-02-18 15:00,2.7,266.2,2.3,0,,,0,0,0
412,2017-02-18 16:00,2.1,302.4,3.1,0,,,0,0,0
412,2017-02-18 17:00,1.1,250.7,3.4,0,,,0,0,0
412,2017-02-18 18:00,.3,266,2,0,,,0,0,0
412,2017-02-18 19:00,0,255.9,1.7,0,,,0,0,0
412,2017-02-18 20:00,-.2,281,1.8,0,,,0,0,0
412,2017-02-18 21:00,0,297.7,1.9,0,,,0,0,0
412,2017-02-18 22:00,-.5,296.4,.9,0,,,0,0,0
412,2017-02-18 23:00,-.7,293.8,1.1,0,,,0,0,0
412,2017-02-19 00:00,-1.6,0,0,0,,,0,0,0
412,2017-02-19 01:00,-2.3,0,.4,0,,,0,0,0
412,2017-02-19 02:00,-1.7,22.4,.5,0,,,0,0,0
412,2017-02-19 03:00,-1,94,1.1,0,,,0,0,0
412,2017-02-19 04:00,-1.7,105.4,1,0,,,0,0,0
412,2017-02-19 05:00,-1.6,77.5,1.2,0,,,0,0,0
412,2017-02-19 06:00,-2.1,104.6,1.5,0,,,0,0,0
412,2017-02-19 07:00,-1.8,129.8,1.5,0,,,0,0,0
412,2017-02-19 08:00,-1.1,103.6,1.5,0,,,0,0,0
412,2017-02-19 09:00,.1,160.2,1.8,0,,,0,0,0
412,2017-02-19 10:00,.9,164.8,2.6,0,,,0,0,0
412,2017-02-19 11:00,1.8,154.5,2.5,0,,,0,0,0
412,2017-02-19 12:00,5.2,175.5,2.6,0,,,0,0,0
412,2017-02-19 13:00,4.1,165,3.2,0,,,0,0,0
412,2017-02-19 14:00,4.9,153.9,2.7,0,,,0,0,0
412,2017-02-19 15:00,5.1,158.6,3.2,0,,,0,0,0
412,2017-02-19 16:00,5.9,159.5,1.6,0,,,0,0,0
412,2017-02-19 17:00,6.4,167.6,2.6,0,,,0,0,0
412,2017-02-19 18:00,6,150.1,2.5,0,,,0,0,0
412,2017-02-19 19:00,5.9,157.6,2.8,0,,,0,0,0
412,2017-02-19 20:00,5.3,153.4,2.1,0,,,0,0,0
412,2017-02-19 21:00,5.3,160.4,1.8,0,,,0,0,0
412,2017-02-19 22:00,5.1,147.8,1.2,1,,,0,0,0
412,2017-02-19 23:00,5.5,184.1,1.7,0,,,0,0,0
412,2017-02-20 00:00,5.6,195.1,1.3,1,,,0,0,0
412,2017-02-20 01:00,5.5,212.8,1.2,0,,,0,0,0
412,2017-02-20 02:00,5.5,290.9,1.3,.5,,,0,0,0
412,2017-02-20 03:00,4.7,315.1,2.3,0,,,0,0,0
412,2017-02-20 04:00,3.9,286,1.9,0,,,0,0,0
412,2017-02-20 05:00,1.9,301.8,2,0,,,0,0,0
412,2017-02-20 06:00,.4,286.3,2.5,0,,,0,0,0
412,2017-02-20 07:00,-.8,302.2,2.4,0,,,0,0,0
412,2017-02-20 08:00,-2.5,305.2,3.1,0,,,0,0,0
412,2017-02-20 09:00,-3,300.5,4.1,0,,,0,0,0
412,2017-02-20 10:00,-2.7,306.7,4,0,,,0,0,0
412,2017-02-20 11:00,-2.5,304.8,4.1,0,,,0,0,0
412,2017-02-20 12:00,-.8,314.1,2.9,0,,,0,0,0
412,2017-02-20 13:00,-1.3,301.5,4.3,0,,,0,0,0
412,2017-02-20 14:00,-.7,295.7,4.6,0,,,0,0,0
412,2017-02-20 15:00,-.2,316.3,3.5,0,,,0,0,0
412,2017-02-20 16:00,-.6,305.1,3.9,0,,,0,0,0
412,2017-02-20 17:00,-1.2,317.2,3.2,0,,,0,0,0
412,2017-02-20 18:00,-2.2,325.6,2.7,0,,,0,0,0
412,2017-02-20 19:00,-3,338.2,2,0,,,0,0,0
412,2017-02-20 20:00,-3.4,328,2.5,0,,,0,0,0
412,2017-02-20 21:00,-3.6,328.7,2.5,0,,,0,0,0
412,2017-02-20 22:00,-4.7,335.1,1,0,,,0,0,0
412,2017-02-20 23:00,-4.4,328.2,1.3,0,,,0,0,0
412,2017-02-21 00:00,-4.8,324.9,1.2,0,,,0,0,0
412,2017-02-21 01:00,-5.9,0,.2,0,,,0,0,0
412,2017-02-21 02:00,-6.6,0,.4,0,,,0,0,0
412,2017-02-21 03:00,-6.7,1.5,1,0,,,0,0,0
412,2017-02-21 04:00,-6.6,17,1.2,0,,,0,0,0
412,2017-02-21 05:00,-6.9,143.4,1.1,0,,,0,0,0
412,2017-02-21 06:00,-7.2,0,.1,0,,,0,0,0
412,2017-02-21 07:00,-7.2,357,1.1,0,,,0,0,0
412,2017-02-21 08:00,-7,0,0,0,,,0,0,0
412,2017-02-21 09:00,-4,0,0,0,,,0,0,0
412,2017-02-21 10:00,-2.1,98.4,1.3,0,,,0,0,0
412,2017-02-21 11:00,.3,166.1,1.1,0,,,0,0,0
412,2017-02-21 12:00,1.7,138.2,1.1,0,,,0,0,0
412,2017-02-21 13:00,4.1,251.2,1.3,0,,,0,0,0
412,2017-02-21 14:00,3.7,219.8,1.6,0,,,0,0,0
412,2017-02-21 15:00,5.4,176,1.3,0,,,0,0,0
412,2017-02-21 16:00,5.9,239.2,.9,0,,,0,0,0
412,2017-02-21 17:00,4.8,241.6,.5,0,,,0,0,0
412,2017-02-21 18:00,2.7,0,0,0,,,0,0,0
412,2017-02-21 19:00,.9,0,0,0,,,0,0,0
412,2017-02-21 20:00,-.1,354.4,1,0,,,0,0,0
412,2017-02-21 21:00,.1,0,0,0,,,0,0,0
412,2017-02-21 22:00,1.7,0,.3,0,,,0,0,0
412,2017-02-21 23:00,1.7,106,1.1,0,,,0,0,0
412,2017-02-22 00:00,2.5,105.2,1.4,0,,,0,0,0
412,2017-02-22 01:00,3,52.2,1.2,0,,,0,0,0
412,2017-02-22 02:00,3.1,58,1.3,0,,,0,0,0
412,2017-02-22 03:00,3,0,.4,0,,,0,0,0
412,2017-02-22 04:00,2.8,190.8,.6,0,,,0,0,0
412,2017-02-22 05:00,3,105.5,1.3,0,,,0,0,0
412,2017-02-22 06:00,3.1,63.4,1.4,0,,,0,0,0
412,2017-02-22 07:00,3,176.4,.7,0,,,0,0,0
412,2017-02-22 08:00,3.6,59,2,0,,,0,0,0
412,2017-02-22 09:00,3.3,164.7,.7,0,,,0,0,0
412,2017-02-22 10:00,1.7,181.9,1.6,0,,,0,0,0
412,2017-02-22 11:00,1.5,109.4,1.7,0,,,0,0,0
412,2017-02-22 12:00,1.5,54.2,2.8,.5,,,0,0,0
412,2017-02-22 13:00,1.8,60,2.6,.5,,,0,0,0
412,2017-02-22 14:00,2.5,17.4,1,0,,,0,0,0
412,2017-02-22 15:00,2.7,313.5,.5,1,,,0,0,0
412,2017-02-22 16:00,1.8,359.2,.8,1,,,0,0,0
412,2017-02-22 17:00,2.1,0,0,.5,,,0,0,0
412,2017-02-22 18:00,2.1,0,.1,0,,,0,0,0
412,2017-02-22 19:00,1.7,326.6,1.3,0,,,0,0,0
412,2017-02-22 20:00,1.2,324.1,1.7,0,,,0,0,0
412,2017-02-22 21:00,1,314.9,1.5,0,,,0,0,0
412,2017-02-22 22:00,.8,307.7,2.5,0,,,0,0,0
412,2017-02-22 23:00,0,306.1,3.3,0,,,0,0,0
412,2017-02-23 00:00,-.7,314.8,2.9,0,,,0,0,0
412,2017-02-23 01:00,-1,325.9,2.9,0,,,0,0,0
412,2017-02-23 02:00,-1.4,296.8,2.4,0,,,0,0,0
412,2017-02-23 03:00,-1.8,309.9,1.7,0,,,0,0,0
412,2017-02-23 04:00,-1.9,298.5,2,0,,,0,0,0
412,2017-02-23 05:00,-2,294.4,1.7,0,,,0,0,0
412,2017-02-23 06:00,-2,287,2.3,0,,,0,0,0
412,2017-02-23 07:00,-2,300.6,2,0,,,0,0,0
412,2017-02-23 08:00,-2,299.6,3,0,,,0,0,0
412,2017-02-23 09:00,-.9,309.3,1.8,0,,,0,0,0
412,2017-02-23 10:00,-.3,317.4,3,0,,,0,0,0
412,2017-02-23 11:00,.6,303.8,3.2,0,,,0,0,0
412,2017-02-23 12:00,1.7,298.2,3.4,0,,,0,0,0
412,2017-02-23 13:00,1.8,302.8,3.4,0,,,0,0,0
412,2017-02-23 14:00,1.5,292.1,3.8,0,,,0,0,0
412,2017-02-23 15:00,1.8,297.2,3.5,0,,,0,0,0
412,2017-02-23 16:00,1,292.7,3.7,0,,,0,0,0
412,2017-02-23 17:00,.3,290.1,3.3,0,,,0,0,0
412,2017-02-23 18:00,-.7,307.2,3.7,0,,,0,0,0
412,2017-02-23 19:00,-1.4,300,3.3,0,,,0,0,0
412,2017-02-23 20:00,-2,304.8,2.9,0,,,0,0,0
412,2017-02-23 21:00,-2.6,330.2,2.1,0,,,0,0,0
412,2017-02-23 22:00,-3.2,320.1,1.6,0,,,0,0,0
412,2017-02-23 23:00,-3.4,301.5,1.9,0,,,0,0,0
412,2017-02-24 00:00,-4.5,319.5,.7,0,,,0,0,0
412,2017-02-24 01:00,-5.1,294.3,.7,0,,,0,0,0
412,2017-02-24 02:00,-4.8,293.1,1.1,0,,,0,0,0
412,2017-02-24 03:00,-5,298.5,.8,0,,,0,0,0
412,2017-02-24 04:00,-5.2,296.6,.9,0,,,0,0,0
412,2017-02-24 05:00,-5.5,291.7,.9,0,,,0,0,0
412,2017-02-24 06:00,-5.6,296.5,1,0,,,0,0,0
412,2017-02-24 07:00,-4.8,289.8,1.5,0,,,0,0,0
412,2017-02-24 08:00,-5,330.7,.9,0,,,0,0,0
412,2017-02-24 09:00,-3,355.3,.9,0,,,0,0,0
412,2017-02-24 10:00,.2,295.9,1,0,,,0,0,0
412,2017-02-24 11:00,1.1,305.9,1.2,0,,,0,0,0
412,2017-02-24 12:00,1.6,301.2,1.9,0,,,0,0,0
412,2017-02-24 13:00,2.7,287.6,2.7,0,,,0,0,0
412,2017-02-24 14:00,3.4,252.7,2.3,0,,,0,0,0
412,2017-02-24 15:00,3.8,271.4,2.8,0,,,0,0,0
412,2017-02-24 16:00,2.3,283.2,2.5,0,,,0,0,0
412,2017-02-24 17:00,2.5,297.8,2.3,0,,,0,0,0
412,2017-02-24 18:00,2.2,256.4,1.8,0,,,0,0,0
412,2017-02-24 19:00,1.3,205.7,2.1,0,,,0,0,0
412,2017-02-24 20:00,.6,214.9,1.2,0,,,0,0,0
412,2017-02-24 21:00,.2,0,.3,0,,,0,0,0
412,2017-02-24 22:00,.8,0,.1,0,,,0,0,0
412,2017-02-24 23:00,.4,0,.1,0,,,0,0,0
412,2017-02-25 00:00,0,0,0,0,,,0,0,0
412,2017-02-25 01:00,-.5,0,0,0,,,0,0,0
412,2017-02-25 02:00,-.7,0,.1,0,,,0,0,0
412,2017-02-25 03:00,-1.4,0,.2,0,,,0,0,0
412,2017-02-25 04:00,-1.8,2.8,.7,0,,,0,0,0
412,2017-02-25 05:00,-2,0,.2,0,,,0,0,0
412,2017-02-25 06:00,-2,0,.2,0,,,0,0,0
412,2017-02-25 07:00,-1.9,0,.1,0,,,0,0,0
412,2017-02-25 08:00,-.8,93.5,.8,0,,,0,0,0
412,2017-02-25 09:00,1.3,150.9,.9,0,,,0,0,0
412,2017-02-25 10:00,3.8,228,1.4,0,,,0,0,0
412,2017-02-25 11:00,4.8,241.2,1.6,0,,,0,0,0
412,2017-02-25 12:00,6.3,276.9,2.2,0,,,0,0,0
412,2017-02-25 13:00,7,265.5,2.5,0,,,0,0,0
412,2017-02-25 14:00,8.1,276.5,2.2,0,,,0,0,0
412,2017-02-25 15:00,7.8,257.9,2.7,0,,,0,0,0
412,2017-02-25 16:00,7.1,254.1,2.6,0,,,0,0,0
412,2017-02-25 17:00,6.3,232,2.5,0,,,0,0,0
412,2017-02-25 18:00,5.1,240.3,1.8,0,,,0,0,0
412,2017-02-25 19:00,3.9,230.2,2.1,0,,,0,0,0
412,2017-02-25 20:00,3.4,212.7,2.1,0,,,0,0,0
412,2017-02-25 21:00,2.9,230.6,1.4,0,,,0,0,0
412,2017-02-25 22:00,2.8,238.7,1,0,,,0,0,0
412,2017-02-25 23:00,2.3,249.5,.6,0,,,0,0,0
412,2017-02-26 00:00,2.2,0,.2,0,,,0,0,0
412,2017-02-26 01:00,1.4,292,.9,0,,,0,0,0
412,2017-02-26 02:00,.6,298.8,.7,0,,,0,0,0
412,2017-02-26 03:00,-.1,303.7,.5,0,,,0,0,0
412,2017-02-26 04:00,-.7,311.3,.8,0,,,0,0,0
412,2017-02-26 05:00,-1.4,359.2,.9,0,,,0,0,0
412,2017-02-26 06:00,-1.4,8,1.1,0,,,0,0,0
412,2017-02-26 07:00,-1.6,28.3,.5,0,,,0,0,0
412,2017-02-26 08:00,-1.3,3.5,.8,0,,,0,0,0
412,2017-02-26 09:00,2,0,0,0,,,0,0,0
412,2017-02-26 10:00,3.8,331.1,.9,0,,,0,0,0
412,2017-02-26 11:00,5.6,256.1,1.5,0,,,0,0,0
412,2017-02-26 12:00,6.3,242.5,1.4,0,,,0,0,0
412,2017-02-26 13:00,8.4,333.9,2.5,0,,,0,0,0
412,2017-02-26 14:00,9.9,280,1.1,0,,,0,0,0
412,2017-02-26 15:00,9.1,315,2.4,0,,,0,0,0
412,2017-02-26 16:00,8.6,304.1,2.8,0,,,0,0,0
412,2017-02-26 17:00,7.7,295.1,2.7,0,,,0,0,0
412,2017-02-26 18:00,6.7,294.7,2.5,0,,,0,0,0
412,2017-02-26 19:00,5,293.5,2.2,0,,,0,0,0
412,2017-02-26 20:00,3.5,288.1,1.6,0,,,0,0,0
412,2017-02-26 21:00,2.5,304.1,1,0,,,0,0,0
412,2017-02-26 22:00,2.8,326.7,1.7,0,,,0,0,0
412,2017-02-26 23:00,1.6,0,.3,0,,,0,0,0
412,2017-02-27 00:00,.8,338.2,.6,0,,,0,0,0
412,2017-02-27 01:00,.8,7.7,1.3,0,,,0,0,0
412,2017-02-27 02:00,0,0,.4,0,,,0,0,0
412,2017-02-27 03:00,-.2,344.1,.9,0,,,0,0,0
412,2017-02-27 04:00,-.3,0,0,0,,,0,0,0
412,2017-02-27 05:00,-1,357.4,.5,0,,,0,0,0
412,2017-02-27 06:00,-.3,104.6,.9,0,,,0,0,0
412,2017-02-27 07:00,-.5,86.4,.8,0,,,0,0,0
412,2017-02-27 08:00,.1,148.9,1,0,,,0,0,0
412,2017-02-27 09:00,3.2,340.6,.5,0,,,0,0,0
412,2017-02-27 10:00,6.3,316.6,.8,0,,,0,0,0
412,2017-02-27 11:00,7.2,241.7,1.3,0,,,0,0,0
412,2017-02-27 12:00,8.1,243.5,1.8,0,,,0,0,0
412,2017-02-27 13:00,9,313.5,1.5,0,,,0,0,0
412,2017-02-27 14:00,8.6,294.1,2.2,0,,,0,0,0
412,2017-02-27 15:00,9.3,287,2.2,0,,,0,0,0
412,2017-02-27 16:00,9.4,309,2,0,,,0,0,0
412,2017-02-27 17:00,8.2,299.3,2.2,0,,,0,0,0
412,2017-02-27 18:00,6.7,298.6,1.8,0,,,0,0,0
412,2017-02-27 19:00,5.1,299.2,1.6,0,,,0,0,0
412,2017-02-27 20:00,3.6,328.8,1.5,0,,,0,0,0
412,2017-02-27 21:00,2.2,310.8,.9,0,,,0,0,0
412,2017-02-27 22:00,1.8,337,.6,0,,,0,0,0
412,2017-02-27 23:00,1.7,324.9,.5,0,,,0,0,0
412,2017-02-28 00:00,1.5,0,.3,0,,,0,0,0
412,2017-02-28 01:00,1.3,0,.3,0,,,0,0,0
412,2017-02-28 02:00,1.8,0,.2,0,,,0,0,0
412,2017-02-28 03:00,.9,0,.4,0,,,0,0,0
412,2017-02-28 04:00,.4,11.4,.6,0,,,0,0,0
412,2017-02-28 05:00,1.5,80.9,1.4,0,,,0,0,0
412,2017-02-28 06:00,1,58.2,2.2,0,,,0,0,0
412,2017-02-28 07:00,.9,61.9,1.3,0,,,0,0,0
412,2017-02-28 08:00,1.5,52,1.6,0,,,0,0,0
412,2017-02-28 09:00,4.5,113.5,.8,0,,,0,0,0
412,2017-02-28 10:00,5.9,182.4,1.9,0,,,0,0,0
412,2017-02-28 11:00,7.4,177.1,1.3,0,,,0,0,0
412,2017-02-28 12:00,9.3,197.5,2.1,0,,,0,0,0
412,2017-02-28 13:00,10.8,266.6,1.4,0,,,0,0,0
412,2017-02-28 14:00,10.9,258.4,1.5,0,,,0,0,0
412,2017-02-28 15:00,12.2,234.4,1.3,0,,,0,0,0
412,2017-02-28 16:00,11.3,246.5,2.1,0,,,0,0,0
412,2017-02-28 17:00,10.2,247.3,1.3,0,,,0,0,0
412,2017-02-28 18:00,9.1,261,1.3,0,,,0,0,0
412,2017-02-28 19:00,7.3,290,1.1,0,,,0,0,0
412,2017-02-28 20:00,6.5,251.6,.5,0,,,0,0,0
412,2017-02-28 21:00,6,256.3,.5,0,,,0,0,0
412,2017-02-28 22:00,5.2,341.8,.6,0,,,0,0,0
412,2017-02-28 23:00,5.5,253.6,.7,0,,,0,0,0
412,2017-03-01 00:00,5,188.5,.6,0,,,0,0,0
412,2017-03-01 01:00,5,159,.6,0,,,0,0,0
412,2017-03-01 02:00,4.8,128.2,.5,0,,,0,0,0
412,2017-03-01 03:00,4.9,103.4,1.1,0,,,0,0,0
412,2017-03-01 04:00,4.8,65.8,1.5,0,,,0,0,0
412,2017-03-01 05:00,4.7,60.3,1.8,0,,,0,0,0
412,2017-03-01 06:00,4.4,70.1,1.5,0,,,0,0,0
412,2017-03-01 07:00,4.3,58,2,0,,,0,0,0
412,2017-03-01 08:00,4.6,63.3,1.6,0,,,0,0,0
412,2017-03-01 09:00,6.1,83.5,1.4,0,,,0,0,0
412,2017-03-01 10:00,6.9,111.9,1.2,0,,,0,0,0
412,2017-03-01 11:00,8.4,147.7,1.5,0,,,0,0,0
412,2017-03-01 12:00,10.5,156.6,1.4,0,,,0,0,0
412,2017-03-01 13:00,10.8,137.7,2.4,0,,,0,0,0
412,2017-03-01 14:00,10.4,187.5,2.2,0,,,0,0,0
412,2017-03-01 15:00,10.5,243.3,1,0,,,0,0,0
412,2017-03-01 16:00,7.7,302.8,3.3,0,,,0,0,0
412,2017-03-01 17:00,4,285.4,2.3,0,,,0,0,0
412,2017-03-01 18:00,3.4,293.5,.7,0,,,0,0,0
412,2017-03-01 19:00,2.9,48.5,.5,1,,,0,0,0
412,2017-03-01 20:00,2.5,61.4,.8,2,,,0,0,0
412,2017-03-01 21:00,2.5,26.3,.6,1.5,,,0,0,0
412,2017-03-01 22:00,2.3,359.3,.6,.5,,,0,0,0
412,2017-03-01 23:00,2.2,2,1,.5,,,0,0,0
412,2017-03-02 00:00,1.9,343.4,.9,.5,,,0,0,0
412,2017-03-02 01:00,1.8,289.8,1.8,.5,,,0,0,0
412,2017-03-02 02:00,1.3,331,1.6,0,,,0,0,0
412,2017-03-02 03:00,1.3,329.7,1.3,0,,,0,0,0
412,2017-03-02 04:00,1.1,306.8,1.1,0,,,0,0,0
412,2017-03-02 05:00,1.4,312.7,1.5,0,,,0,0,0
412,2017-03-02 06:00,.9,302.1,1.7,0,,,0,0,0
412,2017-03-02 07:00,-.1,291.9,1.8,0,,,0,0,0
412,2017-03-02 08:00,-.5,292.9,2.2,0,,,0,0,0
412,2017-03-02 09:00,.2,336,1.6,0,,,0,0,0
412,2017-03-02 10:00,1.3,322.7,2.3,0,,,0,0,0
412,2017-03-02 11:00,2.3,302.7,2.2,0,,,0,0,0
412,2017-03-02 12:00,3.4,285.9,2.5,0,,,0,0,0
412,2017-03-02 13:00,4.3,291.1,2.6,0,,,0,0,0
412,2017-03-02 14:00,5.1,280.8,2.8,0,,,0,0,0
412,2017-03-02 15:00,5.4,290.1,2.7,0,,,0,0,0
412,2017-03-02 16:00,5.8,294.5,2.1,0,,,0,0,0
412,2017-03-02 17:00,4.9,240.8,3,0,,,0,0,0
412,2017-03-02 18:00,4.2,301.3,2.4,0,,,0,0,0
412,2017-03-02 19:00,2.5,310.7,2.5,0,,,0,0,0
412,2017-03-02 20:00,1.6,299.5,2.3,0,,,0,0,0
412,2017-03-02 21:00,.7,297.2,1.5,0,,,0,0,0
412,2017-03-02 22:00,.4,300.5,2.2,0,,,0,0,0
412,2017-03-02 23:00,-.9,301.1,.8,0,,,0,0,0
412,2017-03-03 00:00,-1.2,298.9,1,0,,,0,0,0
412,2017-03-03 01:00,-1.6,0,0,0,,,0,0,0
412,2017-03-03 02:00,-1.7,0,.4,0,,,0,0,0
412,2017-03-03 03:00,-2,20.8,.8,0,,,0,0,0
412,2017-03-03 04:00,-1.4,0,0,0,,,0,0,0
412,2017-03-03 05:00,-1.5,0,.3,0,,,0,0,0
412,2017-03-03 06:00,-1.4,80.7,1.6,0,,,0,0,0
412,2017-03-03 07:00,-1.4,76.4,2.2,0,,,0,0,0
412,2017-03-03 08:00,-.5,66.3,2.2,0,,,0,0,0
412,2017-03-03 09:00,1.3,87.4,2,0,,,0,0,0
412,2017-03-03 10:00,3.5,157.3,2.1,0,,,0,0,0
412,2017-03-03 11:00,5.4,196.1,2.2,0,,,0,0,0
412,2017-03-03 12:00,6.8,201.3,2.2,0,,,0,0,0
412,2017-03-03 13:00,8.5,248,2.2,0,,,0,0,0
412,2017-03-03 14:00,9.1,280.7,2.4,0,,,0,0,0
412,2017-03-03 15:00,9.8,277,2.5,0,,,0,0,0
412,2017-03-03 16:00,8.9,289.5,2.4,0,,,0,0,0
412,2017-03-03 17:00,7.7,245.9,2.9,0,,,0,0,0
412,2017-03-03 18:00,6.3,250.9,1.7,0,,,0,0,0
412,2017-03-03 19:00,4.9,291.7,.8,0,,,0,0,0
412,2017-03-03 20:00,4.2,288.1,1,0,,,0,0,0
412,2017-03-03 21:00,3.6,0,0,0,,,0,0,0
412,2017-03-03 22:00,3.3,0,.3,0,,,0,0,0
412,2017-03-03 23:00,2.6,0,.4,0,,,0,0,0
412,2017-03-04 00:00,2.8,0,0,0,,,0,0,0
412,2017-03-04 01:00,2.8,0,0,0,,,0,0,0
412,2017-03-04 02:00,3,0,0,0,,,0,0,0
412,2017-03-04 03:00,2.9,81.1,1.2,0,,,0,0,0
412,2017-03-04 04:00,2.6,80.9,1.1,0,,,0,0,0
412,2017-03-04 05:00,1.7,70.9,1,0,,,0,0,0
412,2017-03-04 06:00,1.3,63.4,1.5,0,,,0,0,0
412,2017-03-04 07:00,1.1,58.2,1.7,0,,,0,0,0
412,2017-03-04 08:00,2,76.7,1.5,0,,,0,0,0
412,2017-03-04 09:00,4.9,79.8,1.1,0,,,0,0,0
412,2017-03-04 10:00,7.2,164.4,1,0,,,0,0,0
412,2017-03-04 11:00,8.6,209.1,1.4,0,,,0,0,0
412,2017-03-04 12:00,9.1,282,1.3,0,,,0,0,0
412,2017-03-04 13:00,10.7,329.1,1.5,0,,,0,0,0
412,2017-03-04 14:00,11.3,335.4,1.4,0,,,0,0,0
412,2017-03-04 15:00,11.5,276,1.4,0,,,0,0,0
412,2017-03-04 16:00,10.9,311.4,1.6,0,,,0,0,0
412,2017-03-04 17:00,10,295.8,1.5,0,,,0,0,0
412,2017-03-04 18:00,8.6,311.8,1.8,0,,,0,0,0
412,2017-03-04 19:00,7.2,310.3,1.8,0,,,0,0,0
412,2017-03-04 20:00,5.9,300.3,1.3,0,,,0,0,0
412,2017-03-04 21:00,4.7,283.4,.7,0,,,0,0,0
412,2017-03-04 22:00,3.8,355.3,1,0,,,0,0,0
412,2017-03-04 23:00,3.3,350.9,.9,0,,,0,0,0
412,2017-03-05 00:00,3.6,0,.1,0,,,0,0,0
412,2017-03-05 01:00,2.6,347.6,.8,0,,,0,0,0
412,2017-03-05 02:00,2.2,3.2,.9,0,,,0,0,0
412,2017-03-05 03:00,1.8,350.1,.8,0,,,0,0,0
412,2017-03-05 04:00,1.7,342.6,.8,0,,,0,0,0
412,2017-03-05 05:00,1.8,0,0,0,,,0,0,0
412,2017-03-05 06:00,1.2,340.6,.7,0,,,0,0,0
412,2017-03-05 07:00,1.7,0,0,0,,,0,0,0
412,2017-03-05 08:00,2.2,0,0,0,,,0,0,0
412,2017-03-05 09:00,4.6,0,.1,0,,,0,0,0
412,2017-03-05 10:00,5.8,352.4,.6,0,,,0,0,0
412,2017-03-05 11:00,7.1,294,.9,0,,,0,0,0
412,2017-03-05 12:00,8,256,1.5,0,,,0,0,0
412,2017-03-05 13:00,9.3,238.3,1.9,0,,,0,0,0
412,2017-03-05 14:00,10.1,325.9,2,0,,,0,0,0
412,2017-03-05 15:00,9.5,326.8,1.9,0,,,0,0,0
412,2017-03-05 16:00,8.8,296.6,2.5,0,,,0,0,0
412,2017-03-05 17:00,7.6,295.1,2.2,0,,,0,0,0
412,2017-03-05 18:00,6.8,291,1.5,0,,,0,0,0
412,2017-03-05 19:00,6.1,284.2,1.8,0,,,0,0,0
412,2017-03-05 20:00,5.3,301.7,2.2,0,,,0,0,0
