지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-02-28 21:00,6.4,300.5,.7,,,,,0,0
412,2014-02-28 22:00,6.3,285.8,.6,,,,,0,0
412,2014-02-28 23:00,6.6,310.8,.7,,,,,0,0
412,2014-03-01 00:00,6.8,254.9,.9,,,,,0,0
412,2014-03-01 01:00,5.2,286,.7,,,,,0,0
412,2014-03-01 02:00,4.1,316.8,1.3,,,,,0,0
412,2014-03-01 03:00,3.3,38.9,.5,,,,,0,0
412,2014-03-01 04:00,3.8,283.6,.7,,,,,0,0
412,2014-03-01 05:00,3.7,300.2,.6,,,,,0,0
412,2014-03-01 06:00,3,326.7,.5,,,,,0,0
412,2014-03-01 07:00,3,295.4,1,,,,,0,0
412,2014-03-01 08:00,3.3,343.2,.7,,,,,0,0
412,2014-03-01 09:00,4.9,270.4,.7,,,,,0,0
412,2014-03-01 10:00,5.3,307.6,1.8,,,,,0,0
412,2014-03-01 11:00,8,250.6,1.6,,,,,0,0
412,2014-03-01 12:00,8.5,260.6,1.5,,,,,0,0
412,2014-03-01 13:00,9.6,292.7,1.9,,,,,0,0
412,2014-03-01 14:00,9.2,296.2,1.7,,,,,0,0
412,2014-03-01 15:00,8.8,283.9,2,,,,,0,0
412,2014-03-01 16:00,8.9,296.7,1.9,,,,,0,0
412,2014-03-01 17:00,8.3,300.1,1.9,,,,,0,0
412,2014-03-01 18:00,7.7,298.3,1.6,,,,,0,0
412,2014-03-01 19:00,7,275.6,1.3,,,,,0,0
412,2014-03-01 20:00,6,312.3,1.8,,,,,0,0
412,2014-03-01 21:00,4.4,305.7,.7,,,,,0,0
412,2014-03-01 22:00,3.4,329.2,1,,,,,0,0
412,2014-03-01 23:00,3.1,335.8,1,,,,,0,0
412,2014-03-02 00:00,3.2,6,2,,,,,0,0
412,2014-03-02 01:00,1.6,19.9,1.1,,,,,0,0
412,2014-03-02 02:00,1.2,356.8,.9,,,,,0,0
412,2014-03-02 03:00,1.4,2.2,1.5,,,,,0,0
412,2014-03-02 04:00,.6,16,1.1,,,,,0,0
412,2014-03-02 05:00,.1,12.9,.9,,,,,0,0
412,2014-03-02 06:00,-.8,356.5,.9,,,,,0,0
412,2014-03-02 07:00,0,344.6,1.6,,,,,0,0
412,2014-03-02 08:00,-.6,341.4,.6,,,,,0,0
412,2014-03-02 09:00,3.7,346.5,.9,,,,,0,0
412,2014-03-02 10:00,5.2,337.7,1.8,,,,,0,0
412,2014-03-02 11:00,7.2,343.7,1.5,,,,,0,0
412,2014-03-02 12:00,8.8,322.6,2.3,,,,,0,0
412,2014-03-02 13:00,8.8,321.4,2.7,,,,,0,0
412,2014-03-02 14:00,10.5,312.3,2.7,,,,,0,0
412,2014-03-02 15:00,10.1,296.2,2.8,,,,,0,0
412,2014-03-02 16:00,10.1,317.6,2.6,,,,,0,0
412,2014-03-02 17:00,8.8,295.7,2.9,,,,,0,0
412,2014-03-02 18:00,6.5,284.6,1.8,,,,,0,0
412,2014-03-02 19:00,4.7,272.8,1.2,,,,,0,0
412,2014-03-02 20:00,3.2,326,1,,,,,0,0
412,2014-03-02 21:00,4.6,322.6,2.3,,,,,0,0
412,2014-03-02 22:00,4.1,328.9,3,,,,,0,0
412,2014-03-02 23:00,2.7,346.7,1.3,,,,,0,0
412,2014-03-03 00:00,1.2,9.9,.6,,,,,0,0
412,2014-03-03 01:00,.6,13.6,1.3,,,,,0,0
412,2014-03-03 02:00,.8,15,1.4,,,,,0,0
412,2014-03-03 03:00,.1,18.9,1.1,,,,,0,0
412,2014-03-03 04:00,-.5,349.7,.9,,,,,0,0
412,2014-03-03 05:00,-.6,351,1,,,,,0,0
412,2014-03-03 06:00,-1.2,12.2,.7,,,,,0,0
412,2014-03-03 07:00,-1,0,.4,,,,,0,0
412,2014-03-03 08:00,.7,68.2,.9,,,,,0,0
412,2014-03-03 09:00,3.6,126.6,1.1,,,,,0,0
412,2014-03-03 10:00,5.7,123,1.2,,,,,0,0
412,2014-03-03 11:00,7.3,171.5,1.7,,,,,0,0
412,2014-03-03 12:00,8.5,304.2,1.2,,,,,0,0
412,2014-03-03 13:00,10.4,282.6,1.7,,,,,0,0
412,2014-03-03 14:00,10.8,298.3,1.8,,,,,0,0
412,2014-03-03 15:00,11.3,325.5,1.5,,,,,0,0
412,2014-03-03 16:00,10.9,286.9,2.2,,,,,0,0
412,2014-03-03 17:00,9.4,308.2,2.1,,,,,0,0
412,2014-03-03 18:00,7.9,278.5,1.6,,,,,0,0
412,2014-03-03 19:00,5.9,310,1,,,,,0,0
412,2014-03-03 20:00,4.7,334.3,.6,,,,,0,0
412,2014-03-03 21:00,4.5,5.3,1,,,,,0,0
412,2014-03-03 22:00,3.8,345.8,1,,,,,0,0
412,2014-03-03 23:00,3.8,357.4,.8,,,,,0,0
412,2014-03-04 00:00,3.4,0,.4,,,,,0,0
412,2014-03-04 01:00,3.7,71.9,1.4,,,,,0,0
412,2014-03-04 02:00,4.2,62.9,2.4,,,,,0,0
412,2014-03-04 03:00,2.6,0,.4,,,,,0,0
412,2014-03-04 04:00,3.2,134.2,.8,,,,,0,0
412,2014-03-04 05:00,3,117.2,.6,,,,,0,0
412,2014-03-04 06:00,3.3,110,1.3,,,,,0,0
412,2014-03-04 07:00,2.9,103.1,1.2,,,,,0,0
412,2014-03-04 08:00,4,62.6,1.9,,,,,0,0
412,2014-03-04 09:00,5.8,85.4,1.6,,,,,0,0
412,2014-03-04 10:00,7,176.6,1.8,,,,,0,0
412,2014-03-04 11:00,8.4,180.1,1.2,,,,,0,0
412,2014-03-04 12:00,9.9,190.6,2.2,,,,,0,0
412,2014-03-04 13:00,11.4,234.2,1.6,,,,,0,0
412,2014-03-04 14:00,12,257.4,2.2,,,,,0,0
412,2014-03-04 15:00,11.4,301.3,2.2,,,,,0,0
412,2014-03-04 16:00,10.4,302.2,2.6,,,,,0,0
412,2014-03-04 17:00,9.5,286.9,2.1,,,,,0,0
412,2014-03-04 18:00,7.6,286.4,1.5,,,,,0,0
412,2014-03-04 19:00,6.4,278.9,1.4,,,,,0,0
412,2014-03-04 20:00,5.3,250,1,,,,,0,0
412,2014-03-04 21:00,4.9,289.5,1.4,,,,,0,0
412,2014-03-04 22:00,4.9,283.3,1.5,,,,,0,0
412,2014-03-04 23:00,4.2,293.5,1.9,,,,,0,0
412,2014-03-05 00:00,4,301.7,2.8,,,,,0,0
412,2014-03-05 01:00,3.4,303.2,3,,,,,0,0
412,2014-03-05 02:00,1.8,309.7,2.9,,,,,0,0
412,2014-03-05 03:00,1.1,292.2,2.5,,,,,0,0
412,2014-03-05 04:00,0,292.1,1.8,,,,,0,0
412,2014-03-05 05:00,-.6,292.6,2.4,,,,,0,0
412,2014-03-05 06:00,-1.1,326.4,1.8,,,,,0,0
412,2014-03-05 07:00,-1.5,333.6,1.8,,,,,0,0
412,2014-03-05 08:00,-1.2,339.8,1.9,,,,,0,0
412,2014-03-05 09:00,0,324.6,2.7,,,,,0,0
412,2014-03-05 10:00,1.7,312.1,2.6,,,,,0,0
412,2014-03-05 11:00,3.5,303.3,2.8,,,,,0,0
412,2014-03-05 12:00,4.4,335,3.5,,,,,0,0
412,2014-03-05 13:00,4.7,320.3,4.3,,,,,0,0
412,2014-03-05 14:00,4.9,291.3,4.1,,,,,0,0
412,2014-03-05 15:00,4.7,297.6,3.9,,,,,0,0
412,2014-03-05 16:00,4.3,309.7,4,,,,,0,0
412,2014-03-05 17:00,3.1,294.8,4.4,,,,,0,0
412,2014-03-05 18:00,2.2,292.5,3.5,,,,,0,0
412,2014-03-05 19:00,1.2,302.2,3.2,,,,,0,0
412,2014-03-05 20:00,.5,305.9,2.8,,,,,0,0
412,2014-03-05 21:00,0,318.8,3.1,,,,,0,0
412,2014-03-05 22:00,-.8,322.4,1.4,,,,,0,0
412,2014-03-05 23:00,-1.2,295.7,1.8,,,,,0,0
412,2014-03-06 00:00,-1.8,295,1.2,,,,,0,0
412,2014-03-06 01:00,-1.9,299.2,1.6,,,,,0,0
412,2014-03-06 02:00,-2,330.8,1.6,,,,,0,0
412,2014-03-06 03:00,-2.7,337.5,1.1,,,,,0,0
412,2014-03-06 04:00,-3.2,.7,1.2,,,,,0,0
412,2014-03-06 05:00,-4,0,.4,,,,,0,0
412,2014-03-06 06:00,-3.9,0,.2,,,,,0,0
412,2014-03-06 07:00,-4.5,18,.7,,,,,0,0
412,2014-03-06 08:00,-2.6,292.2,.6,,,,,0,0
412,2014-03-06 09:00,.7,330,1,,,,,0,0
412,2014-03-06 10:00,2.2,298.9,1.6,,,,,0,0
412,2014-03-06 11:00,3.7,254.4,2.3,,,,,0,0
412,2014-03-06 12:00,3.6,297.4,3.5,,,,,0,0
412,2014-03-06 13:00,3.6,303.7,3.2,,,,,0,0
412,2014-03-06 14:00,3.4,301.6,3.3,,,,,0,0
412,2014-03-06 15:00,3.6,303.8,2.5,,,,,0,0
412,2014-03-06 16:00,4.5,296.9,2.8,,,,,0,0
412,2014-03-06 17:00,3.7,305.4,2.7,,,,,0,0
412,2014-03-06 18:00,3.3,267.5,2.3,,,,,0,0
412,2014-03-06 19:00,1.7,285.5,2.2,,,,,0,0
412,2014-03-06 20:00,1.4,280,2.7,,,,,0,0
412,2014-03-06 21:00,.1,325.8,3,,,,,0,0
412,2014-03-06 22:00,-1.4,333.5,2.9,,,,,0,0
412,2014-03-06 23:00,-2.3,321,2.1,,,,,0,0
412,2014-03-07 00:00,-3.1,331.1,1.5,,,,,0,0
412,2014-03-07 01:00,-3.6,313.5,1.4,,,,,0,0
412,2014-03-07 02:00,-3.9,296.7,1.8,,,,,0,0
412,2014-03-07 03:00,-4.7,298.2,.5,,,,,0,0
412,2014-03-07 04:00,-4.4,295.8,.9,,,,,0,0
412,2014-03-07 05:00,-4.1,297.2,1.5,,,,,0,0
412,2014-03-07 06:00,-4,317.1,1.8,,,,,0,0
412,2014-03-07 07:00,-5,303.1,.8,,,,,0,0
412,2014-03-07 08:00,-4.2,315.8,.9,,,,,0,0
412,2014-03-07 09:00,-2.3,321,1.9,,,,,0,0
412,2014-03-07 10:00,0,339.9,1.8,,,,,0,0
412,2014-03-07 11:00,1.8,327.1,1.7,,,,,0,0
412,2014-03-07 12:00,2.7,315.1,2.1,,,,,0,0
412,2014-03-07 13:00,3,319.9,2.5,,,,,0,0
412,2014-03-07 14:00,4.3,289.9,2.6,,,,,0,0
412,2014-03-07 15:00,4.3,312.8,3,,,,,0,0
412,2014-03-07 16:00,3.8,269,2.6,,,,,0,0
412,2014-03-07 17:00,2.9,276.7,2.3,,,,,0,0
412,2014-03-07 18:00,.5,290.6,2.8,,,,,0,0
412,2014-03-07 19:00,-.1,292.4,2.7,,,,,0,0
412,2014-03-07 20:00,-.2,296.5,2,,,,,0,0
412,2014-03-07 21:00,.1,288.9,1.9,,,,,0,0
412,2014-03-07 22:00,.3,,,,,,,0,0
412,2014-03-07 23:00,-.5,310.9,1.4,,,,,0,0
412,2014-03-08 00:00,-1.2,310,.8,,,,,0,0
412,2014-03-08 01:00,-1.1,317.3,.7,,,,,0,0
412,2014-03-08 02:00,-1,303.1,.9,,,,,0,0
412,2014-03-08 03:00,-1.2,0,.2,,,,,0,0
412,2014-03-08 04:00,-1.3,0,0,,,,,0,0
412,2014-03-08 05:00,-1.7,0,0,,,,,0,0
412,2014-03-08 06:00,-1.7,0,0,,,,,0,0
412,2014-03-08 07:00,-2,0,0,,,,,0,0
412,2014-03-08 08:00,-.2,0,0,,,,,0,0
412,2014-03-08 09:00,1.9,302,.5,,,,,0,0
412,2014-03-08 10:00,2.3,283.8,1,,,,,0,0
412,2014-03-08 11:00,3.5,285.9,1.5,,,,,0,0
412,2014-03-08 12:00,4.7,280.9,2,,,,,0,0
412,2014-03-08 13:00,6.3,257.4,2.1,,,,,0,0
412,2014-03-08 14:00,6.5,261.3,2.6,,,,,0,0
412,2014-03-08 15:00,6.9,289.3,2.1,,,,,0,0
412,2014-03-08 16:00,6.4,292.6,2.8,,,,,0,0
412,2014-03-08 17:00,5.4,269.9,1.8,,,,,0,0
412,2014-03-08 18:00,3.9,293.8,1.7,,,,,0,0
412,2014-03-08 19:00,2.8,285.1,1.5,,,,,0,0
412,2014-03-08 20:00,1.8,292.5,1.4,,,,,0,0
412,2014-03-08 21:00,1,215.5,.7,,,,,0,0
412,2014-03-08 22:00,.6,191.4,1,,,,,0,0
412,2014-03-08 23:00,1.4,0,.3,,,,,0,0
412,2014-03-09 00:00,1.7,287.1,.6,,,,,0,0
412,2014-03-09 01:00,.5,298.1,.6,,,,,0,0
412,2014-03-09 02:00,.4,0,.1,,,,,0,0
412,2014-03-09 03:00,.6,137.6,.8,,,,,0,0
412,2014-03-09 04:00,.3,0,0,,,,,0,0
412,2014-03-09 05:00,.2,341.6,.5,,,,,0,0
412,2014-03-09 06:00,.4,325.5,1,,,,,0,0
412,2014-03-09 07:00,.1,301.4,.8,,,,,0,0
412,2014-03-09 08:00,.1,294.4,.8,,,,,0,0
412,2014-03-09 09:00,.6,347.4,.9,,,,,0,0
412,2014-03-09 10:00,1.2,318.2,2.1,,,,,0,0
412,2014-03-09 11:00,2.3,297.5,2.6,,,,,0,0
412,2014-03-09 12:00,3.8,317.2,3,,,,,0,0
412,2014-03-09 13:00,5,309.3,3.4,,,,,0,0
412,2014-03-09 14:00,5.5,293.7,3.5,,,,,0,0
412,2014-03-09 15:00,5.3,298.9,4.1,,,,,0,0
412,2014-03-09 16:00,5.4,299.9,3.1,,,,,0,0
412,2014-03-09 17:00,3.7,294.3,4.3,,,,,0,0
412,2014-03-09 18:00,2.3,295.8,3.7,,,,,0,0
412,2014-03-09 19:00,1.4,309.2,3.4,,,,,0,0
412,2014-03-09 20:00,.4,333.6,2.3,,,,,0,0
412,2014-03-09 21:00,-.9,313.5,.9,,,,,0,0
412,2014-03-09 22:00,-1.2,304.4,1.1,,,,,0,0
412,2014-03-09 23:00,-1.5,296.6,1.4,,,,,0,0
412,2014-03-10 00:00,-1.5,287.5,1.5,,,,,0,0
412,2014-03-10 01:00,-2.4,313,1,,,,,0,0
412,2014-03-10 02:00,-2.7,307.5,1.1,,,,,0,0
412,2014-03-10 03:00,-2.7,294.3,1.2,,,,,0,0
412,2014-03-10 04:00,-3.4,309.9,.7,,,,,0,0
412,2014-03-10 05:00,-3.9,341.3,.6,,,,,0,0
412,2014-03-10 06:00,-3.4,0,.3,,,,,0,0
412,2014-03-10 07:00,-3.4,0,.3,,,,,0,0
412,2014-03-10 08:00,-3.1,15.8,.7,,,,,0,0
412,2014-03-10 09:00,.3,270.1,1.6,,,,,0,0
412,2014-03-10 10:00,1.9,292,1.6,,,,,0,0
412,2014-03-10 11:00,3.6,260.7,2,,,,,0,0
412,2014-03-10 12:00,3.9,283.3,2.6,,,,,0,0
412,2014-03-10 13:00,6.3,267.1,2.2,,,,,0,0
412,2014-03-10 14:00,7.3,273.8,2.4,,,,,0,0
412,2014-03-10 15:00,7.2,257.4,2.4,,,,,0,0
412,2014-03-10 16:00,7.6,278.7,1.6,,,,,0,0
412,2014-03-10 17:00,6.3,270.4,2,,,,,0,0
412,2014-03-10 18:00,3.9,278.8,2.5,,,,,0,0
412,2014-03-10 19:00,2.3,268.2,2.1,,,,,0,0
412,2014-03-10 20:00,1.7,285.7,1.3,,,,,0,0
412,2014-03-10 21:00,1.1,228.6,.6,,,,,0,0
412,2014-03-10 22:00,.7,297.6,1.1,,,,,0,0
412,2014-03-10 23:00,-.4,6.7,.9,,,,,0,0
412,2014-03-11 00:00,.4,183.7,.9,,,,,0,0
412,2014-03-11 01:00,.2,186.8,.8,,,,,0,0
412,2014-03-11 02:00,-.1,198.9,.7,,,,,0,0
412,2014-03-11 03:00,0,168.5,1.2,,,,,0,0
412,2014-03-11 04:00,-.5,0,.3,,,,,0,0
412,2014-03-11 05:00,-.5,150.3,.8,,,,,0,0
412,2014-03-11 06:00,-.8,94.4,1.6,,,,,0,0
412,2014-03-11 07:00,.3,137.2,1,,,,,0,0
412,2014-03-11 08:00,.9,142,1.2,,,,,0,0
412,2014-03-11 09:00,2,147.1,1.6,,,,,0,0
412,2014-03-11 10:00,4.2,171.6,1.6,,,,,0,0
412,2014-03-11 11:00,5.8,117.1,1.6,,,,,0,0
412,2014-03-11 12:00,7.3,190.6,1.7,,,,,0,0
412,2014-03-11 13:00,7.9,239.4,2.9,,,,,0,0
412,2014-03-11 14:00,9.1,255.9,2.4,,,,,0,0
412,2014-03-11 15:00,9.6,250.3,2.1,,,,,0,0
412,2014-03-11 16:00,9.3,255.1,1.8,,,,,0,0
412,2014-03-11 17:00,9,215.4,1.8,,,,,0,0
412,2014-03-11 18:00,8.1,295.1,1.8,,,,,0,0
412,2014-03-11 19:00,6.5,297.2,1.2,,,,,0,0
412,2014-03-11 20:00,5.2,0,.4,,,,,0,0
412,2014-03-11 21:00,5.4,272.3,.8,,,,,0,0
412,2014-03-11 22:00,4.6,313.1,.6,,,,,0,0
412,2014-03-11 23:00,4.7,274.4,1.2,,,,,0,0
412,2014-03-12 00:00,4.3,227.4,.8,,,,,0,0
412,2014-03-12 01:00,3.8,164.5,1.1,,,,,0,0
412,2014-03-12 02:00,4.1,125.4,1,,,,,0,0
412,2014-03-12 03:00,4.6,163.4,.7,,,,,0,0
412,2014-03-12 04:00,4.9,255.6,.8,,,,,0,0
412,2014-03-12 05:00,4.9,142.5,.7,,,,,0,0
412,2014-03-12 06:00,4.6,120.5,.8,,,,,0,0
412,2014-03-12 07:00,5,134.6,1,,,,,0,0
412,2014-03-12 08:00,5.4,76.8,1.5,,,,,0,0
412,2014-03-12 09:00,7.4,77.4,1.4,,,,,0,0
412,2014-03-12 10:00,9.1,155.8,.9,,,,,0,0
412,2014-03-12 11:00,9,310,.8,,,,,0,0
412,2014-03-12 12:00,9.7,4.4,.9,,,,,0,0
412,2014-03-12 13:00,9.5,245.7,.9,,,,,0,0
412,2014-03-12 14:00,9.1,265.6,.7,,,,,0,0
412,2014-03-12 15:00,8.8,298.1,1.2,,,,,0,0
412,2014-03-12 16:00,7.7,152.8,1.5,,,,,0,0
412,2014-03-12 17:00,7.5,155.7,.7,,,,,0,0
412,2014-03-12 18:00,7.4,58.8,.6,,,,,0,0
412,2014-03-12 19:00,7,58.1,.8,,,,,0,0
412,2014-03-12 20:00,6.4,56,1.2,,,,,0,0
412,2014-03-12 21:00,6.4,35.1,.5,,,,,0,0
412,2014-03-12 22:00,6.2,0,.1,,,,,0,0
412,2014-03-12 23:00,5.5,1.7,1.7,,,,,0,0
412,2014-03-13 00:00,5.6,357.3,1.2,,,,,0,0
412,2014-03-13 01:00,5.7,344.9,1.5,,,,,0,0
412,2014-03-13 02:00,5.1,355.5,.9,,,,,0,0
412,2014-03-13 03:00,6.1,23.2,2.1,,,,,0,0
412,2014-03-13 04:00,5.9,9.2,1.6,,,,,0,0
412,2014-03-13 05:00,5.5,27.4,1.1,,,,,0,0
412,2014-03-13 06:00,5.4,23.8,1.7,,,,,0,0
412,2014-03-13 07:00,4.8,329.7,1.4,,,,,0,0
412,2014-03-13 08:00,4.9,210.3,1.4,,,,,0,0
412,2014-03-13 09:00,5.2,207.1,1.4,,,,,0,0
412,2014-03-13 10:00,5.6,240.8,1.3,,,,,0,0
412,2014-03-13 11:00,5.9,115.1,2.4,,,,,0,0
412,2014-03-13 12:00,8.1,181.2,2.5,,,,,0,0
412,2014-03-13 13:00,7.4,149.9,1.9,,,,,0,0
412,2014-03-13 14:00,7.3,167.9,1.7,,,,,0,0
412,2014-03-13 15:00,6.7,86,.8,,,,,0,0
412,2014-03-13 16:00,5.8,352.4,1.4,,,,,0,0
412,2014-03-13 17:00,5.5,281.8,1.1,,,,,0,0
412,2014-03-13 18:00,4.9,5.8,1.8,,,,,0,0
412,2014-03-13 19:00,4.4,37.6,1.6,,,,,0,0
412,2014-03-13 20:00,3.1,0,.3,,,,,0,0
412,2014-03-13 21:00,3.5,159.2,1.4,,,,,0,0
412,2014-03-13 22:00,2.5,38,.9,,,,,0,0
412,2014-03-13 23:00,2.2,80.9,1.7,,,,,0,0
412,2014-03-14 00:00,1.8,92.2,1.3,,,,,0,0
412,2014-03-14 01:00,1,63.9,.7,,,,,0,0
412,2014-03-14 02:00,1,70.4,1.4,,,,,0,0
412,2014-03-14 03:00,.8,77.3,1.3,,,,,0,0
412,2014-03-14 04:00,.5,87.5,1.8,,,,,0,0
412,2014-03-14 05:00,.1,69.8,1.6,,,,,0,0
412,2014-03-14 06:00,-.6,88.7,.8,,,,,0,0
412,2014-03-14 07:00,-.2,57.8,1.3,,,,,0,0
412,2014-03-14 08:00,.5,101.2,.8,,,,,0,0
412,2014-03-14 09:00,3.2,166.5,1.2,,,,,0,0
412,2014-03-14 10:00,5.3,212.4,1.6,,,,,0,0
412,2014-03-14 11:00,6.4,255.7,1.3,,,,,0,0
412,2014-03-14 12:00,7.7,257.2,1.3,,,,,0,0
412,2014-03-14 13:00,8.3,250.4,2.9,,,,,0,0
412,2014-03-14 14:00,8.1,284.3,2.5,,,,,0,0
412,2014-03-14 15:00,8.5,284.9,2.5,,,,,0,0
412,2014-03-14 16:00,7.3,265.1,3,,,,,0,0
412,2014-03-14 17:00,6.7,294.1,2.5,,,,,0,0
412,2014-03-14 18:00,5.4,255.1,2.2,,,,,0,0
412,2014-03-14 19:00,4.3,273.9,1.8,,,,,0,0
412,2014-03-14 20:00,3.5,217.1,1.8,,,,,0,0
412,2014-03-14 21:00,3.3,244.4,1.9,,,,,0,0
412,2014-03-14 22:00,2.7,291.1,1.3,,,,,0,0
412,2014-03-14 23:00,2.2,280.2,1.3,,,,,0,0
412,2014-03-15 00:00,1.9,297.4,1.3,,,,,0,0
412,2014-03-15 01:00,1.2,283.5,1.3,,,,,0,0
412,2014-03-15 02:00,.5,350.2,.8,,,,,0,0
412,2014-03-15 03:00,1.2,185.2,1,,,,,0,0
412,2014-03-15 04:00,1.1,153.3,.7,,,,,0,0
412,2014-03-15 05:00,1,105.8,1.4,,,,,0,0
412,2014-03-15 06:00,.7,83.2,1.7,,,,,0,0
412,2014-03-15 07:00,1.7,84.8,2.3,,,,,0,0
412,2014-03-15 08:00,2.3,126.8,1.7,,,,,0,0
412,2014-03-15 09:00,3.7,123.5,1.9,,,,,0,0
412,2014-03-15 10:00,5.1,157.5,1.4,,,,,0,0
412,2014-03-15 11:00,7.1,,,,,,,0,0
412,2014-03-15 12:00,10.3,220.2,2.7,,,,,0,0
412,2014-03-15 13:00,12.7,217.5,2.7,,,,,0,0
412,2014-03-15 14:00,12.7,203.7,3.8,,,,,0,0
412,2014-03-15 15:00,13.9,203.6,3.7,,,,,0,0
412,2014-03-15 16:00,13.3,245.1,3.4,,,,,0,0
412,2014-03-15 17:00,11.8,217,3.1,,,,,0,0
412,2014-03-15 18:00,10.9,218.1,2,,,,,0,0
412,2014-03-15 19:00,9.7,213.7,2.1,,,,,0,0
412,2014-03-15 20:00,9.4,184.3,1.9,,,,,0,0
412,2014-03-15 21:00,8.7,194.5,2.4,,,,,0,0
412,2014-03-15 22:00,8,215,2.2,,,,,0,0
412,2014-03-15 23:00,7.5,235.1,1.2,,,,,0,0
412,2014-03-16 00:00,6.9,262,.6,,,,,0,0
412,2014-03-16 01:00,6.1,301,.7,,,,,0,0
412,2014-03-16 02:00,6.6,246.8,.5,,,,,0,0
412,2014-03-16 03:00,6.6,108.1,.8,,,,,0,0
412,2014-03-16 04:00,6.6,115.9,1.4,,,,,0,0
412,2014-03-16 05:00,7,121.7,.9,,,,,0,0
412,2014-03-16 06:00,7.5,43.8,1.7,,,,,0,0
412,2014-03-16 07:00,7.5,,,,,,,0,0
412,2014-03-16 08:00,8,146.1,.5,,,,,0,0
412,2014-03-16 09:00,9.4,162.1,1.5,,,,,0,0
412,2014-03-16 10:00,10.6,164.2,2.4,,,,,0,0
412,2014-03-16 11:00,11.8,172.8,2.6,,,,,0,0
412,2014-03-16 12:00,14.5,175.3,2.1,,,,,0,0
412,2014-03-16 13:00,16.1,73.3,1.3,,,,,0,0
412,2014-03-16 14:00,16.7,204.1,1.9,,,,,0,0
412,2014-03-16 15:00,17.7,207.1,1.7,,,,,0,0
412,2014-03-16 16:00,17.1,185.3,2.9,,,,,0,0
412,2014-03-16 17:00,16.6,223.8,1.4,,,,,0,0
412,2014-03-16 18:00,14.6,254.2,1.2,,,,,0,0
412,2014-03-16 19:00,12.1,228.3,.8,,,,,0,0
412,2014-03-16 20:00,11.2,214.1,1,,,,,0,0
412,2014-03-16 21:00,10,0,.2,,,,,0,0
412,2014-03-16 22:00,9.8,258.6,.6,,,,,0,0
412,2014-03-16 23:00,9,243.6,.7,,,,,0,0
412,2014-03-17 00:00,9,148.5,.9,,,,,0,0
412,2014-03-17 01:00,9,115.1,.9,,,,,0,0
412,2014-03-17 02:00,9.3,85.8,1.8,,,,,0,0
412,2014-03-17 03:00,9,91.5,.9,,,,,0,0
412,2014-03-17 04:00,9.4,94.4,1.7,,,,,0,0
412,2014-03-17 05:00,9.3,109.7,1.7,,,,,0,0
412,2014-03-17 06:00,9.3,89.7,1.6,,,,,0,0
412,2014-03-17 07:00,8.9,85,1.4,,,,,0,0
412,2014-03-17 08:00,9.6,123.8,1.2,,,,,0,0
412,2014-03-17 09:00,10.7,142.1,1.2,,,,,0,0
412,2014-03-17 10:00,12.1,159.6,1.7,,,,,0,0
412,2014-03-17 11:00,15.4,150.4,2.1,,,,,0,0
412,2014-03-17 12:00,16.3,152,1.9,,,,,0,0
412,2014-03-17 13:00,16.9,171.2,2.4,,,,,0,0
412,2014-03-17 14:00,18.6,236.8,2.4,,,,,0,0
412,2014-03-17 15:00,20,200.2,2.4,,,,,0,0
412,2014-03-17 16:00,18.1,202.8,3,,,,,0,0
412,2014-03-17 17:00,16.9,212,2,,,,,0,0
412,2014-03-17 18:00,14,208.6,2.6,,,,,0,0
412,2014-03-17 19:00,12.1,198.3,1.6,,,,,0,0
412,2014-03-17 20:00,12,193.9,.7,,,,,0,0
412,2014-03-17 21:00,13.1,211,2,,,,,0,0
412,2014-03-17 22:00,13.7,217.2,3.1,,,,,0,0
412,2014-03-17 23:00,13.4,213.2,4.5,,,,,0,0
412,2014-03-18 00:00,12.7,214.4,2.9,,,,,0,0
412,2014-03-18 01:00,12.2,229.4,3.6,,,,,0,0
412,2014-03-18 02:00,10.9,210.5,3.1,,,,,0,0
412,2014-03-18 03:00,9.2,290.5,2.2,,,,,0,0
412,2014-03-18 04:00,8.2,294.8,1.7,,,,,0,0
412,2014-03-18 05:00,7.7,258.4,1.6,,,,,0,0
412,2014-03-18 06:00,7.5,266.5,1.2,,,,,0,0
412,2014-03-18 07:00,7.6,262.4,1.3,,,,,0,0
412,2014-03-18 08:00,7.8,287.7,1.1,,,,,0,0
412,2014-03-18 09:00,7.8,304.5,2,,,,,0,0
412,2014-03-18 10:00,8.6,289,1.6,,,,,0,0
412,2014-03-18 11:00,9.9,250.8,1.5,,,,,0,0
412,2014-03-18 12:00,12.8,317.1,1.5,,,,,0,0
412,2014-03-18 13:00,13.3,285.6,2.3,,,,,0,0
412,2014-03-18 14:00,14.7,280.9,2.4,,,,,0,0
412,2014-03-18 15:00,14.9,300.5,2.7,,,,,0,0
412,2014-03-18 16:00,15.1,282.1,1.9,,,,,0,0
412,2014-03-18 17:00,14.8,276.2,1.3,,,,,0,0
412,2014-03-18 18:00,13,281.3,1.5,,,,,0,0
412,2014-03-18 19:00,10.8,311,1,,,,,0,0
412,2014-03-18 20:00,8.9,321.8,.7,,,,,0,0
412,2014-03-18 21:00,8.8,294.9,1.1,,,,,0,0
412,2014-03-18 22:00,8.2,302.6,.5,,,,,0,0
