지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-04-03 23:00,9.5,0,.1,0,,,,0,0
412,2015-04-04 00:00,11.1,140.2,1.5,0,,,,0,0
412,2015-04-04 01:00,11,80.7,1.7,0,,,,0,0
412,2015-04-04 02:00,10.4,178.3,2.1,0,,,,0,0
412,2015-04-04 03:00,10.1,158,2.9,0,,,,0,0
412,2015-04-04 04:00,9.9,140.1,3.1,0,,,,0,0
412,2015-04-04 05:00,9.7,166.5,2.4,0,,,,0,0
412,2015-04-04 06:00,9.3,103.1,3.8,0,,,,0,0
412,2015-04-04 07:00,9,161.6,2.6,0,,,,0,0
412,2015-04-04 08:00,9.7,150.1,2.4,0,,,,0,0
412,2015-04-04 09:00,11.1,161.9,2.7,0,,,,0,0
412,2015-04-04 10:00,12.2,148,3,0,,,,0,0
412,2015-04-04 11:00,13.9,133,2.8,0,,,,0,0
412,2015-04-04 12:00,15.4,175.2,3.1,0,,,,0,0
412,2015-04-04 13:00,16.7,151.6,2.3,0,,,,0,0
412,2015-04-04 14:00,17.7,64.7,1.2,0,,,,0,0
412,2015-04-04 15:00,17.3,35.8,1.5,0,,,,0,0
412,2015-04-04 16:00,16.7,0,.4,0,,,,0,0
412,2015-04-04 17:00,15.8,156.4,1.6,0,,,,0,0
412,2015-04-04 18:00,15.6,105.3,1.5,0,,,,0,0
412,2015-04-04 19:00,14.3,197.5,1,0,,,,0,0
412,2015-04-04 20:00,13.5,151.6,1.8,0,,,,0,0
412,2015-04-04 21:00,13,171.7,1.5,0,,,,0,0
412,2015-04-04 22:00,12.8,169.9,1.6,0,,,,0,0
412,2015-04-04 23:00,12.4,25.4,1.5,0,,,,0,0
412,2015-04-05 00:00,11.9,119.1,1.5,0,,,,0,0
412,2015-04-05 01:00,11,128.3,2.1,0,,,,0,0
412,2015-04-05 02:00,10.7,42.2,1.7,0,,,,0,0
412,2015-04-05 03:00,10.5,40.5,1.8,0,,,,0,0
412,2015-04-05 04:00,10.5,237.3,1.2,0,,,,0,0
412,2015-04-05 05:00,10.1,95.2,1.8,0,,,,0,0
412,2015-04-05 06:00,9.9,132.8,1.6,0,,,,0,0
412,2015-04-05 07:00,9.9,57.2,1.9,0,,,,0,0
412,2015-04-05 08:00,9.8,72.6,1.4,0,,,,0,0
412,2015-04-05 09:00,10.2,128.6,1.2,0,,,,0,0
412,2015-04-05 10:00,9.6,27.3,.8,0,,,,0,0
412,2015-04-05 11:00,9.6,174.4,1.7,0,,,,0,0
412,2015-04-05 12:00,9.3,140.4,2,0,,,,0,0
412,2015-04-05 13:00,9.5,34.3,.8,0,,,,0,0
412,2015-04-05 14:00,9.1,65.8,1.3,.5,,,,0,0
412,2015-04-05 15:00,9.7,59.9,1.2,0,,,,0,0
412,2015-04-05 16:00,9.8,31.1,1.3,0,,,,0,0
412,2015-04-05 17:00,10.1,67.7,.5,0,,,,0,0
412,2015-04-05 18:00,10.1,82.7,.5,0,,,,0,0
412,2015-04-05 19:00,10.1,58.1,.9,0,,,,0,0
412,2015-04-05 20:00,9.8,64.6,1,0,,,,0,0
412,2015-04-05 21:00,9.9,72.6,.6,0,,,,0,0
412,2015-04-05 22:00,9.9,109.2,.7,0,,,,0,0
412,2015-04-05 23:00,9.7,97.9,.7,0,,,,0,0
412,2015-04-06 00:00,9.4,10.8,.8,0,,,,0,0
412,2015-04-06 01:00,9.5,340.2,.9,0,,,,0,0
412,2015-04-06 02:00,8.9,343,.7,0,,,,0,0
412,2015-04-06 03:00,8.6,322.5,.8,0,,,,0,0
412,2015-04-06 04:00,7.5,41.9,.6,0,,,,0,0
412,2015-04-06 05:00,7.6,0,.3,0,,,,0,0
412,2015-04-06 06:00,7.4,20.7,1,0,,,,0,0
412,2015-04-06 07:00,8.3,0,.1,0,,,,0,0
412,2015-04-06 08:00,9.7,0,.4,0,,,,0,0
412,2015-04-06 09:00,9.6,301.1,1.3,0,,,,0,0
412,2015-04-06 10:00,11,284.4,1.2,0,,,,0,0
412,2015-04-06 11:00,13.2,303.3,1.5,0,,,,0,0
412,2015-04-06 12:00,13.5,299.3,2.3,0,,,,0,0
412,2015-04-06 13:00,13.5,300.1,2.1,0,,,,0,0
412,2015-04-06 14:00,14.4,292.2,2.8,0,,,,0,0
412,2015-04-06 15:00,13.3,285.3,3,0,,,,0,0
412,2015-04-06 16:00,12.2,325.9,2.4,0,,,,0,0
412,2015-04-06 17:00,11.2,317,2.5,0,,,,0,0
412,2015-04-06 18:00,10.6,297.1,2.9,0,,,,0,0
412,2015-04-06 19:00,9.5,299.5,2.3,0,,,,0,0
412,2015-04-06 20:00,8.7,319.3,2.3,0,,,,0,0
412,2015-04-06 21:00,8,338.8,1.8,0,,,,0,0
412,2015-04-06 22:00,7.4,295.6,1.9,0,,,,0,0
412,2015-04-06 23:00,7,321.2,1.5,0,,,,0,0
412,2015-04-07 00:00,6.7,297.9,1.5,0,,,,0,0
412,2015-04-07 01:00,6.1,334.1,1,0,,,,0,0
412,2015-04-07 02:00,5.4,353.6,1.1,0,,,,0,0
412,2015-04-07 03:00,5,5.6,1,0,,,,0,0
412,2015-04-07 04:00,4.7,2.5,1.1,0,,,,0,0
412,2015-04-07 05:00,4.5,347.7,.7,0,,,,0,0
412,2015-04-07 06:00,4.6,6.6,.6,0,,,,0,0
412,2015-04-07 07:00,6.3,18.2,.5,0,,,,0,0
412,2015-04-07 08:00,7.9,60.9,1.2,0,,,,0,0
412,2015-04-07 09:00,9,180.4,1.8,0,,,,0,0
412,2015-04-07 10:00,9.6,76.6,2,0,,,,0,0
412,2015-04-07 11:00,10.2,110.3,1.5,0,,,,0,0
412,2015-04-07 12:00,10.2,339.1,1.4,0,,,,0,0
412,2015-04-07 13:00,10.4,268.6,1.2,0,,,,0,0
412,2015-04-07 14:00,10.2,318.3,2.5,0,,,,0,0
412,2015-04-07 15:00,10.1,313.9,2.7,0,,,,0,0
412,2015-04-07 16:00,11.1,355.9,2.7,0,,,,0,0
412,2015-04-07 17:00,10.3,295.3,2,0,,,,0,0
412,2015-04-07 18:00,9.3,357.4,1.7,0,,,,0,0
412,2015-04-07 19:00,8.2,41.9,1.4,0,,,,0,0
412,2015-04-07 20:00,7.5,40.5,1.6,0,,,,0,0
412,2015-04-07 21:00,7.6,77.3,1.1,0,,,,0,0
412,2015-04-07 22:00,7.1,57.9,1.2,0,,,,0,0
412,2015-04-07 23:00,6.3,27,1.6,0,,,,0,0
412,2015-04-08 00:00,5.9,16.9,1.6,0,,,,0,0
412,2015-04-08 01:00,5.5,28.2,1.8,0,,,,0,0
412,2015-04-08 02:00,5.3,43.2,2,0,,,,0,0
412,2015-04-08 03:00,5.1,37.3,2.2,0,,,,0,0
412,2015-04-08 04:00,3.7,12.7,1,0,,,,0,0
412,2015-04-08 05:00,4.1,38.3,1.4,0,,,,0,0
412,2015-04-08 06:00,4.1,47.1,2,0,,,,0,0
412,2015-04-08 07:00,3.8,11.2,.8,0,,,,0,0
412,2015-04-08 08:00,5.4,63.3,1.8,0,,,,0,0
412,2015-04-08 09:00,7.3,26.8,1,0,,,,0,0
412,2015-04-08 10:00,8.5,140.8,1.7,0,,,,0,0
412,2015-04-08 11:00,9.8,244.8,1.3,0,,,,0,0
412,2015-04-08 12:00,10.2,232.6,1.4,0,,,,0,0
412,2015-04-08 13:00,10.8,335.4,1.2,0,,,,0,0
412,2015-04-08 14:00,12.8,311.3,1.5,0,,,,0,0
412,2015-04-08 15:00,12.4,299,1.7,0,,,,0,0
412,2015-04-08 16:00,12.9,289.3,2.3,0,,,,0,0
412,2015-04-08 17:00,12.2,299.8,2.4,0,,,,0,0
412,2015-04-08 18:00,10.9,273.9,2.1,0,,,,0,0
412,2015-04-08 19:00,9.6,292.6,1.9,0,,,,0,0
412,2015-04-08 20:00,9,283.5,1.9,0,,,,0,0
412,2015-04-08 21:00,7.1,291.5,1,0,,,,0,0
412,2015-04-08 22:00,5.9,344.8,.6,0,,,,0,0
412,2015-04-08 23:00,5.6,347.9,.9,0,,,,0,0
412,2015-04-09 00:00,5.2,8.3,.7,0,,,,0,0
412,2015-04-09 01:00,5.6,0,.3,0,,,,0,0
412,2015-04-09 02:00,6,97,.5,0,,,,0,0
412,2015-04-09 03:00,4.2,358.4,.6,0,,,,0,0
412,2015-04-09 04:00,3.5,347.3,.6,0,,,,0,0
412,2015-04-09 05:00,3.7,0,.4,0,,,,0,0
412,2015-04-09 06:00,4.2,56,1.5,0,,,,0,0
412,2015-04-09 07:00,4.8,80.4,.9,0,,,,0,0
412,2015-04-09 08:00,6.5,110.6,1,0,,,,0,0
412,2015-04-09 09:00,8.7,124.4,1.4,0,,,,0,0
412,2015-04-09 10:00,10,151.8,2,0,,,,0,0
412,2015-04-09 11:00,11.5,66.9,1.3,0,,,,0,0
412,2015-04-09 12:00,12.2,248.1,1.6,0,,,,0,0
412,2015-04-09 13:00,13.3,321.5,1.9,0,,,,0,0
412,2015-04-09 14:00,15.2,276.7,1.6,0,,,,0,0
412,2015-04-09 15:00,14.8,246.1,2.1,0,,,,0,0
412,2015-04-09 16:00,14.6,252.2,3,0,,,,0,0
412,2015-04-09 17:00,13.9,292.1,1.6,0,,,,0,0
412,2015-04-09 18:00,12.1,283.4,2.4,0,,,,0,0
412,2015-04-09 19:00,10.8,291.5,1.4,0,,,,0,0
412,2015-04-09 20:00,8.3,1.5,.7,0,,,,0,0
412,2015-04-09 21:00,8.2,291.7,1,0,,,,0,0
412,2015-04-09 22:00,7.2,322.7,.8,0,,,,0,0
412,2015-04-09 23:00,5.9,346.1,.8,0,,,,0,0
412,2015-04-10 00:00,6,317.3,.6,0,,,,0,0
412,2015-04-10 01:00,6,0,.3,0,,,,0,0
412,2015-04-10 02:00,5.3,15.2,.6,0,,,,0,0
412,2015-04-10 03:00,5.2,22.3,1.1,0,,,,0,0
412,2015-04-10 04:00,5.5,55,1.4,0,,,,0,0
412,2015-04-10 05:00,5,23.8,.5,0,,,,0,0
412,2015-04-10 06:00,5.8,82.2,1.1,0,,,,0,0
412,2015-04-10 07:00,6,54.8,.8,0,,,,0,0
412,2015-04-10 08:00,7.4,0,.2,0,,,,0,0
412,2015-04-10 09:00,10.4,326.4,.8,0,,,,0,0
412,2015-04-10 10:00,12.5,322.3,1.4,0,,,,0,0
412,2015-04-10 11:00,14.8,331.5,1.9,0,,,,0,0
412,2015-04-10 12:00,15.9,306.7,2.6,0,,,,0,0
412,2015-04-10 13:00,16.7,321.6,2.6,0,,,,0,0
412,2015-04-10 14:00,17.8,305.2,2.3,0,,,,0,0
412,2015-04-10 15:00,18.4,283.9,2.8,0,,,,0,0
412,2015-04-10 16:00,17.8,302.9,2.7,0,,,,0,0
412,2015-04-10 17:00,17,265,2.8,0,,,,0,0
412,2015-04-10 18:00,14.9,281.4,1.9,0,,,,0,0
412,2015-04-10 19:00,12.7,302.7,2.6,0,,,,0,0
412,2015-04-10 20:00,11.9,285.5,1.8,0,,,,0,0
412,2015-04-10 21:00,10.2,301.2,1.3,0,,,,0,0
412,2015-04-10 22:00,9.2,340.1,.7,0,,,,0,0
412,2015-04-10 23:00,9.1,344.4,.7,0,,,,0,0
412,2015-04-11 00:00,8.1,345.8,.6,0,,,,0,0
412,2015-04-11 01:00,7.8,0,.2,0,,,,0,0
412,2015-04-11 02:00,7.7,341.3,.5,0,,,,0,0
412,2015-04-11 03:00,7.6,50.8,.8,0,,,,0,0
412,2015-04-11 04:00,7,339.9,.7,0,,,,0,0
412,2015-04-11 05:00,6.9,0,.3,0,,,,0,0
412,2015-04-11 06:00,6.4,0,.2,0,,,,0,0
412,2015-04-11 07:00,7,158.6,.8,0,,,,0,0
412,2015-04-11 08:00,10,96.2,1,0,,,,0,0
412,2015-04-11 09:00,12.2,168.8,1.2,0,,,,0,0
412,2015-04-11 10:00,14.6,219.3,1.3,0,,,,0,0
412,2015-04-11 11:00,16.5,239.1,1.7,0,,,,0,0
412,2015-04-11 12:00,17.9,254.4,1.6,0,,,,0,0
412,2015-04-11 13:00,18.8,270.3,2.1,0,,,,0,0
412,2015-04-11 14:00,19.7,237.5,2.3,0,,,,0,0
412,2015-04-11 15:00,20.1,245.9,2.3,0,,,,0,0
412,2015-04-11 16:00,18.5,305.7,2.5,0,,,,0,0
412,2015-04-11 17:00,18.2,271.4,1.9,0,,,,0,0
412,2015-04-11 18:00,16.6,287,2.1,0,,,,0,0
412,2015-04-11 19:00,15.2,291.6,1.9,0,,,,0,0
412,2015-04-11 20:00,14.3,293.2,1.7,0,,,,0,0
412,2015-04-11 21:00,11.8,4.7,1.3,0,,,,0,0
412,2015-04-11 22:00,11.6,358.2,1,0,,,,0,0
412,2015-04-11 23:00,10.3,346,1.2,0,,,,0,0
412,2015-04-12 00:00,10.5,348.4,.9,0,,,,0,0
412,2015-04-12 01:00,9.6,352.2,.7,0,,,,0,0
412,2015-04-12 02:00,10.4,0,.1,0,,,,0,0
412,2015-04-12 03:00,10.2,129.8,.7,0,,,,0,0
412,2015-04-12 04:00,10,92.8,1,0,,,,0,0
412,2015-04-12 05:00,9.5,142.4,1.1,0,,,,0,0
412,2015-04-12 06:00,9.7,175,.9,0,,,,0,0
412,2015-04-12 07:00,10.8,53.2,2.3,0,,,,0,0
412,2015-04-12 08:00,11.6,36.6,2.4,0,,,,0,0
412,2015-04-12 09:00,14,81.8,1.6,0,,,,0,0
412,2015-04-12 10:00,14.8,111.3,1.7,0,,,,0,0
412,2015-04-12 11:00,17,62.5,1.8,0,,,,0,0
412,2015-04-12 12:00,19,176.8,2.6,0,,,,0,0
412,2015-04-12 13:00,18.9,178.1,3.3,0,,,,0,0
412,2015-04-12 14:00,19.4,171.7,2.8,0,,,,0,0
412,2015-04-12 15:00,19.6,176.5,2.1,0,,,,0,0
412,2015-04-12 16:00,19.3,159.4,1.8,0,,,,0,0
412,2015-04-12 17:00,19.1,163.2,3.5,0,,,,0,0
412,2015-04-12 18:00,18.3,165.1,2.5,0,,,,0,0
412,2015-04-12 19:00,17.6,170.6,1.8,0,,,,0,0
412,2015-04-12 20:00,16,145.1,1.8,0,,,,0,0
412,2015-04-12 21:00,15.6,124.4,1.6,0,,,,0,0
412,2015-04-12 22:00,14.2,101.6,1.2,0,,,,0,0
412,2015-04-12 23:00,13.1,134,1.6,0,,,,0,0
412,2015-04-13 00:00,12.1,169.8,2.2,0,,,,0,0
412,2015-04-13 01:00,11.2,161.2,1.7,0,,,,0,0
412,2015-04-13 02:00,10.8,163.2,2.3,0,,,,0,0
412,2015-04-13 03:00,10.6,176.9,1.5,0,,,,0,0
412,2015-04-13 04:00,10.4,191.1,1.8,0,,,,0,0
412,2015-04-13 05:00,10.5,151.3,1.9,0,,,,0,0
412,2015-04-13 06:00,10.3,102.8,1.8,0,,,,0,0
412,2015-04-13 07:00,10.3,348.1,1.4,0,,,,0,0
412,2015-04-13 08:00,10.7,19.2,1.8,0,,,,0,0
412,2015-04-13 09:00,12,41.8,2.6,0,,,,0,0
412,2015-04-13 10:00,13,146.2,3.3,0,,,,0,0
412,2015-04-13 11:00,13.6,5.9,2.5,0,,,,0,0
412,2015-04-13 12:00,14.8,42.9,2.9,0,,,,0,0
412,2015-04-13 13:00,15.8,17.1,3,0,,,,0,0
412,2015-04-13 14:00,15.5,57.4,2.4,0,,,,0,0
412,2015-04-13 15:00,16.2,29.1,1.7,0,,,,0,0
412,2015-04-13 16:00,15.1,19.2,2.4,0,,,,0,0
412,2015-04-13 17:00,13.9,89.6,1.7,0,,,,0,0
412,2015-04-13 18:00,11.5,187.6,1.7,0,,,,0,0
412,2015-04-13 19:00,8.9,236.2,1.3,.5,,,,0,0
412,2015-04-13 20:00,8,211.4,1,.5,,,,0,0
412,2015-04-13 21:00,7.5,340.9,1.3,1,,,,0,0
412,2015-04-13 22:00,7.2,165,1.2,1,,,,0,0
412,2015-04-13 23:00,6.9,139.7,1,1,,,,0,0
412,2015-04-14 00:00,6.7,189.1,.7,1,,,,0,0
412,2015-04-14 01:00,6.4,0,.4,0,,,,0,0
412,2015-04-14 02:00,6.4,0,.4,1,,,,0,0
412,2015-04-14 03:00,6.2,32,.6,.5,,,,0,0
412,2015-04-14 04:00,5.9,24.4,1.5,1.5,,,,0,0
412,2015-04-14 05:00,6.1,26.7,1.1,0,,,,0,0
412,2015-04-14 06:00,6,48.9,.6,0,,,,0,0
412,2015-04-14 07:00,6.5,107,.8,.5,,,,0,0
412,2015-04-14 08:00,6.2,74.3,1.8,2,,,,0,0
412,2015-04-14 09:00,6.5,83.3,1.6,1.5,,,,0,0
412,2015-04-14 10:00,6.3,81,1.7,1,,,,0,0
412,2015-04-14 11:00,6.6,67.8,1.3,1.5,,,,0,0
412,2015-04-14 12:00,6.1,46.8,.9,.5,,,,0,0
412,2015-04-14 13:00,5.9,36,1.8,.5,,,,0,0
412,2015-04-14 14:00,6.5,54,2,0,,,,0,0
412,2015-04-14 15:00,6.6,37.6,1.3,.5,,,,0,0
412,2015-04-14 16:00,6.3,40.8,2,0,,,,0,0
412,2015-04-14 17:00,6.8,8.3,1.3,0,,,,0,0
412,2015-04-14 18:00,6.4,18,.6,.5,,,,0,0
412,2015-04-14 19:00,5.8,35.1,1.1,.5,,,,0,0
412,2015-04-14 20:00,5.8,71.7,.7,0,,,,0,0
412,2015-04-14 21:00,5.2,64,1.4,0,,,,0,0
412,2015-04-14 22:00,5.1,68.1,.9,0,,,,0,0
412,2015-04-14 23:00,4.9,17.9,1,0,,,,0,0
412,2015-04-15 00:00,5,15.5,.8,0,,,,0,0
412,2015-04-15 01:00,4.9,25.5,.6,.5,,,,0,0
412,2015-04-15 02:00,5.3,314.1,.8,.5,,,,0,0
412,2015-04-15 03:00,5.1,88.5,.8,0,,,,0,0
412,2015-04-15 04:00,5.2,0,.4,0,,,,0,0
412,2015-04-15 05:00,5.4,0,.4,0,,,,0,0
412,2015-04-15 06:00,5.2,0,.4,0,,,,0,0
412,2015-04-15 07:00,6.2,0,.4,0,,,,0,0
412,2015-04-15 08:00,7.2,228,1.2,0,,,,0,0
412,2015-04-15 09:00,8.3,239.7,1.3,0,,,,0,0
412,2015-04-15 10:00,10,211.1,1.6,0,,,,0,0
412,2015-04-15 11:00,11,239.8,1.3,0,,,,0,0
412,2015-04-15 12:00,12.2,211,2.6,0,,,,0,0
412,2015-04-15 13:00,14.3,217.7,2.7,0,0,-99.8,0,0,0
412,2015-04-15 14:00,15.2,272.9,2.1,,0,-99.8,0,0,0
412,2015-04-15 15:00,15.4,243.3,1.6,,0,-99.8,0,0,0
412,2015-04-15 16:00,16.1,254.6,1.8,,0,-99.8,0,0,0
412,2015-04-15 17:00,15.9,219.4,1.8,,0,-99.8,0,0,0
412,2015-04-15 18:00,15.2,252.8,2.2,,0,-99.8,0,0,0
412,2015-04-15 19:00,14,244.1,1.5,,0,-99.8,0,0,0
412,2015-04-15 20:00,12.5,194.2,.8,,0,-99.8,0,0,0
412,2015-04-15 21:00,12.1,174.5,1.6,,0,-99.8,0,0,0
412,2015-04-15 22:00,11.6,154.9,.6,,0,-99.8,0,0,0
412,2015-04-15 23:00,11.2,160.5,1.3,,0,-99.8,0,0,0
412,2015-04-16 00:00,10.6,98,1.2,,0,-99.8,0,0,0
412,2015-04-16 01:00,11,101.7,1.7,0,,,,0,0
412,2015-04-16 02:00,11.3,129.5,1.9,0,,,,0,0
412,2015-04-16 03:00,11.2,149.4,2.2,0,,,,0,0
412,2015-04-16 04:00,11.5,150.5,2,0,,,,0,0
412,2015-04-16 05:00,11,135.1,1.7,0,,,,0,0
412,2015-04-16 06:00,10.4,89.7,1.6,0,,,,0,0
412,2015-04-16 07:00,10.9,151.4,2,0,,,,0,0
412,2015-04-16 08:00,12.3,151.6,1.8,0,,,,0,0
412,2015-04-16 09:00,13.3,150.9,2.2,0,,,,0,0
412,2015-04-16 10:00,14,186.2,2.5,0,,,,0,0
412,2015-04-16 11:00,13.9,217.7,3.6,0,,,,0,0
412,2015-04-16 12:00,12,231.1,2.4,0,,,,0,0
412,2015-04-16 13:00,9.8,266.9,1.6,1,,,,0,0
412,2015-04-16 14:00,9.5,289.9,2.2,2.5,,,,0,0
412,2015-04-16 15:00,8.5,250.9,3.2,1.5,,,,0,0
412,2015-04-16 16:00,9.5,281,2.1,0,,,,0,0
412,2015-04-16 17:00,10.9,306,3,0,,,,0,0
412,2015-04-16 18:00,10.5,280.3,2.4,0,,,,0,0
412,2015-04-16 19:00,9.1,285.7,2.8,0,,,,0,0
412,2015-04-16 20:00,8.7,285.2,2.4,0,,,,0,0
412,2015-04-16 21:00,8.5,279.7,2.2,0,,,,0,0
412,2015-04-16 22:00,8.1,298.2,2.5,0,,,,0,0
412,2015-04-16 23:00,6.5,287.3,.8,0,,,,0,0
412,2015-04-17 00:00,6.5,293.7,1,0,,,,0,0
412,2015-04-17 01:00,6,340.9,.6,0,,,,0,0
412,2015-04-17 02:00,5.5,0,.3,0,,,,0,0
412,2015-04-17 03:00,5.4,356,1.2,0,,,,0,0
412,2015-04-17 04:00,5.3,13.5,.8,0,,,,0,0
412,2015-04-17 05:00,6.3,0,.3,0,,,,0,0
412,2015-04-17 06:00,5.2,154.5,.6,0,,,,0,0
412,2015-04-17 07:00,6.4,152.9,1.2,0,,,,0,0
412,2015-04-17 08:00,8.1,183.8,1.7,0,,,,0,0
412,2015-04-17 09:00,10.5,265.3,1.7,0,,,,0,0
412,2015-04-17 10:00,11.8,190.3,2.5,0,,,,0,0
412,2015-04-17 11:00,14.8,240.9,1.9,0,,,,0,0
412,2015-04-17 12:00,15.4,237.8,3.2,0,,,,0,0
412,2015-04-17 13:00,15.6,261.8,3,0,,,,0,0
412,2015-04-17 14:00,15.8,278.4,3,0,,,,0,0
412,2015-04-17 15:00,15.4,240,3.6,0,,,,0,0
412,2015-04-17 16:00,15.1,259.4,2.9,0,,,,0,0
412,2015-04-17 17:00,14.2,274,2.7,0,,,,0,0
412,2015-04-17 18:00,13.1,253.5,2.5,0,,,,0,0
412,2015-04-17 19:00,11.8,299.3,1.3,0,,,,0,0
412,2015-04-17 20:00,10.5,233.6,.8,0,,,,0,0
412,2015-04-17 21:00,10,205,.9,0,,,,0,0
412,2015-04-17 22:00,9.7,235.3,.7,0,,,,0,0
412,2015-04-17 23:00,8.2,0,.4,0,,,,0,0
412,2015-04-18 00:00,8.1,0,.3,0,,,,0,0
412,2015-04-18 01:00,8.9,0,.4,0,,,,0,0
412,2015-04-18 02:00,8.4,155.4,1,0,,,,0,0
412,2015-04-18 03:00,8.8,88.8,1,0,,,,0,0
412,2015-04-18 04:00,7.1,64.8,1.7,0,,,,0,0
412,2015-04-18 05:00,7.2,56.3,3.1,0,,,,0,0
412,2015-04-18 06:00,7.3,79.3,2,0,,,,0,0
412,2015-04-18 07:00,7.1,44.5,1.5,0,,,,0,0
412,2015-04-18 08:00,9.5,45.7,1.8,0,,,,0,0
412,2015-04-18 09:00,12,98.3,1.8,0,,,,0,0
412,2015-04-18 10:00,13.9,114.6,1.9,0,,,,0,0
412,2015-04-18 11:00,15.9,181.3,2,0,,,,0,0
412,2015-04-18 12:00,17.7,177.6,2.4,0,,,,0,0
412,2015-04-18 13:00,19.6,157.8,1.9,0,,,,0,0
412,2015-04-18 14:00,21.1,153.3,1.4,0,,,,0,0
412,2015-04-18 15:00,21.5,227.7,1.1,0,,,,0,0
412,2015-04-18 16:00,22.1,199.8,1.9,0,,,,0,0
412,2015-04-18 17:00,21.6,219.7,1,0,,,,0,0
412,2015-04-18 18:00,20.1,243.5,.6,0,,,,0,0
412,2015-04-18 19:00,17.8,2.6,1.1,0,,,,0,0
412,2015-04-18 20:00,18.2,102.4,.7,0,,,,0,0
412,2015-04-18 21:00,17.7,12.5,.9,0,,,,0,0
412,2015-04-18 22:00,17.7,18,.7,0,,,,0,0
412,2015-04-18 23:00,18,64.4,1.2,0,,,,0,0
412,2015-04-19 00:00,17.4,178.2,.8,0,,,,0,0
412,2015-04-19 01:00,17.8,180.9,.6,0,,,,0,0
412,2015-04-19 02:00,17.9,78.6,1,0,,,,0,0
412,2015-04-19 03:00,17.5,156.5,1.7,0,,,,0,0
412,2015-04-19 04:00,16.7,153.3,2.1,0,,,,0,0
412,2015-04-19 05:00,16.6,155.1,2.9,0,,,,0,0
412,2015-04-19 06:00,16,61.1,1.8,0,,,,0,0
412,2015-04-19 07:00,16.1,55.9,3.2,0,,,,0,0
412,2015-04-19 08:00,16,59.4,2.6,0,,,,0,0
412,2015-04-19 09:00,16.3,154.3,1.7,0,,,,0,0
412,2015-04-19 10:00,16.5,67.2,1.6,0,,,,0,0
412,2015-04-19 11:00,12.6,263.1,.6,1,,,,0,0
412,2015-04-19 12:00,12.3,108.6,1.5,4,,,,0,0
412,2015-04-19 13:00,13.2,144.4,1.8,1.5,,,,0,0
412,2015-04-19 14:00,13.9,48,1.4,.5,,,,0,0
412,2015-04-19 15:00,14,53.5,1.9,1,,,,0,0
412,2015-04-19 16:00,14.1,75.1,1.8,0,,,,0,0
412,2015-04-19 17:00,13.4,84.5,2.2,0,,,,0,0
412,2015-04-19 18:00,12.4,22.4,1.9,1.5,,,,0,0
412,2015-04-19 19:00,12.3,21.2,1.8,.5,,,,0,0
412,2015-04-19 20:00,12,38.1,1.7,.5,,,,0,0
412,2015-04-19 21:00,11.8,35.6,1.6,.5,,,,0,0
412,2015-04-19 22:00,11.6,11.1,1.4,0,,,,0,0
412,2015-04-19 23:00,11.3,1.1,1.7,1.5,,,,0,0
412,2015-04-20 00:00,11,360,1.3,.5,,,,0,0
412,2015-04-20 01:00,10.8,13.8,1.8,1,,,,0,0
412,2015-04-20 02:00,10.5,12.2,1.7,.5,,,,0,0
412,2015-04-20 03:00,10.3,13.4,1.8,1.5,,,,0,0
412,2015-04-20 04:00,10.2,15.5,1.9,1,,,,0,0
412,2015-04-20 05:00,9.8,25.1,.9,0,,,,0,0
412,2015-04-20 06:00,10,19.4,1.6,0,,,,0,0
412,2015-04-20 07:00,10,18.9,1.9,.5,,,,0,0
412,2015-04-20 08:00,9.9,29.2,1.3,0,,,,0,0
412,2015-04-20 09:00,9.5,16.9,1,0,,,,0,0
412,2015-04-20 10:00,10.3,7.5,.8,1,,,,0,0
412,2015-04-20 11:00,10.7,30.6,2.1,0,,,,0,0
412,2015-04-20 12:00,11.4,.3,1.6,0,,,,0,0
412,2015-04-20 13:00,12.5,333.9,1.2,0,,,,0,0
412,2015-04-20 14:00,13,329.8,1.7,0,,,,0,0
412,2015-04-20 15:00,14.8,67.9,1.3,0,,,,0,0
412,2015-04-20 16:00,15.8,319.5,1.3,0,,,,0,0
412,2015-04-20 17:00,14.6,175.4,1.4,0,,,,0,0
412,2015-04-20 18:00,14.3,145,1.4,0,,,,0,0
412,2015-04-20 19:00,13.3,119.2,.8,0,,,,0,0
412,2015-04-20 20:00,11.5,177.5,.9,0,,,,0,0
412,2015-04-20 21:00,11.8,0,.4,0,,,,0,0
412,2015-04-20 22:00,10,0,.1,0,,,,0,0
412,2015-04-20 23:00,11.4,230.6,.6,0,,,,0,0
412,2015-04-21 00:00,10.7,0,.4,0,,,,0,0
412,2015-04-21 01:00,10.2,171.8,.7,0,,,,0,0
412,2015-04-21 02:00,9.7,140.1,1,0,,,,0,0
412,2015-04-21 03:00,9.4,93.3,1.6,0,,,,0,0
412,2015-04-21 04:00,8.9,62.8,2.2,0,,,,0,0
412,2015-04-21 05:00,7.4,356.5,.7,0,,,,0,0
412,2015-04-21 06:00,7.8,160.4,.7,0,,,,0,0
412,2015-04-21 07:00,8.5,138.8,1.1,0,,,,0,0
412,2015-04-21 08:00,10.9,92.2,1.1,0,,,,0,0
412,2015-04-21 09:00,13,115.2,.9,0,,,,0,0
