지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-04-17 01:00,7.6,212.5,1,0,,,0,,
412,2007-04-17 02:00,6.9,222.1,.8,0,,,0,,
412,2007-04-17 03:00,5.9,219.5,.7,0,,,0,,
412,2007-04-17 04:00,5.4,0,0,0,,,0,,
412,2007-04-17 05:00,5.9,200.1,.7,0,,,0,,
412,2007-04-17 06:00,6,161.9,1,0,,,0,,
412,2007-04-17 07:00,6.8,75.7,2,0,,,0,,
412,2007-04-17 08:00,7.9,176.2,1.3,0,,,0,,
412,2007-04-17 09:00,9.7,124.2,1.1,0,,,0,,
412,2007-04-17 10:00,11.5,179.6,1.6,0,,,0,,
412,2007-04-17 11:00,11.8,305.7,.8,0,,,0,,
412,2007-04-17 12:00,15.5,300.5,1.7,0,,,0,,
412,2007-04-17 13:00,15.7,316.1,2.6,0,,,0,,
412,2007-04-17 14:00,16.5,302.8,1.8,0,,,0,,
412,2007-04-17 15:00,16.1,289.8,2.6,0,,,0,,
412,2007-04-17 16:00,14.5,314.2,3.5,0,,,0,,
412,2007-04-17 17:00,13.3,268.6,2.7,0,,,0,,
412,2007-04-17 18:00,12.4,308.6,2.1,0,,,0,,
412,2007-04-17 19:00,11.4,307.7,1.7,0,,,0,,
412,2007-04-17 20:00,10,320.2,1.3,0,,,0,,
412,2007-04-17 21:00,,,,0,,,,,
412,2007-04-17 22:00,9.7,208.6,1.5,0,,,0,,
412,2007-04-17 23:00,8.9,206.1,1,0,,,0,,
412,2007-04-18 00:00,8.6,216.5,.9,0,,,0,,
412,2007-04-18 01:00,7.4,0,.4,0,,,0,,
412,2007-04-18 02:00,7.9,175.9,.8,0,,,0,,
412,2007-04-18 03:00,7.5,161.6,.9,0,,,0,,
412,2007-04-18 04:00,6.8,197.6,.7,0,,,0,,
412,2007-04-18 05:00,6.8,138,.7,0,,,0,,
412,2007-04-18 06:00,6.1,111.7,.6,0,,,0,,
412,2007-04-18 07:00,6.9,134.8,.6,0,,,0,,
412,2007-04-18 08:00,9.3,196.7,1.3,0,,,0,,
412,2007-04-18 09:00,10.6,181.6,1.5,0,,,0,,
412,2007-04-18 10:00,12.6,280.3,.8,0,,,0,,
412,2007-04-18 11:00,14.2,338,.9,0,,,0,,
412,2007-04-18 12:00,14.9,253.3,1.6,0,,,0,,
412,2007-04-18 13:00,16.5,8.4,1.4,0,,,0,,
412,2007-04-18 14:00,16.2,303.2,1.6,0,,,0,,
412,2007-04-18 15:00,17.3,322.1,1.9,0,,,0,,
412,2007-04-18 16:00,17.5,304.5,2.1,0,,,0,,
412,2007-04-18 17:00,16.2,299.1,1.7,0,,,0,,
412,2007-04-18 18:00,14.2,313,2.2,0,,,0,,
412,2007-04-18 19:00,12.4,313.3,1.6,0,,,0,,
412,2007-04-18 20:00,9.8,329.4,1.4,0,,,0,,
412,2007-04-18 21:00,9.5,327.7,1.3,0,,,0,,
412,2007-04-18 22:00,8.4,19.2,.8,0,,,0,,
412,2007-04-18 23:00,9.4,240.7,.9,0,,,0,,
412,2007-04-19 00:00,8.9,247.3,.9,0,,,0,,
412,2007-04-19 01:00,8.2,0,.3,0,,,0,,
412,2007-04-19 02:00,8.5,0,.4,0,,,0,,
412,2007-04-19 03:00,8.8,208.4,1.3,0,,,0,,
412,2007-04-19 04:00,8.3,185.5,.6,0,,,0,,
412,2007-04-19 05:00,7.6,0,.3,0,,,0,,
412,2007-04-19 06:00,8.3,191.8,1.6,0,,,0,,
412,2007-04-19 07:00,9.3,205.7,2.3,0,,,0,,
412,2007-04-19 08:00,10.4,212.5,1.5,0,,,0,,
412,2007-04-19 09:00,11.7,226.2,2.1,0,,,0,,
412,2007-04-19 10:00,13.2,223.5,2.1,0,,,0,,
412,2007-04-19 11:00,15.2,204.5,2,0,,,0,,
412,2007-04-19 12:00,15.9,225.7,3.8,0,,,0,,
412,2007-04-19 13:00,16.5,265.9,2.8,0,,,0,,
412,2007-04-19 14:00,18.2,234.7,3.8,0,,,0,,
412,2007-04-19 15:00,17.6,225.6,4.9,0,,,0,,
412,2007-04-19 16:00,,,,0,,,,,
412,2007-04-19 17:00,16.5,248.1,2.4,0,,,0,,
412,2007-04-19 18:00,15.6,258.3,2.1,0,,,0,,
412,2007-04-19 19:00,,,,0,,,,,
412,2007-04-19 20:00,13.5,198.8,2.9,0,,,0,,
412,2007-04-19 21:00,13,224.8,3,0,,,0,,
412,2007-04-19 22:00,12.5,190.6,1.8,0,,,0,,
412,2007-04-19 23:00,12.2,172.7,1.9,0,,,0,,
412,2007-04-20 00:00,12,170.9,2.2,0,,,0,,
412,2007-04-20 01:00,12.2,180.8,2.4,0,,,0,,
412,2007-04-20 02:00,12.1,163,1.8,0,,,0,,
412,2007-04-20 03:00,11.7,160.1,1.9,0,,,0,,
412,2007-04-20 04:00,11.7,159.4,2.1,0,,,0,,
412,2007-04-20 05:00,11.5,135.9,1.5,0,,,0,,
412,2007-04-20 06:00,11.2,140.7,1.6,0,,,0,,
412,2007-04-20 07:00,11.5,,,0,,,0,,
412,2007-04-20 08:00,13.8,163.5,2.9,0,,,0,,
412,2007-04-20 09:00,14.3,191,4.1,0,,,0,,
412,2007-04-20 10:00,13.2,205.6,3.8,0,,,0,,
412,2007-04-20 11:00,14.8,210.7,3,0,,,0,,
412,2007-04-20 12:00,13.5,218.3,3.4,1,,,0,,
412,2007-04-20 13:00,14.2,,,.5,,,0,,
412,2007-04-20 14:00,13.2,221.7,3.8,3.5,,,0,,
412,2007-04-20 15:00,13,316,2,12.5,,,0,,
412,2007-04-20 16:00,13.3,225.4,3.7,4,,,0,,
412,2007-04-20 17:00,13.4,256.4,1.8,.5,,,0,,
412,2007-04-20 18:00,13.3,273.4,2.1,0,,,0,,
412,2007-04-20 19:00,13,283.5,1.3,0,,,0,,
412,2007-04-20 20:00,12.8,239.7,2.3,0,,,0,,
412,2007-04-20 21:00,12.6,294.7,1,.5,,,0,,
412,2007-04-20 22:00,12.5,217.1,1.3,0,,,0,,
412,2007-04-20 23:00,,,,0,,,,,
412,2007-04-21 00:00,12.3,246.9,1.1,0,,,0,,
412,2007-04-21 01:00,12.2,,,0,,,0,,
412,2007-04-21 02:00,12.1,288.9,.9,0,,,0,,
412,2007-04-21 03:00,12.1,0,0,0,,,0,,
412,2007-04-21 04:00,12,0,0,0,,,0,,
412,2007-04-21 05:00,12.2,135.7,.5,0,,,0,,
412,2007-04-21 06:00,12.6,152.5,.9,0,,,0,,
412,2007-04-21 07:00,13,0,.1,0,,,0,,
412,2007-04-21 08:00,13.7,164.9,.6,0,,,0,,
412,2007-04-21 09:00,13.5,0,.4,0,,,0,,
412,2007-04-21 10:00,13.8,199.4,.9,0,,,0,,
412,2007-04-21 11:00,15.3,,,0,,,0,,
412,2007-04-21 12:00,18.9,247.8,1.1,0,,,0,,
412,2007-04-21 13:00,19.5,310,1.9,0,,,0,,
412,2007-04-21 14:00,20.8,302.1,1.8,0,,,0,,
412,2007-04-21 15:00,20.4,278.6,1.2,0,,,0,,
412,2007-04-21 16:00,19.7,320.6,2,0,,,0,,
412,2007-04-21 17:00,18.6,322.2,1.5,0,,,0,,
412,2007-04-21 18:00,17.9,307,1.2,0,,,0,,
412,2007-04-21 19:00,17.7,239.5,2.1,0,,,0,,
412,2007-04-21 20:00,17,213.2,1.9,0,,,0,,
412,2007-04-21 21:00,16.5,293.7,1.5,0,,,0,,
412,2007-04-21 22:00,15.9,268.1,1.9,0,,,0,,
412,2007-04-21 23:00,15,306.7,1.3,.5,,,0,,
412,2007-04-22 00:00,14.2,287.5,2,0,,,0,,
412,2007-04-22 01:00,13.3,292.6,2.2,0,,,0,,
412,2007-04-22 02:00,,,,0,,,,,
412,2007-04-22 03:00,12,305.2,1.5,0,,,0,,
412,2007-04-22 04:00,12.1,313.2,1.8,0,,,0,,
412,2007-04-22 05:00,11.5,331.8,2,0,,,0,,
412,2007-04-22 06:00,10.6,312.3,1,0,,,0,,
412,2007-04-22 07:00,11.1,308.9,1.7,0,,,0,,
412,2007-04-22 08:00,11.1,319.7,1.9,0,,,0,,
412,2007-04-22 09:00,12.3,329.1,1.4,0,,,0,,
412,2007-04-22 10:00,,,,0,,,,,
412,2007-04-22 11:00,13.8,314.8,2.3,0,,,0,,
412,2007-04-22 12:00,15.2,328.8,2.1,0,,,0,,
412,2007-04-22 13:00,16.3,322.9,2.3,0,,,0,,
412,2007-04-22 14:00,16.3,350.1,1.9,0,,,0,,
412,2007-04-22 15:00,16,,,0,,,0,,
412,2007-04-22 16:00,15.7,312.1,3.1,0,,,0,,
412,2007-04-22 17:00,15.5,303.8,2.6,0,,,0,,
412,2007-04-22 18:00,15.1,314.9,3,0,,,0,,
412,2007-04-22 19:00,13.9,357,1.7,0,,,0,,
412,2007-04-22 20:00,13.1,5.8,1.9,0,,,0,,
412,2007-04-22 21:00,,,,0,,,,,
412,2007-04-22 22:00,13.1,123.8,1.3,0,,,0,,
412,2007-04-22 23:00,11.6,,,0,,,0,,
412,2007-04-23 00:00,11.5,117,.8,0,,,0,,
412,2007-04-23 01:00,11.5,113.1,1,0,,,0,,
412,2007-04-23 02:00,10.7,80.6,1.1,0,,,0,,
412,2007-04-23 03:00,10.2,99.6,.5,0,,,0,,
412,2007-04-23 04:00,9.7,94.7,.7,0,,,0,,
412,2007-04-23 05:00,9.6,76,1.6,0,,,0,,
412,2007-04-23 06:00,9.5,71.4,1.2,0,,,0,,
412,2007-04-23 07:00,10.9,88.6,.8,0,,,0,,
412,2007-04-23 08:00,12.5,301.9,.5,0,,,0,,
412,2007-04-23 09:00,14.7,71.7,1.6,0,,,0,,
412,2007-04-23 10:00,16.6,219.4,1.2,0,,,0,,
412,2007-04-23 11:00,17.1,130.7,1.5,0,,,0,,
412,2007-04-23 12:00,19.5,213.2,1.9,0,,,0,,
412,2007-04-23 13:00,19.8,352.4,1.4,0,,,0,,
412,2007-04-23 14:00,20.5,299.3,2.2,0,,,0,,
412,2007-04-23 15:00,20.5,326.3,2.5,0,,,0,,
412,2007-04-23 16:00,20.6,307.1,2.7,0,,,0,,
412,2007-04-23 17:00,18.7,271.8,2.7,0,,,0,,
412,2007-04-23 18:00,17.5,301.4,2,0,,,0,,
412,2007-04-23 19:00,15.9,314.7,2.5,0,,,0,,
412,2007-04-23 20:00,14.3,315.9,3.3,0,,,0,,
412,2007-04-23 21:00,13.2,331.7,1.7,0,,,0,,
412,2007-04-23 22:00,11.4,3.8,1.2,0,,,0,,
412,2007-04-23 23:00,10.9,9.1,1.5,0,,,0,,
412,2007-04-24 00:00,11,13.5,1.2,0,,,0,,
412,2007-04-24 01:00,11.3,15.7,1.9,0,,,0,,
412,2007-04-24 02:00,10.1,5,.8,0,,,0,,
412,2007-04-24 03:00,10.3,0,.1,0,,,0,,
412,2007-04-24 04:00,10.3,0,.2,0,,,0,,
412,2007-04-24 05:00,9.6,0,.3,0,,,0,,
412,2007-04-24 06:00,9.7,0,.3,0,,,0,,
412,2007-04-24 07:00,10.4,0,.3,0,,,0,,
412,2007-04-24 08:00,11.5,0,.4,0,,,0,,
412,2007-04-24 09:00,12.7,176.2,1,0,,,0,,
412,2007-04-24 10:00,13.6,213.1,1.2,0,,,0,,
412,2007-04-24 11:00,14.6,261.3,.9,0,,,0,,
412,2007-04-24 12:00,14.6,236.1,1.3,0,,,0,,
412,2007-04-24 13:00,15.4,320.5,2.1,0,,,0,,
412,2007-04-24 14:00,15.8,329,2.8,0,,,0,,
412,2007-04-24 15:00,17.4,300.2,2,0,,,0,,
412,2007-04-24 16:00,17.2,247.4,2,0,,,0,,
412,2007-04-24 17:00,17.4,320.5,2.8,0,,,0,,
412,2007-04-24 18:00,15.6,298.2,1.9,0,,,0,,
412,2007-04-24 19:00,13.8,290.7,1.8,0,,,0,,
412,2007-04-24 20:00,12.1,303.4,1.7,0,,,0,,
412,2007-04-24 21:00,11.9,292.9,1,0,,,0,,
412,2007-04-24 22:00,11.5,311.7,1.2,0,,,0,,
412,2007-04-24 23:00,11.7,315.2,2.2,0,,,0,,
412,2007-04-25 00:00,11.3,305.1,1.7,0,,,0,,
412,2007-04-25 01:00,11.3,307.6,1.5,0,,,0,,
412,2007-04-25 02:00,10.7,320.2,2,0,,,0,,
412,2007-04-25 03:00,9.5,318.6,1.3,0,,,0,,
412,2007-04-25 04:00,9.1,315,1.5,0,,,0,,
412,2007-04-25 05:00,8.4,313.5,1.1,0,,,0,,
412,2007-04-25 06:00,8.5,327.8,.7,0,,,0,,
412,2007-04-25 07:00,9.5,271.2,.9,0,,,0,,
412,2007-04-25 08:00,11.9,252.7,.9,0,,,0,,
412,2007-04-25 09:00,13.3,236.6,1.7,0,,,0,,
412,2007-04-25 10:00,15.5,216.1,2.4,0,,,0,,
412,2007-04-25 11:00,16.8,254.2,2.8,0,,,0,,
412,2007-04-25 12:00,17.1,272,2.2,0,,,0,,
412,2007-04-25 13:00,18.4,272.7,2.5,0,,,0,,
412,2007-04-25 14:00,18.2,217.7,4.1,0,,,0,,
412,2007-04-25 15:00,18.1,221.5,4.6,0,,,0,,
412,2007-04-25 16:00,18.7,259.6,2.9,0,,,0,,
412,2007-04-25 17:00,18,271.2,2,0,,,0,,
412,2007-04-25 18:00,15.8,312.3,1.9,0,,,0,,
412,2007-04-25 19:00,14,254,1.3,0,,,0,,
412,2007-04-25 20:00,12.6,252.4,1.7,0,,,0,,
412,2007-04-25 21:00,11.5,239.1,.9,0,,,0,,
412,2007-04-25 22:00,11,230.5,1.6,0,,,0,,
412,2007-04-25 23:00,9.9,252.3,1.1,0,,,0,,
412,2007-04-26 00:00,9.6,251,.8,0,,,0,,
412,2007-04-26 01:00,9.5,215.7,1.2,0,,,0,,
412,2007-04-26 02:00,9.1,237,1,0,,,0,,
412,2007-04-26 03:00,8.4,284.1,.5,0,,,0,,
412,2007-04-26 04:00,7.6,0,.1,0,,,0,,
412,2007-04-26 05:00,7.5,0,.2,0,,,0,,
412,2007-04-26 06:00,8.5,152.5,1.1,0,,,0,,
412,2007-04-26 07:00,8.5,0,.1,0,,,0,,
412,2007-04-26 08:00,12.2,191.2,1.1,0,,,0,,
412,2007-04-26 09:00,14.4,212.1,1.7,0,,,0,,
412,2007-04-26 10:00,16.2,191.9,.8,0,,,0,,
412,2007-04-26 11:00,18.9,337.1,2.4,0,,,0,,
412,2007-04-26 12:00,20.7,286.5,2.7,0,,,0,,
412,2007-04-26 13:00,21,329.9,3.4,0,,,0,,
412,2007-04-26 14:00,21.5,313,3.3,0,,,0,,
412,2007-04-26 15:00,23.1,303.3,2.6,0,,,0,,
412,2007-04-26 16:00,22,297.3,2.7,0,,,0,,
412,2007-04-26 17:00,21,285.6,2.1,0,,,0,,
412,2007-04-26 18:00,19.1,297.8,1.7,0,,,0,,
412,2007-04-26 19:00,16.5,318.6,1.5,0,,,0,,
412,2007-04-26 20:00,13.6,19.5,1.4,0,,,0,,
412,2007-04-26 21:00,13.3,11.8,1.5,0,,,0,,
412,2007-04-26 22:00,12.3,5.4,1.1,0,,,0,,
412,2007-04-26 23:00,12.9,321.2,1.1,0,,,0,,
412,2007-04-27 00:00,11.7,27.4,.5,0,,,0,,
412,2007-04-27 01:00,11.4,22.3,1.3,0,,,0,,
412,2007-04-27 02:00,10.9,16.5,1.1,0,,,0,,
412,2007-04-27 03:00,10.7,.3,.5,0,,,0,,
412,2007-04-27 04:00,10.5,59.4,1.1,0,,,0,,
412,2007-04-27 05:00,10.1,49.1,.9,0,,,0,,
412,2007-04-27 06:00,9.8,0,.3,0,,,0,,
412,2007-04-27 07:00,11.5,186.8,.7,0,,,0,,
412,2007-04-27 08:00,14.6,0,.4,0,,,0,,
412,2007-04-27 09:00,16.6,197.1,1,0,,,0,,
412,2007-04-27 10:00,18.6,251.5,1.4,0,,,0,,
412,2007-04-27 11:00,19.5,319.2,2.1,0,,,0,,
412,2007-04-27 12:00,21.2,310.8,2.9,0,,,0,,
412,2007-04-27 13:00,21.1,322.6,3.2,0,,,0,,
412,2007-04-27 14:00,22.2,281.4,3.3,0,,,0,,
412,2007-04-27 15:00,21.9,271.8,2.8,0,,,0,,
412,2007-04-27 16:00,21.4,302.3,2.6,0,,,0,,
412,2007-04-27 17:00,18.9,324.9,4,0,,,0,,
412,2007-04-27 18:00,17.5,285.9,2.5,0,,,0,,
412,2007-04-27 19:00,15.6,281,2.8,0,,,0,,
412,2007-04-27 20:00,14.2,298.2,1.9,0,,,0,,
412,2007-04-27 21:00,13,322.1,1.4,0,,,0,,
412,2007-04-27 22:00,10.8,300.6,1.1,0,,,0,,
412,2007-04-27 23:00,9.7,355.4,.7,0,,,0,,
412,2007-04-28 00:00,9.5,322.4,1.5,0,,,0,,
412,2007-04-28 01:00,9.7,327.7,.8,0,,,0,,
412,2007-04-28 02:00,8.8,34.3,.5,0,,,0,,
412,2007-04-28 03:00,8.7,0,.4,0,,,0,,
412,2007-04-28 04:00,8.8,0,.2,0,,,0,,
412,2007-04-28 05:00,8.3,0,.4,0,,,0,,
412,2007-04-28 06:00,8.3,0,.3,0,,,0,,
412,2007-04-28 07:00,10,224.3,.9,0,,,0,,
412,2007-04-28 08:00,12.5,300.9,.7,0,,,0,,
412,2007-04-28 09:00,14.3,280.1,1.3,0,,,0,,
412,2007-04-28 10:00,16.8,288.9,1.3,0,,,0,,
412,2007-04-28 11:00,19.2,261.8,2,0,,,0,,
412,2007-04-28 12:00,19.6,239.1,2,0,,,0,,
412,2007-04-28 13:00,21.7,282.9,2.4,0,,,0,,
412,2007-04-28 14:00,20.9,234.5,3.1,0,,,0,,
412,2007-04-28 15:00,21.7,288.8,3.1,0,,,0,,
412,2007-04-28 16:00,20.8,276.8,2.2,0,,,0,,
412,2007-04-28 17:00,19.7,288.5,2.6,0,,,0,,
412,2007-04-28 18:00,17.9,304.2,2.3,0,,,0,,
412,2007-04-28 19:00,15.7,250.6,1.8,0,,,0,,
412,2007-04-28 20:00,13.9,283.3,1.4,0,,,0,,
412,2007-04-28 21:00,12.6,243.6,1.8,0,,,0,,
412,2007-04-28 22:00,11.6,257.2,1.2,0,,,0,,
412,2007-04-28 23:00,10.7,238.5,.8,0,,,0,,
412,2007-04-29 00:00,10.6,275.3,.6,0,,,0,,
412,2007-04-29 01:00,10.3,248.1,.7,0,,,0,,
412,2007-04-29 02:00,9.4,0,.4,0,,,0,,
412,2007-04-29 03:00,9.5,187.2,.6,0,,,0,,
412,2007-04-29 04:00,9.4,206.2,.6,0,,,0,,
412,2007-04-29 05:00,9.9,200,.7,0,,,0,,
412,2007-04-29 06:00,9.9,204.8,.7,0,,,0,,
412,2007-04-29 07:00,10.4,62.5,.6,0,,,0,,
412,2007-04-29 08:00,13.8,212.4,1.3,0,,,0,,
412,2007-04-29 09:00,15.6,221.5,1.2,0,,,0,,
412,2007-04-29 10:00,16.9,221,2,0,,,0,,
412,2007-04-29 11:00,20,264.6,1.8,0,,,0,,
412,2007-04-29 12:00,21.4,274.9,1.8,0,,,0,,
412,2007-04-29 13:00,23.4,299.2,2.2,0,,,0,,
412,2007-04-29 14:00,23.8,282.5,2.3,0,,,0,,
412,2007-04-29 15:00,23.4,282.9,2,0,,,0,,
412,2007-04-29 16:00,21.9,307.5,2.4,0,,,0,,
412,2007-04-29 17:00,20.3,283.1,2.2,0,,,0,,
412,2007-04-29 18:00,18.8,301,2,0,,,0,,
412,2007-04-29 19:00,16.9,312.1,1.2,0,,,0,,
412,2007-04-29 20:00,16,242.1,2,0,,,0,,
412,2007-04-29 21:00,15.4,278,.8,0,,,0,,
412,2007-04-29 22:00,14.2,0,.4,0,,,0,,
412,2007-04-29 23:00,14.2,256.7,.6,0,,,0,,
412,2007-04-30 00:00,13.1,244.8,.5,0,,,0,,
412,2007-04-30 01:00,13,203.5,1,0,,,0,,
412,2007-04-30 02:00,11.8,0,.2,0,,,0,,
412,2007-04-30 03:00,12,0,.3,0,,,0,,
412,2007-04-30 04:00,11.6,0,0,0,,,0,,
412,2007-04-30 05:00,12.4,92.6,1.2,0,,,0,,
412,2007-04-30 06:00,12.2,61.8,2.4,0,,,0,,
412,2007-04-30 07:00,12.6,99.5,1.2,0,,,0,,
412,2007-04-30 08:00,14.2,158.6,.6,0,,,0,,
412,2007-04-30 09:00,14.7,164.4,.8,0,,,0,,
412,2007-04-30 10:00,16.2,183.4,1.2,0,,,0,,
412,2007-04-30 11:00,17.1,189.6,1.9,0,,,0,,
412,2007-04-30 12:00,17.9,194.8,2.1,0,,,0,,
412,2007-04-30 13:00,18.1,183.6,1.8,0,,,0,,
412,2007-04-30 14:00,18.1,180.9,1.3,0,,,0,,
412,2007-04-30 15:00,18,0,.4,0,,,0,,
412,2007-04-30 16:00,18.4,115.5,1.3,0,,,0,,
412,2007-04-30 17:00,18.2,168.3,1.4,0,,,0,,
412,2007-04-30 18:00,16.8,158.3,.6,0,,,0,,
412,2007-04-30 19:00,16.3,22.5,.8,0,,,0,,
412,2007-04-30 20:00,15.7,36.1,.7,0,,,0,,
412,2007-04-30 21:00,15.8,313.5,.5,0,,,0,,
412,2007-04-30 22:00,14.7,27.9,1.1,0,,,0,,
412,2007-04-30 23:00,15.7,50.5,1.7,0,,,0,,
412,2007-05-01 00:00,15.5,171.3,2,0,,,0,,
412,2007-05-01 01:00,13.8,172.4,3.5,0,,,0,,
412,2007-05-01 02:00,11.1,62.3,1.3,.5,,,0,,
412,2007-05-01 03:00,11,76.7,1,1,,,0,,
412,2007-05-01 04:00,10.9,0,.4,.5,,,0,,
412,2007-05-01 05:00,10.9,74.4,1,.5,,,0,,
412,2007-05-01 06:00,11.5,54,1.5,0,,,0,,
412,2007-05-01 07:00,12.2,187.1,.5,0,,,0,,
412,2007-05-01 08:00,13.1,91.4,.8,0,,,0,,
412,2007-05-01 09:00,14,46.1,1.5,0,,,0,,
412,2007-05-01 10:00,14.2,84.6,.7,0,,,0,,
412,2007-05-01 11:00,14.3,16.6,.7,0,,,0,,
412,2007-05-01 12:00,14.4,337.6,1,0,,,0,,
412,2007-05-01 13:00,14.2,320.9,.8,0,,,0,,
412,2007-05-01 14:00,13.9,72.6,1.1,0,,,0,,
412,2007-05-01 15:00,15.1,24.9,.7,0,,,0,,
412,2007-05-01 16:00,15.9,0,.4,0,,,0,,
412,2007-05-01 17:00,17.6,232.6,1.2,0,,,0,,
412,2007-05-01 18:00,17.3,230.5,1.2,0,,,0,,
412,2007-05-01 19:00,15.9,242,2.2,0,,,0,,
412,2007-05-01 20:00,14.5,202.2,1.2,0,,,0,,
412,2007-05-01 21:00,14.2,208.6,1.6,0,,,0,,
412,2007-05-01 22:00,13.3,0,.4,0,,,0,,
412,2007-05-01 23:00,12.7,235.6,.9,0,,,0,,
412,2007-05-02 00:00,12.6,241.9,.9,0,,,0,,
412,2007-05-02 01:00,11.7,211.8,.9,0,,,0,,
412,2007-05-02 02:00,11.3,208.7,1.2,0,,,0,,
412,2007-05-02 03:00,10.8,173.8,.9,0,,,0,,
412,2007-05-02 04:00,10.4,188,.9,0,,,0,,
412,2007-05-02 05:00,10.5,0,.4,0,,,0,,
412,2007-05-02 06:00,10.2,186.9,1.3,0,,,0,,
412,2007-05-02 07:00,11.1,182.4,1.6,0,,,0,,
412,2007-05-02 08:00,12.8,192.1,1.6,0,,,0,,
412,2007-05-02 09:00,14.4,201.6,1.6,0,,,0,,
412,2007-05-02 10:00,15.7,182.3,1.6,0,,,0,,
412,2007-05-02 11:00,18.1,219.4,2,0,,,0,,
412,2007-05-02 12:00,19.8,210.3,2.5,0,,,0,,
412,2007-05-02 13:00,21.4,244.8,2.2,0,,,0,,
412,2007-05-02 14:00,22.6,252.7,2.4,0,,,0,,
412,2007-05-02 15:00,21.7,239.8,2.6,0,,,0,,
412,2007-05-02 16:00,20,225.1,3.1,0,,,0,,
412,2007-05-02 17:00,20.5,276.9,2.5,0,,,0,,
412,2007-05-02 18:00,18.4,248.8,2.5,0,,,0,,
412,2007-05-02 19:00,16.3,240.6,1.7,0,,,0,,
412,2007-05-02 20:00,14.8,252,.7,0,,,0,,
412,2007-05-02 21:00,14.3,229.9,1.2,0,,,0,,
412,2007-05-02 22:00,14.2,203.1,1.7,0,,,0,,
412,2007-05-02 23:00,13.4,245.1,1.1,0,,,0,,
412,2007-05-03 00:00,13.5,259.6,.9,0,,,0,,
412,2007-05-03 01:00,13.6,248.9,1.2,0,,,0,,
412,2007-05-03 02:00,13.1,222.5,.6,0,,,0,,
412,2007-05-03 03:00,13.4,231.1,1.1,0,,,0,,
412,2007-05-03 04:00,12.9,226,1.6,0,,,0,,
412,2007-05-03 05:00,12.9,203.4,1.5,0,,,0,,
412,2007-05-03 06:00,13.4,222.8,1.4,0,,,0,,
412,2007-05-03 07:00,13.8,223.6,1.8,0,,,0,,
412,2007-05-03 08:00,14.2,231.6,2.3,0,,,0,,
412,2007-05-03 09:00,14.9,250,1.4,0,,,0,,
412,2007-05-03 10:00,15.4,254.6,1.2,0,,,0,,
412,2007-05-03 11:00,16.5,249.5,2,0,,,0,,
412,2007-05-03 12:00,17.1,219.2,2.7,0,,,0,,
412,2007-05-03 13:00,19.3,228,1.8,0,,,0,,
412,2007-05-03 14:00,20.2,256.3,2.9,0,,,0,,
412,2007-05-03 15:00,17.8,303.7,2.3,0,,,0,,
412,2007-05-03 16:00,19.1,284.9,1.7,0,,,0,,
412,2007-05-03 17:00,16.8,256.2,2.2,0,,,0,,
412,2007-05-03 18:00,15.5,203,1.6,0,,,0,,
412,2007-05-03 19:00,15.3,274.7,1.1,0,,,0,,
412,2007-05-03 20:00,15.5,259.7,1.8,0,,,0,,
412,2007-05-03 21:00,15.3,265,1.2,0,,,0,,
412,2007-05-03 22:00,15,228.5,1.6,0,,,0,,
412,2007-05-03 23:00,14.9,237.9,1.2,0,,,0,,
412,2007-05-04 00:00,14.8,212.5,1.7,0,,,0,,
412,2007-05-04 01:00,14.5,231.4,1.1,0,,,0,,
412,2007-05-04 02:00,14.4,200.6,2.3,0,,,0,,
412,2007-05-04 03:00,14.4,208.3,1.1,0,,,0,,
412,2007-05-04 04:00,14.4,206.7,2.1,0,,,0,,
412,2007-05-04 05:00,14.2,241,2.2,0,,,0,,
412,2007-05-04 06:00,14.5,210.9,1.8,0,,,0,,
412,2007-05-04 07:00,14.7,217.7,.9,0,,,0,,
412,2007-05-04 08:00,14.8,211.3,2,0,,,0,,
412,2007-05-04 09:00,15,215.3,2.3,0,,,0,,
412,2007-05-04 10:00,15.9,239.5,1.5,0,,,0,,
412,2007-05-04 11:00,17.9,252.8,1.5,0,,,0,,
412,2007-05-04 12:00,19.3,243.6,2.6,0,,,0,,
412,2007-05-04 13:00,22.4,263.9,2.2,0,,,0,,
412,2007-05-04 14:00,23.2,242.2,2.5,0,,,0,,
412,2007-05-04 15:00,21.7,247.3,3,0,,,0,,
412,2007-05-04 16:00,21.1,267.8,2.4,0,,,0,,
412,2007-05-04 17:00,19.7,293.7,1.8,0,,,0,,
412,2007-05-04 18:00,17.5,275.1,1.7,0,,,0,,
412,2007-05-04 19:00,15.7,257.3,1.1,0,,,0,,
412,2007-05-04 20:00,14.6,288.7,.8,0,,,0,,
412,2007-05-04 21:00,13.7,282,.8,0,,,0,,
412,2007-05-04 22:00,12.9,204.8,.5,0,,,0,,
412,2007-05-04 23:00,12.6,0,.1,0,,,0,,
412,2007-05-05 00:00,13.6,303.9,.6,0,,,0,,
412,2007-05-05 01:00,13.7,0,.3,0,,,0,,
412,2007-05-05 02:00,13.5,0,.1,0,,,0,,
412,2007-05-05 03:00,13.3,0,.1,0,,,0,,
412,2007-05-05 04:00,13.6,179.7,.5,0,,,0,,
412,2007-05-05 05:00,14,166.8,1,0,,,0,,
