지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-02-26 04:00,2.4,316,.6,0,,,,0,0
412,2020-02-26 05:00,3.1,0,.4,0,,,,0,0
412,2020-02-26 06:00,3.1,0,.4,0,,,,0,0
412,2020-02-26 07:00,2.3,42.7,.6,0,,,,0,0
412,2020-02-26 08:00,3.7,39.1,.5,0,,,,0,0
412,2020-02-26 09:00,5.8,0,.3,0,,,,0,0
412,2020-02-26 10:00,7.7,105.1,1,0,,,,0,0
412,2020-02-26 11:00,9.4,282.8,1.2,0,,,,0,0
412,2020-02-26 12:00,10,311.4,1.8,0,,,,0,0
412,2020-02-26 13:00,10.3,315.3,1.7,0,,,,0,0
412,2020-02-26 14:00,10.2,306.5,1.9,0,,,,0,0
412,2020-02-26 15:00,10.4,313.9,1.5,0,,,,0,0
412,2020-02-26 16:00,11,324.4,1.4,0,,,,0,0
412,2020-02-26 17:00,10.5,289.5,1.9,0,,,,0,0
412,2020-02-26 18:00,8.6,326.7,1,0,,,,0,0
412,2020-02-26 19:00,7,81.6,.5,0,,,,0,0
412,2020-02-26 20:00,7.3,340.1,1.8,0,,,,0,0
412,2020-02-26 21:00,5.3,19.9,1.1,0,,,,0,0
412,2020-02-26 22:00,4.5,19.7,1.1,0,,,,0,0
412,2020-02-26 23:00,4.2,17.9,.6,0,,,,0,0
412,2020-02-27 00:00,3.7,22.3,1,0,,,,0,0
412,2020-02-27 01:00,3.8,31,1,0,,,,0,0
412,2020-02-27 02:00,3.6,13.8,.7,0,,,,0,0
412,2020-02-27 03:00,2.3,.6,.8,0,,,,0,0
412,2020-02-27 04:00,2,0,.2,0,,,,0,0
412,2020-02-27 05:00,2.2,69.6,.9,0,,,,0,0
412,2020-02-27 06:00,1.8,0,.3,0,,,,0,0
412,2020-02-27 07:00,2,34.3,.9,0,,,,0,0
412,2020-02-27 08:00,2.5,0,.4,0,,,,0,0
412,2020-02-27 09:00,5.5,59.6,.9,0,,,,0,0
412,2020-02-27 10:00,6.9,100.4,1.6,0,,,,0,0
412,2020-02-27 11:00,8.5,32.6,1.6,0,,,,0,0
412,2020-02-27 12:00,7.8,184.3,1,0,,,,0,0
412,2020-02-27 13:00,10.7,169.3,2.4,0,,,,0,0
412,2020-02-27 14:00,11.3,187.8,2.1,0,,,,0,0
412,2020-02-27 15:00,11.2,209.5,2.8,0,,,,0,0
412,2020-02-27 16:00,11.4,241.1,1.3,0,,,,0,0
412,2020-02-27 17:00,10.8,180.6,1.5,0,,,,0,0
412,2020-02-27 18:00,8.4,283.4,1.2,0,,,,0,0
412,2020-02-27 19:00,6.9,294.1,1.9,0,,,,0,0
412,2020-02-27 20:00,6.2,299.3,1.8,0,,,,0,0
412,2020-02-27 21:00,4.7,352.4,1,0,,,,0,0
412,2020-02-27 22:00,4.6,17.7,.5,0,,,,0,0
412,2020-02-27 23:00,4.4,20.9,.7,0,,,,0,0
412,2020-02-28 00:00,4.9,53.5,.5,0,,,,0,0
412,2020-02-28 01:00,4.2,0,.4,0,,,,0,0
412,2020-02-28 02:00,4.4,66.5,.5,0,,,,0,0
412,2020-02-28 03:00,4.7,67.4,.8,0,,,,0,0
412,2020-02-28 04:00,4.6,91.5,1.4,0,,,,0,0
412,2020-02-28 05:00,4.8,105.5,1,0,,,,0,0
412,2020-02-28 06:00,4.8,178.5,.9,0,,,,0,0
412,2020-02-28 07:00,4.7,113.8,.7,0,,,,0,0
412,2020-02-28 08:00,5.2,140.6,.9,0,,,,0,0
412,2020-02-28 09:00,6,215.8,.9,0,,,,0,0
412,2020-02-28 10:00,6.1,272.9,1.2,0,,,,0,0
412,2020-02-28 11:00,5,260.5,1.7,0,,,,0,0
412,2020-02-28 12:00,3.2,0,.2,0,,,,0,0
412,2020-02-28 13:00,2.8,88.1,.5,1,,,,0,0
412,2020-02-28 14:00,3.3,176.7,.5,1,,,,0,0
412,2020-02-28 15:00,3.6,143,1.8,.5,,,,0,0
412,2020-02-28 16:00,3.8,130.7,1,0,,,,0,0
412,2020-02-28 17:00,4,0,.4,0,,,,0,0
412,2020-02-28 18:00,4.1,100.7,.6,.5,,,,0,0
412,2020-02-28 19:00,4.2,55.5,.5,0,,,,0,0
412,2020-02-28 20:00,4.4,49.5,1.5,0,,,,0,0
412,2020-02-28 21:00,4.3,61.2,.7,0,,,,0,0
412,2020-02-28 22:00,4.5,193.4,.7,.5,,,,0,0
412,2020-02-28 23:00,4.4,0,.4,0,,,,0,0
412,2020-02-29 00:00,4.3,53.5,.5,0,,,,0,0
412,2020-02-29 01:00,4.4,71.9,.9,0,,,,0,0
412,2020-02-29 02:00,4.5,37.2,.7,0,,,,0,0
412,2020-02-29 03:00,4.3,359.8,1.3,.5,,,,0,0
412,2020-02-29 04:00,4.1,1.2,.9,0,,,,0,0
412,2020-02-29 05:00,4,1.4,1.2,0,,,,0,0
412,2020-02-29 06:00,4.1,3.8,.6,0,,,,0,0
412,2020-02-29 07:00,4.1,38.2,.9,0,,,,0,0
412,2020-02-29 08:00,4.2,3.1,.8,0,,,,0,0
412,2020-02-29 09:00,4.8,0,.4,0,,,,0,0
412,2020-02-29 10:00,6.8,149.9,.9,0,,,,0,0
412,2020-02-29 11:00,9.3,291,.7,0,,,,0,0
412,2020-02-29 12:00,10.1,312.3,1.4,0,,,,0,0
412,2020-02-29 13:00,10.8,295,2.3,0,,,,0,0
412,2020-02-29 14:00,13,264.7,2,0,,,,0,0
412,2020-02-29 15:00,12.3,301.9,1.8,0,,,,0,0
412,2020-02-29 16:00,12.2,264,2.4,0,,,,0,0
412,2020-02-29 17:00,11.4,277.9,1.8,0,,,,0,0
412,2020-02-29 18:00,10,285.4,1.6,0,,,,0,0
412,2020-02-29 19:00,8,336.4,1.3,0,,,,0,0
412,2020-02-29 20:00,7.2,348.9,1.1,0,,,,0,0
412,2020-02-29 21:00,6.1,351.1,.9,0,,,,0,0
412,2020-02-29 22:00,6.5,0,.2,0,,,,0,0
412,2020-02-29 23:00,5,359.3,.5,0,,,,0,0
412,2020-03-01 00:00,4.6,331.2,.7,0,,,,0,0
412,2020-03-01 01:00,4.3,353.9,.7,0,,,,0,0
412,2020-03-01 02:00,4.2,0,.4,0,,,,0,0
412,2020-03-01 03:00,4.1,0,.2,0,,,,0,0
412,2020-03-01 04:00,3.7,58.2,1.2,0,,,,0,0
412,2020-03-01 05:00,3.8,104.8,1,0,,,,0,0
412,2020-03-01 06:00,3.8,142,.8,0,,,,0,0
412,2020-03-01 07:00,4.4,0,.4,0,,,,0,0
412,2020-03-01 08:00,5.2,66.9,.7,0,,,,0,0
412,2020-03-01 09:00,5.4,265.5,.6,0,,,,0,0
412,2020-03-01 10:00,7.4,188.2,.9,0,,,,0,0
412,2020-03-01 11:00,7.9,177.9,1,0,,,,0,0
412,2020-03-01 12:00,9.3,190.1,1.6,0,,,,0,0
412,2020-03-01 13:00,9.6,228.4,1.6,0,,,,0,0
412,2020-03-01 14:00,8.7,257.6,1.6,0,,,,0,0
412,2020-03-01 15:00,7.8,286.1,2.4,0,,,,0,0
412,2020-03-01 16:00,7.2,274,1,0,,,,0,0
412,2020-03-01 17:00,7.1,306.4,1.1,0,,,,0,0
412,2020-03-01 18:00,6.6,294.9,1.6,0,,,,0,0
412,2020-03-01 19:00,6.2,264.2,1.4,0,,,,0,0
412,2020-03-01 20:00,5.2,202.8,1,0,,,,0,0
412,2020-03-01 21:00,4.8,308.1,1.3,0,,,,0,0
412,2020-03-01 22:00,3.8,286.8,1.3,0,,,,0,0
412,2020-03-01 23:00,3.4,330.1,1.9,0,,,,0,0
412,2020-03-02 00:00,3.3,297.1,2.3,0,,,,0,0
412,2020-03-02 01:00,2.8,301.7,2,0,,,,0,0
412,2020-03-02 02:00,1.5,287.5,1.1,0,,,,0,0
412,2020-03-02 03:00,2.2,292.8,2.4,0,,,,0,0
412,2020-03-02 04:00,1.9,296.2,2.7,0,,,,0,0
412,2020-03-02 05:00,1,300.6,1.9,0,,,,0,0
412,2020-03-02 06:00,.5,305.1,2.3,0,,,,0,0
412,2020-03-02 07:00,.2,300.8,2,0,,,,0,0
412,2020-03-02 08:00,.3,291.8,2.4,0,,,,0,0
412,2020-03-02 09:00,1.3,287.7,2.1,0,,,,0,0
412,2020-03-02 10:00,1.6,284,2.6,0,,,,0,0
412,2020-03-02 11:00,4.2,277,2,0,,,,0,0
412,2020-03-02 12:00,5.1,292.3,2.1,0,,,,0,0
412,2020-03-02 13:00,6.9,315.3,1.7,0,,,,0,0
412,2020-03-02 14:00,7.1,258.2,2.5,0,,,,0,0
412,2020-03-02 15:00,7.5,295.6,2.2,0,,,,0,0
412,2020-03-02 16:00,7.9,287,2.4,0,,,,0,0
412,2020-03-02 17:00,7.3,309.1,1.9,0,,,,0,0
412,2020-03-02 18:00,5.7,269.3,1.5,0,,,,0,0
412,2020-03-02 19:00,4.1,282.6,1,0,,,,0,0
412,2020-03-02 20:00,4.1,287,1.2,0,,,,0,0
412,2020-03-02 21:00,3.7,291.7,1.4,0,,,,0,0
412,2020-03-02 22:00,2.1,333.4,.7,0,,,,0,0
412,2020-03-02 23:00,1.3,8.5,.7,0,,,,0,0
412,2020-03-03 00:00,1,0,.4,0,,,,0,0
412,2020-03-03 01:00,.7,2.6,.6,0,,,,0,0
412,2020-03-03 02:00,2,118.2,.6,0,,,,0,0
412,2020-03-03 03:00,1.5,54.1,.9,0,,,,0,0
412,2020-03-03 04:00,1,138.4,1,0,,,,0,0
412,2020-03-03 05:00,1.4,65.7,1.2,0,,,,0,0
412,2020-03-03 06:00,1.2,118.9,1.2,0,,,,0,0
412,2020-03-03 07:00,1.7,44.5,1.5,0,,,,0,0
412,2020-03-03 08:00,1.9,50.7,1.7,0,,,,0,0
412,2020-03-03 09:00,3.2,120.4,1.4,0,,,,0,0
412,2020-03-03 10:00,5.6,171.4,1.7,0,,,,0,0
412,2020-03-03 11:00,7.6,176.3,1.5,0,,,,0,0
412,2020-03-03 12:00,9,175.6,1.5,0,,,,0,0
412,2020-03-03 13:00,9.9,210,2,0,,,,0,0
412,2020-03-03 14:00,10,209.2,2.1,0,,,,0,0
412,2020-03-03 15:00,9.9,210.9,2.9,0,,,,0,0
412,2020-03-03 16:00,10.3,247.8,2.2,0,,,,0,0
412,2020-03-03 17:00,9.1,267.2,1.3,0,,,,0,0
412,2020-03-03 18:00,6.8,289.1,2.2,0,,,,0,0
412,2020-03-03 19:00,5.2,289.5,1.4,0,,,,0,0
412,2020-03-03 20:00,4.5,287.8,1.5,0,,,,0,0
412,2020-03-03 21:00,3.6,293.5,2.2,0,,,,0,0
412,2020-03-03 22:00,3.4,290.5,1.5,0,,,,0,0
412,2020-03-03 23:00,3.6,282.6,1.2,0,,,,0,0
412,2020-03-04 00:00,3.9,294.4,1.6,0,,,,0,0
412,2020-03-04 01:00,3.9,265.4,1.2,0,,,,0,0
412,2020-03-04 02:00,3.9,279.7,.5,0,,,,0,0
412,2020-03-04 03:00,4.2,239.7,1.7,0,,,,0,0
412,2020-03-04 04:00,4,218,1.6,0,,,,0,0
412,2020-03-04 05:00,3.2,301.3,2.3,0,,,,0,0
412,2020-03-04 06:00,2.3,289.7,1.5,0,,,,0,0
412,2020-03-04 07:00,2.3,272.7,1.8,0,,,,0,0
412,2020-03-04 08:00,2.4,280.3,2.1,0,,,,0,0
412,2020-03-04 09:00,3.4,282,2.5,0,,,,0,0
412,2020-03-04 10:00,3.4,281.3,3.2,0,,,,0,0
412,2020-03-04 11:00,4.4,281.6,3,0,,,,0,0
412,2020-03-04 12:00,3.9,303.4,3.2,0,,,,0,0
412,2020-03-04 13:00,3.8,280.9,2.9,0,,,,0,0
412,2020-03-04 14:00,3.8,275.7,3.1,0,,,,0,0
412,2020-03-04 15:00,3.5,274.3,2.9,0,,,,0,0
412,2020-03-04 16:00,2.4,295,3.1,0,,,,0,0
412,2020-03-04 17:00,1.7,297.6,2.9,0,,,,0,0
412,2020-03-04 18:00,1,289.4,4.1,0,,,,0,0
412,2020-03-04 19:00,.4,299.3,3.5,0,,,,0,0
412,2020-03-04 20:00,-.3,296.3,3.3,0,,,,0,0
412,2020-03-04 21:00,-.2,301.9,3.4,0,,,,0,0
412,2020-03-04 22:00,-.4,289.2,2.1,0,,,,0,0
412,2020-03-04 23:00,-.9,299.8,1.9,0,,,,0,0
412,2020-03-05 00:00,-1,296.2,2.3,0,,,,0,0
412,2020-03-05 01:00,-1.3,284.8,1.5,0,,,,0,0
412,2020-03-05 02:00,-1.4,295.8,2,0,,,,0,0
412,2020-03-05 03:00,-1.7,285.6,1.6,0,,,,0,0
412,2020-03-05 04:00,-2,295.6,1.9,0,,,,0,0
412,2020-03-05 05:00,-2.3,288,1.7,0,,,,0,0
412,2020-03-05 06:00,-2.6,325.2,1.4,0,,,,0,0
412,2020-03-05 07:00,-3.6,345.8,.7,0,,,,0,0
412,2020-03-05 08:00,-2.9,306.6,.9,0,,,,0,0
412,2020-03-05 09:00,-.2,337,1.2,0,,,,0,0
412,2020-03-05 10:00,.7,323.6,1.2,0,,,,0,0
412,2020-03-05 11:00,2.4,295.7,1.8,0,,,,0,0
412,2020-03-05 12:00,3.2,248.3,1.7,0,,,,0,0
412,2020-03-05 13:00,4.8,257.6,2,0,,,,0,0
412,2020-03-05 14:00,6,285.8,2.2,0,,,,0,0
412,2020-03-05 15:00,6.1,301.4,2.5,0,,,,0,0
412,2020-03-05 16:00,6.5,251.6,2.7,0,,,,0,0
412,2020-03-05 17:00,5.4,284.2,2.1,0,,,,0,0
412,2020-03-05 18:00,4.1,301.5,1.9,0,,,,0,0
412,2020-03-05 19:00,2.4,281,1.1,0,,,,0,0
412,2020-03-05 20:00,.8,346.9,.8,0,,,,0,0
412,2020-03-05 21:00,.6,302.7,.9,0,,,,0,0
412,2020-03-05 22:00,.7,315.1,.5,0,,,,0,0
412,2020-03-05 23:00,.6,208.2,.6,0,,,,0,0
412,2020-03-06 00:00,0,0,.2,0,,,,0,0
412,2020-03-06 01:00,-.3,0,.2,0,,,,0,0
412,2020-03-06 02:00,-.9,2.2,.7,0,,,,0,0
412,2020-03-06 03:00,-1.1,14.2,.5,0,,,,0,0
412,2020-03-06 04:00,-1,98.5,.7,0,,,,0,0
412,2020-03-06 05:00,-1.2,57.3,1.3,0,,,,0,0
412,2020-03-06 06:00,-1.8,63.2,1.1,0,,,,0,0
412,2020-03-06 07:00,-1.4,71.7,1.2,0,,,,0,0
412,2020-03-06 08:00,-.7,66.3,1.1,0,,,,0,0
412,2020-03-06 09:00,2.5,132,.8,0,,,,0,0
412,2020-03-06 10:00,3.6,175.8,1.3,0,,,,0,0
412,2020-03-06 11:00,5.6,213.7,1,0,,,,0,0
412,2020-03-06 12:00,7.4,245.6,1.3,0,,,,0,0
412,2020-03-06 13:00,7.7,266.6,1.5,0,,,,0,0
412,2020-03-06 14:00,8.3,284.1,1.2,0,,,,0,0
412,2020-03-06 15:00,9.2,227.4,1.9,0,,,,0,0
412,2020-03-06 16:00,9.9,297.1,1,0,,,,0,0
412,2020-03-06 17:00,9.1,236.6,1,0,,,,0,0
412,2020-03-06 18:00,6.9,283,1.8,0,,,,0,0
412,2020-03-06 19:00,5.3,282.8,1.4,0,,,,0,0
412,2020-03-06 20:00,3.6,326.3,1.1,0,,,,0,0
412,2020-03-06 21:00,3.7,350.3,1.4,0,,,,0,0
412,2020-03-06 22:00,2.5,19.5,.6,0,,,,0,0
412,2020-03-06 23:00,2.2,20.1,.6,0,,,,0,0
412,2020-03-07 00:00,2.5,141.1,.5,0,,,,0,0
412,2020-03-07 01:00,2.1,12.5,.5,0,,,,0,0
412,2020-03-07 02:00,2.4,8,.5,0,,,,0,0
412,2020-03-07 03:00,2.8,200.5,.7,0,,,,0,0
412,2020-03-07 04:00,2.8,173.9,.9,0,,,,0,0
412,2020-03-07 05:00,1.9,206.9,.8,0,,,,0,0
412,2020-03-07 06:00,2,232.7,.5,0,,,,0,0
412,2020-03-07 07:00,3.4,13.4,.8,0,,,,0,0
412,2020-03-07 08:00,4.1,44.1,1.3,0,,,,0,0
412,2020-03-07 09:00,5.1,75.3,2,0,,,,0,0
412,2020-03-07 10:00,5.7,28.8,1.8,0,,,,0,0
412,2020-03-07 11:00,8.6,51.4,1.5,0,,,,0,0
412,2020-03-07 12:00,10.9,95.9,1.9,0,,,,0,0
412,2020-03-07 13:00,12.4,37.9,1.7,0,,,,0,0
412,2020-03-07 14:00,13.2,208.4,1.5,0,,,,0,0
412,2020-03-07 15:00,12.8,215.2,1.2,0,,,,0,0
412,2020-03-07 16:00,13,257.1,1.6,0,,,,0,0
412,2020-03-07 17:00,11.2,297.9,2.2,0,,,,0,0
412,2020-03-07 18:00,9.9,284.9,1.6,0,,,,0,0
412,2020-03-07 19:00,8.4,298.5,1.2,0,,,,0,0
412,2020-03-07 20:00,7.5,308.1,1.2,0,,,,0,0
412,2020-03-07 21:00,5,326.7,.7,0,,,,0,0
412,2020-03-07 22:00,6.1,351.9,1.3,0,,,,0,0
412,2020-03-07 23:00,4.6,333.3,1,0,,,,0,0
412,2020-03-08 00:00,5.1,0,.3,0,,,,0,0
412,2020-03-08 01:00,4.7,349.8,.6,0,,,,0,0
412,2020-03-08 02:00,4.4,0,.4,0,,,,0,0
412,2020-03-08 03:00,5.4,116.1,.8,0,,,,0,0
412,2020-03-08 04:00,3.3,14.4,.7,0,,,,0,0
412,2020-03-08 05:00,3.1,349.3,.6,0,,,,0,0
412,2020-03-08 06:00,3.7,61.5,1.5,0,,,,0,0
412,2020-03-08 07:00,2.5,45.2,1,0,,,,0,0
412,2020-03-08 08:00,3.8,145.5,1.2,0,,,,0,0
412,2020-03-08 09:00,6.8,106.9,1.5,0,,,,0,0
412,2020-03-08 10:00,9.9,128.1,1.4,0,,,,0,0
412,2020-03-08 11:00,13.2,134.6,1.2,0,,,,0,0
412,2020-03-08 12:00,14,167.8,1.6,0,,,,0,0
412,2020-03-08 13:00,15.5,201.2,2.1,0,,,,0,0
412,2020-03-08 14:00,15.9,211.2,1.7,0,,,,0,0
412,2020-03-08 15:00,16.3,305.3,1.8,0,,,,0,0
412,2020-03-08 16:00,16.1,267.3,2.2,0,,,,0,0
412,2020-03-08 17:00,15.2,291.5,2.3,0,,,,0,0
412,2020-03-08 18:00,12.9,282.6,2,0,,,,0,0
412,2020-03-08 19:00,11.1,296.4,2,0,,,,0,0
412,2020-03-08 20:00,8.6,306.4,1.1,0,,,,0,0
412,2020-03-08 21:00,8.7,348.1,.9,0,,,,0,0
412,2020-03-08 22:00,8.2,355.7,.7,0,,,,0,0
412,2020-03-08 23:00,7.8,11.4,.8,0,,,,0,0
412,2020-03-09 00:00,7.8,0,.3,0,,,,0,0
412,2020-03-09 01:00,6.9,339.2,.7,0,,,,0,0
412,2020-03-09 02:00,6.4,0,.2,0,,,,0,0
412,2020-03-09 03:00,6.4,52.9,1.2,0,,,,0,0
412,2020-03-09 04:00,6.5,0,.2,0,,,,0,0
412,2020-03-09 05:00,6.1,90.5,1,0,,,,0,0
412,2020-03-09 06:00,5.2,55.2,1.1,0,,,,0,0
412,2020-03-09 07:00,4.5,4.4,.5,0,,,,0,0
412,2020-03-09 08:00,6.2,122,.6,0,,,,0,0
412,2020-03-09 09:00,9.5,0,.4,0,,,,0,0
412,2020-03-09 10:00,11.7,103.5,1.7,0,,,,0,0
412,2020-03-09 11:00,14.1,159.2,1.3,0,,,,0,0
412,2020-03-09 12:00,16.5,176.7,1.8,0,,,,0,0
412,2020-03-09 13:00,16,193.2,1.2,0,,,,0,0
412,2020-03-09 14:00,17.9,307.6,.9,0,,,,0,0
412,2020-03-09 15:00,16.8,233.3,1.6,0,,,,0,0
412,2020-03-09 16:00,15.8,317.4,2,0,,,,0,0
412,2020-03-09 17:00,14.7,321.2,1.7,0,,,,0,0
412,2020-03-09 18:00,13.5,307.3,2.1,0,,,,0,0
412,2020-03-09 19:00,12.5,327.2,1,0,,,,0,0
412,2020-03-09 20:00,12.1,330.1,1.2,0,,,,0,0
412,2020-03-09 21:00,11.6,316.5,1.5,0,,,,0,0
412,2020-03-09 22:00,10.9,333.5,1.4,0,,,,0,0
412,2020-03-09 23:00,10.2,0,.2,0,,,,0,0
412,2020-03-10 00:00,10.1,179.5,.7,0,,,,0,0
412,2020-03-10 01:00,9,0,.4,0,,,,0,0
412,2020-03-10 02:00,7.9,345.7,.8,0,,,,0,0
412,2020-03-10 03:00,7.1,354.6,1.1,0,,,,0,0
412,2020-03-10 04:00,6.2,2,1.2,.5,,,,0,0
412,2020-03-10 05:00,6,337.2,1.2,.5,,,,0,0
412,2020-03-10 06:00,6.1,330.6,1.4,.5,,,,0,0
412,2020-03-10 07:00,6.3,344.8,.6,.5,,,,0,0
412,2020-03-10 08:00,6.4,333.2,1.2,1.5,,,,0,0
412,2020-03-10 09:00,6.6,343.7,1.4,1.5,,,,0,0
412,2020-03-10 10:00,6.8,316.8,1.6,1.5,,,,0,0
412,2020-03-10 11:00,7,325.4,1.1,1.5,,,,0,0
412,2020-03-10 12:00,6.9,289.4,1.8,.5,,,,0,0
412,2020-03-10 13:00,6.4,292.4,3,.5,,,,0,0
412,2020-03-10 14:00,6.8,293.1,2.7,0,,,,0,0
412,2020-03-10 15:00,6.5,284,3,0,,,,0,0
412,2020-03-10 16:00,6.6,305.4,2,.5,,,,0,0
412,2020-03-10 17:00,6.9,293.9,2.3,0,,,,0,0
412,2020-03-10 18:00,6.4,300.9,2.4,1.5,,,,0,0
412,2020-03-10 19:00,5.7,298.7,2.9,1,,,,0,0
412,2020-03-10 20:00,5.1,303.4,2.1,0,,,,0,0
412,2020-03-10 21:00,4.3,293.2,2,0,,,,0,0
412,2020-03-10 22:00,4.1,293.5,3,0,,,,0,0
412,2020-03-10 23:00,3.7,296.3,2.9,0,,,,0,0
412,2020-03-11 00:00,3.2,293.8,2.9,0,,,,0,0
412,2020-03-11 01:00,2.7,293.6,2.7,0,,,,0,0
412,2020-03-11 02:00,2,299,2.5,0,,,,0,0
412,2020-03-11 03:00,1.3,299,2,0,,,,0,0
412,2020-03-11 04:00,1,299.1,2.3,0,,,,0,0
412,2020-03-11 05:00,.6,304.2,2.1,0,,,,0,0
412,2020-03-11 06:00,.5,288.5,2.5,0,,,,0,0
412,2020-03-11 07:00,.3,303.2,2,0,,,,0,0
412,2020-03-11 08:00,.7,298.7,2,0,,,,0,0
412,2020-03-11 09:00,2.5,291.3,2.9,0,,,,0,0
412,2020-03-11 10:00,3.9,331.8,2.6,0,,,,0,0
412,2020-03-11 11:00,5.4,292.4,2.7,0,,,,0,0
412,2020-03-11 12:00,5.4,300.2,3.6,0,,,,0,0
412,2020-03-11 13:00,7.2,287.2,2.9,0,,,,0,0
412,2020-03-11 14:00,7.5,298.1,3,0,,,,0,0
412,2020-03-11 15:00,8.4,269.1,2.8,0,,,,0,0
412,2020-03-11 16:00,8.5,269.1,2.4,0,,,,0,0
412,2020-03-11 17:00,7.2,255,2.8,0,,,,0,0
412,2020-03-11 18:00,6.1,265.1,2.2,0,,,,0,0
412,2020-03-11 19:00,4.6,247.2,1.4,0,,,,0,0
412,2020-03-11 20:00,3.7,231.3,1.1,0,,,,0,0
412,2020-03-11 21:00,3.1,187.2,.9,0,,,,0,0
412,2020-03-11 22:00,3.6,229.2,1.2,0,,,,0,0
412,2020-03-11 23:00,3,235.9,1,0,,,,0,0
412,2020-03-12 00:00,2.8,242.3,.8,0,,,,0,0
412,2020-03-12 01:00,2.7,236,.9,0,,,,0,0
412,2020-03-12 02:00,1.9,164.2,.5,0,,,,0,0
412,2020-03-12 03:00,1.9,115.7,1.3,0,,,,0,0
412,2020-03-12 04:00,1.5,67.4,1.6,0,,,,0,0
412,2020-03-12 05:00,1.3,95.4,1,0,,,,0,0
412,2020-03-12 06:00,1.5,71,1.8,0,,,,0,0
412,2020-03-12 07:00,1.5,68.4,1.5,0,,,,0,0
412,2020-03-12 08:00,2.5,81.1,1.8,0,,,,0,0
412,2020-03-12 09:00,4.9,109.4,1.3,0,,,,0,0
412,2020-03-12 10:00,6.6,121.7,1.4,0,,,,0,0
412,2020-03-12 11:00,8.1,150.9,1.4,0,,,,0,0
412,2020-03-12 12:00,9.6,200.4,2,0,,,,0,0
412,2020-03-12 13:00,11.9,203.1,1.8,0,,,,0,0
412,2020-03-12 14:00,13.2,211.8,2.8,0,,,,0,0
412,2020-03-12 15:00,13.5,206.6,3.2,0,,,,0,0
412,2020-03-12 16:00,12.5,262.7,2.7,0,,,,0,0
412,2020-03-12 17:00,11.5,219.2,2.9,0,,,,0,0
412,2020-03-12 18:00,9.5,262.5,2,0,,,,0,0
412,2020-03-12 19:00,8.2,210.4,1.3,0,,,,0,0
412,2020-03-12 20:00,7.7,219.1,1.1,0,,,,0,0
412,2020-03-12 21:00,7.4,230.7,1.5,0,,,,0,0
412,2020-03-12 22:00,7.4,210.4,1.3,0,,,,0,0
412,2020-03-12 23:00,7.6,269,1.3,0,,,,0,0
412,2020-03-13 00:00,7.4,217.9,.9,0,,,,0,0
412,2020-03-13 01:00,7.5,224.1,1.4,0,,,,0,0
412,2020-03-13 02:00,6.6,236.4,2,0,,,,0,0
412,2020-03-13 03:00,6,305.7,1.8,0,,,,0,0
412,2020-03-13 04:00,5.4,323.2,2.4,0,,,,0,0
412,2020-03-13 05:00,4.7,329.9,1.3,0,,,,0,0
412,2020-03-13 06:00,4.7,318.5,2.1,0,,,,0,0
412,2020-03-13 07:00,4.4,300.9,2.3,0,,,,0,0
412,2020-03-13 08:00,4.1,325.7,2,0,,,,0,0
412,2020-03-13 09:00,4.9,313.5,2,0,,,,0,0
412,2020-03-13 10:00,6,299.7,2,0,,,,0,0
412,2020-03-13 11:00,7.6,297.3,1.8,0,,,,0,0
412,2020-03-13 12:00,7.4,293.4,2.9,0,,,,0,0
412,2020-03-13 13:00,8.6,284.2,2.3,0,,,,0,0
412,2020-03-13 14:00,8.1,299.3,3,0,,,,0,0
412,2020-03-13 15:00,7.4,287.9,3.6,0,,,,0,0
412,2020-03-13 16:00,6.4,327.2,2.1,0,,,,0,0
412,2020-03-13 17:00,6.2,288.8,1.6,0,,,,0,0
412,2020-03-13 18:00,4.9,302.8,2.6,0,,,,0,0
412,2020-03-13 19:00,4.1,310.9,2.6,0,,,,0,0
412,2020-03-13 20:00,3.2,321.7,2.2,0,,,,0,0
412,2020-03-13 21:00,2.2,314.4,1.6,0,,,,0,0
412,2020-03-13 22:00,.8,323.3,.9,0,,,,0,0
412,2020-03-13 23:00,0,328.2,1.7,0,,,,0,0
412,2020-03-14 00:00,-.5,327,1.8,0,,,,0,0
412,2020-03-14 01:00,-1.1,315,1.6,0,,,,0,0
412,2020-03-14 02:00,-1.9,330.9,1.1,0,,,,0,0
412,2020-03-14 03:00,-2.2,294.2,1.1,0,,,,0,0
412,2020-03-14 04:00,-2.8,341.1,.6,0,,,,0,0
412,2020-03-14 05:00,-3,16.2,.6,0,,,,0,0
412,2020-03-14 06:00,-3.2,316.6,.9,0,,,,0,0
412,2020-03-14 07:00,-3.1,293,.6,0,,,,0,0
412,2020-03-14 08:00,-1.9,0,.4,0,,,,0,0
412,2020-03-14 09:00,1.9,265.5,.8,0,,,,0,0
412,2020-03-14 10:00,4.4,269.9,1.1,0,,,,0,0
412,2020-03-14 11:00,6.5,261.1,1.8,0,,,,0,0
412,2020-03-14 12:00,7.5,250.6,2,0,,,,0,0
412,2020-03-14 13:00,7.9,250.1,3,0,,,,0,0
412,2020-03-14 14:00,9.3,240.2,3.1,0,,,,0,0
412,2020-03-14 15:00,8.4,247.6,4,0,,,,0,0
412,2020-03-14 16:00,8.3,244.9,3,0,,,,0,0
