지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-04-04 08:00,4.4,80.8,1.8,0,,,0,0,0
412,2010-04-04 09:00,7,88.3,1.3,0,,,0,0,0
412,2010-04-04 10:00,9.1,111.3,1.9,0,,,0,0,0
412,2010-04-04 11:00,11.1,117.5,1.8,0,,,0,0,0
412,2010-04-04 12:00,12.8,153,2.4,0,,,0,0,0
412,2010-04-04 13:00,14.4,168.2,2.5,0,,,0,0,0
412,2010-04-04 14:00,13.6,227.1,2.5,0,,,0,0,0
412,2010-04-04 15:00,14.9,262.1,1.7,0,,,0,0,0
412,2010-04-04 16:00,15.4,298.2,2.6,0,,,0,0,0
412,2010-04-04 17:00,12,302.7,3.4,0,,,0,0,0
412,2010-04-04 18:00,10,301.1,3.4,0,,,0,0,0
412,2010-04-04 19:00,8.1,301.2,2.8,0,,,0,0,0
412,2010-04-04 20:00,7,300.9,2,0,,,0,0,0
412,2010-04-04 21:00,5.6,10.7,.7,0,,,0,0,0
412,2010-04-04 22:00,5.5,344.8,.7,0,,,0,0,0
412,2010-04-04 23:00,4.8,4.4,1.3,0,,,0,0,0
412,2010-04-05 00:00,5.9,0,.1,0,,,0,0,0
412,2010-04-05 01:00,6.4,102.2,.9,0,,,0,0,0
412,2010-04-05 02:00,5.8,80.3,1.4,0,,,0,0,0
412,2010-04-05 03:00,6.1,58.7,2.4,0,,,0,0,0
412,2010-04-05 04:00,6,59.6,2.4,0,,,0,0,0
412,2010-04-05 05:00,5.6,59.5,2.6,0,,,0,0,0
412,2010-04-05 06:00,5.4,52.9,2.5,0,,,0,0,0
412,2010-04-05 07:00,6,47.7,2.3,0,,,0,0,0
412,2010-04-05 08:00,7.5,77.3,1.7,0,,,0,0,0
412,2010-04-05 09:00,9.5,64.5,2,0,,,0,0,0
412,2010-04-05 10:00,12.2,27.3,1,0,,,0,0,0
412,2010-04-05 11:00,13.7,352,1.1,0,,,0,0,0
412,2010-04-05 12:00,15.1,300.4,1.5,0,,,0,0,0
412,2010-04-05 13:00,14.3,291.5,2.7,0,,,0,0,0
412,2010-04-05 14:00,14.4,300.7,2.3,0,,,0,0,0
412,2010-04-05 15:00,15.5,288.3,2,0,,,0,0,0
412,2010-04-05 16:00,14,300.1,2.1,0,,,0,0,0
412,2010-04-05 17:00,14.7,180.7,1.7,0,,,0,0,0
412,2010-04-05 18:00,14.4,225.4,1,0,,,0,0,0
412,2010-04-05 19:00,12.6,314,3.4,0,,,0,0,0
412,2010-04-05 20:00,11.5,330.2,2.2,0,,,0,0,0
412,2010-04-05 21:00,10.6,336.6,3.1,0,,,0,0,0
412,2010-04-05 22:00,9,0,.2,0,,,0,0,0
412,2010-04-05 23:00,9,299.2,.6,0,,,0,0,0
412,2010-04-06 00:00,8.9,286.2,1,0,,,0,0,0
412,2010-04-06 01:00,8.2,0,.4,0,,,0,0,0
412,2010-04-06 02:00,8.8,0,.1,0,,,0,0,0
412,2010-04-06 03:00,9.2,346.7,.6,0,,,0,0,0
412,2010-04-06 04:00,9.5,199.4,1.5,0,,,0,0,0
412,2010-04-06 05:00,9.1,232.3,1.3,0,,,0,0,0
412,2010-04-06 06:00,9,229.2,2,0,,,0,0,0
412,2010-04-06 07:00,8.9,264.7,1.9,0,,,0,0,0
412,2010-04-06 08:00,8,300,1.7,0,,,0,0,0
412,2010-04-06 09:00,7.8,288.7,1.4,0,,,0,0,0
412,2010-04-06 10:00,8.1,293.2,1.7,0,,,0,0,0
412,2010-04-06 11:00,8.1,292.2,2.6,0,,,0,0,0
412,2010-04-06 12:00,10.5,321.1,2.8,0,,,0,0,0
412,2010-04-06 13:00,10.8,295.1,4.1,0,,,0,0,0
412,2010-04-06 14:00,12.8,289.6,3.5,0,,,0,0,0
412,2010-04-06 15:00,12.1,309,3.8,0,,,0,0,0
412,2010-04-06 16:00,12.2,301,4.5,0,,,0,0,0
412,2010-04-06 17:00,11.4,300.8,3.9,0,,,0,0,0
412,2010-04-06 18:00,9.6,298,4.6,0,,,0,0,0
412,2010-04-06 19:00,8,307.4,3.8,0,,,0,0,0
412,2010-04-06 20:00,6.8,321.2,3.4,0,,,0,0,0
412,2010-04-06 21:00,5.8,323.5,4.2,0,,,0,0,0
412,2010-04-06 22:00,4.9,323.9,2.5,0,,,0,0,0
412,2010-04-06 23:00,4,316,1.9,0,,,0,0,0
412,2010-04-07 00:00,3.2,83.5,1.4,0,,,0,0,0
412,2010-04-07 01:00,2.2,352.2,1.3,0,,,0,0,0
412,2010-04-07 02:00,1.7,358.1,1.4,0,,,0,0,0
412,2010-04-07 03:00,2,.2,1.7,0,,,0,0,0
412,2010-04-07 04:00,2.1,358,2.1,0,,,0,0,0
412,2010-04-07 05:00,1.6,0,.4,0,,,0,0,0
412,2010-04-07 06:00,.8,356.4,.8,0,,,0,0,0
412,2010-04-07 07:00,1.3,0,.1,0,,,0,0,0
412,2010-04-07 08:00,4.1,340,.5,0,,,0,0,0
412,2010-04-07 09:00,6.6,174,1.7,0,,,0,0,0
412,2010-04-07 10:00,8.4,141,1.6,0,,,0,0,0
412,2010-04-07 11:00,9.3,260.8,1.4,0,,,0,0,0
412,2010-04-07 12:00,10.3,247,2.8,0,,,0,0,0
412,2010-04-07 13:00,10.8,243.8,2.4,0,,,0,0,0
412,2010-04-07 14:00,12.5,260.5,2.3,0,,,0,0,0
412,2010-04-07 15:00,13.2,293,2.6,0,,,0,0,0
412,2010-04-07 16:00,13.1,289.3,2.8,0,,,0,0,0
412,2010-04-07 17:00,12.3,282.7,2.8,0,,,0,0,0
412,2010-04-07 18:00,10.4,295,2.4,0,,,0,0,0
412,2010-04-07 19:00,8,322.6,2.2,0,,,0,0,0
412,2010-04-07 20:00,6.7,308.6,1.6,0,,,0,0,0
412,2010-04-07 21:00,5.3,335.7,.9,0,,,0,0,0
412,2010-04-07 22:00,4.7,358.4,1.1,0,,,0,0,0
412,2010-04-07 23:00,5.5,227.6,.5,0,,,0,0,0
412,2010-04-08 00:00,5.2,322.7,.7,0,,,0,0,0
412,2010-04-08 01:00,3.8,344.9,.5,0,,,0,0,0
412,2010-04-08 02:00,4.7,0,0,0,,,0,0,0
412,2010-04-08 03:00,4.5,0,.3,0,,,0,0,0
412,2010-04-08 04:00,4.5,109.6,.6,0,,,0,0,0
412,2010-04-08 05:00,3.8,0,0,0,,,0,0,0
412,2010-04-08 06:00,3.8,71.1,1.1,0,,,0,0,0
412,2010-04-08 07:00,4,106.5,1,0,,,0,0,0
412,2010-04-08 08:00,6.2,145.7,.9,0,,,0,0,0
412,2010-04-08 09:00,8.2,153.6,1.2,0,,,0,0,0
412,2010-04-08 10:00,10.2,187.2,1.3,0,,,0,0,0
412,2010-04-08 11:00,11.7,172.5,1.8,0,,,0,0,0
412,2010-04-08 12:00,13.2,190.3,2.4,0,,,0,0,0
412,2010-04-08 13:00,14.5,220.5,1.7,0,,,0,0,0
412,2010-04-08 14:00,15.8,254.8,1.7,0,,,0,0,0
412,2010-04-08 15:00,16,273.7,2.2,0,,,0,0,0
412,2010-04-08 16:00,14.9,296.2,3.1,0,,,0,0,0
412,2010-04-08 17:00,13.5,281.4,2.4,0,,,0,0,0
412,2010-04-08 18:00,12.2,315.1,1.7,0,,,0,0,0
412,2010-04-08 19:00,10.8,236.5,1.1,0,,,0,0,0
412,2010-04-08 20:00,9,299.3,1.3,0,,,0,0,0
412,2010-04-08 21:00,8.7,307.1,2.2,0,,,0,0,0
412,2010-04-08 22:00,7.7,319.8,1.5,0,,,0,0,0
412,2010-04-08 23:00,6.4,349.7,1.1,0,,,0,0,0
412,2010-04-09 00:00,5.9,14.6,1.1,0,,,0,0,0
412,2010-04-09 01:00,6.7,89.2,1.1,0,,,0,0,0
412,2010-04-09 02:00,6.5,44.8,1,0,,,0,0,0
412,2010-04-09 03:00,6.7,0,.1,0,,,0,0,0
412,2010-04-09 04:00,6.4,63.5,2.5,0,,,0,0,0
412,2010-04-09 05:00,6.7,58.4,2.7,0,,,0,0,0
412,2010-04-09 06:00,6.4,51.8,2.9,0,,,0,0,0
412,2010-04-09 07:00,6.7,54.7,2.2,0,,,0,0,0
412,2010-04-09 08:00,8.7,110.8,.8,0,,,0,0,0
412,2010-04-09 09:00,10.6,23.7,.8,0,,,0,0,0
412,2010-04-09 10:00,12.9,236.4,1.2,0,,,0,0,0
412,2010-04-09 11:00,13.2,234.4,2.2,0,,,0,0,0
412,2010-04-09 12:00,15.6,275.1,1.5,0,,,0,0,0
412,2010-04-09 13:00,17.1,285.9,2.3,0,,,0,0,0
412,2010-04-09 14:00,17.1,282.4,2.6,0,,,0,0,0
412,2010-04-09 15:00,17.2,255.2,1.9,0,,,0,0,0
412,2010-04-09 16:00,17.3,303.7,2.7,0,,,0,0,0
412,2010-04-09 17:00,16.7,277.8,2,0,,,0,0,0
412,2010-04-09 18:00,15,299.7,1.5,0,,,0,0,0
412,2010-04-09 19:00,12.2,357.7,1.1,0,,,0,0,0
412,2010-04-09 20:00,12.1,.9,1.7,0,,,0,0,0
412,2010-04-09 21:00,10,358.8,.8,0,,,0,0,0
412,2010-04-09 22:00,11,0,.1,0,,,0,0,0
412,2010-04-09 23:00,9.7,335.9,1.3,0,,,0,0,0
412,2010-04-10 00:00,9.6,324.5,1,0,,,0,0,0
412,2010-04-10 01:00,9.9,0,0,0,,,0,0,0
412,2010-04-10 02:00,9.8,0,0,0,,,0,0,0
412,2010-04-10 03:00,10.7,88,1.6,0,,,0,0,0
412,2010-04-10 04:00,10.9,70.7,1.6,0,,,0,0,0
412,2010-04-10 05:00,10.5,188.2,.5,0,,,0,0,0
412,2010-04-10 06:00,10.8,76.5,.7,0,,,0,0,0
412,2010-04-10 07:00,10.7,0,.3,0,,,0,0,0
412,2010-04-10 08:00,11.3,0,0,0,,,0,0,0
412,2010-04-10 09:00,12.5,179.2,1.3,0,,,0,0,0
412,2010-04-10 10:00,14,228.7,1.6,0,,,0,0,0
412,2010-04-10 11:00,12.6,308.7,2.1,0,,,0,0,0
412,2010-04-10 12:00,11.9,294.3,1.8,0,,,0,0,0
412,2010-04-10 13:00,12.1,266.5,.8,0,,,0,0,0
412,2010-04-10 14:00,11.9,299.6,1.6,0,,,0,0,0
412,2010-04-10 15:00,11.8,301.3,2.2,0,,,0,0,0
412,2010-04-10 16:00,10.3,304.5,3.3,0,,,0,0,0
412,2010-04-10 17:00,10.3,321.2,1.4,0,,,0,0,0
412,2010-04-10 18:00,10.1,319.3,1.8,0,,,0,0,0
412,2010-04-10 19:00,9.5,323,1.8,0,,,0,0,0
412,2010-04-10 20:00,8.9,5.5,.9,0,,,0,0,0
412,2010-04-10 21:00,8.3,357.8,1.2,0,,,0,0,0
412,2010-04-10 22:00,8.8,326.4,1.6,0,,,0,0,0
412,2010-04-10 23:00,8.6,7.2,1,0,,,0,0,0
412,2010-04-11 00:00,8,2.3,1.6,0,,,0,0,0
412,2010-04-11 01:00,8.1,3.5,2.5,0,,,0,0,0
412,2010-04-11 02:00,6.4,1.1,1.2,0,,,0,0,0
412,2010-04-11 03:00,7.3,107.2,.9,0,,,0,0,0
412,2010-04-11 04:00,6,0,.3,0,,,0,0,0
412,2010-04-11 05:00,7.1,58.9,1.1,0,,,0,0,0
412,2010-04-11 06:00,7.5,71.9,1.5,0,,,0,0,0
412,2010-04-11 07:00,7.2,251.9,.6,0,,,0,0,0
412,2010-04-11 08:00,10.8,107.5,2.1,0,,,0,0,0
412,2010-04-11 09:00,12.2,59.3,2,0,,,0,0,0
412,2010-04-11 10:00,14.6,140.5,.9,0,,,0,0,0
412,2010-04-11 11:00,15.9,154.6,2,0,,,0,0,0
412,2010-04-11 12:00,17,144.3,2.5,0,,,0,0,0
412,2010-04-11 13:00,18.1,146.5,2.6,0,,,0,0,0
412,2010-04-11 14:00,19.3,84,2.3,0,,,0,0,0
412,2010-04-11 15:00,19,176.6,2.9,0,,,0,0,0
412,2010-04-11 16:00,18.5,166.1,1.7,0,,,0,0,0
412,2010-04-11 17:00,17.7,197.1,1.3,0,,,0,0,0
412,2010-04-11 18:00,15.3,336.8,2,0,,,0,0,0
412,2010-04-11 19:00,13.3,7.2,.8,0,,,0,0,0
412,2010-04-11 20:00,13.9,147.6,.8,0,,,0,0,0
412,2010-04-11 21:00,14.2,185,1.1,0,,,0,0,0
412,2010-04-11 22:00,14.7,168.1,2.4,0,,,0,0,0
412,2010-04-11 23:00,13.8,169.3,1.8,0,,,0,0,0
412,2010-04-12 00:00,13.1,191.2,.6,0,,,0,0,0
412,2010-04-12 01:00,13.4,61.5,2.1,0,,,0,0,0
412,2010-04-12 02:00,12.9,66.3,2.1,0,,,0,0,0
412,2010-04-12 03:00,12.6,209.3,1.2,0,,,0,0,0
412,2010-04-12 04:00,12,94.9,.7,0,,,0,0,0
412,2010-04-12 05:00,12.3,124.2,2,0,,,0,0,0
412,2010-04-12 06:00,12.1,154.9,1.7,0,,,0,0,0
412,2010-04-12 07:00,12.1,52.9,1.5,0,,,0,0,0
412,2010-04-12 08:00,12.9,183.9,.6,0,,,0,0,0
412,2010-04-12 09:00,12.4,113.2,1.8,0,,,0,0,0
412,2010-04-12 10:00,12.2,69.4,1.9,0,,,0,0,0
412,2010-04-12 11:00,13,161.8,2.6,0,,,0,0,0
412,2010-04-12 12:00,15.5,167.2,3,0,,,0,0,0
412,2010-04-12 13:00,15.6,137.2,2.5,0,,,0,0,0
412,2010-04-12 14:00,16.9,164.7,2.4,0,,,0,0,0
412,2010-04-12 15:00,17.5,85.9,2,0,,,0,0,0
412,2010-04-12 16:00,17.1,139.7,2.1,0,,,0,0,0
412,2010-04-12 17:00,16.4,123.5,1.1,0,,,0,0,0
412,2010-04-12 18:00,15,283.6,1.3,0,,,0,0,0
412,2010-04-12 19:00,13.9,303.3,2.3,0,,,0,0,0
412,2010-04-12 20:00,11.7,291.6,2.1,0,,,0,0,0
412,2010-04-12 21:00,9,128.3,1,2.5,,,0,0,0
412,2010-04-12 22:00,9.5,162.8,1.2,1,,,0,0,0
412,2010-04-12 23:00,10,180.7,.6,1.5,,,0,0,0
412,2010-04-13 00:00,9.6,240.2,2.4,2,,,0,0,0
412,2010-04-13 01:00,7.5,265.8,2.7,.5,,,0,0,0
412,2010-04-13 02:00,6.9,276.9,2.6,.5,,,0,0,0
412,2010-04-13 03:00,6.2,281.2,3.2,0,,,0,0,0
412,2010-04-13 04:00,5.6,283.7,3,0,,,0,0,0
412,2010-04-13 05:00,5.1,297.7,3.7,0,,,0,0,0
412,2010-04-13 06:00,4.2,294.6,4.5,0,,,0,0,0
412,2010-04-13 07:00,3.6,301.6,3.4,0,,,0,0,0
412,2010-04-13 08:00,4.2,290.6,3.8,0,,,0,0,0
412,2010-04-13 09:00,4,309.1,3.8,0,,,0,0,0
412,2010-04-13 10:00,4.9,327,3.3,0,,,0,0,0
412,2010-04-13 11:00,5.3,309.3,4.2,0,,,0,0,0
412,2010-04-13 12:00,6.7,291.7,3.9,0,,,0,0,0
412,2010-04-13 13:00,7.5,299.7,4.6,0,,,0,0,0
412,2010-04-13 14:00,6.4,302.9,5,0,,,0,0,0
412,2010-04-13 15:00,5.6,295.3,4.4,0,,,0,0,0
412,2010-04-13 16:00,5.8,297.9,5.2,0,,,0,0,0
412,2010-04-13 17:00,5.4,292.1,3.9,0,,,0,0,0
412,2010-04-13 18:00,5.5,286.3,3.5,0,,,0,0,0
412,2010-04-13 19:00,4.3,296.7,3.6,0,,,0,0,0
412,2010-04-13 20:00,3.5,305.1,4.4,0,,,0,0,0
412,2010-04-13 21:00,3.1,295.8,3.8,0,,,0,0,0
412,2010-04-13 22:00,2.7,295.7,3.3,0,,,0,0,0
412,2010-04-13 23:00,2.3,286.9,2.4,0,,,0,0,0
412,2010-04-14 00:00,2.3,298.1,3.3,0,,,0,0,0
412,2010-04-14 01:00,2.1,298.5,3.7,0,,,0,0,0
412,2010-04-14 02:00,1.9,297.1,3.9,0,,,0,0,0
412,2010-04-14 03:00,1.5,300,2.6,0,,,0,0,0
412,2010-04-14 04:00,1.2,307.9,2.5,0,,,0,0,0
412,2010-04-14 05:00,1,294.8,2.3,0,,,0,0,0
412,2010-04-14 06:00,.3,302.6,1.7,0,,,0,0,0
412,2010-04-14 07:00,.8,308.8,1.2,0,,,0,0,0
412,2010-04-14 08:00,3.3,308.1,3,0,,,0,0,0
412,2010-04-14 09:00,5.1,336.8,3.3,0,,,0,0,0
412,2010-04-14 10:00,6,317.8,3.3,0,,,0,0,0
412,2010-04-14 11:00,7.1,296,3,0,,,0,0,0
412,2010-04-14 12:00,7.6,316.1,2.6,0,,,0,0,0
412,2010-04-14 13:00,7,283.4,2.8,0,,,0,0,0
412,2010-04-14 14:00,6.7,289.5,2.8,0,,,0,0,0
412,2010-04-14 15:00,6.7,282.7,2.8,0,,,0,0,0
412,2010-04-14 16:00,6.9,304,2.2,0,,,0,0,0
412,2010-04-14 17:00,6.1,295.2,3.2,0,,,0,0,0
412,2010-04-14 18:00,5.4,299.6,3.4,0,,,0,0,0
412,2010-04-14 19:00,5,327,2.6,0,,,0,0,0
412,2010-04-14 20:00,4.5,303.3,1.9,0,,,0,0,0
412,2010-04-14 21:00,4.4,317.7,2.2,0,,,0,0,0
412,2010-04-14 22:00,3.8,314.9,2,0,,,0,0,0
412,2010-04-14 23:00,2.8,319.2,1.7,0,,,0,0,0
412,2010-04-15 00:00,2.9,324.8,2.1,0,,,0,0,0
412,2010-04-15 01:00,1.7,342.7,1.2,0,,,0,0,0
412,2010-04-15 02:00,1.6,0,.1,0,,,0,0,0
412,2010-04-15 03:00,1.2,0,.1,0,,,0,0,0
412,2010-04-15 04:00,1.1,0,.3,0,,,0,0,0
412,2010-04-15 05:00,.4,356.7,.6,0,,,0,0,0
412,2010-04-15 06:00,-.1,357.1,1.2,0,,,0,0,0
412,2010-04-15 07:00,.9,330.5,.6,0,,,0,0,0
412,2010-04-15 08:00,4.2,334.4,.7,0,,,0,0,0
412,2010-04-15 09:00,7.2,275.6,1,0,,,0,0,0
412,2010-04-15 10:00,8.8,225.5,1.7,0,,,0,0,0
412,2010-04-15 11:00,9.9,213.2,1.8,0,,,0,0,0
412,2010-04-15 12:00,11.7,337.2,2.9,0,,,0,0,0
412,2010-04-15 13:00,12.5,296.6,2.4,0,,,0,0,0
412,2010-04-15 14:00,13,265,2.7,0,,,0,0,0
412,2010-04-15 15:00,13.3,254.7,2.9,0,,,0,0,0
412,2010-04-15 16:00,12.6,241.5,3.1,0,,,0,0,0
412,2010-04-15 17:00,11.6,275.5,2.7,0,,,0,0,0
412,2010-04-15 18:00,9.5,287.8,2.5,0,,,0,0,0
412,2010-04-15 19:00,7.7,303.8,2,0,,,0,0,0
412,2010-04-15 20:00,7,301.7,2.4,0,,,0,0,0
412,2010-04-15 21:00,5.8,294.1,1.5,0,,,0,0,0
412,2010-04-15 22:00,5.3,295.4,.5,0,,,0,0,0
412,2010-04-15 23:00,4.5,344.7,.5,0,,,0,0,0
412,2010-04-16 00:00,4.4,31.9,.7,0,,,0,0,0
412,2010-04-16 01:00,4.3,0,.4,0,,,0,0,0
412,2010-04-16 02:00,4.3,4.1,1.1,0,,,0,0,0
412,2010-04-16 03:00,4.3,12.8,.7,0,,,0,0,0
412,2010-04-16 04:00,4.1,.1,1,0,,,0,0,0
412,2010-04-16 05:00,2.8,347.5,1,0,,,0,0,0
412,2010-04-16 06:00,3,0,.1,0,,,0,0,0
412,2010-04-16 07:00,3.2,358.6,.5,0,,,0,0,0
412,2010-04-16 08:00,6.2,328.5,1.4,0,,,0,0,0
412,2010-04-16 09:00,8.3,324.5,1.6,0,,,0,0,0
412,2010-04-16 10:00,10.3,278.1,1.8,0,,,0,0,0
412,2010-04-16 11:00,12.5,258.1,1.5,0,,,0,0,0
412,2010-04-16 12:00,12.8,254.8,2.6,0,,,0,0,0
412,2010-04-16 13:00,13.5,255.8,2.6,0,,,0,0,0
412,2010-04-16 14:00,14.6,264.3,2.5,0,,,0,0,0
412,2010-04-16 15:00,14.3,293.5,2.9,0,,,0,0,0
412,2010-04-16 16:00,13.2,301.1,3.6,0,,,0,0,0
412,2010-04-16 17:00,12,306.4,3.7,0,,,0,0,0
412,2010-04-16 18:00,9.9,277.2,2,0,,,0,0,0
412,2010-04-16 19:00,8.3,281.3,1.7,0,,,0,0,0
412,2010-04-16 20:00,7.2,288.6,1.5,0,,,0,0,0
412,2010-04-16 21:00,6,305.3,1.4,0,,,0,0,0
412,2010-04-16 22:00,5.7,288.9,1.9,0,,,0,0,0
412,2010-04-16 23:00,4.6,308.4,1.7,0,,,0,0,0
412,2010-04-17 00:00,4,313,.9,0,,,0,0,0
412,2010-04-17 01:00,3.6,299.1,1.3,0,,,0,0,0
412,2010-04-17 02:00,3.2,0,.3,0,,,0,0,0
412,2010-04-17 03:00,3,0,.3,0,,,0,0,0
412,2010-04-17 04:00,2.8,302.1,1.5,0,,,0,0,0
412,2010-04-17 05:00,2.9,315.8,.9,0,,,0,0,0
412,2010-04-17 06:00,3.3,332.9,.7,0,,,0,0,0
412,2010-04-17 07:00,4.4,0,.2,0,,,0,0,0
412,2010-04-17 08:00,6,236.7,1.2,0,,,0,0,0
412,2010-04-17 09:00,7.6,340.3,.5,0,,,0,0,0
412,2010-04-17 10:00,7.9,296.8,2,0,,,0,0,0
412,2010-04-17 11:00,8.9,315.9,1.8,0,,,0,0,0
412,2010-04-17 12:00,9.4,307.6,2,0,,,0,0,0
412,2010-04-17 13:00,10.7,288.7,1.9,0,,,0,0,0
412,2010-04-17 14:00,10.9,302.7,2.1,0,,,0,0,0
412,2010-04-17 15:00,13,274.8,2.4,0,,,0,0,0
412,2010-04-17 16:00,12.4,310.3,2.3,0,,,0,0,0
412,2010-04-17 17:00,12.6,306,1.7,0,,,0,0,0
412,2010-04-17 18:00,11.2,280,1.6,0,,,0,0,0
412,2010-04-17 19:00,9.6,272.9,1.1,0,,,0,0,0
412,2010-04-17 20:00,8,299.8,1.3,0,,,0,0,0
412,2010-04-17 21:00,7,310.3,1.7,0,,,0,0,0
412,2010-04-17 22:00,6.1,344.8,1.2,0,,,0,0,0
412,2010-04-17 23:00,5.3,358.1,1,0,,,0,0,0
412,2010-04-18 00:00,5.4,16.8,.5,0,,,0,0,0
412,2010-04-18 01:00,5.5,0,.3,0,,,0,0,0
412,2010-04-18 02:00,6,60.7,1.1,0,,,0,0,0
412,2010-04-18 03:00,6.3,102.8,1,0,,,0,0,0
412,2010-04-18 04:00,6.6,80.2,2.2,0,,,0,0,0
412,2010-04-18 05:00,6.8,60.6,2.6,0,,,0,0,0
412,2010-04-18 06:00,7.2,59.5,2.9,0,,,0,0,0
412,2010-04-18 07:00,7.7,67.4,2.1,0,,,0,0,0
412,2010-04-18 08:00,8.7,56.1,2.7,0,,,0,0,0
412,2010-04-18 09:00,10,55.6,2.4,0,,,0,0,0
412,2010-04-18 10:00,10.8,50.4,2.6,0,,,0,0,0
412,2010-04-18 11:00,14,154.9,2.2,0,,,0,0,0
412,2010-04-18 12:00,15,166.9,2,0,,,0,0,0
412,2010-04-18 13:00,16.6,174.6,1.8,0,,,0,0,0
412,2010-04-18 14:00,17.3,243.4,3,0,,,0,0,0
412,2010-04-18 15:00,17.1,245.3,3.2,0,,,0,0,0
412,2010-04-18 16:00,16.6,232,3.4,0,,,0,0,0
412,2010-04-18 17:00,15.5,232.3,2.3,0,,,0,0,0
412,2010-04-18 18:00,14.3,179.4,3.1,0,,,0,0,0
412,2010-04-18 19:00,13.9,197.4,.7,0,,,0,0,0
412,2010-04-18 20:00,13.7,186.5,2.1,0,,,0,0,0
412,2010-04-18 21:00,13.5,156.6,2.5,0,,,0,0,0
412,2010-04-18 22:00,13.6,125.5,1.5,0,,,0,0,0
412,2010-04-18 23:00,14,160.4,2.1,0,,,0,0,0
412,2010-04-19 00:00,13.7,131.1,1.4,0,,,0,0,0
412,2010-04-19 01:00,13.5,107.6,1.5,0,,,0,0,0
412,2010-04-19 02:00,13.3,170,1.6,0,,,0,0,0
412,2010-04-19 03:00,13.3,51.3,2,0,,,0,0,0
412,2010-04-19 04:00,13,113.2,2.1,0,,,0,0,0
412,2010-04-19 05:00,13.1,64.3,2.6,0,,,0,0,0
412,2010-04-19 06:00,13.3,82.9,2.1,0,,,0,0,0
412,2010-04-19 07:00,13.5,81.5,1.9,0,,,0,0,0
412,2010-04-19 08:00,13.7,76.1,2.3,0,,,0,0,0
412,2010-04-19 09:00,14.4,128.1,1.6,0,,,0,0,0
412,2010-04-19 10:00,13.8,73.2,2.8,0,,,0,0,0
412,2010-04-19 11:00,13.6,89,1.5,0,,,0,0,0
412,2010-04-19 12:00,14.9,43.6,2.6,0,,,0,0,0
412,2010-04-19 13:00,15.6,43.1,2.5,0,,,0,0,0
412,2010-04-19 14:00,15.2,31,1.9,0,,,0,0,0
412,2010-04-19 15:00,16.6,57.2,1.7,0,,,0,0,0
412,2010-04-19 16:00,17.4,63.6,1.4,0,,,0,0,0
412,2010-04-19 17:00,17.4,50.8,1.5,0,,,0,0,0
412,2010-04-19 18:00,17,24,1,0,,,0,0,0
412,2010-04-19 19:00,15.8,99.9,.5,0,,,0,0,0
412,2010-04-19 20:00,15.7,43.2,2.2,0,,,0,0,0
412,2010-04-19 21:00,14,337.8,.9,0,,,0,0,0
412,2010-04-19 22:00,15.4,39.3,1.9,0,,,0,0,0
412,2010-04-19 23:00,14.6,35.3,.8,0,,,0,0,0
412,2010-04-20 00:00,14.3,345.5,.5,0,,,0,0,0
412,2010-04-20 01:00,13.9,0,.1,0,,,0,0,0
412,2010-04-20 02:00,12.7,15.2,.8,0,,,0,0,0
412,2010-04-20 03:00,13.1,78.4,.5,0,,,0,0,0
412,2010-04-20 04:00,12.4,351.4,.6,0,,,0,0,0
412,2010-04-20 05:00,12.9,0,.3,0,,,0,0,0
412,2010-04-20 06:00,12.6,0,.1,0,,,0,0,0
412,2010-04-20 07:00,13,0,0,0,,,0,0,0
412,2010-04-20 08:00,14.1,302.3,.7,0,,,0,0,0
412,2010-04-20 09:00,15.5,320.3,.9,0,,,0,0,0
412,2010-04-20 10:00,17.8,255.5,1.2,0,,,0,0,0
412,2010-04-20 11:00,18.5,231.7,1.5,0,,,0,0,0
412,2010-04-20 12:00,19.2,241.4,2.4,0,,,0,0,0
412,2010-04-20 13:00,19.7,304.2,2.1,0,,,0,0,0
412,2010-04-20 14:00,21.4,298.4,2,0,,,0,0,0
412,2010-04-20 15:00,21.8,295.6,2.2,0,,,0,0,0
412,2010-04-20 16:00,21.7,283.6,2,0,,,0,0,0
412,2010-04-20 17:00,21,267.3,2.2,0,,,0,0,0
412,2010-04-20 18:00,20,308.5,2,0,,,0,0,0
412,2010-04-20 19:00,17.2,296.1,1.8,0,,,0,0,0
412,2010-04-20 20:00,15.3,289.7,1.3,0,,,0,0,0
412,2010-04-20 21:00,14.3,0,.4,0,,,0,0,0
412,2010-04-20 22:00,13.5,305.5,1.3,0,,,0,0,0
412,2010-04-20 23:00,13.5,302.7,1.1,0,,,0,0,0
412,2010-04-21 00:00,13.9,329.1,1.8,0,,,0,0,0
412,2010-04-21 01:00,13.8,345.7,1,0,,,0,0,0
412,2010-04-21 02:00,13.1,315.3,.7,0,,,0,0,0
412,2010-04-21 03:00,13.1,166.2,.7,0,,,0,0,0
412,2010-04-21 04:00,12.1,6.8,.8,0,,,0,0,0
412,2010-04-21 05:00,12.5,67.9,.5,0,,,0,0,0
412,2010-04-21 06:00,13,103.6,1.6,0,,,0,0,0
412,2010-04-21 07:00,13.2,92.3,2.1,0,,,0,0,0
412,2010-04-21 08:00,13.6,55.6,2.9,0,,,0,0,0
