지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-02-25 17:00,7.5,256.2,3.5,0,,,0,,
412,2004-02-25 18:00,5.6,286.7,3.3,0,,,0,,
412,2004-02-25 19:00,4.3,294,2.6,0,,,0,,
412,2004-02-25 20:00,3.4,306.5,3.8,0,,,0,,
412,2004-02-25 21:00,2.6,304,2.9,0,,,0,,
412,2004-02-25 22:00,2,309.2,2.9,0,,,0,,
412,2004-02-25 23:00,1.7,319.4,3.1,0,,,0,,
412,2004-02-26 00:00,1.4,314.6,3.5,0,,,0,,
412,2004-02-26 01:00,.4,307.2,3.1,0,,,0,,
412,2004-02-26 02:00,-.2,304.5,2.7,0,,,0,,
412,2004-02-26 03:00,-.6,316,3.3,0,,,0,,
412,2004-02-26 04:00,-1.2,316.3,2.6,0,,,0,,
412,2004-02-26 05:00,-1.6,311.6,1.7,0,,,0,,
412,2004-02-26 06:00,-1.6,310.6,2.4,0,,,0,,
412,2004-02-26 07:00,-1.6,312.6,3,0,,,0,,
412,2004-02-26 08:00,-1.3,310.4,2.4,0,,,0,,
412,2004-02-26 09:00,.5,315.3,2,0,,,0,,
412,2004-02-26 10:00,2.4,279.1,2.7,0,,,0,,
412,2004-02-26 11:00,3.5,300.2,3.7,0,,,0,,
412,2004-02-26 12:00,3.1,315.5,5.8,0,,,0,,
412,2004-02-26 13:00,3.8,310.6,4.1,0,,,0,,
412,2004-02-26 14:00,4,307.7,4.4,0,,,0,,
412,2004-02-26 15:00,5.2,316.3,3.4,0,,,0,,
412,2004-02-26 16:00,4.2,317.2,4.1,0,,,0,,
412,2004-02-26 17:00,3.4,294.7,3.4,0,,,0,,
412,2004-02-26 18:00,1.7,283.2,2.7,0,,,0,,
412,2004-02-26 19:00,1.1,303.9,2.5,0,,,0,,
412,2004-02-26 20:00,.9,303.3,2.8,0,,,0,,
412,2004-02-26 21:00,0,323.8,1.7,0,,,0,,
412,2004-02-26 22:00,-.2,326,1.9,0,,,0,,
412,2004-02-26 23:00,.1,310,2,0,,,0,,
412,2004-02-27 00:00,-1.6,317.8,2.3,0,,,0,,
412,2004-02-27 01:00,-1.8,320.5,2.2,0,,,0,,
412,2004-02-27 02:00,-2.6,344,1.4,0,,,0,,
412,2004-02-27 03:00,-2.5,316.9,1.9,0,,,0,,
412,2004-02-27 04:00,-2.6,321.5,1.5,0,,,0,,
412,2004-02-27 05:00,-3.3,321.1,1.5,0,,,0,,
412,2004-02-27 06:00,-3.1,314.1,1.9,0,,,0,,
412,2004-02-27 07:00,-3.5,316,1.7,0,,,0,,
412,2004-02-27 08:00,-3.9,21.3,.5,0,,,0,,
412,2004-02-27 09:00,-.7,316.9,2.1,0,,,0,,
412,2004-02-27 10:00,1.2,297.5,1.6,0,,,0,,
412,2004-02-27 11:00,2,292.6,1.9,0,,,0,,
412,2004-02-27 12:00,3.4,312.4,3.1,0,,,0,,
412,2004-02-27 13:00,4.9,267.2,2,0,,,0,,
412,2004-02-27 14:00,5.3,316.6,3.2,0,,,0,,
412,2004-02-27 15:00,5.9,267.8,2.7,0,,,0,,
412,2004-02-27 16:00,5.4,296.5,2.6,0,,,0,,
412,2004-02-27 17:00,4.6,305.3,2,0,,,0,,
412,2004-02-27 18:00,3.1,317.5,2.2,0,,,0,,
412,2004-02-27 19:00,2.1,240.4,1.3,0,,,0,,
412,2004-02-27 20:00,2.1,226.1,1.9,0,,,0,,
412,2004-02-27 21:00,1.9,205.4,1.3,0,,,0,,
412,2004-02-27 22:00,1.6,201.1,1.4,0,,,0,,
412,2004-02-27 23:00,1.6,168.7,1.5,0,,,0,,
412,2004-02-28 00:00,1.5,186.4,2,0,,,0,,
412,2004-02-28 01:00,.9,125.3,1.5,0,,,0,,
412,2004-02-28 02:00,.7,126.1,1.4,0,,,0,,
412,2004-02-28 03:00,.1,147.7,1.3,0,,,0,,
412,2004-02-28 04:00,-.1,171.2,.8,0,,,0,,
412,2004-02-28 05:00,-.4,180.9,1.1,0,,,0,,
412,2004-02-28 06:00,.1,89.2,2.1,0,,,0,,
412,2004-02-28 07:00,.1,106.2,3.1,0,,,0,,
412,2004-02-28 08:00,.6,116.3,2.5,0,,,0,,
412,2004-02-28 09:00,1.9,80.2,4.1,0,,,0,,
412,2004-02-28 10:00,3.2,72.9,2.7,0,,,0,,
412,2004-02-28 11:00,5.2,170.1,1.9,0,,,0,,
412,2004-02-28 12:00,6,154.5,2.8,0,,,0,,
412,2004-02-28 13:00,6.9,131.2,2.2,0,,,0,,
412,2004-02-28 14:00,8.4,187.1,2.4,0,,,0,,
412,2004-02-28 15:00,8.9,173.6,1.9,0,,,0,,
412,2004-02-28 16:00,8.9,268.1,.9,0,,,0,,
412,2004-02-28 17:00,9.7,228.2,2.7,0,,,0,,
412,2004-02-28 18:00,9.5,271.3,2.2,0,,,0,,
412,2004-02-28 19:00,8.6,310.6,2.2,0,,,0,,
412,2004-02-28 20:00,7.7,283.2,1.7,0,,,0,,
412,2004-02-28 21:00,7.1,300.5,1.9,0,,,0,,
412,2004-02-28 22:00,6.3,308.5,1.2,.5,,,0,,
412,2004-02-28 23:00,6.1,320.9,1.9,.5,,,0,,
412,2004-02-29 00:00,5.6,339,2.6,0,,,0,,
412,2004-02-29 01:00,5.2,320.3,2.5,0,,,0,,
412,2004-02-29 02:00,4.3,317.1,3.4,0,,,0,,
412,2004-02-29 03:00,3.4,337.3,3.8,0,,,0,,
412,2004-02-29 04:00,2.3,336.5,3,0,,,0,,
412,2004-02-29 05:00,.8,336,3.2,0,,,0,,
412,2004-02-29 06:00,0,337.5,2.9,0,,,0,,
412,2004-02-29 07:00,-.6,335.4,2.4,0,,,0,,
412,2004-02-29 08:00,-.7,337.6,2.6,0,,,0,,
412,2004-02-29 09:00,.6,343.4,2.1,0,,,0,,
412,2004-02-29 10:00,1.8,325.7,3.6,0,,,0,,
412,2004-02-29 11:00,3.7,329.2,2.7,0,,,0,,
412,2004-02-29 12:00,4.7,.9,2.7,0,,,0,,
412,2004-02-29 13:00,6.5,328.1,2.7,0,,,0,,
412,2004-02-29 14:00,5.9,338,4.8,0,,,0,,
412,2004-02-29 15:00,4.8,312.1,3.8,0,,,0,,
412,2004-02-29 16:00,4.3,344.6,2.5,0,,,0,,
412,2004-02-29 17:00,4.1,309.7,2.1,0,,,0,,
412,2004-02-29 18:00,3,301.6,2.2,0,,,0,,
412,2004-02-29 19:00,2.1,306.6,3.6,0,,,0,,
412,2004-02-29 20:00,1.7,347.7,2.8,0,,,0,,
412,2004-02-29 21:00,.9,342.9,3.4,0,,,0,,
412,2004-02-29 22:00,.4,345.2,4.2,0,,,0,,
412,2004-02-29 23:00,.2,351.4,3.2,0,,,0,,
412,2004-03-01 00:00,0,350.1,2.3,0,,,0,,
412,2004-03-01 01:00,-.3,351.2,3.4,0,,,0,,
412,2004-03-01 02:00,-.5,2,2,0,,,0,,
412,2004-03-01 03:00,-.6,352.3,2.1,0,,,0,,
412,2004-03-01 04:00,-.7,352.2,1.5,0,,,0,,
412,2004-03-01 05:00,-1.3,341.4,1.6,0,,,0,,
412,2004-03-01 06:00,-2.6,30.6,1,0,,,0,,
412,2004-03-01 07:00,-2.8,358.5,.4,0,,,0,,
412,2004-03-01 08:00,-2.3,331,1.9,0,,,0,,
412,2004-03-01 09:00,0,342.1,2.2,0,,,0,,
412,2004-03-01 10:00,1.8,353.6,2.1,0,,,0,,
412,2004-03-01 11:00,3.8,334.7,2,0,,,0,,
412,2004-03-01 12:00,5,310.1,2.8,0,,,0,,
412,2004-03-01 13:00,6.2,308.5,2.5,0,,,0,,
412,2004-03-01 14:00,6.4,299.9,3.4,0,,,0,,
412,2004-03-01 15:00,5.6,305.9,4,0,,,0,,
412,2004-03-01 16:00,4.7,311.4,4.3,0,,,0,,
412,2004-03-01 17:00,3.7,302.4,2.9,0,,,0,,
412,2004-03-01 18:00,1.6,312.7,2.9,0,,,0,,
412,2004-03-01 19:00,.5,286.5,1.9,0,,,0,,
412,2004-03-01 20:00,.4,306.7,2.3,0,,,0,,
412,2004-03-01 21:00,.4,315.3,2.5,0,,,0,,
412,2004-03-01 22:00,-.3,337,3.9,0,,,0,,
412,2004-03-01 23:00,-1.2,318.8,4.6,0,,,0,,
412,2004-03-02 00:00,-2,336.8,4.2,0,,,0,,
412,2004-03-02 01:00,-2.7,322,2.5,0,,,0,,
412,2004-03-02 02:00,-3,319.6,3.1,0,,,0,,
412,2004-03-02 03:00,-3.4,306,2.3,0,,,0,,
412,2004-03-02 04:00,-3.7,317.3,5.1,0,,,0,,
412,2004-03-02 05:00,-4.5,324.5,3.2,0,,,0,,
412,2004-03-02 06:00,-5,311.6,3.8,0,,,0,,
412,2004-03-02 07:00,-5.3,322.1,3.6,0,,,0,,
412,2004-03-02 08:00,-5.4,338.5,3.3,0,,,0,,
412,2004-03-02 09:00,-4.1,322.5,3.5,0,,,0,,
412,2004-03-02 10:00,-3.2,320.6,3.1,0,,,0,,
412,2004-03-02 11:00,-2.1,336.1,3.5,0,,,0,,
412,2004-03-02 12:00,-1.1,314.6,3.5,0,,,0,,
412,2004-03-02 13:00,.4,309.1,2.6,0,,,0,,
412,2004-03-02 14:00,.5,317.3,3.9,0,,,0,,
412,2004-03-02 15:00,1.3,322.5,4,0,,,0,,
412,2004-03-02 16:00,1.3,333.8,4.5,0,,,0,,
412,2004-03-02 17:00,.5,321.7,3.9,0,,,0,,
412,2004-03-02 18:00,-1.1,320.4,3.9,0,,,0,,
412,2004-03-02 19:00,-1.8,314.3,2.4,0,,,0,,
412,2004-03-02 20:00,-2.2,325.6,3.1,0,,,0,,
412,2004-03-02 21:00,-2.7,317,3.8,0,,,0,,
412,2004-03-02 22:00,-3.1,311.7,3.2,0,,,0,,
412,2004-03-02 23:00,-3.6,336.8,2.6,0,,,0,,
412,2004-03-03 00:00,-4.5,343.9,2.3,0,,,0,,
412,2004-03-03 01:00,-4.9,1.2,2,0,,,0,,
412,2004-03-03 02:00,-4.9,343,1.5,0,,,0,,
412,2004-03-03 03:00,-5,12.4,1.5,0,,,0,,
412,2004-03-03 04:00,-5.5,0,0,0,,,0,,
412,2004-03-03 05:00,-4.7,,,0,,,0,,
412,2004-03-03 06:00,-4.7,295.6,1.3,0,,,0,,
412,2004-03-03 07:00,-4.6,304.9,1.1,0,,,0,,
412,2004-03-03 08:00,-4,10.4,1,0,,,0,,
412,2004-03-03 09:00,-3.3,324.4,2,0,,,0,,
412,2004-03-03 10:00,-3.1,26.2,2.2,0,,,0,,
412,2004-03-03 11:00,-2.6,309.5,2.1,0,,,0,,
412,2004-03-03 12:00,-1.4,343.7,1.8,0,,,0,,
412,2004-03-03 13:00,.1,312.7,2.6,0,,,0,,
412,2004-03-03 14:00,1.7,329.8,1.3,0,,,0,,
412,2004-03-03 15:00,2.3,288.6,1.7,0,,,0,,
412,2004-03-03 16:00,1.8,310.7,2.9,0,,,0,,
412,2004-03-03 17:00,1,315.9,3.1,0,,,0,,
412,2004-03-03 18:00,-.6,310,3.5,0,,,0,,
412,2004-03-03 19:00,-1.4,316.2,3.4,0,,,0,,
412,2004-03-03 20:00,-2,327.3,3.3,0,,,0,,
412,2004-03-03 21:00,-2.3,325.9,2.5,0,,,0,,
412,2004-03-03 22:00,-2.4,338.1,2.4,0,,,0,,
412,2004-03-03 23:00,-2.4,341.1,3.3,0,,,0,,
412,2004-03-04 00:00,-3,329.3,3.5,0,,,0,,
412,2004-03-04 01:00,-3.8,339.9,4.1,0,,,0,,
412,2004-03-04 02:00,-4.7,339.1,3.3,0,,,0,,
412,2004-03-04 03:00,-5.3,346.5,1.6,0,,,0,,
412,2004-03-04 04:00,-5.7,317.5,1.8,0,,,0,,
412,2004-03-04 05:00,-6,316.6,1.3,0,,,0,,
412,2004-03-04 06:00,-6.8,38,.6,0,,,0,,
412,2004-03-04 07:00,-6.8,310,.9,0,,,0,,
412,2004-03-04 08:00,-6.2,27.8,.3,0,,,0,,
412,2004-03-04 09:00,-3.3,51.2,.8,0,,,0,,
412,2004-03-04 10:00,-1.5,352.7,.9,0,,,0,,
412,2004-03-04 11:00,-.5,222.3,1.6,0,,,0,,
412,2004-03-04 12:00,1.3,273,1.8,0,,,0,,
412,2004-03-04 13:00,2.6,263.6,2.6,0,,,0,,
412,2004-03-04 14:00,.9,228.9,2.2,0,,,0,,
412,2004-03-04 15:00,1.7,213.7,3,0,,,0,,
412,2004-03-04 16:00,.6,220.8,3.9,0,,,0,,
412,2004-03-04 17:00,-1.2,236.6,2.1,0,,,0,,
412,2004-03-04 18:00,-1.4,,,0,,,0,,
412,2004-03-04 19:00,-1.4,161.7,1.5,0,,,0,,
412,2004-03-04 20:00,-1.3,,,0,,,0,,
412,2004-03-04 21:00,-1.5,55.3,1.8,.5,,,0,,
412,2004-03-04 22:00,-1.7,62.4,3.6,1,,,0,,
412,2004-03-04 23:00,-1.6,68.5,2.5,.5,,,0,,
412,2004-03-05 00:00,-1.8,64,1.7,1.5,,,0,,
412,2004-03-05 01:00,-1.8,81.9,1.5,1,,,0,,
412,2004-03-05 02:00,-1.8,82,1.6,.5,,,0,,
412,2004-03-05 03:00,-1.8,79.5,2,1,,,0,,
412,2004-03-05 04:00,-2,81.8,1.8,.5,,,0,,
412,2004-03-05 05:00,-2,78.3,1.9,.5,,,0,,
412,2004-03-05 06:00,-2.1,67,2.2,.5,,,0,,
412,2004-03-05 07:00,-2.3,65,3.3,.5,,,0,,
412,2004-03-05 08:00,-2.2,94.2,2.1,0,,,0,,
412,2004-03-05 09:00,-1.5,69.7,2.2,1,,,0,,
412,2004-03-05 10:00,-.8,75.7,4.2,.5,,,0,,
412,2004-03-05 11:00,-.6,81.8,1.3,0,,,0,,
412,2004-03-05 12:00,-.3,80.7,1.8,0,,,0,,
412,2004-03-05 13:00,.2,72.3,2.1,0,,,0,,
412,2004-03-05 14:00,1.4,150.7,1,2,,,0,,
412,2004-03-05 15:00,1.7,51.9,.6,3,,,0,,
412,2004-03-05 16:00,2.1,322.2,2.4,1.5,,,0,,
412,2004-03-05 17:00,2.8,320.9,2,.5,,,0,,
412,2004-03-05 18:00,.7,322.2,1.7,0,,,0,,
412,2004-03-05 19:00,-.3,337.1,2.8,0,,,0,,
412,2004-03-05 20:00,-.5,338.4,3.8,0,,,0,,
412,2004-03-05 21:00,-1.1,323,4,0,,,0,,
412,2004-03-05 22:00,-1.8,336.1,2.4,0,,,0,,
412,2004-03-05 23:00,-2.3,334.4,2.4,0,,,0,,
412,2004-03-06 00:00,-2.9,335.6,3,0,,,0,,
412,2004-03-06 01:00,-3.6,312.1,3.6,0,,,0,,
412,2004-03-06 02:00,-4.4,314.4,1.9,0,,,0,,
412,2004-03-06 03:00,-4.5,318.2,3.1,0,,,0,,
412,2004-03-06 04:00,-4.7,319.5,3,0,,,0,,
412,2004-03-06 05:00,-5.4,320.2,2.9,0,,,0,,
412,2004-03-06 06:00,-5.6,317.2,3,0,,,0,,
412,2004-03-06 07:00,-6.1,318.5,4,0,,,0,,
412,2004-03-06 08:00,-6,317.4,2.8,0,,,0,,
412,2004-03-06 09:00,-4.7,310.6,4,0,,,0,,
412,2004-03-06 10:00,-3.5,318.3,3.9,0,,,0,,
412,2004-03-06 11:00,-2.7,318.2,4,0,,,0,,
412,2004-03-06 12:00,-2.2,314.7,4.6,0,,,0,,
412,2004-03-06 13:00,-1.5,322.8,3.8,0,,,0,,
412,2004-03-06 14:00,-.9,314.1,3.5,0,,,0,,
412,2004-03-06 15:00,-1,308.6,3.9,0,,,0,,
412,2004-03-06 16:00,-.8,312,3.9,0,,,0,,
412,2004-03-06 17:00,-1.7,314.3,4.2,0,,,0,,
412,2004-03-06 18:00,-3.6,310,4.1,0,,,0,,
412,2004-03-06 19:00,-4.2,317.4,4.5,0,,,0,,
412,2004-03-06 20:00,-4.9,315.7,4.2,0,,,0,,
412,2004-03-06 21:00,-5.3,312.5,3.1,0,,,0,,
412,2004-03-06 22:00,-5.6,333.7,2.7,0,,,0,,
412,2004-03-06 23:00,-6.3,296.4,1.7,0,,,0,,
412,2004-03-07 00:00,-6.4,312.2,1.8,0,,,0,,
412,2004-03-07 01:00,-6.5,323.4,1.7,0,,,0,,
412,2004-03-07 02:00,-6.1,321.4,2.4,0,,,0,,
412,2004-03-07 03:00,-6.1,314.3,2.6,0,,,0,,
412,2004-03-07 04:00,-6.2,316.3,2.7,0,,,0,,
412,2004-03-07 05:00,-6.4,313.4,2.6,0,,,0,,
412,2004-03-07 06:00,-6.6,315,3.5,0,,,0,,
412,2004-03-07 07:00,-6.9,316.9,2.5,0,,,0,,
412,2004-03-07 08:00,-6.5,314.9,2.6,0,,,0,,
412,2004-03-07 09:00,-4.5,329.8,2.8,0,,,0,,
412,2004-03-07 10:00,-3.5,308.3,4.3,0,,,0,,
412,2004-03-07 11:00,-1.6,318.4,3,0,,,0,,
412,2004-03-07 12:00,-.7,330.4,3.6,0,,,0,,
412,2004-03-07 13:00,.6,306.5,3.5,0,,,0,,
412,2004-03-07 14:00,1.1,318.6,4.5,0,,,0,,
412,2004-03-07 15:00,1.4,323.6,4.2,0,,,0,,
412,2004-03-07 16:00,2.6,293.7,3,0,,,0,,
412,2004-03-07 17:00,1.6,304.4,3.1,0,,,0,,
412,2004-03-07 18:00,.4,316,3.2,0,,,0,,
412,2004-03-07 19:00,-.2,299.7,2.9,0,,,0,,
412,2004-03-07 20:00,-.3,303.1,2.6,0,,,0,,
412,2004-03-07 21:00,-.5,305.6,2.1,0,,,0,,
412,2004-03-07 22:00,-.5,306.9,1.6,0,,,0,,
412,2004-03-07 23:00,-.4,308.1,1.9,0,,,0,,
412,2004-03-08 00:00,-.7,311.9,1.7,0,,,0,,
412,2004-03-08 01:00,-1.8,336.2,1,0,,,0,,
412,2004-03-08 02:00,-1.6,322.6,.3,0,,,0,,
412,2004-03-08 03:00,-1.2,156.5,.8,0,,,0,,
412,2004-03-08 04:00,-2,208.2,.4,0,,,0,,
412,2004-03-08 05:00,-1.7,184.6,.3,0,,,0,,
412,2004-03-08 06:00,-1.4,119.3,.8,0,,,0,,
412,2004-03-08 07:00,-2,92.2,2.1,0,,,0,,
412,2004-03-08 08:00,-1.6,95.6,2.2,0,,,0,,
412,2004-03-08 09:00,.6,106.1,2.1,0,,,0,,
412,2004-03-08 10:00,2.5,169.1,1.9,0,,,0,,
412,2004-03-08 11:00,4.6,203.2,2.5,0,,,0,,
412,2004-03-08 12:00,4.6,207.3,2.4,0,,,0,,
412,2004-03-08 13:00,5.6,215.7,2.5,0,,,0,,
412,2004-03-08 14:00,6.1,223.5,2.7,0,,,0,,
412,2004-03-08 15:00,6.8,256.7,3,0,,,0,,
412,2004-03-08 16:00,6.5,245.4,3.5,0,,,0,,
412,2004-03-08 17:00,5.9,251.8,2.9,0,,,0,,
412,2004-03-08 18:00,4.9,245,1.9,0,,,0,,
412,2004-03-08 19:00,4.1,222,2,0,,,0,,
412,2004-03-08 20:00,3.5,242.4,1.4,0,,,0,,
412,2004-03-08 21:00,3.9,228.9,2.2,0,,,0,,
412,2004-03-08 22:00,3.5,217.4,1.9,0,,,0,,
412,2004-03-08 23:00,3.1,208.8,1.8,0,,,0,,
412,2004-03-09 00:00,2.8,224.5,1.7,0,,,0,,
412,2004-03-09 01:00,2.6,166.5,1,0,,,0,,
412,2004-03-09 02:00,2.4,127.7,1.7,0,,,0,,
412,2004-03-09 03:00,2.2,113.2,1.7,0,,,0,,
412,2004-03-09 04:00,1.7,92.3,1.8,0,,,0,,
412,2004-03-09 05:00,1.6,79.5,2.9,0,,,0,,
412,2004-03-09 06:00,1.4,90.8,2.1,0,,,0,,
412,2004-03-09 07:00,1.5,93.9,1.9,0,,,0,,
412,2004-03-09 08:00,2.3,134.9,1.8,0,,,0,,
412,2004-03-09 09:00,3.7,128.4,1.8,0,,,0,,
412,2004-03-09 10:00,4.9,103.5,2,0,,,0,,
412,2004-03-09 11:00,7.2,80.3,2,0,,,0,,
412,2004-03-09 12:00,8.9,166.6,1.8,0,,,0,,
412,2004-03-09 13:00,10.8,190.1,2.8,0,,,0,,
412,2004-03-09 14:00,11.8,201.6,3,0,,,0,,
412,2004-03-09 15:00,12.4,222.8,3.9,0,,,0,,
412,2004-03-09 16:00,13.2,207,3.4,0,,,0,,
412,2004-03-09 17:00,12.2,217.9,3.8,0,,,0,,
412,2004-03-09 18:00,11,223.5,3.1,0,,,0,,
412,2004-03-09 19:00,10.1,181.6,1.9,0,,,0,,
412,2004-03-09 20:00,10,175.3,2.2,0,,,0,,
412,2004-03-09 21:00,10.3,183.3,2.9,0,,,0,,
412,2004-03-09 22:00,9.9,140.8,1.8,0,,,0,,
412,2004-03-09 23:00,9.9,166,2.7,0,,,0,,
412,2004-03-10 00:00,9.6,171.9,2.2,0,,,0,,
412,2004-03-10 01:00,9.2,149.4,1.3,0,,,0,,
412,2004-03-10 02:00,9.3,155.5,2.4,0,,,0,,
412,2004-03-10 03:00,8.9,156.9,1.8,0,,,0,,
412,2004-03-10 04:00,9.1,163.5,2.3,0,,,0,,
412,2004-03-10 05:00,8.7,143.4,1.9,0,,,0,,
412,2004-03-10 06:00,9.2,162.6,2.3,0,,,0,,
412,2004-03-10 07:00,9.2,153,2.8,0,,,0,,
412,2004-03-10 08:00,10,192,3.3,0,,,0,,
412,2004-03-10 09:00,11.4,200.3,3.9,0,,,0,,
412,2004-03-10 10:00,12.4,193.2,3.2,0,,,0,,
412,2004-03-10 11:00,13.3,226.6,4.8,0,,,0,,
412,2004-03-10 12:00,13.5,223.9,6.2,0,,,0,,
412,2004-03-10 13:00,13.4,239.1,3.7,0,,,0,,
412,2004-03-10 14:00,13.1,243.6,3.5,0,,,0,,
412,2004-03-10 15:00,12.2,228.3,4.4,0,,,0,,
412,2004-03-10 16:00,11.8,235.6,3.6,0,,,0,,
412,2004-03-10 17:00,10.9,263.9,3.7,0,,,0,,
412,2004-03-10 18:00,9.6,263.1,2.9,0,,,0,,
412,2004-03-10 19:00,8.3,296.2,3.1,0,,,0,,
412,2004-03-10 20:00,7.8,271.2,2.1,0,,,0,,
412,2004-03-10 21:00,6.9,305.1,1.2,0,,,0,,
412,2004-03-10 22:00,6.7,310.9,1.3,0,,,0,,
412,2004-03-10 23:00,6.5,313.6,2.8,0,,,0,,
412,2004-03-11 00:00,6.6,333.8,3,0,,,0,,
412,2004-03-11 01:00,6.2,323.2,3.7,0,,,0,,
412,2004-03-11 02:00,5.1,326.5,3.9,0,,,0,,
412,2004-03-11 03:00,4.2,322.7,2.4,0,,,0,,
412,2004-03-11 04:00,2.1,.1,1.2,0,,,0,,
412,2004-03-11 05:00,1.9,308.9,1.2,0,,,0,,
412,2004-03-11 06:00,2.1,312.2,1.6,0,,,0,,
412,2004-03-11 07:00,1.2,336.7,.6,0,,,0,,
412,2004-03-11 08:00,2.7,326.1,2,0,,,0,,
412,2004-03-11 09:00,3.9,292.3,.8,0,,,0,,
412,2004-03-11 10:00,5,313.7,2.5,0,,,0,,
412,2004-03-11 11:00,6.4,317.1,3.2,0,,,0,,
412,2004-03-11 12:00,7.7,313.5,5,0,,,0,,
412,2004-03-11 13:00,7.8,344.9,4.6,0,,,0,,
412,2004-03-11 14:00,9.2,308.8,4.1,0,,,0,,
412,2004-03-11 15:00,9.1,281.7,3.6,0,,,0,,
412,2004-03-11 16:00,8,293.9,3.1,0,,,0,,
412,2004-03-11 17:00,7.1,277.6,2.9,0,,,0,,
412,2004-03-11 18:00,5.8,300.3,2.5,0,,,0,,
412,2004-03-11 19:00,4.8,287.1,2.2,0,,,0,,
412,2004-03-11 20:00,4.3,299.3,1.7,0,,,0,,
412,2004-03-11 21:00,3.3,316.5,1.1,0,,,0,,
412,2004-03-11 22:00,3.3,320.7,1.4,0,,,0,,
412,2004-03-11 23:00,2.4,307.5,.9,0,,,0,,
412,2004-03-12 00:00,2.8,0,.1,0,,,0,,
412,2004-03-12 01:00,2.7,44.9,.3,0,,,0,,
412,2004-03-12 02:00,2.7,7.1,.3,0,,,0,,
412,2004-03-12 03:00,2.8,355,.6,0,,,0,,
412,2004-03-12 04:00,2.6,298.8,.7,0,,,0,,
412,2004-03-12 05:00,2.9,140.6,.7,0,,,0,,
412,2004-03-12 06:00,1.9,0,.2,0,,,0,,
412,2004-03-12 07:00,2.4,164.9,.8,0,,,0,,
412,2004-03-12 08:00,3.2,97.7,.8,0,,,0,,
412,2004-03-12 09:00,5,176.7,.6,0,,,0,,
412,2004-03-12 10:00,7.2,258.3,1.7,0,,,0,,
412,2004-03-12 11:00,9.1,282.6,1.7,0,,,0,,
412,2004-03-12 12:00,9.6,233.8,2.6,0,,,0,,
412,2004-03-12 13:00,11.4,260.2,2.6,0,,,0,,
412,2004-03-12 14:00,11.8,266.2,2.9,0,,,0,,
412,2004-03-12 15:00,11.7,303.1,3.2,0,,,0,,
412,2004-03-12 16:00,11.1,292.5,2.8,0,,,0,,
412,2004-03-12 17:00,9.6,284,2.3,0,,,0,,
412,2004-03-12 18:00,7.8,284.5,2.5,0,,,0,,
412,2004-03-12 19:00,6.6,265.5,2,0,,,0,,
412,2004-03-12 20:00,5.9,237.8,1.8,0,,,0,,
412,2004-03-12 21:00,5.3,216.6,2.3,0,,,0,,
412,2004-03-12 22:00,4.6,299.7,1.5,0,,,0,,
412,2004-03-12 23:00,4.1,326.3,1.5,0,,,0,,
412,2004-03-13 00:00,5,317.7,1.8,0,,,0,,
412,2004-03-13 01:00,5,303.8,1.8,0,,,0,,
412,2004-03-13 02:00,4.5,314.4,.9,0,,,0,,
412,2004-03-13 03:00,4.1,206.5,.9,0,,,0,,
412,2004-03-13 04:00,2.8,0,0,0,,,0,,
412,2004-03-13 05:00,3.4,67.5,.4,0,,,0,,
412,2004-03-13 06:00,3.4,83.1,1.2,0,,,0,,
412,2004-03-13 07:00,3.9,110.1,.8,0,,,0,,
412,2004-03-13 08:00,4.4,288.1,.4,0,,,0,,
412,2004-03-13 09:00,5.9,255.8,1.2,0,,,0,,
412,2004-03-13 10:00,6.5,265.1,1.5,0,,,0,,
412,2004-03-13 11:00,7.9,307.6,.8,0,,,0,,
412,2004-03-13 12:00,9.9,333,1.5,0,,,0,,
412,2004-03-13 13:00,10.6,306.9,1.6,0,,,0,,
412,2004-03-13 14:00,12,317.6,1.7,0,,,0,,
412,2004-03-13 15:00,11.9,329.7,1.7,0,,,0,,
412,2004-03-13 16:00,12.1,291.2,1.8,0,,,0,,
412,2004-03-13 17:00,11.5,313.7,1.8,0,,,0,,
412,2004-03-13 18:00,10,313.4,1.4,0,,,0,,
412,2004-03-13 19:00,8.5,323.3,1.9,0,,,0,,
412,2004-03-13 20:00,8,319,2.8,0,,,0,,
412,2004-03-13 21:00,6.7,328.6,1.1,0,,,0,,
412,2004-03-13 22:00,5.8,303.6,1,0,,,0,,
412,2004-03-13 23:00,4.7,343.7,1,0,,,0,,
412,2004-03-14 00:00,4.5,320.4,1.4,0,,,0,,
412,2004-03-14 01:00,4,325.2,.7,0,,,0,,
412,2004-03-14 02:00,4.2,288.2,.6,0,,,0,,
412,2004-03-14 03:00,3.8,280.8,1,0,,,0,,
412,2004-03-14 04:00,3.8,310.3,1.2,0,,,0,,
412,2004-03-14 05:00,3.7,334,.7,0,,,0,,
412,2004-03-14 06:00,2.5,56.1,.3,0,,,0,,
412,2004-03-14 07:00,2.5,21.5,1.5,0,,,0,,
412,2004-03-14 08:00,3.7,7.5,1.3,0,,,0,,
412,2004-03-14 09:00,5.1,319.9,1,0,,,0,,
412,2004-03-14 10:00,6.6,194.9,1.7,0,,,0,,
412,2004-03-14 11:00,7.8,209.4,1.8,0,,,0,,
412,2004-03-14 12:00,9.3,215.1,2,0,,,0,,
