지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-04-11 16:00,18.2,25.3,1.3,0,,,0,,
412,2005-04-11 17:00,17.4,185.7,2.5,0,,,0,,
412,2005-04-11 18:00,16.3,328.1,2.6,0,,,0,,
412,2005-04-11 19:00,14.1,322.8,1.4,0,,,0,,
412,2005-04-11 20:00,12.9,336.5,1.7,0,,,0,,
412,2005-04-11 21:00,12,323,1.7,0,,,0,,
412,2005-04-11 22:00,11.7,346.5,2.1,0,,,0,,
412,2005-04-11 23:00,10.7,277.3,.7,0,,,0,,
412,2005-04-12 00:00,10,314,.7,0,,,0,,
412,2005-04-12 01:00,10.4,312.1,1.2,0,,,0,,
412,2005-04-12 02:00,10.1,332.2,1.5,0,,,0,,
412,2005-04-12 03:00,9.6,345.6,.5,0,,,0,,
412,2005-04-12 04:00,9.1,301.6,.9,0,,,0,,
412,2005-04-12 05:00,9.3,318.2,.6,0,,,0,,
412,2005-04-12 06:00,9,4.6,.4,0,,,0,,
412,2005-04-12 07:00,9.8,157.2,.3,0,,,0,,
412,2005-04-12 08:00,10.7,263.4,1.4,0,,,0,,
412,2005-04-12 09:00,11,320.6,.8,0,,,0,,
412,2005-04-12 10:00,12.2,227.3,1.9,0,,,0,,
412,2005-04-12 11:00,12,257.5,1.3,0,,,0,,
412,2005-04-12 12:00,12.6,328.3,1.3,0,,,0,,
412,2005-04-12 13:00,13.4,351.6,1.1,0,,,0,,
412,2005-04-12 14:00,15.4,274.4,1.5,0,,,0,,
412,2005-04-12 15:00,14.6,292.9,1.9,0,,,0,,
412,2005-04-12 16:00,14.3,263,2.5,0,,,0,,
412,2005-04-12 17:00,12.9,253.7,2.7,0,,,0,,
412,2005-04-12 18:00,12.3,248.7,2,0,,,0,,
412,2005-04-12 19:00,10.7,307.6,2,0,,,0,,
412,2005-04-12 20:00,9.1,303.7,1.6,0,,,0,,
412,2005-04-12 21:00,8.1,305.8,2.4,0,,,0,,
412,2005-04-12 22:00,6.8,342.1,1.2,0,,,0,,
412,2005-04-12 23:00,6.6,250.5,.9,0,,,0,,
412,2005-04-13 00:00,6.7,254.8,1.1,0,,,0,,
412,2005-04-13 01:00,6.2,251.3,1.7,0,,,0,,
412,2005-04-13 02:00,5.7,213.3,.4,0,,,0,,
412,2005-04-13 03:00,5.1,0,.1,0,,,0,,
412,2005-04-13 04:00,5,271.8,.9,0,,,0,,
412,2005-04-13 05:00,5,182.9,1,0,,,0,,
412,2005-04-13 06:00,4.8,223.6,1,0,,,0,,
412,2005-04-13 07:00,5.1,274.2,.5,0,,,0,,
412,2005-04-13 08:00,6.6,201.7,.8,0,,,0,,
412,2005-04-13 09:00,9.3,285.9,1,0,,,0,,
412,2005-04-13 10:00,11.2,257.5,2.3,0,,,0,,
412,2005-04-13 11:00,12.3,257.7,2,0,,,0,,
412,2005-04-13 12:00,14,316.5,2.2,0,,,0,,
412,2005-04-13 13:00,14.4,318,4.2,0,,,0,,
412,2005-04-13 14:00,15.7,314.8,4.3,0,,,0,,
412,2005-04-13 15:00,16.3,304.8,3.7,0,,,0,,
412,2005-04-13 16:00,16.7,311.3,3.8,0,,,0,,
412,2005-04-13 17:00,16.2,296.5,2.6,0,,,0,,
412,2005-04-13 18:00,14.3,306.7,2,0,,,0,,
412,2005-04-13 19:00,11.7,294,1.8,0,,,0,,
412,2005-04-13 20:00,9.9,249.9,1.7,0,,,0,,
412,2005-04-13 21:00,8.4,247.3,1,0,,,0,,
412,2005-04-13 22:00,8,306.5,1.8,0,,,0,,
412,2005-04-13 23:00,7,232,1.2,0,,,0,,
412,2005-04-14 00:00,5.8,219.5,.6,0,,,0,,
412,2005-04-14 01:00,6.1,184.7,1.1,0,,,0,,
412,2005-04-14 02:00,6.5,209.2,1.2,0,,,0,,
412,2005-04-14 03:00,6.8,191.4,1.9,0,,,0,,
412,2005-04-14 04:00,6.6,179,1.3,0,,,0,,
412,2005-04-14 05:00,7,133.8,2,0,,,0,,
412,2005-04-14 06:00,6.8,126.8,1.8,0,,,0,,
412,2005-04-14 07:00,7.3,116.9,1.8,0,,,0,,
412,2005-04-14 08:00,10,226.3,1.5,0,,,0,,
412,2005-04-14 09:00,11.6,216.7,2.8,0,,,0,,
412,2005-04-14 10:00,13,230.8,2.9,0,,,0,,
412,2005-04-14 11:00,14.5,247.6,4.2,0,,,0,,
412,2005-04-14 12:00,15,245.3,3.7,0,,,0,,
412,2005-04-14 13:00,14.5,271.8,4.4,0,,,0,,
412,2005-04-14 14:00,13.7,227.5,4.5,0,,,0,,
412,2005-04-14 15:00,13.2,227.8,5.3,0,,,0,,
412,2005-04-14 16:00,12.5,223.7,4.7,0,,,0,,
412,2005-04-14 17:00,11.3,220.9,3.7,0,,,0,,
412,2005-04-14 18:00,9.8,227.1,3.2,0,,,0,,
412,2005-04-14 19:00,8.8,241.6,2.7,0,,,0,,
412,2005-04-14 20:00,8.1,244.7,1.8,0,,,0,,
412,2005-04-14 21:00,7.4,258.4,1.5,0,,,0,,
412,2005-04-14 22:00,6.9,310.5,1.7,0,,,0,,
412,2005-04-14 23:00,6.4,315.4,2.1,0,,,0,,
412,2005-04-15 00:00,6.1,340.5,2.5,0,,,0,,
412,2005-04-15 01:00,4.1,348.4,1.9,0,,,0,,
412,2005-04-15 02:00,4.8,335.4,2.4,0,,,0,,
412,2005-04-15 03:00,3.1,346.7,.7,0,,,0,,
412,2005-04-15 04:00,3,335.8,.8,0,,,0,,
412,2005-04-15 05:00,2.6,13.4,.6,0,,,0,,
412,2005-04-15 06:00,2.5,0,.2,0,,,0,,
412,2005-04-15 07:00,3.2,352.7,.3,0,,,0,,
412,2005-04-15 08:00,7,14.2,.9,0,,,0,,
412,2005-04-15 09:00,9,350.6,2,0,,,0,,
412,2005-04-15 10:00,10.7,350.8,2.6,0,,,0,,
412,2005-04-15 11:00,13,311.8,2.6,0,,,0,,
412,2005-04-15 12:00,13.7,307.6,3.5,0,,,0,,
412,2005-04-15 13:00,15.2,286.7,3.5,0,,,0,,
412,2005-04-15 14:00,15.9,314.2,3.5,0,,,0,,
412,2005-04-15 15:00,16,300.7,3.1,0,,,0,,
412,2005-04-15 16:00,15.3,295.2,3.7,0,,,0,,
412,2005-04-15 17:00,13.7,304.3,4,0,,,0,,
412,2005-04-15 18:00,12.1,317.2,3.6,0,,,0,,
412,2005-04-15 19:00,10,308.3,2.6,0,,,0,,
412,2005-04-15 20:00,8.7,300,1.5,0,,,0,,
412,2005-04-15 21:00,7.6,310.2,.8,0,,,0,,
412,2005-04-15 22:00,6,317.9,.9,0,,,0,,
412,2005-04-15 23:00,5.6,291.3,.9,0,,,0,,
412,2005-04-16 00:00,5,0,.2,0,,,0,,
412,2005-04-16 01:00,5.1,340.1,1,0,,,0,,
412,2005-04-16 02:00,4.9,308.3,1,0,,,0,,
412,2005-04-16 03:00,4.7,303.8,.8,0,,,0,,
412,2005-04-16 04:00,4.4,334.3,.3,0,,,0,,
412,2005-04-16 05:00,3.5,0,.2,0,,,0,,
412,2005-04-16 06:00,3.7,0,0,0,,,0,,
412,2005-04-16 07:00,4.8,200,.5,0,,,0,,
412,2005-04-16 08:00,8.5,231,.6,0,,,0,,
412,2005-04-16 09:00,10.1,225.5,1.4,0,,,0,,
412,2005-04-16 10:00,11.8,265.3,1.4,0,,,0,,
412,2005-04-16 11:00,14.1,224.9,2.8,0,,,0,,
412,2005-04-16 12:00,15.8,250.5,3.1,0,,,0,,
412,2005-04-16 13:00,17,277.2,3.6,0,,,0,,
412,2005-04-16 14:00,16.5,286,3.3,0,,,0,,
412,2005-04-16 15:00,16.1,262.2,2.8,0,,,0,,
412,2005-04-16 16:00,15.4,278,3.1,0,,,0,,
412,2005-04-16 17:00,14.5,258.1,2.4,0,,,0,,
412,2005-04-16 18:00,13.1,266.5,2.3,0,,,0,,
412,2005-04-16 19:00,11,212.1,1.8,0,,,0,,
412,2005-04-16 20:00,9.5,245.7,.5,0,,,0,,
412,2005-04-16 21:00,8.8,0,.2,0,,,0,,
412,2005-04-16 22:00,9.2,186.2,.8,0,,,0,,
412,2005-04-16 23:00,8.5,0,.1,0,,,0,,
412,2005-04-17 00:00,9.4,178.3,1.1,0,,,0,,
412,2005-04-17 01:00,8.7,297.2,.7,0,,,0,,
412,2005-04-17 02:00,9.1,120.6,1.4,0,,,0,,
412,2005-04-17 03:00,9.1,119.1,1.4,0,,,0,,
412,2005-04-17 04:00,9,92.8,1.7,0,,,0,,
412,2005-04-17 05:00,8.3,74.1,2.8,0,,,0,,
412,2005-04-17 06:00,7.9,144.6,1,0,,,0,,
412,2005-04-17 07:00,9.8,109.2,1.7,0,,,0,,
412,2005-04-17 08:00,11.7,140.1,1.4,0,,,0,,
412,2005-04-17 09:00,13.4,164.8,2.3,0,,,0,,
412,2005-04-17 10:00,16.2,243.7,1.3,0,,,0,,
412,2005-04-17 11:00,18.4,263.8,1.4,0,,,0,,
412,2005-04-17 12:00,19.8,298.6,2.4,0,,,0,,
412,2005-04-17 13:00,19.3,245.7,2.7,0,,,0,,
412,2005-04-17 14:00,19.3,247.8,2.7,0,,,0,,
412,2005-04-17 15:00,19.6,248,3,0,,,0,,
412,2005-04-17 16:00,18.8,235.8,2.3,0,,,0,,
412,2005-04-17 17:00,18.4,252.1,1.9,0,,,0,,
412,2005-04-17 18:00,18,250.1,.9,0,,,0,,
412,2005-04-17 19:00,16.2,310.4,1,0,,,0,,
412,2005-04-17 20:00,14.2,314.5,1.7,0,,,0,,
412,2005-04-17 21:00,13.1,357.3,1.3,0,,,0,,
412,2005-04-17 22:00,12.7,344.6,1,0,,,0,,
412,2005-04-17 23:00,13.9,166,1.1,0,,,0,,
412,2005-04-18 00:00,14.2,128.8,1,0,,,0,,
412,2005-04-18 01:00,13.5,129.1,1.7,0,,,0,,
412,2005-04-18 02:00,14.5,108.7,1.3,0,,,0,,
412,2005-04-18 03:00,13.8,86.5,1.8,0,,,0,,
412,2005-04-18 04:00,9.6,100.3,1.9,3,,,0,,
412,2005-04-18 05:00,9,121.3,1.3,2,,,0,,
412,2005-04-18 06:00,10,151.9,2,0,,,0,,
412,2005-04-18 07:00,11.1,168.1,1.9,0,,,0,,
412,2005-04-18 08:00,11.5,87.1,1.9,0,,,0,,
412,2005-04-18 09:00,12.5,103.9,2.4,0,,,0,,
412,2005-04-18 10:00,13.4,75.7,3.2,0,,,0,,
412,2005-04-18 11:00,13.8,79.1,4.3,0,,,0,,
412,2005-04-18 12:00,14.9,69.1,3.9,0,,,0,,
412,2005-04-18 13:00,15.4,96,1.2,0,,,0,,
412,2005-04-18 14:00,16.6,190.2,2.2,0,,,0,,
412,2005-04-18 15:00,17.8,193.4,2.1,0,,,0,,
412,2005-04-18 16:00,17.4,191.8,2.5,0,,,0,,
412,2005-04-18 17:00,19.1,181.5,1.7,0,,,0,,
412,2005-04-18 18:00,18.2,185.4,2.1,0,,,0,,
412,2005-04-18 19:00,16.9,164,1.7,0,,,0,,
412,2005-04-18 20:00,15.7,161.7,1,0,,,0,,
412,2005-04-18 21:00,15.4,171.4,1.2,0,,,0,,
412,2005-04-18 22:00,16.3,160.3,1.1,0,,,0,,
412,2005-04-18 23:00,16.4,203.1,1.5,0,,,0,,
412,2005-04-19 00:00,16.3,179.4,1.4,0,,,0,,
412,2005-04-19 01:00,15.8,229.2,.8,0,,,0,,
412,2005-04-19 02:00,15.4,113,.5,0,,,0,,
412,2005-04-19 03:00,15.7,130.4,.8,0,,,0,,
412,2005-04-19 04:00,15.9,158.1,.9,0,,,0,,
412,2005-04-19 05:00,15.9,143.1,1.4,0,,,0,,
412,2005-04-19 06:00,15.6,182.7,.8,0,,,0,,
412,2005-04-19 07:00,15.8,190.6,.8,0,,,0,,
412,2005-04-19 08:00,16.4,180.5,1.1,0,,,0,,
412,2005-04-19 09:00,17.6,221.3,1,0,,,0,,
412,2005-04-19 10:00,18.9,76.6,1.6,0,,,0,,
412,2005-04-19 11:00,19.8,179.8,2.1,0,,,0,,
412,2005-04-19 12:00,20.7,207.7,2,0,,,0,,
412,2005-04-19 13:00,21.6,204.1,2.7,0,,,0,,
412,2005-04-19 14:00,21.6,194.3,2.6,0,,,0,,
412,2005-04-19 15:00,21.6,196.4,2.2,0,,,0,,
412,2005-04-19 16:00,20.6,193.7,1.8,0,,,0,,
412,2005-04-19 17:00,19.9,236.2,.8,0,,,0,,
412,2005-04-19 18:00,18.6,341.1,1.1,0,,,0,,
412,2005-04-19 19:00,17.5,297,1.5,0,,,0,,
412,2005-04-19 20:00,14.8,190,1.7,.5,,,0,,
412,2005-04-19 21:00,13.9,188.5,3.5,0,,,0,,
412,2005-04-19 22:00,12.5,189.1,1.9,3.5,,,0,,
412,2005-04-19 23:00,11.9,180.9,1.7,5,,,0,,
412,2005-04-20 00:00,11.6,185.5,3,3.5,,,0,,
412,2005-04-20 01:00,11.5,170.7,3.1,4,,,0,,
412,2005-04-20 02:00,11.7,218.5,4.6,2,,,0,,
412,2005-04-20 03:00,9.1,314.2,2.8,.5,,,0,,
412,2005-04-20 04:00,8.8,297.8,2.2,0,,,0,,
412,2005-04-20 05:00,8.7,308.9,4,0,,,0,,
412,2005-04-20 06:00,7.4,299.1,3.3,0,,,0,,
412,2005-04-20 07:00,7,275.7,2.4,0,,,0,,
412,2005-04-20 08:00,7.7,266.2,2.3,0,,,0,,
412,2005-04-20 09:00,8.7,278.8,2.5,0,,,0,,
412,2005-04-20 10:00,9.3,260.4,2.5,0,,,0,,
412,2005-04-20 11:00,11,256.1,2.8,0,,,0,,
412,2005-04-20 12:00,12.3,271.6,3.7,0,,,0,,
412,2005-04-20 13:00,13.9,296.8,3.4,0,,,0,,
412,2005-04-20 14:00,13.2,252.7,4.6,0,,,0,,
412,2005-04-20 15:00,13.2,267.8,4.5,0,,,0,,
412,2005-04-20 16:00,13.2,267.7,4.2,0,,,0,,
412,2005-04-20 17:00,12.9,260.9,3.2,0,,,0,,
412,2005-04-20 18:00,11.6,245.6,3,0,,,0,,
412,2005-04-20 19:00,10.7,249.4,1.9,0,,,0,,
412,2005-04-20 20:00,9.8,211.4,2.9,0,,,0,,
412,2005-04-20 21:00,9.4,248.4,1.7,0,,,0,,
412,2005-04-20 22:00,8.9,241.6,1.4,0,,,0,,
412,2005-04-20 23:00,8.5,237.2,2.6,0,,,0,,
412,2005-04-21 00:00,8.1,259.8,1.6,0,,,0,,
412,2005-04-21 01:00,7.7,257.1,1.7,0,,,0,,
412,2005-04-21 02:00,7.4,276.9,1.4,0,,,0,,
412,2005-04-21 03:00,7.3,245.6,1.4,0,,,0,,
412,2005-04-21 04:00,6.6,229.1,1.1,0,,,0,,
412,2005-04-21 05:00,6.1,236.1,1,0,,,0,,
412,2005-04-21 06:00,5.8,225.6,1,0,,,0,,
412,2005-04-21 07:00,6.7,265.5,1,0,,,0,,
412,2005-04-21 08:00,9.3,284.8,1.6,0,,,0,,
412,2005-04-21 09:00,11.7,289.5,1.1,0,,,0,,
412,2005-04-21 10:00,12.8,249.7,3.5,0,,,0,,
412,2005-04-21 11:00,13.9,274.2,3.4,0,,,0,,
412,2005-04-21 12:00,13.5,233.3,5.2,0,,,0,,
412,2005-04-21 13:00,13.7,256,4.4,0,,,0,,
412,2005-04-21 14:00,14.7,252.7,3.7,0,,,0,,
412,2005-04-21 15:00,13.9,261,4.2,0,,,0,,
412,2005-04-21 16:00,14.1,295.3,3.7,0,,,0,,
412,2005-04-21 17:00,13.8,293,2.7,0,,,0,,
412,2005-04-21 18:00,11.4,273.8,3.2,0,,,0,,
412,2005-04-21 19:00,10.4,284.8,2.7,0,,,0,,
412,2005-04-21 20:00,8.9,312.1,2.7,0,,,0,,
412,2005-04-21 21:00,8,307.6,2.6,0,,,0,,
412,2005-04-21 22:00,7.9,305.8,2.6,0,,,0,,
412,2005-04-21 23:00,7.5,303.7,2.3,0,,,0,,
412,2005-04-22 00:00,6.7,272.1,1.1,0,,,0,,
412,2005-04-22 01:00,6.7,224.8,1.7,0,,,0,,
412,2005-04-22 02:00,6.3,235.7,1.2,0,,,0,,
412,2005-04-22 03:00,6.1,211.2,1.2,0,,,0,,
412,2005-04-22 04:00,6.2,244.3,1.5,0,,,0,,
412,2005-04-22 05:00,6.2,234.9,1.5,0,,,0,,
412,2005-04-22 06:00,5.8,239.7,.8,0,,,0,,
412,2005-04-22 07:00,6.6,255.4,.6,0,,,0,,
412,2005-04-22 08:00,9.3,260.1,1.4,0,,,0,,
412,2005-04-22 09:00,11.2,241.8,2,0,,,0,,
412,2005-04-22 10:00,14.2,273.6,1.5,0,,,0,,
412,2005-04-22 11:00,15.2,312.4,4.1,0,,,0,,
412,2005-04-22 12:00,16.8,312.7,3.8,0,,,0,,
412,2005-04-22 13:00,17.3,312.9,4,0,,,0,,
412,2005-04-22 14:00,17.6,304.2,4.3,0,,,0,,
412,2005-04-22 15:00,17.1,289.4,4,0,,,0,,
412,2005-04-22 16:00,16.6,270.8,4.2,0,,,0,,
412,2005-04-22 17:00,15.4,298,3.8,0,,,0,,
412,2005-04-22 18:00,14.2,286.7,3.5,0,,,0,,
412,2005-04-22 19:00,11.8,280.7,3.3,0,,,0,,
412,2005-04-22 20:00,10.5,297.1,2.3,0,,,0,,
412,2005-04-22 21:00,9.7,295.3,1.5,0,,,0,,
412,2005-04-22 22:00,8.8,311,1.2,0,,,0,,
412,2005-04-22 23:00,7.2,324.1,1.3,0,,,0,,
412,2005-04-23 00:00,7.1,309.1,1.1,0,,,0,,
412,2005-04-23 01:00,6.7,331.7,.7,0,,,0,,
412,2005-04-23 02:00,6.1,24,1.1,0,,,0,,
412,2005-04-23 03:00,5.9,26,.7,0,,,0,,
412,2005-04-23 04:00,5.8,0,.2,0,,,0,,
412,2005-04-23 05:00,6.1,0,.2,0,,,0,,
412,2005-04-23 06:00,5.7,0,0,0,,,0,,
412,2005-04-23 07:00,6.5,9.7,.4,0,,,0,,
412,2005-04-23 08:00,11.1,7.2,.5,0,,,0,,
412,2005-04-23 09:00,13,278.8,1.1,0,,,0,,
412,2005-04-23 10:00,14.8,9.2,2,0,,,0,,
412,2005-04-23 11:00,16.4,320.4,2.7,0,,,0,,
412,2005-04-23 12:00,18.4,265.8,2,0,,,0,,
412,2005-04-23 13:00,19.5,300.9,2.6,0,,,0,,
412,2005-04-23 14:00,20.1,275.2,2.8,0,,,0,,
412,2005-04-23 15:00,20.1,292.1,3,0,,,0,,
412,2005-04-23 16:00,20.3,311.3,2.6,0,,,0,,
412,2005-04-23 17:00,19.3,317.4,3,0,,,0,,
412,2005-04-23 18:00,16.9,323.2,2.9,0,,,0,,
412,2005-04-23 19:00,13.9,322.7,2.8,0,,,0,,
412,2005-04-23 20:00,12.2,311.6,2.1,0,,,0,,
412,2005-04-23 21:00,11.5,316.1,2.1,0,,,0,,
412,2005-04-23 22:00,9.7,355.5,.9,0,,,0,,
412,2005-04-23 23:00,9.1,14,.7,0,,,0,,
412,2005-04-24 00:00,8.9,319.7,.9,0,,,0,,
412,2005-04-24 01:00,9.9,19.6,1.9,0,,,0,,
412,2005-04-24 02:00,9.1,19.6,1.4,0,,,0,,
412,2005-04-24 03:00,9.6,86.5,1,0,,,0,,
412,2005-04-24 04:00,9.2,117.3,1,0,,,0,,
412,2005-04-24 05:00,9.7,86.8,1.6,0,,,0,,
412,2005-04-24 06:00,10,202.4,1.5,0,,,0,,
412,2005-04-24 07:00,10.5,146.1,1.7,0,,,0,,
412,2005-04-24 08:00,12.6,183.4,2.2,0,,,0,,
412,2005-04-24 09:00,14.8,155.6,1.5,0,,,0,,
412,2005-04-24 10:00,16.6,233,3,0,,,0,,
412,2005-04-24 11:00,17.9,231.5,2.4,0,,,0,,
412,2005-04-24 12:00,18.1,243.9,2.6,0,,,0,,
412,2005-04-24 13:00,18.7,286.9,1.4,0,,,0,,
412,2005-04-24 14:00,19.7,240.6,1.4,0,,,0,,
412,2005-04-24 15:00,21.5,284.8,2.3,0,,,0,,
412,2005-04-24 16:00,20.4,272.3,2.8,0,,,0,,
412,2005-04-24 17:00,16,318.9,4,0,,,0,,
412,2005-04-24 18:00,13.9,326.7,3.5,0,,,0,,
412,2005-04-24 19:00,12.4,298.1,2.8,0,,,0,,
412,2005-04-24 20:00,11.7,287.8,1.9,0,,,0,,
412,2005-04-24 21:00,11.2,107.9,2.7,0,,,0,,
412,2005-04-24 22:00,11.6,272.5,1.2,0,,,0,,
412,2005-04-24 23:00,11.8,301.8,1.2,0,,,0,,
412,2005-04-25 00:00,11.2,308.5,2.3,0,,,0,,
412,2005-04-25 01:00,10.3,316.6,2.1,0,,,0,,
412,2005-04-25 02:00,9,25.1,.3,0,,,0,,
412,2005-04-25 03:00,9.2,89.3,.7,0,,,0,,
412,2005-04-25 04:00,9.6,104.1,.7,0,,,0,,
412,2005-04-25 05:00,7.8,0,0,0,,,0,,
412,2005-04-25 06:00,7.9,0,.1,0,,,0,,
412,2005-04-25 07:00,8.5,0,.1,0,,,0,,
412,2005-04-25 08:00,12.7,303.5,.5,0,,,0,,
412,2005-04-25 09:00,14.3,304.4,.8,0,,,0,,
412,2005-04-25 10:00,15.5,209.3,1.3,0,,,0,,
412,2005-04-25 11:00,17.4,286.5,1.4,0,,,0,,
412,2005-04-25 12:00,18.3,313.9,2.4,0,,,0,,
412,2005-04-25 13:00,20.4,300.3,2.1,0,,,0,,
412,2005-04-25 14:00,20.1,263.6,2.6,0,,,0,,
412,2005-04-25 15:00,19,315.5,4,0,,,0,,
412,2005-04-25 16:00,19.2,282,2.3,0,,,0,,
412,2005-04-25 17:00,18.8,276.3,2.1,0,,,0,,
412,2005-04-25 18:00,16.5,308.7,2.2,0,,,0,,
412,2005-04-25 19:00,13.8,329.8,1.9,0,,,0,,
412,2005-04-25 20:00,11.9,316.6,3.4,0,,,0,,
412,2005-04-25 21:00,11,317.6,2.1,0,,,0,,
412,2005-04-25 22:00,10.9,316.2,2.6,0,,,0,,
412,2005-04-25 23:00,10.5,306.1,2,0,,,0,,
412,2005-04-26 00:00,9.8,301.7,1.1,0,,,0,,
412,2005-04-26 01:00,8.3,10.3,.6,0,,,0,,
412,2005-04-26 02:00,8,44.4,.3,0,,,0,,
412,2005-04-26 03:00,8.5,218.4,1.1,0,,,0,,
412,2005-04-26 04:00,8,201,.7,0,,,0,,
412,2005-04-26 05:00,8.3,175.9,.9,0,,,0,,
412,2005-04-26 06:00,7.7,0,.1,0,,,0,,
412,2005-04-26 07:00,8.7,0,.1,0,,,0,,
412,2005-04-26 08:00,12.3,255.3,.7,0,,,0,,
412,2005-04-26 09:00,13.6,224.2,2.1,0,,,0,,
412,2005-04-26 10:00,15.9,265.6,1.6,0,,,0,,
412,2005-04-26 11:00,18.3,264.8,1.3,0,,,0,,
412,2005-04-26 12:00,19.2,245.4,2.8,0,,,0,,
412,2005-04-26 13:00,20.9,290.6,2.6,0,,,0,,
412,2005-04-26 14:00,21.2,273.9,2.9,0,,,0,,
412,2005-04-26 15:00,21.3,246.7,2.9,0,,,0,,
412,2005-04-26 16:00,20.4,246.5,3.2,0,,,0,,
412,2005-04-26 17:00,20.1,241,2.6,0,,,0,,
412,2005-04-26 18:00,19,244.4,2.5,0,,,0,,
412,2005-04-26 19:00,16.8,289,1.9,0,,,0,,
412,2005-04-26 20:00,14.3,309.9,1.3,0,,,0,,
412,2005-04-26 21:00,13.4,253.8,.8,0,,,0,,
412,2005-04-26 22:00,12.5,269.5,.9,0,,,0,,
412,2005-04-26 23:00,12.1,193.2,.7,0,,,0,,
412,2005-04-27 00:00,12.2,208.2,1.1,0,,,0,,
412,2005-04-27 01:00,12.6,181.2,1.7,0,,,0,,
412,2005-04-27 02:00,12.4,136,1.6,0,,,0,,
412,2005-04-27 03:00,13.3,170.5,2,0,,,0,,
412,2005-04-27 04:00,13.6,188.4,1.8,0,,,0,,
412,2005-04-27 05:00,14.2,208.4,1.6,0,,,0,,
412,2005-04-27 06:00,13.3,185.8,.6,0,,,0,,
412,2005-04-27 07:00,11.5,130.8,1.9,0,,,0,,
412,2005-04-27 08:00,12.7,181.1,2.2,0,,,0,,
412,2005-04-27 09:00,14.2,171.4,2.6,0,,,0,,
412,2005-04-27 10:00,17.2,203.2,3.6,0,,,0,,
412,2005-04-27 11:00,18.8,215.1,3.4,0,,,0,,
412,2005-04-27 12:00,19.3,221.4,2.8,0,,,0,,
412,2005-04-27 13:00,19.3,245.1,3.6,0,,,0,,
412,2005-04-27 14:00,20.7,260.1,4.3,0,,,0,,
412,2005-04-27 15:00,20.9,270.7,3.5,0,,,0,,
412,2005-04-27 16:00,20.5,254.4,3.4,0,,,0,,
412,2005-04-27 17:00,18.3,253.5,2.9,0,,,0,,
412,2005-04-27 18:00,17,262.7,3.1,0,,,0,,
412,2005-04-27 19:00,14.8,256,1.9,0,,,0,,
412,2005-04-27 20:00,14,275.8,1.4,0,,,0,,
412,2005-04-27 21:00,14.1,290,1.2,0,,,0,,
412,2005-04-27 22:00,14,276.5,.6,0,,,0,,
412,2005-04-27 23:00,14,220.2,1.9,0,,,0,,
412,2005-04-28 00:00,14,221.2,3.5,0,,,0,,
412,2005-04-28 01:00,14.1,240.2,2.3,0,,,0,,
412,2005-04-28 02:00,13.9,211.1,2.5,0,,,0,,
412,2005-04-28 03:00,13.9,208.1,2,0,,,0,,
412,2005-04-28 04:00,14.1,212.4,2.1,0,,,0,,
412,2005-04-28 05:00,14.2,204.6,2,0,,,0,,
412,2005-04-28 06:00,14.5,220.7,.8,0,,,0,,
412,2005-04-28 07:00,15.3,198.2,2.3,0,,,0,,
412,2005-04-28 08:00,16.2,203.3,3.7,0,,,0,,
412,2005-04-28 09:00,17.4,197.9,2.5,0,,,0,,
412,2005-04-28 10:00,20.5,223.7,2.9,0,,,0,,
412,2005-04-28 11:00,22.9,243.7,3.4,0,,,0,,
412,2005-04-28 12:00,24.3,259.3,3.4,0,,,0,,
412,2005-04-28 13:00,23.7,248.9,3.6,0,,,0,,
412,2005-04-28 14:00,22.6,260,4.3,0,,,0,,
412,2005-04-28 15:00,22.3,267.4,4.1,0,,,0,,
412,2005-04-28 16:00,20.5,293.7,3.1,0,,,0,,
412,2005-04-28 17:00,18.5,250.3,2.8,0,,,0,,
412,2005-04-28 18:00,17.3,288.2,2.4,0,,,0,,
412,2005-04-28 19:00,16.3,286.6,1.8,0,,,0,,
412,2005-04-28 20:00,15.5,289.8,1.1,0,,,0,,
412,2005-04-28 21:00,14.8,221.1,1.8,0,,,0,,
412,2005-04-28 22:00,14.9,280.4,1,0,,,0,,
412,2005-04-28 23:00,14.6,258.6,.9,0,,,0,,
412,2005-04-29 00:00,14.5,282.7,.8,0,,,0,,
412,2005-04-29 01:00,14.1,329.8,1.2,0,,,0,,
412,2005-04-29 02:00,13.6,0,.1,0,,,0,,
412,2005-04-29 03:00,13.2,0,0,0,,,0,,
412,2005-04-29 04:00,12.4,0,0,0,,,0,,
412,2005-04-29 05:00,13.3,105.4,.4,0,,,0,,
412,2005-04-29 06:00,12.3,75.3,.7,0,,,0,,
412,2005-04-29 07:00,12.8,334.9,.6,0,,,0,,
412,2005-04-29 08:00,14.4,345.4,1.2,0,,,0,,
412,2005-04-29 09:00,16.1,195.5,1,0,,,0,,
412,2005-04-29 10:00,19.7,20.3,.7,0,,,0,,
412,2005-04-29 11:00,21.3,217.6,1.8,0,,,0,,
412,2005-04-29 12:00,23.8,228.3,2.1,0,,,0,,
412,2005-04-29 13:00,25.6,253.7,1.6,0,,,0,,
412,2005-04-29 14:00,26.3,269.2,1.8,0,,,0,,
412,2005-04-29 15:00,26.1,283.3,2.2,0,,,0,,
412,2005-04-29 16:00,25.2,272.8,2.3,0,,,0,,
