지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-04-02 06:00,5.2,231.6,3.1,0,,,0,,
412,2006-04-02 07:00,5.1,241.2,1.8,0,,,0,,
412,2006-04-02 08:00,5.6,277.9,1.6,.5,,,0,,
412,2006-04-02 09:00,5.3,283.4,1.7,0,,,0,,
412,2006-04-02 10:00,5.2,281.9,2,0,,,0,,
412,2006-04-02 11:00,5.6,298.9,2,0,,,0,,
412,2006-04-02 12:00,6.2,290,2.2,0,,,0,,
412,2006-04-02 13:00,7.3,290.4,1.8,0,,,0,,
412,2006-04-02 14:00,9.1,298.7,2.9,0,,,0,,
412,2006-04-02 15:00,9.3,308.5,2.2,0,,,0,,
412,2006-04-02 16:00,11.4,254.2,2.6,0,,,0,,
412,2006-04-02 17:00,11.7,249.2,1.7,0,,,0,,
412,2006-04-02 18:00,10,246.4,2.4,0,,,0,,
412,2006-04-02 19:00,8.5,289.8,2.3,0,,,0,,
412,2006-04-02 20:00,6.5,0,.4,0,,,0,,
412,2006-04-02 21:00,5.5,190.5,1.5,0,,,0,,
412,2006-04-02 22:00,4.7,205.6,1.4,0,,,0,,
412,2006-04-02 23:00,4.5,210.3,.8,0,,,0,,
412,2006-04-03 00:00,3.9,0,.4,0,,,0,,
412,2006-04-03 01:00,4.7,205.6,1.8,0,,,0,,
412,2006-04-03 02:00,4.4,127,1.3,0,,,0,,
412,2006-04-03 03:00,4.7,127.6,1.6,0,,,0,,
412,2006-04-03 04:00,4.7,96.1,3.1,0,,,0,,
412,2006-04-03 05:00,4.4,66.2,3.3,0,,,0,,
412,2006-04-03 06:00,4.5,92.7,2.7,0,,,0,,
412,2006-04-03 07:00,5.3,91.3,3,0,,,0,,
412,2006-04-03 08:00,6.5,99.4,2.3,0,,,0,,
412,2006-04-03 09:00,8.9,169.2,1.2,0,,,0,,
412,2006-04-03 10:00,10.6,128.4,1.2,0,,,0,,
412,2006-04-03 11:00,12.2,196.4,.9,0,,,0,,
412,2006-04-03 12:00,13.6,198.7,1.7,0,,,0,,
412,2006-04-03 13:00,14.9,164.8,2.2,0,,,0,,
412,2006-04-03 14:00,16.8,203.7,2.1,0,,,0,,
412,2006-04-03 15:00,17.7,192.7,1.6,0,,,0,,
412,2006-04-03 16:00,19.1,253,1.8,0,,,0,,
412,2006-04-03 17:00,17.9,234.7,1.1,0,,,0,,
412,2006-04-03 18:00,16.1,248.9,2.4,0,,,0,,
412,2006-04-03 19:00,13.4,225.8,1.9,0,,,0,,
412,2006-04-03 20:00,12.8,177.9,.9,0,,,0,,
412,2006-04-03 21:00,12.1,221.3,1.2,0,,,0,,
412,2006-04-03 22:00,11.2,219.4,.7,0,,,0,,
412,2006-04-03 23:00,10.5,348.9,.9,0,,,0,,
412,2006-04-04 00:00,11.1,0,.2,0,,,0,,
412,2006-04-04 01:00,10.7,0,.3,0,,,0,,
412,2006-04-04 02:00,11.8,109.7,.7,0,,,0,,
412,2006-04-04 03:00,10.7,65.1,1.7,0,,,0,,
412,2006-04-04 04:00,11.1,58.8,2.6,0,,,0,,
412,2006-04-04 05:00,11.1,94.2,2.3,0,,,0,,
412,2006-04-04 06:00,11.2,78.7,1.9,0,,,0,,
412,2006-04-04 07:00,11.4,285.4,.8,0,,,0,,
412,2006-04-04 08:00,12,71.5,3.6,0,,,0,,
412,2006-04-04 09:00,11.8,87,2.6,0,,,0,,
412,2006-04-04 10:00,11.2,122,1.1,0,,,0,,
412,2006-04-04 11:00,11,60.2,3,0,,,0,,
412,2006-04-04 12:00,10.8,72.6,3.3,.5,,,0,,
412,2006-04-04 13:00,11.3,67.1,2.4,.5,,,0,,
412,2006-04-04 14:00,11.5,91.2,2.5,0,,,0,,
412,2006-04-04 15:00,12.9,140.1,2.5,0,,,0,,
412,2006-04-04 16:00,13.7,166.2,1.5,0,,,0,,
412,2006-04-04 17:00,14.2,173.3,2.4,0,,,0,,
412,2006-04-04 18:00,13.5,20.4,.8,0,,,0,,
412,2006-04-04 19:00,12.3,0,.3,0,,,0,,
412,2006-04-04 20:00,11.6,0,.4,0,,,0,,
412,2006-04-04 21:00,11.5,25.7,1.5,0,,,0,,
412,2006-04-04 22:00,11.4,36,1.8,0,,,0,,
412,2006-04-04 23:00,10,0,0,0,,,0,,
412,2006-04-05 00:00,9.6,32,.8,0,,,0,,
412,2006-04-05 01:00,9.5,0,.4,0,,,0,,
412,2006-04-05 02:00,8.4,26.6,.6,0,,,0,,
412,2006-04-05 03:00,7.6,335.5,.8,0,,,0,,
412,2006-04-05 04:00,8.1,58.1,1.7,0,,,0,,
412,2006-04-05 05:00,7.7,95,1.1,0,,,0,,
412,2006-04-05 06:00,6.4,18,.5,0,,,0,,
412,2006-04-05 07:00,6.6,0,.1,0,,,0,,
412,2006-04-05 08:00,8.6,0,.1,0,,,0,,
412,2006-04-05 09:00,9.5,296.5,1,0,,,0,,
412,2006-04-05 10:00,12.1,310.4,1.7,0,,,0,,
412,2006-04-05 11:00,14.1,335.7,2.2,0,,,0,,
412,2006-04-05 12:00,15.4,347.4,2.5,0,,,0,,
412,2006-04-05 13:00,16.9,299.9,2.6,0,,,0,,
412,2006-04-05 14:00,17.8,300,2.9,0,,,0,,
412,2006-04-05 15:00,17.4,306.5,4.2,0,,,0,,
412,2006-04-05 16:00,17.6,318.4,4.1,0,,,0,,
412,2006-04-05 17:00,16.4,314.6,4.4,0,,,0,,
412,2006-04-05 18:00,14.3,311.7,4.2,0,,,0,,
412,2006-04-05 19:00,12.1,306.3,4.1,0,,,0,,
412,2006-04-05 20:00,10.8,332.2,3.5,0,,,0,,
412,2006-04-05 21:00,9.2,336.6,2.8,0,,,0,,
412,2006-04-05 22:00,7.6,307.2,1.8,0,,,0,,
412,2006-04-05 23:00,6.6,316.5,1.6,0,,,0,,
412,2006-04-06 00:00,5.4,329.9,1.1,0,,,0,,
412,2006-04-06 01:00,5,218.7,.6,0,,,0,,
412,2006-04-06 02:00,4.5,3.7,1,0,,,0,,
412,2006-04-06 03:00,4.3,13.9,1.1,0,,,0,,
412,2006-04-06 04:00,5.8,145.6,.5,0,,,0,,
412,2006-04-06 05:00,5.3,74.6,1.1,0,,,0,,
412,2006-04-06 06:00,5.1,76.7,.8,0,,,0,,
412,2006-04-06 07:00,5.3,69.4,.7,0,,,0,,
412,2006-04-06 08:00,7.3,178.5,1.3,0,,,0,,
412,2006-04-06 09:00,8.1,145.3,1.3,0,,,0,,
412,2006-04-06 10:00,8.9,168.8,3.3,0,,,0,,
412,2006-04-06 11:00,9.7,177.1,2.1,0,,,0,,
412,2006-04-06 12:00,10.4,217.8,1.2,0,,,0,,
412,2006-04-06 13:00,10.8,190,1,0,,,0,,
412,2006-04-06 14:00,11.4,63.3,1.6,0,,,0,,
412,2006-04-06 15:00,12.1,183.2,2.3,0,,,0,,
412,2006-04-06 16:00,12.2,167,2.3,0,,,0,,
412,2006-04-06 17:00,12.4,184.6,1.7,0,,,0,,
412,2006-04-06 18:00,12.1,188.3,2.3,0,,,0,,
412,2006-04-06 19:00,11.7,202.3,1.7,0,,,0,,
412,2006-04-06 20:00,11.2,215.3,1.8,0,,,0,,
412,2006-04-06 21:00,10.9,194,3.2,0,,,0,,
412,2006-04-06 22:00,10.5,237.6,2.3,0,,,0,,
412,2006-04-06 23:00,9.9,221.6,3,0,,,0,,
412,2006-04-07 00:00,9.4,234.9,1.9,0,,,0,,
412,2006-04-07 01:00,8.8,243.8,1.2,0,,,0,,
412,2006-04-07 02:00,8.4,213.4,2.3,0,,,0,,
412,2006-04-07 03:00,8.1,209.5,1.8,0,,,0,,
412,2006-04-07 04:00,7.8,215.3,1.9,0,,,0,,
412,2006-04-07 05:00,7.8,212.4,2.2,0,,,0,,
412,2006-04-07 06:00,7.4,287.5,1.3,0,,,0,,
412,2006-04-07 07:00,7.8,190.8,2,0,,,0,,
412,2006-04-07 08:00,9,223.7,3,0,,,0,,
412,2006-04-07 09:00,9.9,224.1,3.3,0,,,0,,
412,2006-04-07 10:00,10.8,230.1,3,0,,,0,,
412,2006-04-07 11:00,11.6,218,3.9,0,,,0,,
412,2006-04-07 12:00,12.8,249.8,3.6,0,,,0,,
412,2006-04-07 13:00,12,254.6,3.4,0,,,0,,
412,2006-04-07 14:00,13.5,259.3,3.2,0,,,0,,
412,2006-04-07 15:00,13.5,212,3,0,,,0,,
412,2006-04-07 16:00,12.2,238.6,2.7,0,,,0,,
412,2006-04-07 17:00,12.1,258,2.9,0,,,0,,
412,2006-04-07 18:00,11.3,244.4,2.6,0,,,0,,
412,2006-04-07 19:00,9.9,226.9,2.5,0,,,0,,
412,2006-04-07 20:00,9.6,257.1,2.4,0,,,0,,
412,2006-04-07 21:00,8.6,249.6,2.8,0,,,0,,
412,2006-04-07 22:00,7.7,298.8,2.4,0,,,0,,
412,2006-04-07 23:00,7.1,300.7,1.2,0,,,0,,
412,2006-04-08 00:00,6.9,306.6,1.3,0,,,0,,
412,2006-04-08 01:00,7.1,297.3,2,0,,,0,,
412,2006-04-08 02:00,7.1,311.3,2.6,0,,,0,,
412,2006-04-08 03:00,6.6,311.5,2.1,0,,,0,,
412,2006-04-08 04:00,6.4,296.7,1.8,0,,,0,,
412,2006-04-08 05:00,6.3,308.4,1.9,0,,,0,,
412,2006-04-08 06:00,6.3,305.8,2.5,0,,,0,,
412,2006-04-08 07:00,6.3,313.8,2.2,0,,,0,,
412,2006-04-08 08:00,6.8,298.4,2.6,0,,,0,,
412,2006-04-08 09:00,7.7,321.8,3.1,0,,,0,,
412,2006-04-08 10:00,9.4,278.8,2.3,0,,,0,,
412,2006-04-08 11:00,11.3,288.1,1.8,0,,,0,,
412,2006-04-08 12:00,12.2,322.5,2.9,0,,,0,,
412,2006-04-08 13:00,13.1,289.2,2.9,0,,,0,,
412,2006-04-08 14:00,14.1,270.2,2,0,,,0,,
412,2006-04-08 15:00,14,294.8,2.8,0,,,0,,
412,2006-04-08 16:00,13.8,266.5,2,0,,,0,,
412,2006-04-08 17:00,12.7,311.9,1.7,0,,,0,,
412,2006-04-08 18:00,11.5,304.2,2.5,0,,,0,,
412,2006-04-08 19:00,9.8,48.2,.9,0,,,0,,
412,2006-04-08 20:00,9.6,0,.3,0,,,0,,
412,2006-04-08 21:00,10.1,94.6,.5,0,,,0,,
412,2006-04-08 22:00,9.7,0,.3,0,,,0,,
412,2006-04-08 23:00,9.8,49.9,.9,0,,,0,,
412,2006-04-09 00:00,10.8,184.3,1.3,0,,,0,,
412,2006-04-09 01:00,9.7,7.3,2.2,.5,,,0,,
412,2006-04-09 02:00,9.6,41.3,1.6,0,,,0,,
412,2006-04-09 03:00,10.1,72.3,3.4,0,,,0,,
412,2006-04-09 04:00,9.9,76.4,3.4,0,,,0,,
412,2006-04-09 05:00,8.8,109.9,3.2,0,,,0,,
412,2006-04-09 06:00,9,68.9,3.7,0,,,0,,
412,2006-04-09 07:00,8.7,80,3.6,0,,,0,,
412,2006-04-09 08:00,9.1,98,3,0,,,0,,
412,2006-04-09 09:00,10.6,93,2,0,,,0,,
412,2006-04-09 10:00,11.7,216.2,1.9,0,,,0,,
412,2006-04-09 11:00,15.9,179,3.8,0,,,0,,
412,2006-04-09 12:00,18.3,167.6,2.7,0,,,0,,
412,2006-04-09 13:00,20.7,192.7,3.3,0,,,0,,
412,2006-04-09 14:00,20.7,182.5,3.7,0,,,0,,
412,2006-04-09 15:00,20.8,211,2.1,0,,,0,,
412,2006-04-09 16:00,19.9,228.1,1.9,0,,,0,,
412,2006-04-09 17:00,19.1,286.2,1.2,0,,,0,,
412,2006-04-09 18:00,18.6,15.4,1,0,,,0,,
412,2006-04-09 19:00,17.4,31.5,1.7,0,,,0,,
412,2006-04-09 20:00,17.1,0,.4,0,,,0,,
412,2006-04-09 21:00,17.4,167.2,2.2,0,,,0,,
412,2006-04-09 22:00,17.5,169.4,3.9,0,,,0,,
412,2006-04-09 23:00,17,170.8,3.8,0,,,0,,
412,2006-04-10 00:00,16.5,166.5,4.2,0,,,0,,
412,2006-04-10 01:00,14.8,180.8,2.4,0,,,0,,
412,2006-04-10 02:00,14.2,178.8,3.4,0,,,0,,
412,2006-04-10 03:00,11.3,189.1,1.3,1,,,0,,
412,2006-04-10 04:00,11.2,126.8,2.2,3,,,0,,
412,2006-04-10 05:00,11.3,75,1.8,1,,,0,,
412,2006-04-10 06:00,11.5,119.9,1.6,1,,,0,,
412,2006-04-10 07:00,11.5,119.7,2.7,2.5,,,0,,
412,2006-04-10 08:00,11.5,136.2,2.4,1.5,,,0,,
412,2006-04-10 09:00,11.8,196.6,2.4,1.5,,,0,,
412,2006-04-10 10:00,12.5,129.3,3.8,.5,,,0,,
412,2006-04-10 11:00,14.7,131,2.9,0,,,0,,
412,2006-04-10 12:00,15.7,172.6,2.5,0,,,0,,
412,2006-04-10 13:00,16.5,179.8,3.4,0,,,0,,
412,2006-04-10 14:00,16.8,180.1,4.4,0,,,0,,
412,2006-04-10 15:00,18.1,111.6,2.9,0,,,0,,
412,2006-04-10 16:00,17.7,154.9,2.4,0,,,0,,
412,2006-04-10 17:00,17.7,187.3,2.7,0,,,0,,
412,2006-04-10 18:00,17.6,170.6,2.2,0,,,0,,
412,2006-04-10 19:00,17,177.3,2.2,0,,,0,,
412,2006-04-10 20:00,16.2,128.6,.8,0,,,0,,
412,2006-04-10 21:00,14.6,169.3,2,0,,,0,,
412,2006-04-10 22:00,13.5,247.7,1.2,0,,,0,,
412,2006-04-10 23:00,13,279,.8,0,,,0,,
412,2006-04-11 00:00,13.2,261.5,1.4,0,,,0,,
412,2006-04-11 01:00,13.4,202,1.3,0,,,0,,
412,2006-04-11 02:00,13.6,162.7,1.8,0,,,0,,
412,2006-04-11 03:00,13.8,162.2,2.5,0,,,0,,
412,2006-04-11 04:00,13.7,,,0,,,0,,
412,2006-04-11 05:00,13.9,258.8,2.1,0,,,0,,
412,2006-04-11 06:00,14.1,354.4,1.8,0,,,0,,
412,2006-04-11 07:00,14,57.8,3.2,0,,,0,,
412,2006-04-11 08:00,14.1,50.5,2.8,0,,,0,,
412,2006-04-11 09:00,15.8,37.2,3,0,,,0,,
412,2006-04-11 10:00,16.2,45.7,3.5,0,,,0,,
412,2006-04-11 11:00,17.2,63.2,2.6,0,,,0,,
412,2006-04-11 12:00,19.6,48,2.6,0,,,0,,
412,2006-04-11 13:00,20.7,75,2.9,0,,,0,,
412,2006-04-11 14:00,20.5,39.9,2,0,,,0,,
412,2006-04-11 15:00,20.4,,,0,,,0,,
412,2006-04-11 16:00,19.8,356.8,2.3,0,,,0,,
412,2006-04-11 17:00,20.1,.3,3.1,0,,,0,,
412,2006-04-11 18:00,17.9,63.4,2.7,0,,,0,,
412,2006-04-11 19:00,16.4,41.6,2.8,0,,,0,,
412,2006-04-11 20:00,15.2,50.5,2.1,0,,,0,,
412,2006-04-11 21:00,14.8,54.1,2.5,0,,,0,,
412,2006-04-11 22:00,13.3,11.1,1.5,0,,,0,,
412,2006-04-11 23:00,12.5,9.6,1.7,0,,,0,,
412,2006-04-12 00:00,12.2,24.6,1,0,,,0,,
412,2006-04-12 01:00,11.9,40.4,1.3,0,,,0,,
412,2006-04-12 02:00,11.8,142.1,.7,0,,,0,,
412,2006-04-12 03:00,11.3,153.5,.7,0,,,0,,
412,2006-04-12 04:00,10,25.6,1,0,,,0,,
412,2006-04-12 05:00,10.2,253.8,.7,0,,,0,,
412,2006-04-12 06:00,9.3,,,0,,,0,,
412,2006-04-12 07:00,9.9,347.2,1.2,0,,,0,,
412,2006-04-12 08:00,12.7,,,0,,,0,,
412,2006-04-12 09:00,14.9,322.6,1,0,,,0,,
412,2006-04-12 10:00,17.3,344.8,1,0,,,0,,
412,2006-04-12 11:00,18.6,228.5,2,0,,,0,,
412,2006-04-12 12:00,20.2,,,0,,,0,,
412,2006-04-12 13:00,20.8,248.9,2.7,0,,,0,,
412,2006-04-12 14:00,21.4,282.3,1.8,0,,,0,,
412,2006-04-12 15:00,21.1,,,0,,,0,,
412,2006-04-12 16:00,19.2,289.9,2.2,0,,,0,,
412,2006-04-12 17:00,17.1,322.3,3.3,0,,,0,,
412,2006-04-12 18:00,15.8,275.9,1.6,0,,,0,,
412,2006-04-12 19:00,14.9,244.6,2.9,0,,,0,,
412,2006-04-12 20:00,13.2,312.2,1.4,0,,,0,,
412,2006-04-12 21:00,12.9,306.9,2.3,0,,,0,,
412,2006-04-12 22:00,11.9,300.6,1.4,0,,,0,,
412,2006-04-12 23:00,11.7,312.2,1.5,0,,,0,,
412,2006-04-13 00:00,10.8,,,0,,,0,,
412,2006-04-13 01:00,10.1,293.8,.9,0,,,0,,
412,2006-04-13 02:00,9.5,231.6,1.5,0,,,0,,
412,2006-04-13 03:00,8.9,283.8,1,0,,,0,,
412,2006-04-13 04:00,8.2,263.3,1.1,0,,,0,,
412,2006-04-13 05:00,8,303.2,.9,0,,,0,,
412,2006-04-13 06:00,7.9,0,.3,0,,,0,,
412,2006-04-13 07:00,8.3,219.2,1.2,0,,,0,,
412,2006-04-13 08:00,8.7,,,0,,,0,,
412,2006-04-13 09:00,9.6,176.3,1.9,0,,,0,,
412,2006-04-13 10:00,10.2,109.5,2,0,,,0,,
412,2006-04-13 11:00,10.2,33.8,2.8,0,,,0,,
412,2006-04-13 12:00,9.4,140.8,2.1,0,,,0,,
412,2006-04-13 13:00,9.6,102.5,1.5,0,,,0,,
412,2006-04-13 14:00,10.2,92,2,0,,,0,,
412,2006-04-13 15:00,10.5,180.6,2.5,0,,,0,,
412,2006-04-13 16:00,10.2,171.9,1.3,0,,,0,,
412,2006-04-13 17:00,11.3,142.6,1.7,0,,,0,,
412,2006-04-13 18:00,10.2,159,1.6,0,,,0,,
412,2006-04-13 19:00,8.7,146.7,.6,0,,,0,,
412,2006-04-13 20:00,7.7,55,1.9,0,,,0,,
412,2006-04-13 21:00,8.1,96.5,1.3,0,,,0,,
412,2006-04-13 22:00,7.5,73,2.1,0,,,0,,
412,2006-04-13 23:00,7.7,79.1,1.7,0,,,0,,
412,2006-04-14 00:00,7.6,76,2.4,0,,,0,,
412,2006-04-14 01:00,7.4,73.1,2.6,0,,,0,,
412,2006-04-14 02:00,7.1,70.8,1.6,0,,,0,,
412,2006-04-14 03:00,6.8,73.6,1.8,0,,,0,,
412,2006-04-14 04:00,6.6,66.9,1.9,0,,,0,,
412,2006-04-14 05:00,7.1,,,0,,,0,,
412,2006-04-14 06:00,6.4,77.4,2.7,0,,,0,,
412,2006-04-14 07:00,6.8,77.7,2.1,0,,,0,,
412,2006-04-14 08:00,8.8,73,1.5,0,,,0,,
412,2006-04-14 09:00,10.3,323.4,.7,0,,,0,,
412,2006-04-14 10:00,12.4,237.4,1.7,0,,,0,,
412,2006-04-14 11:00,13.5,183.7,2.4,0,,,0,,
412,2006-04-14 12:00,15.2,26.7,1.9,0,,,0,,
412,2006-04-14 13:00,16.6,154.7,2.2,0,,,0,,
412,2006-04-14 14:00,16.8,,,0,,,0,,
412,2006-04-14 15:00,18.3,,,0,,,0,,
412,2006-04-14 16:00,17.9,132.3,1.9,0,,,0,,
412,2006-04-14 17:00,17.5,196.8,1.9,0,,,0,,
412,2006-04-14 18:00,15.8,315.2,2.3,0,,,0,,
412,2006-04-14 19:00,13.9,307.7,2,0,,,0,,
412,2006-04-14 20:00,13.3,345.6,2.3,0,,,0,,
412,2006-04-14 21:00,11.4,352.9,1.9,0,,,0,,
412,2006-04-14 22:00,10.8,7,1.7,0,,,0,,
412,2006-04-14 23:00,10.2,0,.3,0,,,0,,
412,2006-04-15 00:00,10.1,0,.1,0,,,0,,
412,2006-04-15 01:00,10.2,0,0,0,,,0,,
412,2006-04-15 02:00,10.3,0,.3,0,,,0,,
412,2006-04-15 03:00,10,99.5,.7,0,,,0,,
412,2006-04-15 04:00,10.2,75.4,1.7,0,,,0,,
412,2006-04-15 05:00,9.7,72.9,.9,0,,,0,,
412,2006-04-15 06:00,9.5,,,0,,,0,,
412,2006-04-15 07:00,9.8,129.3,.7,0,,,0,,
412,2006-04-15 08:00,10,,,0,,,0,,
412,2006-04-15 09:00,11.4,,,0,,,0,,
412,2006-04-15 10:00,12.5,,,0,,,0,,
412,2006-04-15 11:00,13.2,159,1.1,0,,,0,,
412,2006-04-15 12:00,14.2,201.3,1.3,0,,,0,,
412,2006-04-15 13:00,14.5,,,0,,,0,,
412,2006-04-15 14:00,14.9,252.9,.9,0,,,0,,
412,2006-04-15 15:00,15,303.9,2,0,,,0,,
412,2006-04-15 16:00,16.8,292.7,1.5,0,,,0,,
412,2006-04-15 17:00,16.2,298.3,2.1,0,,,0,,
412,2006-04-15 18:00,14.4,320,2.4,0,,,0,,
412,2006-04-15 19:00,12,304.8,2.2,0,,,0,,
412,2006-04-15 20:00,10.1,320,1.3,0,,,0,,
412,2006-04-15 21:00,9.2,317.1,2,0,,,0,,
412,2006-04-15 22:00,8.7,274.1,1.4,0,,,0,,
412,2006-04-15 23:00,7.8,266.6,1.1,0,,,0,,
412,2006-04-16 00:00,8.1,,,0,,,0,,
412,2006-04-16 01:00,7.7,309.7,2.4,0,,,0,,
412,2006-04-16 02:00,6.2,291.7,2.3,0,,,0,,
412,2006-04-16 03:00,4.3,298.8,2.6,0,,,0,,
412,2006-04-16 04:00,3.3,314.1,4.5,0,,,0,,
412,2006-04-16 05:00,2.7,310.6,4.9,0,,,0,,
412,2006-04-16 06:00,2.2,,,0,,,0,,
412,2006-04-16 07:00,2.4,324.1,4.2,0,,,0,,
412,2006-04-16 08:00,3.9,334.4,4.7,0,,,0,,
412,2006-04-16 09:00,5.2,,,0,,,0,,
412,2006-04-16 10:00,6.9,330.6,4.3,0,,,0,,
412,2006-04-16 11:00,8.8,,,0,,,0,,
412,2006-04-16 12:00,9.9,314.8,5.1,0,,,0,,
412,2006-04-16 13:00,11.8,340.2,4.5,0,,,0,,
412,2006-04-16 14:00,13.2,316.6,4.4,0,,,0,,
412,2006-04-16 15:00,12.9,302,4.1,0,,,0,,
412,2006-04-16 16:00,13.1,310,3.3,0,,,0,,
412,2006-04-16 17:00,11.8,314.4,4.2,0,,,0,,
412,2006-04-16 18:00,10.9,317.8,3.4,0,,,0,,
412,2006-04-16 19:00,9.2,320,3.4,0,,,0,,
412,2006-04-16 20:00,7.2,295.2,2.1,0,,,0,,
412,2006-04-16 21:00,6.1,303.3,2.3,0,,,0,,
412,2006-04-16 22:00,5.7,305.2,1.8,0,,,0,,
412,2006-04-16 23:00,5.6,304.9,2.1,0,,,0,,
412,2006-04-17 00:00,5.6,317.9,1.8,0,,,0,,
412,2006-04-17 01:00,5.8,214.8,1.1,0,,,0,,
412,2006-04-17 02:00,5.7,226.8,1.5,0,,,0,,
412,2006-04-17 03:00,5.6,241.4,1.2,0,,,0,,
412,2006-04-17 04:00,5.1,203.3,2,0,,,0,,
412,2006-04-17 05:00,4.5,206.8,1.7,0,,,0,,
412,2006-04-17 06:00,3.8,180.9,1.7,0,,,0,,
412,2006-04-17 07:00,4.5,178.1,2.6,0,,,0,,
412,2006-04-17 08:00,5.1,178.1,3.1,0,,,0,,
412,2006-04-17 09:00,5.8,,,0,,,0,,
412,2006-04-17 10:00,7.1,,,0,,,0,,
412,2006-04-17 11:00,9.3,166.6,2,0,,,0,,
412,2006-04-17 12:00,12.4,225.6,1.8,0,,,0,,
412,2006-04-17 13:00,12.5,217.3,2.8,0,,,0,,
412,2006-04-17 14:00,13.7,257.5,2.6,0,,,0,,
412,2006-04-17 15:00,13.6,234,2.7,0,,,0,,
412,2006-04-17 16:00,13.9,256.1,2.9,0,,,0,,
412,2006-04-17 17:00,13.9,,,0,,,0,,
412,2006-04-17 18:00,13.5,248.8,2.8,0,,,0,,
412,2006-04-17 19:00,12.7,231.6,2,0,,,0,,
412,2006-04-17 20:00,12.3,203.8,2.7,0,,,0,,
412,2006-04-17 21:00,11.9,175.8,1.6,0,,,0,,
412,2006-04-17 22:00,11.8,192.9,1.4,0,,,0,,
412,2006-04-17 23:00,11.8,218.3,2.2,0,,,0,,
412,2006-04-18 00:00,11.9,,,0,,,0,,
412,2006-04-18 01:00,11.5,201.9,1.5,0,,,0,,
412,2006-04-18 02:00,11.6,183.1,1.9,0,,,0,,
412,2006-04-18 03:00,12,185.4,2.1,0,,,0,,
412,2006-04-18 04:00,12.6,188.6,3,0,,,0,,
412,2006-04-18 05:00,12.5,184.3,2.2,0,,,0,,
412,2006-04-18 06:00,13.3,169,1.6,0,,,0,,
412,2006-04-18 07:00,13.7,210.2,3.2,0,,,0,,
412,2006-04-18 08:00,14.3,200.7,3.6,0,,,0,,
412,2006-04-18 09:00,15.3,,,0,,,0,,
412,2006-04-18 10:00,16,191.7,3,0,,,0,,
412,2006-04-18 11:00,16.4,,,0,,,0,,
412,2006-04-18 12:00,18.3,247.4,1.5,0,,,0,,
412,2006-04-18 13:00,17.4,230.5,4.8,0,,,0,,
412,2006-04-18 14:00,16.8,229.6,3.9,0,,,0,,
412,2006-04-18 15:00,16.1,243.4,2.8,0,,,0,,
412,2006-04-18 16:00,15.4,253.3,2.4,0,,,0,,
412,2006-04-18 17:00,14.6,262.6,2.8,0,,,0,,
412,2006-04-18 18:00,13.7,328.4,2.5,0,,,0,,
412,2006-04-18 19:00,13.1,331.1,2,0,,,0,,
412,2006-04-18 20:00,12.5,356.2,2,0,,,0,,
412,2006-04-18 21:00,11.7,0,0,0,,,0,,
412,2006-04-19 10:00,11.1,205.1,2.2,0,,,0,,
412,2006-04-19 11:00,10.9,276,2.1,.5,,,0,,
412,2006-04-19 12:00,10.1,237.3,4.2,2,,,0,,
412,2006-04-19 13:00,8.9,247.2,3.1,1,,,0,,
412,2006-04-19 14:00,7.3,297,3.1,0,,,0,,
412,2006-04-19 15:00,8.1,290.2,3.5,0,,,0,,
412,2006-04-19 16:00,9.1,275.4,4.1,.5,,,0,,
412,2006-04-19 17:00,7.3,289.5,4.7,0,,,0,,
412,2006-04-19 18:00,6.3,301.1,3.8,0,,,0,,
412,2006-04-19 19:00,6,301.6,3.6,0,,,0,,
412,2006-04-19 20:00,6.4,307.8,4,0,,,0,,
412,2006-04-19 21:00,5.8,298.4,3.3,0,,,0,,
412,2006-04-19 22:00,5.5,304.4,3.6,0,,,0,,
412,2006-04-19 23:00,4.4,304.8,3.3,0,,,0,,
412,2006-04-20 00:00,2.5,309.9,3.8,.5,,,0,,
412,2006-04-20 01:00,3.2,303.8,3.4,0,,,0,,
412,2006-04-20 02:00,3.6,300.7,2.9,0,,,0,,
412,2006-04-20 03:00,4.4,294.2,3.4,0,,,0,,
412,2006-04-20 04:00,4.6,302.6,4.8,0,,,0,,
412,2006-04-20 05:00,4.5,295.6,3.5,0,,,0,,
412,2006-04-20 06:00,4.3,303.7,3.7,0,,,0,,
412,2006-04-20 07:00,4.6,311.2,4.6,0,,,0,,
412,2006-04-20 08:00,5.3,308.3,4.8,0,,,0,,
412,2006-04-20 09:00,6.1,316.4,5.3,0,,,0,,
412,2006-04-20 10:00,6.9,311.1,6.9,0,,,0,,
412,2006-04-20 11:00,7.4,314.2,6.7,0,,,0,,
412,2006-04-20 12:00,8.4,311.7,6.9,0,,,0,,
412,2006-04-20 13:00,9.7,325,6.1,0,,,0,,
412,2006-04-20 14:00,8,312.8,5,0,,,0,,
412,2006-04-20 15:00,8.6,308.9,5.2,0,,,0,,
412,2006-04-20 16:00,8.5,316.1,5.2,0,,,0,,
412,2006-04-20 17:00,8.6,315.2,4.9,0,,,0,,
412,2006-04-20 18:00,8.6,314.1,5,0,,,0,,
412,2006-04-20 19:00,8.6,314,4.9,0,,,0,,
412,2006-04-20 20:00,8.5,318.9,4.9,0,,,0,,
